ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.143;0.931,0.00734,0.465,0.489,0.787,0.967,0.925,0.582,0.00794,0.211;aaa;
0.174;0.317,0.787,0.0356,0.955,0.109,0.895,0.174,0.336,0.409,0.954;aaaaaaaaaa;
0.997;0.542,0.746,0.00593,0.718,0.588,0.852,0.486,0.84,0.442,0.653;a;
0.682;0.152,0.519,0.0396,0.56,0.661,0.711,0.857,0.0946,0.505,0.954;a;
0.783;0.27,0.308,0.432,0.0111,0.731,0.165,0.887,0.144,0.794,0.425;aaaaa;
0.788;0.217,0.291,0.56,0.358,0.428,0.345,0.404,0.54,0.851,0.163;aaaaaaa;
0.548;0.304,0.674,0.771,0.806,0.432,0.526,0.431,0.905,0.0159,0.403;aaa;
0.0315;0.945,0.00801,0.847,0.263,0.727,0.753,0.173,0.133,0.211,0.441;aaaa;
0.851;0.633,0.36,0.514,0.447,0.581,0.507,0.246,0.64,0.737,0.881;aaaa;
0.802;0.659,0.381,0.27,0.127,0.816,0.403,0.534,0.591,0.847,0.798;aaaaaa;
0.0876;0.259,0.395,0.755,0.397,0.628,0.208,0.201,0.965,0.503,0.573;aaaaaaaaa;
0.819;0.522,0.623,0.676,0.66,0.938,0.149,0.489,0.591,0.235,0.427;aaaa;
0.507;0.932,0.106,0.804,0.0611,0.192,0.102,0.694,0.0426,0.709,0.439;aaaaaaaaaa;
0.0608;0.142,0.97,0.881,0.682,0.654,0.829,0.0473,0.0676,0.596,0.487;aaaaaa;
0.669;0.496,0.709,0.0318,0.502,0.682,0.513,0.685,0.586,0.895,0.346;aaa;
0.96;0.271,0.439,0.0749,0.106,0.351,0.273,0.756,0.709,0.273,0.458;aaaaaaaaaa;
0.296;0.353,0.765,0.663,0.276,0.909,0.397,0.471,0.617,0.286,0.918;aaa;
0.477;0.939,0.478,0.284,0.0669,0.926,0.0213,0.789,0.0776,0.302,0.265;aaaaaaa;
0.68;0.0437,0.653,0.718,0.501,0.336,0.458,0.0357,0.683,0.11,0.737;aaaaaaaaa;
0.52;0.971,0.635,0.222,0.446,0.899,0.303,0.0456,0.191,0.749,0.967;aaaaaaa;
0.629;0.456,0.313,0.991,0.229,0.355,0.00442,0.667,0.191,0.677,0.589;aaaa;
0.268;0.83,0.431,0.506,0.324,0.818,0.929,0.299,0.749,0.504,0.115;aaaa;
0.661;0.332,0.362,0.203,0.0494,0.556,0.53,0.208,0.898,0.34,0.519;aaaaa;
0.497;0.371,0.642,0.688,0.395,0.847,0.956,0.604,0.3,0.274,0.899;aaaaaaaa;
