ATT0(string,1);ATT1(float,10);
a;0.0259,0.646,0.0778,0.202,0.973,0.933,0.925,0.519,0.193,0.654;
a;0.446,0.634,0.762,0.0831,0.365,0.513,0.22,0.529,0.603,0.946;
a;0.509,0.722,0.868,0.945,0.898,0.0451,0.951,0.48,0.0468,0.954;
a;0.822,0.622,0.89,0.163,0.694,0.7,0.552,0.66,0.531,0.0983;
a;0.128,0.187,0.632,0.57,0.205,0.229,0.294,0.0116,0.753,0.655;
a;0.733,0.498,0.9,0.933,0.205,0.433,0.941,0.644,0.0946,0.401;
a;0.217,0.605,0.436,0.0898,0.985,0.604,0.223,0.227,0.742,0.866;
a;0.183,0.355,0.433,0.956,0.472,0.955,0.0262,0.848,0.74,0.791;
a;0.161,0.468,0.644,0.07,0.331,0.094,0.105,0.969,0.745,0.958;
a;0.858,0.264,0.154,0.854,0.621,0.996,0.672,0.209,0.979,0.565;
a;0.605,0.931,0.911,0.0495,0.737,0.729,0.844,0.215,0.154,0.142;
a;0.631,0.978,0.278,0.779,0.283,0.148,0.831,0.252,0.116,0.78;
a;0.846,0.199,0.814,0.0791,0.252,0.876,0.0156,0.371,0.761,0.35;
a;0.115,0.37,0.762,0.744,0.648,0.129,0.432,0.826,0.462,0.529;
a;0.787,0.575,0.348,0.069,0.556,0.739,0.72,0.501,0.893,0.759;
a;0.273,0.363,0.495,0.588,0.0544,0.0578,0.114,0.371,0.268,0.625;
a;0.593,0.0655,0.909,0.85,0.261,0.572,0.73,0.972,0.434,0.232;
a;0.0182,0.304,0.548,0.561,0.142,0.822,0.988,0.4,0.881,0.947;
a;0.429,0.277,0.143,0.421,0.521,0.285,0.893,0.104,0.946,0.103;
a;0.586,0.102,0.998,0.164,0.127,0.822,0.93,0.263,0.158,0.528;
a;0.321,0.485,0.687,0.912,0.66,0.775,0.901,0.981,0.25,0.516;
a;0.69,0.479,0.0872,0.759,0.137,0.99,0.612,0.199,0.343,0.557;
a;0.967,0.599,0.859,0.19,0.285,0.581,0.638,0.867,0.973,0.344;
a;0.156,0.239,0.00553,0.912,0.922,0.571,0.403,0.000498,0.37,0.558;
a;0.406,0.281,0.667,0.252,0.75,0.451,0.615,0.909,0.237,0.719;
a;0.395,0.0102,0.0316,0.38,0.474,0.244,0.434,0.525,0.477,0.301;
a;0.92,0.474,0.716,0.464,0.767,0.155,0.572,0.251,0.342,0.769;
a;0.866,0.656,0.287,0.746,0.523,0.147,0.197,0.639,0.449,0.151;
a;0.738,0.309,0.599,0.0278,0.633,0.988,0.914,0.799,0.114,0.0445;
a;0.0673,0.881,0.385,0.335,0.614,0.749,0.445,0.932,0.406,0.827;
a;0.258,0.253,0.478,0.0812,0.858,0.492,0.0276,0.762,0.922,0.257;
a;0.815,0.0272,0.856,0.0906,0.409,0.535,0.315,0.0914,0.19,0.531;
a;0.937,0.53,0.517,0.981,0.89,0.45,0.142,0.748,0.68,0.423;
a;0.95,0.403,0.897,0.397,0.578,0.717,0.863,0.454,0.351,0.453;
a;0.333,0.0638,0.89,0.88,0.426,0.0341,0.826,0.167,0.065,0.139;
a;0.784,0.671,0.795,0.884,0.154,0.52,0.027,0.11,0.654,0.765;
a;0.778,0.0285,0.793,0.0116,0.77,0.141,0.759,0.53,0.355,0.434;
a;0.366,0.567,0.739,0.0578,0.859,0.397,0.72,0.719,0.55,0.207;
a;0.204,0.267,0.237,0.213,0.295,0.0694,0.704,0.881,0.644,0.366;
a;0.956,0.818,0.0206,0.417,0.725,0.92,0.0463,0.129,0.418,0.442;
a;0.157,0.762,0.982,0.0326,0.268,0.792,0.882,0.988,0.953,0.826;
a;0.428,0.94,0.312,0.992,0.286,0.175,0.418,0.96,0.443,0.999;
a;0.459,0.829,0.736,0.638,0.0442,0.654,0.193,0.862,0.571,0.134;
a;0.027,0.199,0.691,0.221,0.00555,0.234,0.47,0.746,0.773,0.58;
a;0.281,0.867,0.466,0.449,0.539,0.192,0.117,0.564,0.558,0.681;
a;0.491,0.959,0.197,0.867,0.761,0.612,0.0482,0.163,0.526,0.833;
a;0.178,0.242,0.37,0.0753,0.276,0.411,0.11,0.995,0.773,0.452;
