ATT0(string,7);ATT1(float,10);
aaaaaa;0.96,0.663,0.619,0.0992,0.925,0.12,0.178,0.261,0.004,0.267;
aaaaaa;0.72,0.41,0.3,0.477,0.171,0.977,0.323,0.641,0.564,0.267;
aaaa;0.596,0.134,0.206,0.0698,0.533,0.731,0.756,0.494,0.811,0.385;
a;0.962,0.0238,0.73,0.439,0.0882,0.801,0.932,0.803,0.62,0.17;
aaaaaa;0.0901,0.492,0.0626,0.768,0.973,0.117,0.565,0.734,0.487,0.226;
aaaaa;0.452,0.419,0.802,0.647,0.0576,0.111,0.607,0.822,0.893,0.229;
a;0.798,0.0824,0.428,0.000628,0.559,0.129,0.497,0.607,0.403,0.998;
aaaaaa;0.288,0.688,0.945,0.939,0.496,0.137,0.891,0.108,0.595,0.386;
aaaaaa;0.339,0.133,0.26,0.115,0.579,0.553,0.829,0.625,0.581,0.496;
aaaaa;0.554,0.129,0.857,0.32,0.277,0.056,0.0309,0.712,0.758,0.367;
aaa;0.854,0.26,0.877,0.671,0.0881,0.906,0.399,0.197,0.198,0.919;
aaaaa;0.00107,0.00619,0.0415,0.21,0.0277,0.845,0.152,0.925,0.485,0.675;
aaa;0.298,0.403,0.62,0.331,0.611,0.472,0.757,0.279,0.455,0.471;
aaa;0.474,0.274,0.687,0.934,0.254,0.36,0.588,0.0483,0.81,0.417;
a;0.702,0.986,0.481,0.11,0.614,0.656,0.641,0.602,0.34,0.304;
aaaa;0.796,0.997,0.992,0.049,0.768,0.00221,0.212,0.667,0.294,0.542;
aaa;0.812,0.448,0.435,1,0.353,0.833,0.607,0.86,0.0511,0.64;
aaa;0.111,0.797,0.897,0.792,0.0873,0.819,0.913,0.315,0.0993,0.0667;
aa;0.108,0.622,0.955,0.762,0.885,0.123,0.947,0.619,0.122,0.578;
aaaaa;0.188,0.738,0.201,0.322,0.0874,0.589,0.913,0.748,0.543,0.525;
aa;0.403,0.715,0.555,0.233,0.801,0.975,0.781,0.797,0.275,0.0371;
a;0.198,0.143,0.888,0.496,0.849,0.763,0.273,0.417,0.112,0.94;
a;0.195,0.148,0.206,0.825,0.497,0.616,0.82,0.708,0.665,0.752;
aaaa;0.635,0.0742,0.685,0.975,0.785,0.191,0.361,0.961,0.684,0.6;
aaaaaa;0.87,0.484,0.903,0.802,0.883,0.914,0.241,0.332,0.75,0.279;
a;0.987,0.279,0.582,0.678,0.693,0.376,0.466,0.516,0.461,0.225;
aaaaa;0.00681,0.432,0.0102,0.925,0.415,0.483,0.504,0.293,0.608,0.506;
aaaa;0.426,0.101,0.205,0.761,0.111,0.996,0.618,0.283,0.746,0.292;
aaaaa;0.597,0.853,0.955,0.111,0.00938,0.73,0.677,0.244,0.261,0.722;
aaaaa;0.989,0.783,0.876,0.899,0.454,0.549,0.00196,0.936,0.103,0.703;
aaaaaaa;0.266,0.643,0.587,0.762,0.464,0.326,0.0358,0.0447,0.662,0.818;
aaaaa;0.0462,0.88,0.724,0.321,0.065,0.44,0.438,0.567,0.866,0.203;
aaaaaaa;0.184,0.0963,0.221,0.0477,0.95,0.218,0.156,0.666,0.0876,0.131;
aaaaa;0.12,0.11,0.918,0.0705,0.357,0.679,0.055,0.406,0.217,0.019;
aaa;0.17,0.43,0.43,0.295,0.94,0.401,0.65,0.909,0.321,0.0148;
aa;0.372,0.0784,0.96,0.416,0.83,0.225,0.734,0.366,0.504,0.263;
aaaa;0.708,0.682,0.411,0.943,0.682,0.303,0.517,0.334,0.637,0.466;
aaaa;0.381,0.968,0.374,0.763,0.079,0.325,0.387,0.561,0.984,0.532;
aaaaaaa;0.827,0.491,0.574,0.266,0.407,0.0316,0.497,0.254,0.484,0.801;
aaaa;0.819,0.695,0.0964,0.56,0.0317,0.265,0.797,0.0971,0.364,0.374;
aa;0.514,0.14,0.932,0.54,0.41,0.611,0.911,0.228,0.395,0.369;
a;0.962,0.603,0.555,0.745,0.0489,0.249,0.388,0.751,0.789,0.395;
a;0.172,0.695,0.523,0.0911,0.29,0.378,0.0516,0.812,0.872,0.585;
aaa;0.882,0.18,0.112,0.588,0.424,0.751,0.808,0.919,0.889,0.127;
