ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.752;0.794,0.918,0.238,0.521,0.977,0.859,0.789,0.817,0.878,0.162;aaaaaaaaa;
0.728;0.728,0.023,0.608,0.286,0.244,0.247,0.139,0.906,0.468,0.455;a;
0.404;0.44,0.811,0.94,0.435,0.98,0.00159,0.705,0.741,0.124,0.266;aaa;
0.375;0.746,0.288,0.289,0.34,0.502,0.676,0.166,0.299,0.775,0.935;aa;
0.605;0.599,0.813,0.71,0.8,0.91,0.729,0.587,0.363,0.853,0.859;aa;
0.224;0.442,0.669,0.118,0.512,0.621,0.59,0.301,0.488,0.937,0.671;aaaa;
0.418;0.089,0.466,0.302,0.389,0.984,0.855,0.767,0.707,0.918,0.252;aaaaa;
0.897;0.136,0.706,0.37,0.726,0.609,0.448,0.0933,0.436,0.629,0.14;aaaaa;
0.859;0.231,0.06,0.166,0.193,0.235,0.539,0.254,0.513,0.992,0.219;aaaaaaaaaa;
0.618;0.497,0.321,0.463,0.353,0.469,0.0981,0.366,0.0892,0.299,0.0383;aa;
0.225;0.133,0.532,0.56,0.775,0.535,0.206,0.176,0.615,0.279,0.615;aaaaa;
0.754;0.597,0.403,0.385,0.684,0.576,0.393,0.593,0.391,0.833,0.966;aaaaa;
0.51;0.88,0.567,0.705,0.677,0.772,0.425,0.498,0.461,0.181,0.601;aaaaaaaa;
0.928;0.345,0.0898,0.583,0.373,0.685,0.259,0.434,0.605,0.602,0.0286;aaaaaaaaa;
0.311;0.039,0.199,0.387,0.845,0.287,0.945,0.969,0.945,0.73,0.545;aaaaaaaaaa;
0.0634;0.153,0.579,0.922,0.72,0.672,0.259,0.821,0.643,0.812,0.418;aaaaaaaaaa;
0.546;0.413,0.93,0.255,0.181,0.369,0.467,0.389,0.344,0.0145,0.545;aa;
0.817;0.747,0.893,0.528,0.619,0.363,0.864,0.646,0.0438,0.35,0.687;aaa;
0.447;0.164,0.987,0.8,0.576,0.363,0.024,0.107,0.758,0.939,0.536;aaaaaaaaaa;
0.97;0.572,0.754,0.581,0.185,0.119,0.397,0.188,0.251,0.904,0.194;aaa;
0.124;0.561,0.892,0.553,0.17,0.21,0.177,0.686,0.921,0.893,0.738;aaaaaa;
0.05;0.0305,0.295,0.0875,0.558,0.82,0.0473,0.916,0.762,0.392,0.828;a;
0.531;0.966,0.923,0.134,0.662,0.14,0.223,0.606,0.21,0.0614,0.521;aaaa;
0.968;0.864,0.287,0.0949,0.00693,0.393,0.307,0.0557,0.634,0.702,0.927;aaaaaaaaa;
0.67;0.688,0.022,0.439,0.528,0.63,0.519,0.845,0.0579,0.337,0.332;aa;
0.265;0.129,0.257,0.998,0.428,0.84,0.956,0.796,0.951,0.363,0.952;aa;
0.0141;0.653,0.508,0.264,0.802,0.947,0.337,0.27,0.833,0.227,0.334;aaaaaaaaa;
0.00135;0.728,0.13,0.835,0.788,0.901,0.454,0.494,0.971,0.614,0.492;aaaaaaaa;
0.441;0.435,0.826,0.78,0.0792,0.328,0.848,0.77,0.598,0.387,0.114;aaaa;
0.729;0.343,0.774,0.813,0.477,0.188,0.235,0.0149,0.357,0.254,0.894;aaaaaaaaaa;
0.65;0.339,0.064,0.2,0.479,0.0524,0.316,0.433,0.232,0.653,0.784;aa;
0.774;0.925,0.615,0.261,0.633,0.704,0.735,0.23,0.737,0.427,0.66;aaaaaaa;
0.29;0.671,0.172,0.0304,0.741,0.146,0.546,0.561,0.0468,0.24,0.338;aaaaaaaaaa;
0.548;0.908,0.318,0.151,0.718,0.366,0.942,0.639,0.582,0.38,0.191;aaaaa;
0.421;0.269,0.897,0.175,0.185,0.658,0.14,0.488,0.157,0.672,0.876;a;
0.136;0.453,0.399,0.401,0.995,0.775,0.223,0.503,0.964,0.116,0.00852;aa;
0.458;0.251,0.703,0.817,0.538,0.233,0.166,0.961,0.558,0.436,0.122;a;
0.116;0.668,0.239,0.964,0.623,0.85,0.2,0.211,0.813,0.136,0.833;aaa;
0.158;0.177,0.34,0.718,0.276,0.448,0.89,0.0283,0.384,0.598,0.404;aa;
0.211;0.317,0.238,0.431,0.93,0.422,0.28,0.68,0.694,0.628,0.097;aa;
0.43;0.304,0.567,0.698,0.906,0.628,0.49,0.311,0.305,0.69,0.81;aaaaaaaaaa;
0.9;0.456,0.878,0.874,0.181,0.000491,0.245,0.507,0.519,0.959,0.145;aaaaaaaaaa;
0.0207;0.447,0.236,0.247,0.657,0.862,0.133,0.0987,0.421,0.98,0.259;aa;
0.606;0.0325,0.0664,0.607,0.372,0.082,0.127,0.263,0.024,0.82,0.898;a;
0.00845;0.019,0.116,0.387,0.362,0.368,0.69,0.767,0.787,0.308,0.183;aaaaaa;
0.681;0.659,0.985,0.377,0.124,0.692,0.95,0.216,0.68,0.669,0.981;aaaa;
0.608;0.167,0.415,0.772,0.736,0.185,0.984,0.419,0.263,0.713,0.318;aaaaaaaaa;
