ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.343,0.11,0.184,0.0415,0.229,0.928,0.477,0.589,0.615,0.994;a;
aaaaa;0.347,0.576,0.297,0.552,0.519,0.552,0.776,0.509,0.69,0.193;aaaaaaaa;
a;0.6,0.918,0.326,0.0756,0.238,0.0787,0.707,0.141,0.128,0.423;aaaaaaa;
aaaaaaa;0.766,0.544,0.765,0.922,0.218,0.193,0.543,0.808,0.364,0.359;aaaaaa;
aa;0.542,0.54,0.138,0.82,0.898,0.646,0.657,0.21,0.0794,0.0215;aa;
aaaaaaaaaa;0.563,0.933,0.801,0.153,0.167,0.64,0.0223,0.999,0.311,0.248;a;
aaaaaaaa;0.781,0.271,0.0342,0.333,0.93,0.629,0.453,0.154,0.418,0.567;aaaaaaaaa;
aaa;0.199,0.508,0.712,0.901,0.207,0.238,0.236,0.403,0.00393,0.095;aaaaaaaa;
aaaaaaaaa;0.417,0.825,0.114,0.687,0.583,0.269,0.535,0.473,0.524,0.95;aaa;
aaaaa;0.122,0.302,0.476,0.584,0.925,0.192,0.934,0.697,0.511,0.546;a;
aaaaaaaaaa;0.495,0.456,0.37,0.347,0.494,0.624,0.792,0.177,0.183,0.989;aaaaaaa;
aaa;0.451,0.891,0.236,0.491,0.59,0.819,0.493,0.309,0.332,0.485;aaaaaaa;
aa;0.0144,0.0385,0.451,0.107,0.281,0.0345,0.146,0.165,0.921,0.346;aaaaaaa;
aaaa;0.786,0.392,0.0928,0.0758,0.54,0.315,0.33,0.534,0.976,0.353;aaaaaaaaa;
aaaaaaaa;0.0186,0.795,0.657,0.879,0.792,0.174,0.658,0.403,0.679,0.893;aaaaaaaaaa;
aaaaaaaa;0.196,0.697,0.624,0.925,0.326,0.74,0.645,0.512,0.4,0.337;aaaaaaaa;
aaaaaaa;0.315,0.341,0.787,0.729,0.419,0.0314,0.916,0.169,0.509,0.696;aaaa;
aa;0.15,0.769,0.674,0.24,0.99,0.569,0.285,0.749,0.138,0.679;a;
aa;0.21,0.791,0.711,0.26,0.0514,0.34,0.733,0.156,0.149,0.834;aaa;
aaaaaaaaaa;0.61,0.976,0.998,0.68,0.501,0.35,0.048,0.573,0.832,0.74;aaaaa;
aaaaaaaa;0.261,0.86,0.44,0.772,0.928,0.33,0.108,0.13,0.743,0.469;aaa;
aaaaaaaa;0.366,0.286,0.617,0.568,0.223,0.174,0.18,0.305,0.476,0.0357;aaaaaa;
aa;0.283,0.79,0.021,0.746,0.475,0.949,0.314,0.0799,0.506,0.122;aaaaaaaaaa;
aaaaaaaaaa;0.832,0.412,0.766,0.716,0.0199,0.663,0.939,0.537,0.366,0.987;a;
aaaaaaa;0.508,0.948,0.621,0.364,0.981,0.56,0.119,0.586,0.195,0.363;aaaaaaaaaa;
aaaaaaa;0.181,0.899,0.0972,0.912,0.76,0.405,0.758,0.303,0.745,0.682;aaaaaaaa;
aaaa;0.558,0.638,0.837,0.329,0.209,0.353,0.123,0.876,0.4,0.364;aaa;
aaaaaaa;0.272,0.836,0.151,0.758,0.523,0.798,0.77,0.268,0.582,0.376;aaa;
aaaaa;0.0678,0.166,0.13,0.995,0.636,0.36,0.385,0.234,0.302,0.699;aa;
aaaa;0.959,0.451,0.288,0.062,0.404,0.658,0.877,0.528,0.845,0.34;aaaaaaaaaa;
aaaaaa;0.598,0.0529,0.567,0.362,0.234,0.0266,0.724,0.315,0.605,0.378;aaaa;
aa;0.855,0.895,0.436,0.534,0.496,0.115,0.574,0.876,0.356,0.329;aaaaa;
aaaaaaaa;0.311,0.943,0.503,0.43,0.732,0.761,0.41,0.617,0.59,0.516;aaa;
aaaa;0.978,0.878,0.995,0.347,0.754,0.42,0.648,0.858,0.46,0.372;aa;
a;0.685,0.254,0.866,0.642,0.517,0.574,0.732,0.514,0.0599,0.297;aaaaaaaaaa;
aaaaaaaaaa;0.789,0.931,0.987,0.573,0.0973,0.69,0.958,0.559,0.798,0.714;aaaaaaaaaa;
aaaa;0.326,0.0205,0.408,0.00494,0.0372,0.33,0.309,0.418,0.497,0.983;aaaaaaaaaa;
a;0.277,0.393,0.0465,0.79,0.662,0.569,0.0451,0.383,0.971,0.194;a;
aaa;0.713,0.344,0.185,0.287,0.938,0.864,0.778,0.454,0.808,0.0201;aaaaaa;
aaaaaa;0.104,0.0255,0.0615,0.178,0.0227,0.038,0.315,0.627,0.542,0.811;a;
aaaaa;0.517,0.912,0.25,0.0506,0.84,0.156,0.639,0.152,0.384,0.507;aaa;
