ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.618;0.736,0.175,0.565,0.896,0.793,0.47,0.316,0.591,0.25,0.748;aaaaaaa;
0.786;0.466,0.388,0.853,0.351,0.928,0.263,0.65,0.976,0.367,0.0448;aaaaaaa;
0.652;0.944,0.447,0.941,0.216,0.667,0.859,0.269,0.798,0.136,0.951;aaaaaaaa;
0.229;0.0509,0.283,0.554,0.0981,0.289,0.71,0.723,0.475,0.77,0.702;aa;
0.471;0.399,0.414,0.265,0.59,0.3,0.0128,0.941,0.565,0.641,0.448;aa;
0.771;0.156,0.0546,0.812,0.16,0.131,0.563,0.414,0.551,0.954,0.893;aaaaaaaaa;
0.338;0.537,0.217,0.187,0.522,0.911,0.821,0.4,0.684,0.124,0.432;aaa;
0.276;0.138,0.766,0.734,0.0767,0.666,0.874,0.000796,0.381,0.839,0.576;aaaaaaaaaa;
0.0633;0.652,0.498,0.0146,0.0854,0.616,0.24,0.715,0.719,0.905,0.854;aaa;
0.894;0.805,0.474,0.0451,0.46,0.536,0.858,0.327,0.225,0.885,0.949;aaaaaa;
0.748;0.193,0.0129,0.33,0.232,0.408,0.808,0.247,0.873,0.187,0.367;aaaaaaaa;
0.3;0.736,0.722,0.565,0.55,0.0893,0.563,0.55,0.866,0.8,0.584;aaaa;
0.607;0.922,0.395,0.0228,0.392,0.0875,0.549,0.527,0.722,0.92,0.826;aaaaaa;
0.645;0.77,0.716,0.571,0.0756,0.859,0.94,0.586,0.512,0.267,0.952;a;
0.774;0.989,0.256,0.279,0.417,0.693,0.453,0.305,0.432,0.00879,0.666;aaa;
0.121;0.794,0.813,0.0116,0.598,0.42,0.443,0.361,0.0317,0.303,0.281;aaaaaaaaa;
0.652;0.427,0.0335,0.869,0.349,0.236,0.539,0.929,0.858,0.417,0.0414;aaaaaaaaa;
0.534;0.813,0.329,0.703,0.0068,0.222,0.644,0.142,0.726,0.0447,0.502;aaaaaaaa;
0.147;0.433,0.274,0.22,0.8,0.237,0.771,0.993,0.0607,0.699,0.202;aaaaaaaaa;
