ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.71;0.0478,0.105,0.966,0.331,0.933,0.519,0.00136,0.791,0.402,0.438;aaaaaaaa;
0.521;0.0532,0.132,0.666,0.801,0.0924,0.672,0.0384,0.775,0.549,0.338;aaaaaaaaa;
0.598;0.134,0.986,0.419,0.266,0.792,0.729,0.89,0.679,0.155,0.901;aaaa;
0.0391;0.568,0.421,0.302,0.761,0.929,0.611,0.393,0.018,0.181,0.684;aaaaa;
0.844;0.13,0.478,0.634,0.0901,0.886,0.675,0.94,0.421,0.62,0.97;aaaaaaaaaa;
0.537;0.00667,0.0427,0.947,0.84,0.597,0.00746,0.316,0.219,0.267,0.349;a;
0.067;0.312,0.936,0.167,0.601,0.0419,0.153,0.642,0.777,0.015,0.337;aaaaaa;
0.835;0.172,0.0514,0.307,0.25,0.522,0.841,0.713,0.256,0.533,0.967;aaaaa;
0.272;0.578,0.268,0.607,0.736,0.773,0.779,0.973,0.599,0.0615,0.447;aaaaaaaaaa;
0.101;0.142,0.338,0.813,0.864,0.268,0.395,0.896,0.485,0.906,0.641;aaaaaaaaaa;
0.371;0.123,0.616,0.501,0.115,0.494,0.768,0.403,0.871,0.932,0.234;aaaaaaa;
0.307;0.351,0.738,0.932,0.765,0.0456,0.891,0.965,0.538,0.112,0.345;aaaa;
0.852;0.58,0.955,0.936,0.167,0.617,0.967,0.905,0.239,0.569,0.895;aaaaaa;
0.377;0.852,0.151,0.914,0.343,0.332,0.191,0.847,0.533,0.861,0.339;aaaaaa;
0.915;0.3,0.252,0.804,0.274,0.25,0.764,0.992,0.572,0.721,0.321;aaaaaaaaaa;
0.777;0.594,0.482,0.477,0.446,0.315,0.404,0.912,0.447,0.796,0.418;aaaaaaaaa;
0.33;0.707,0.681,0.508,0.747,0.476,0.107,0.295,0.818,0.956,0.137;aaaa;
0.596;0.616,0.885,0.651,0.364,0.452,0.999,0.179,0.642,0.973,0.699;aaaaaaa;
0.252;0.595,0.982,0.0803,0.661,0.572,0.747,0.944,0.287,0.564,0.601;aaaaaaa;
