ATT0(float,1);ATT1(float,10);
0.829;0.127,0.084,0.981,0.958,0.41,0.109,0.81,0.567,0.434,0.336;
0.786;0.1,0.464,0.574,0.178,0.000253,0.247,0.138,0.363,0.502,0.928;
0.457;0.89,0.231,0.498,0.533,0.606,0.76,0.288,0.386,0.239,0.523;
0.321;0.606,0.705,0.544,0.784,0.695,0.311,0.694,0.771,0.547,0.955;
0.819;0.035,0.905,0.446,0.059,0.416,0.758,0.501,0.18,0.502,0.304;
0.222;0.798,0.58,0.494,0.0103,0.624,0.191,0.739,0.739,0.556,0.609;
0.123;0.787,0.608,0.00302,0.795,0.763,0.128,0.334,0.728,0.597,0.686;
0.712;0.457,0.225,0.882,0.0215,0.304,0.704,0.383,0.0166,0.706,0.722;
0.956;0.0889,0.967,0.137,0.674,0.355,0.276,0.991,0.982,0.926,0.53;
0.989;0.792,0.144,0.845,0.902,0.231,0.805,0.0375,0.797,0.893,0.849;
0.293;0.972,0.197,0.52,0.945,0.481,0.858,0.898,0.59,0.686,0.808;
0.835;0.203,0.725,0.413,0.0331,0.2,0.445,0.966,0.235,0.072,0.464;
0.00468;0.681,0.716,0.517,0.484,0.09,0.849,0.805,0.182,0.0642,0.638;
0.479;0.356,0.506,0.45,0.771,0.295,0.928,0.875,0.609,0.46,0.465;
0.325;0.914,0.925,0.6,0.529,0.0496,0.00084,0.11,0.0567,0.903,0.827;
0.446;0.145,0.303,0.344,0.642,0.0384,0.498,0.0102,0.394,0.473,0.623;
0.835;0.278,0.152,0.678,0.672,0.473,0.764,0.0571,0.122,0.441,0.216;
0.605;0.344,0.232,0.937,0.349,0.992,0.652,0.341,0.863,0.425,0.666;
