ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.123,0.589,0.848,0.463,0.266,0.309,0.632,0.542,0.794,0.13;aaaa;
aa;0.502,0.114,1,0.218,0.511,0.613,0.884,0.465,0.653,0.166;aa;
a;0.101,0.908,0.31,0.998,0.13,0.645,0.22,0.762,0.0265,0.755;aaaaaaaaa;
aa;0.153,0.217,0.483,0.979,0.581,0.673,0.598,0.803,0.0579,0.769;aaa;
aa;0.97,0.396,0.591,0.319,0.805,0.0597,0.98,1,0.836,0.41;aaaaa;
aa;0.885,0.905,0.686,0.694,0.565,0.115,0.48,0.0393,0.771,0.871;aa;
a;0.6,0.789,0.588,0.765,0.748,0.442,0.967,0.0329,0.676,0.874;aaaaaaaa;
aa;0.461,0.639,0.0613,0.0367,0.675,0.351,0.362,0.587,0.858,0.431;aaaaaa;
aa;0.332,0.863,0.154,0.377,0.836,0.0299,0.689,0.488,0.386,0.149;aa;
a;0.159,0.57,0.89,0.627,0.747,0.0197,0.551,0.986,0.787,0.158;aaaaaaaaa;
aa;0.582,0.188,0.803,0.455,0.8,0.881,0.79,0.619,0.812,0.585;aaaaaaaaaa;
a;0.52,0.729,0.904,0.617,0.203,0.0688,0.166,0.355,0.454,0.873;aaaaaaaaa;
aa;0.208,0.744,0.862,0.177,0.935,0.474,0.009,0.31,0.174,0.58;aaaaaaaa;
aa;0.373,0.489,0.219,0.226,0.875,0.778,0.619,0.634,0.785,0.159;aaaaaaa;
aa;0.967,0.857,0.445,0.406,0.508,0.836,0.249,0.884,0.817,0.272;aaaaa;
a;0.916,0.448,0.0987,0.721,0.527,0.522,0.351,0.468,0.117,0.36;aaaaaaaa;
aa;0.035,0.862,0.386,0.834,0.868,0.658,0.99,0.69,0.978,0.575;aaa;
aa;0.683,0.725,0.145,0.929,0.995,0.637,0.219,0.907,0.347,0.24;aaaaa;
aa;0.456,0.159,0.626,0.343,0.969,0.033,0.506,0.0131,0.77,0.196;a;
aa;0.739,0.368,0.95,0.264,0.571,0.314,0.639,0.6,0.754,0.0367;aaaaaa;
aa;0.153,0.432,0.669,0.527,0.0427,0.105,0.821,0.54,0.808,0.434;aaaa;
a;0.762,0.206,0.443,0.884,0.258,0.637,0.827,0.404,0.0624,0.565;aaaaaaaaaa;
aa;0.0982,0.417,0.646,0.385,0.0948,0.11,0.947,0.846,0.279,0.428;aaaaaa;
aa;0.63,0.828,0.995,0.527,0.843,0.415,0.0102,0.984,0.944,0.662;aaaaaaa;
aa;0.763,0.704,0.389,0.589,0.853,0.189,0.597,0.0812,0.228,0.675;aaaaa;
aa;0.906,0.00616,0.534,0.591,0.0428,0.58,0.353,0.444,0.713,0.465;aaa;
a;0.569,0.172,0.159,0.193,0.293,0.982,0.724,0.912,0.246,0.862;aaaa;
aa;0.404,0.98,0.638,0.425,0.894,0.593,0.196,0.458,0.498,0.909;aa;
a;0.0204,0.167,0.107,0.408,0.195,0.149,0.704,0.895,0.64,0.984;aaaa;
a;0.36,0.472,0.79,0.495,0.681,0.0498,0.946,0.832,0.384,0.616;aaaaa;
aa;0.41,0.527,0.0163,0.0559,0.938,0.0337,0.918,0.156,0.514,0.0437;aaaaaaaa;
a;0.529,0.946,0.984,0.539,0.387,0.754,0.492,0.955,0.34,0.542;aaa;
aa;0.948,0.569,0.153,0.928,0.843,0.0279,0.379,0.983,0.839,0.0593;aa;
aa;0.592,0.936,0.927,0.936,0.448,0.183,0.0408,0.175,0.477,0.918;aaaaaaaa;
a;0.127,0.134,0.213,0.27,0.573,0.0379,0.349,0.917,0.177,0.625;aaaaaaa;
a;0.8,0.64,0.694,0.906,0.178,0.593,0.586,0.917,0.614,0.613;aaa;
a;0.924,0.334,0.292,0.738,0.883,0.307,0.666,0.397,0.557,0.35;aaaaaaaaaa;
a;0.605,0.2,0.151,0.603,0.0871,0.4,0.597,0.552,0.874,0.659;aaaaaaaa;
aa;0.152,0.773,0.214,0.87,0.0126,0.306,0.761,0.0886,0.685,0.889;aa;
aa;0.0811,0.528,0.119,0.881,0.338,0.999,0.267,0.287,0.0405,0.886;a;
a;0.519,0.651,0.647,0.0727,0.523,0.00867,0.715,0.914,0.424,0.105;aaa;
aa;0.0459,0.694,0.0942,0.879,0.279,0.165,0.804,0.736,0.292,0.461;aaaaaaaa;
aa;0.143,0.999,0.363,0.685,0.858,0.0858,0.712,0.865,0.0427,0.238;aaaaaaaa;
aa;0.652,0.915,0.275,0.906,0.36,0.954,0.278,0.363,0.589,0.945;aaaaaaaa;
aa;0.504,0.354,0.629,0.894,0.104,0.0193,0.698,0.447,0.722,0.434;aaaaaa;
a;0.939,0.811,0.436,0.878,0.313,0.751,0.886,0.00222,0.376,0.858;aaa;
a;0.709,0.131,0.845,0.936,0.542,0.431,0.667,0.302,0.26,0.199;aaaaa;
aa;0.00595,0.0431,0.921,0.87,0.749,0.96,0.618,0.237,0.911,0.117;aaaaaa;
a;0.145,0.0933,0.342,0.885,0.463,0.139,0.59,0.316,0.825,0.404;aaaaa;
a;0.677,0.821,0.932,0.381,0.621,0.227,0.764,0.601,0.443,0.476;aaaaaaaa;
a;0.656,0.999,0.139,0.441,0.39,0.584,0.31,0.606,0.0614,0.88;aa;
aa;0.055,0.599,0.936,0.908,0.982,0.689,0.856,0.437,0.904,0.0261;aaaaaaaaaa;
aa;0.382,0.879,0.386,0.369,0.213,0.415,0.000146,0.459,0.989,0.392;aaaaaaaa;
aa;0.00571,0.995,0.184,0.817,0.0957,0.901,0.949,0.833,0.246,0.165;a;
a;0.701,0.747,0.229,0.336,0.805,0.16,0.773,0.0215,0.28,0.541;aaaaa;
a;0.774,0.612,0.764,0.369,0.923,0.303,0.24,0.344,0.367,0.0272;aa;
a;0.457,0.394,0.623,0.273,0.25,0.944,0.0174,0.0172,0.536,0.761;a;
aa;0.255,0.823,0.0638,0.383,0.526,0.00266,0.767,0.86,0.553,0.288;aaa;
a;0.0286,0.209,0.459,0.997,0.296,0.663,0.00563,0.608,0.216,0.863;aaaaaaa;
a;0.937,0.928,0.337,0.745,0.673,0.489,0.46,0.435,0.876,0.116;aaaaaaaaaa;
aa;0.392,0.732,0.562,0.832,0.978,0.568,0.792,0.0694,0.0693,0.0631;aaa;
a;0.426,0.542,0.96,0.433,0.797,0.658,0.192,0.33,0.967,0.753;aaaaaaaaa;
a;0.7,0.0237,0.268,0.518,0.611,0.439,0.0718,0.345,0.125,0.448;aaa;
a;0.928,0.89,0.816,0.866,0.0645,0.483,0.971,0.923,0.848,0.508;aaaaaaaaa;
a;0.542,0.752,0.262,0.814,0.855,0.111,0.887,0.612,0.816,0.496;a;
aa;0.875,0.216,0.443,0.745,0.914,0.374,0.706,0.82,0.0643,0.816;aaaa;
aa;0.585,0.0083,0.426,0.227,0.698,0.649,0.73,0.819,0.663,0.256;aaaaaaaa;
a;0.325,0.533,0.235,0.346,0.148,0.677,0.451,0.341,0.642,0.109;aaaaaaaa;
a;0.105,0.806,0.0761,0.211,0.413,0.382,0.782,0.309,0.46,0.235;aaa;
a;0.805,0.633,0.497,0.602,0.00918,0.232,0.573,0.268,0.547,0.331;aaaaaaaa;
a;0.0232,0.178,0.0598,0.186,0.153,0.843,0.381,0.12,0.0872,0.46;aaaaaaa;
a;0.318,0.833,0.328,0.872,0.54,0.753,0.695,0.306,0.12,0.542;aaaaaaaaa;
aa;0.816,0.111,0.793,0.209,0.546,0.282,0.37,0.661,0.814,0.278;aa;
a;0.353,0.461,0.145,0.74,0.738,0.957,0.174,0.243,0.108,0.726;a;
aa;0.45,0.435,0.598,0.476,0.58,0.383,0.221,0.449,0.805,0.429;aaaaa;
aa;0.762,0.998,0.131,0.488,0.849,0.264,0.252,0.249,0.392,0.0726;aaaaaaaaa;
aa;0.457,0.323,0.839,0.648,0.561,0.913,0.164,0.967,0.22,0.597;aaaaaaaa;
aa;0.0772,0.764,0.549,0.85,0.507,0.231,0.522,0.225,0.101,0.36;aaaaaaaaaa;
a;0.283,0.783,0.141,0.683,0.628,0.858,0.198,0.96,0.825,0.212;aaaaaaaaaa;
aa;0.823,0.802,0.172,0.768,0.791,0.0836,0.662,0.164,0.109,0.355;aaaaaaaa;
a;0.499,0.0648,0.764,0.594,0.257,0.31,0.0784,0.362,0.596,0.611;a;
aa;0.555,0.183,0.19,0.762,0.834,0.957,0.791,0.286,0.273,0.405;aaaaaaaaaa;
a;0.544,0.261,0.406,0.887,0.383,0.46,0.478,0.339,0.334,0.23;aa;
a;0.493,0.506,0.502,0.334,0.465,0.99,0.0502,0.885,0.5,0.861;aaaa;
aa;0.871,0.473,0.546,0.755,0.129,0.074,0.89,0.879,0.544,0.675;aa;
aa;0.102,0.042,0.868,0.0197,0.502,0.875,0.254,0.595,0.0401,0.102;aaaaaa;
a;0.201,0.625,0.912,0.529,0.257,0.543,0.676,0.959,0.289,0.907;aa;
aa;0.616,0.287,0.0985,0.841,0.623,0.0503,0.674,0.88,0.816,0.153;aaaaaaaa;
a;0.531,0.524,0.424,0.0102,0.018,0.745,0.19,0.213,0.753,0.0459;aaaaaaaa;
a;0.228,0.939,0.158,0.359,0.182,0.0629,0.192,0.336,0.563,0.583;aaaaaa;
a;0.711,0.0546,0.958,0.309,0.167,0.616,0.992,0.316,0.928,0.707;aaaaaa;
a;0.572,0.789,0.108,0.633,0.59,0.109,0.196,0.573,0.59,0.872;aaaaaa;
a;0.528,0.301,0.695,0.812,0.446,0.0436,0.575,0.75,0.617,0.142;aaa;
a;0.3,0.968,0.535,0.253,0.715,0.465,0.114,0.024,0.253,0.379;aaaa;
aa;0.876,0.5,0.934,0.447,0.194,0.512,0.766,0.367,0.939,0.851;aaaaa;
aa;0.403,0.567,0.633,0.144,0.95,0.424,0.00665,0.704,0.571,0.596;aaa;
aa;0.0698,0.905,0.351,0.739,0.226,0.126,0.466,0.151,0.987,0.391;aaaaaaaaa;
a;0.264,0.579,0.345,0.689,0.17,0.612,0.689,0.948,0.13,0.619;aaaaaaaaaa;
aa;0.953,0.902,0.784,0.178,0.996,0.51,0.0663,0.222,0.494,0.871;aaaaa;
aa;0.65,0.0672,0.234,0.783,0.218,0.528,0.0153,0.36,0.581,0.0414;aaaaaaa;
a;0.78,0.156,0.145,0.519,0.0709,0.205,0.324,0.71,0.632,0.575;aaaaa;
a;0.249,0.217,0.653,0.355,0.892,0.685,0.691,0.434,0.154,0.524;aaaaaaaa;
aa;0.0283,0.401,0.634,0.889,0.288,0.686,0.335,0.645,0.929,0.228;aaaaaaaaaa;
a;0.397,0.502,0.996,0.828,0.694,0.612,0.774,0.582,0.455,0.289;aaa;
aa;0.217,0.514,0.201,0.342,0.486,0.933,0.874,0.367,0.624,0.421;aaaaaaa;
aa;0.715,0.848,0.353,0.428,0.545,0.547,0.311,0.0545,0.162,0.546;aaaaaaaaaa;
a;0.465,0.866,0.219,0.54,0.468,0.312,0.654,0.27,0.128,0.655;aaaaaaa;
a;0.23,0.114,0.457,0.894,0.461,0.131,0.764,0.874,0.6,0.717;aaaaaaaaaa;
a;0.568,0.336,0.787,0.809,0.968,0.825,0.465,0.585,0.886,0.178;aaaaaaa;
aa;0.588,0.648,0.605,0.785,0.728,0.673,0.26,0.0981,0.147,0.719;aa;
aa;0.897,0.286,0.528,0.727,0.831,0.0399,0.673,0.688,0.884,0.428;a;
a;0.729,0.926,0.111,0.323,0.641,0.986,0.199,0.929,0.203,0.506;aaaaaaa;
aa;0.382,0.515,0.154,0.261,0.839,0.971,0.439,0.605,0.97,0.637;aaaaaaaaa;
a;0.791,0.691,0.736,0.455,0.0156,0.407,0.987,0.645,0.0706,0.354;a;
aa;0.416,0.165,0.654,0.287,0.0107,0.375,0.527,0.417,0.683,0.267;aaaaa;
aa;0.00375,0.0209,0.649,0.451,0.525,0.845,0.23,0.268,0.705,0.83;aa;
aa;0.564,0.227,0.875,0.561,0.832,0.891,0.744,0.668,0.297,0.963;aaaaaaaaaa;
aa;0.0127,0.884,0.331,0.523,0.935,0.149,0.222,0.98,0.537,0.0245;aaaaa;
a;0.703,0.0492,0.938,0.596,0.901,0.723,0.221,0.326,0.719,0.0955;aaaaaa;
aa;0.642,0.1,0.784,0.519,0.143,0.808,0.167,0.212,0.75,0.304;aaa;
aa;0.162,0.182,0.581,0.631,0.432,0.17,0.461,0.506,0.0203,0.734;aaaaaaaa;
a;0.702,0.778,0.0349,0.907,0.665,0.984,0.419,0.499,0.999,0.956;a;
aa;0.764,0.444,0.716,0.763,0.244,0.634,0.787,0.475,0.705,0.216;aaaaa;
aa;0.533,0.191,0.967,0.825,0.541,0.399,0.864,0.0176,0.972,0.13;aaaaa;
a;0.49,0.815,0.836,0.742,0.0212,0.552,0.352,0.811,0.461,0.283;aaaaaaa;
a;0.266,0.04,0.933,0.936,0.0304,0.187,0.223,0.269,0.686,0.141;aaaaaaaaaa;
