ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.933;0.853,0.746,0.105,0.983,0.74,0.848,0.448,0.446,0.206,0.532;aa;
0.498;0.834,0.502,0.685,0.0363,0.64,0.195,0.498,0.215,0.451,0.0611;aaaaaaa;
0.789;0.646,0.346,0.799,0.0634,0.501,0.853,0.46,0.134,0.015,0.939;aaaaa;
0.0411;0.209,0.769,0.399,0.298,0.227,0.755,0.768,0.304,0.195,0.469;a;
0.969;0.354,0.448,0.813,0.135,0.813,0.14,0.0238,0.394,0.68,0.373;aaaaaa;
0.776;0.82,0.336,0.00315,0.0251,0.638,0.378,0.246,0.792,0.309,0.26;aa;
0.895;0.896,0.824,0.129,0.934,0.652,0.789,0.983,0.267,0.682,0.266;aaaaaaaaaa;
0.217;0.3,0.25,0.965,0.301,0.112,0.7,0.868,0.0985,0.205,0.498;aaa;
0.161;0.146,0.36,0.575,0.131,0.517,0.575,0.274,0.634,0.856,0.243;aaaaaaa;
0.784;0.74,0.857,0.775,0.112,0.628,0.521,0.955,0.203,0.35,0.854;a;
0.195;0.794,0.547,0.887,0.489,0.976,0.665,0.112,0.758,0.39,0.87;aaaaaaa;
0.816;0.0706,0.202,0.424,0.12,0.709,0.774,0.173,0.914,0.556,0.576;aaaaaaaaaa;
0.322;0.364,0.707,0.161,0.153,0.899,0.703,0.843,0.0266,0.465,0.842;aaaaaaaaaa;
0.349;0.368,0.424,0.652,0.928,0.311,0.959,0.861,0.0595,0.544,0.674;aaa;
0.205;0.529,0.0599,0.499,0.754,0.0162,0.623,0.634,0.497,0.567,0.295;aaa;
0.481;0.149,0.541,0.611,0.91,0.147,0.869,0.989,0.00359,0.317,0.342;aaaaaa;
0.333;0.0101,0.151,0.141,0.743,0.735,0.308,0.215,0.946,0.276,0.525;aaaaaa;
0.544;0.282,0.313,0.131,0.844,0.424,0.0391,0.457,0.56,0.378,0.461;aa;
0.783;0.179,0.517,0.725,0.0782,0.488,0.257,0.934,0.25,0.464,0.859;aaaaaaaaa;
0.274;0.175,0.434,0.619,0.905,0.186,0.358,0.873,0.948,0.17,0.227;aaaaaaaa;
0.972;0.776,0.301,0.814,0.84,0.036,0.0856,0.0119,0.488,0.915,0.0925;aaaa;
0.674;0.813,0.287,0.692,0.253,0.201,0.296,0.0237,0.188,0.545,0.834;aaaa;
0.282;0.167,0.306,0.259,0.596,0.535,0.0459,0.12,0.618,0.0529,0.388;aa;
0.964;0.916,0.853,0.506,0.153,0.786,0.875,0.683,0.0512,0.944,0.0189;aaaaaaaaaa;
0.486;0.293,0.194,0.0573,0.526,0.719,0.466,0.548,0.674,0.704,0.898;aaaaaaaaaa;
0.345;0.906,0.401,0.125,0.773,0.675,0.118,0.259,0.604,0.336,0.162;aaaaaaa;
0.451;0.45,0.526,0.392,0.619,0.478,0.123,0.961,0.78,0.428,0.443;aaaaa;
0.543;0.658,0.201,0.917,0.807,0.439,0.348,0.355,0.386,0.702,0.615;aaaaaaaa;
0.505;0.297,0.039,0.626,0.323,0.466,0.955,0.016,0.676,0.598,0.137;aaaa;
0.136;0.852,0.268,0.55,0.273,0.281,0.424,0.869,0.875,0.763,0.15;aaaaaaa;
0.0301;0.884,0.427,0.282,0.0333,0.109,0.228,0.603,0.269,0.971,0.673;a;
0.000932;0.667,0.292,0.689,0.165,0.194,0.748,0.536,0.959,0.111,0.762;aaaa;
0.538;0.782,0.174,0.0733,0.609,0.468,0.168,0.382,0.256,0.0838,0.121;aaaaaaaa;
0.332;0.112,0.812,0.583,0.747,0.185,0.722,0.956,0.938,0.303,0.0838;aaaaaaaaa;
0.648;0.824,0.459,0.71,0.0283,0.465,0.303,0.809,0.684,0.671,0.019;aaaa;
