ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.697,0.577,0.112,0.664,0.46,0.85,0.233,0.128,0.408,0.88;aaaaaaaa;
aa;0.678,0.505,0.84,0.673,0.471,0.0557,0.585,0.0107,0.0393,0.214;aaaaaaaa;
aaaaaa;0.216,0.185,0.587,0.102,0.602,0.997,0.13,0.16,0.587,0.259;a;
aa;0.877,0.972,0.995,0.367,0.166,0.76,0.408,0.758,0.562,0.134;aaaaaaaaa;
aaa;0.671,0.343,0.294,0.528,0.963,0.341,0.29,0.328,0.118,0.995;aaaaa;
aaa;0.291,0.949,0.736,0.504,0.16,0.0771,0.624,0.389,0.829,0.354;aaaaaa;
aaa;0.761,0.439,0.995,0.316,0.937,0.817,0.0374,0.236,0.713,0.658;aaaaaaaaa;
aaaaa;0.291,0.0918,0.593,0.174,0.834,0.114,0.8,0.654,0.746,0.261;aaaaaaaaaa;
aaaa;0.399,0.447,0.144,0.778,0.555,0.487,0.262,0.375,0.523,0.154;aa;
aaa;0.21,0.714,0.914,0.0886,0.644,0.841,0.946,0.865,0.429,0.189;aa;
aaa;0.562,0.119,0.988,0.166,0.373,0.834,0.631,0.7,0.173,0.559;aaaaaaaaa;
aaaaaa;0.256,0.296,0.325,0.201,0.587,0.86,0.258,0.344,0.521,0.894;aa;
aaa;0.424,0.97,0.289,0.292,0.51,0.0747,0.471,0.973,0.565,0.877;aaaaaaaa;
aa;0.749,0.538,0.159,0.31,0.769,0.407,0.873,0.952,0.322,0.2;aaa;
aaaaa;0.577,0.961,0.123,0.944,0.156,0.39,0.902,0.0327,0.0717,0.723;aaaaaa;
aaa;0.148,0.934,0.0155,0.835,0.68,0.272,0.656,0.348,0.316,0.974;aaaaa;
aaaa;0.0403,0.848,0.247,0.527,0.545,0.196,0.945,0.482,0.533,0.447;aaaa;
aaaa;0.455,0.301,0.148,0.43,0.144,0.611,0.843,0.125,0.727,0.129;aa;
a;0.175,0.782,0.689,0.0934,0.496,0.0324,0.0028,0.986,0.872,0.133;aa;
aaaa;0.394,0.129,0.381,0.0509,0.948,0.349,0.835,0.482,0.705,0.0802;aaaa;
aaaaaa;0.515,0.481,0.317,0.679,0.498,0.025,0.392,0.851,0.00504,0.648;a;
aaaaa;0.104,0.815,0.901,0.0322,0.00845,0.0229,0.542,0.968,0.981,0.415;aaa;
aaaa;0.614,0.353,0.203,0.203,0.987,0.297,0.444,0.375,0.622,0.622;aaaaaaaaa;
aaaaaa;0.435,0.5,0.802,0.813,0.478,0.481,0.514,0.214,0.965,0.265;a;
a;0.173,0.252,0.288,0.593,0.924,0.585,0.05,0.936,0.928,0.733;aaaaaaaaaa;
aaaaa;0.151,0.802,0.439,0.0033,0.429,0.681,0.0196,0.882,0.0524,0.309;aaaaaaaa;
aaa;0.71,0.211,0.186,0.751,0.955,0.268,0.209,0.219,0.773,0.134;a;
a;0.529,0.418,0.892,0.952,0.384,0.124,0.165,0.154,0.805,0.689;a;
aaaaaa;0.0229,0.587,0.494,0.748,0.272,0.459,0.762,0.855,0.146,0.281;a;
aaa;0.805,0.773,0.671,0.261,0.342,0.773,0.793,0.4,0.194,0.337;aaaaaaaaaa;
aaaaa;0.0898,0.536,0.361,0.857,0.259,0.156,0.644,0.165,0.962,0.365;aaaaaa;
aaaaa;0.919,0.657,0.382,0.38,0.132,0.253,0.508,0.922,0.261,0.551;aa;
aaaa;0.439,0.587,0.376,0.0756,0.0499,0.383,0.646,0.786,0.517,0.0888;aaa;
aaaaa;0.577,0.306,0.415,0.813,0.0641,0.255,0.143,0.825,0.752,0.556;aaa;
aaaa;0.374,0.875,0.165,0.762,0.816,0.194,0.948,0.232,0.599,0.24;a;
aaaa;0.117,0.5,0.419,0.562,0.0459,0.25,0.179,0.679,0.895,0.146;aaaaaaaaa;
aaaaa;0.426,0.374,0.0112,0.0537,0.254,0.137,0.98,0.725,0.405,0.153;aaaa;
a;0.863,0.371,0.263,0.994,0.105,0.661,0.131,0.698,0.673,0.691;aaaaaaa;
aaaaa;0.389,0.405,0.139,0.971,0.958,0.168,0.419,0.986,0.359,0.634;aaaa;
aaaaaa;0.54,0.78,0.556,0.526,0.785,0.373,0.128,0.457,0.525,0.482;aaaaaaaaaa;
aaa;0.023,0.808,0.0974,0.714,0.0834,0.319,0.562,0.214,0.664,0.165;aaaaaaaaa;
aa;0.249,0.746,0.684,0.00307,0.587,0.305,0.102,0.796,0.992,0.441;aaaaaa;
aa;0.635,0.726,0.123,0.0699,0.967,0.271,0.138,0.641,0.729,0.417;aaaaa;
a;0.198,0.538,0.995,0.755,0.597,0.918,0.462,0.8,0.193,0.676;aaaaaaaaa;
aaaaaa;0.871,0.25,0.812,0.352,0.57,0.321,0.133,0.445,0.133,0.613;aaaaa;
aaaa;0.701,0.326,0.717,0.69,0.474,0.743,0.699,0.941,0.711,0.115;aaaaaaaaa;
aaa;0.14,0.767,0.29,0.372,0.0511,0.0567,0.604,0.294,0.789,0.958;aaaa;
aaaaa;0.255,0.333,0.299,0.133,0.314,0.651,0.761,0.973,0.723,0.427;aaaaaaaa;
aaaa;0.695,0.99,0.588,0.283,0.999,0.96,0.953,0.503,0.622,0.309;aaaaaaa;
aa;0.934,0.803,0.584,0.996,0.921,0.0252,0.606,0.0545,0.797,0.572;aaaaaaaa;
aaaaaa;0.693,0.538,0.894,0.0618,0.836,0.24,0.476,0.798,0.68,0.621;aaaaaaaa;
aaaaa;0.95,0.717,0.314,0.297,0.711,0.461,0.801,0.516,0.453,0.521;aaaaa;
aaaa;0.222,0.552,0.549,0.831,0.0875,0.897,0.746,0.642,0.522,0.398;aa;
aaaa;0.331,0.305,0.481,0.614,0.931,0.259,0.762,0.661,0.41,0.416;aaaaaa;
aaaa;0.159,0.985,0.883,0.171,0.281,0.0585,0.384,0.182,0.249,0.272;aaaa;
aaaaaa;0.355,0.13,0.889,0.367,0.319,0.937,0.188,0.868,0.362,0.025;aaaaaaaaa;
aaaaa;0.792,0.294,0.0993,0.491,0.361,0.163,0.64,0.381,0.984,0.773;aaaaa;
aaaaa;0.101,0.809,0.8,0.514,0.518,0.711,0.258,0.15,0.668,0.588;aaaaaaaa;
aaaaaa;0.842,0.974,0.857,0.88,0.44,0.0986,0.413,0.27,0.358,0.224;aaaaa;
aaaaa;0.702,0.0509,0.935,0.99,0.619,0.328,0.28,0.141,0.731,0.408;aa;
aaaaaa;0.818,0.589,0.202,0.0854,0.526,0.24,0.698,0.656,0.754,0.634;aaaaaaaa;
a;0.103,0.159,0.936,0.978,0.125,0.933,0.984,0.376,0.956,0.343;aaaaa;
aaa;0.929,0.259,0.209,0.908,0.0272,0.858,0.731,0.266,0.0347,0.663;aaaaaaaaaa;
aaa;0.902,0.405,0.263,0.574,0.419,0.279,0.709,0.818,0.382,0.43;aaaaaa;
aaa;0.943,0.78,0.907,0.413,0.196,0.454,0.172,0.0296,0.136,0.649;aaaaa;
a;0.955,0.692,0.586,0.98,0.302,0.881,0.066,0.443,0.0167,0.28;aaaaaaaa;
aaa;0.223,0.405,0.141,0.941,0.481,0.414,0.913,0.661,0.33,0.2;aa;
a;0.617,0.858,0.374,0.477,0.896,0.398,0.417,0.54,0.542,0.815;aaaaaaaa;
aaaaaa;0.241,0.253,0.151,0.101,0.187,0.751,0.0876,0.666,0.0482,0.312;a;
aaaaaa;0.496,0.582,0.0127,0.558,0.704,0.137,0.939,0.878,0.785,0.113;aaaaaaaa;
aa;0.509,0.504,0.909,0.583,0.938,0.261,0.468,0.545,0.353,0.178;aaaaaaa;
aaaaaa;0.195,0.531,0.119,0.0181,0.865,0.33,0.147,0.538,0.842,0.129;aaaaaa;
a;0.853,0.232,0.0308,0.173,0.635,0.202,0.751,0.342,0.782,0.297;aaaa;
aaaaa;0.179,0.131,0.224,0.954,0.971,0.638,0.328,0.307,0.027,0.975;aaaaaaaaa;
aaa;0.808,0.105,0.382,0.598,0.697,0.198,0.632,0.404,0.345,0.306;aaaaaaaaa;
aaa;0.499,0.991,0.104,0.145,0.143,0.424,0.974,0.413,0.313,0.342;a;
aaaaaa;0.126,0.854,0.984,0.406,0.837,0.168,0.124,0.148,0.774,0.0154;aaaaaaa;
aaaa;0.92,0.189,0.909,0.101,0.928,0.523,0.967,0.82,0.959,0.97;aaaaaaaaa;
aaaaaa;0.822,0.456,0.564,0.0742,0.519,0.37,0.327,0.585,0.419,0.239;a;
aa;0.0963,0.886,0.782,0.679,0.866,0.0903,0.376,0.159,0.262,0.0431;aaaaa;
aaa;0.111,0.989,0.8,0.718,0.366,0.12,0.56,0.0553,0.0286,0.276;aa;
aaaa;0.959,0.791,0.639,0.301,0.908,0.111,0.346,0.49,0.0879,0.787;aaaa;
aaaaa;0.301,0.617,0.0667,0.791,0.287,0.313,0.217,0.324,0.275,0.0237;aaaaa;
aaa;0.455,0.924,0.909,0.136,0.929,0.54,0.904,0.195,0.753,0.00408;aaaaaa;
aaaa;0.387,0.0338,0.675,0.89,0.552,0.284,0.84,0.345,0.151,0.177;aa;
aaa;0.317,0.86,0.424,0.737,0.462,0.171,0.515,0.959,0.477,0.381;aaaaaaaaa;
aaa;0.909,0.343,0.769,0.482,0.209,0.442,0.134,0.87,0.322,0.914;aaaaaaa;
aaaaa;0.846,0.53,0.379,0.957,0.54,0.508,0.29,0.894,0.657,0.205;aaaaaaaa;
aaaaaa;0.566,0.979,0.555,0.986,0.692,0.329,0.481,0.644,0.962,0.343;aaaaaaa;
aaaaa;0.122,0.134,0.0173,0.721,0.35,0.446,0.644,0.434,0.309,0.145;aaaa;
a;0.112,0.92,0.265,0.0505,0.782,0.613,0.113,0.339,0.0883,0.487;aaaaa;
aaaaa;0.0845,0.535,0.581,0.0879,0.289,0.87,0.0257,0.413,0.971,0.204;aaaaa;
a;0.781,0.0929,0.0647,0.238,0.296,0.088,0.672,0.0739,0.801,0.709;aaaa;
aaaa;0.178,0.939,0.102,0.602,0.379,0.368,0.596,0.0191,0.313,0.545;aaaaa;
aaaaa;0.331,0.451,0.317,0.736,0.778,0.0713,0.428,0.966,0.17,0.112;aaaaaaaa;
aaa;0.83,0.951,0.168,0.0156,0.362,0.432,0.161,0.013,0.384,0.668;aaaaaa;
aaaaa;0.0994,0.297,0.0239,0.221,0.887,0.259,0.365,0.214,0.689,0.514;aaaaaaaa;
aaaa;0.846,0.924,0.75,0.455,0.617,0.574,0.516,0.444,0.138,0.192;aaaa;
aaa;0.67,0.0426,0.478,0.927,0.0551,0.666,0.809,0.675,0.36,0.482;a;
aaa;0.319,0.585,0.415,0.797,0.066,0.059,0.361,0.6,0.284,0.825;aaa;
aaaa;0.981,0.911,0.654,0.321,0.772,0.414,0.364,0.317,0.316,0.937;a;
aaaaaa;0.157,0.972,0.484,0.228,0.779,0.925,0.473,0.622,0.0726,0.442;aaaaaaa;
aaa;0.656,0.246,0.09,0.106,0.952,0.286,0.608,0.819,0.828,0.606;aaaaaaa;
aaaaa;0.885,0.295,0.0132,0.494,0.651,0.759,0.775,0.757,0.0992,0.0828;aaaaaaaaaa;
aa;0.317,0.854,0.236,0.64,0.0632,0.46,0.186,0.947,0.761,0.886;aaaaaa;
aaaaaa;0.558,0.0073,0.69,0.323,0.208,0.0635,0.902,0.0142,0.774,0.25;aaaaaa;
aaaa;0.623,0.956,0.574,0.374,0.74,0.591,0.352,0.1,0.76,0.858;aaaaaaaaaa;
aaa;0.88,0.37,0.566,0.678,0.448,0.8,0.0457,0.374,0.508,0.502;aaaaaaaa;
aa;0.346,0.854,0.123,0.304,0.175,0.194,0.539,0.731,0.355,0.272;aaa;
aaa;0.339,0.0257,0.522,0.161,0.0302,0.00607,0.979,0.663,0.377,0.971;aa;
aaaa;0.888,0.623,0.59,0.356,0.376,0.527,0.964,0.406,0.536,0.147;aaaaaaaa;
aaa;0.224,0.646,0.278,0.903,0.524,0.857,0.201,0.215,0.31,0.973;aaaaa;
aaaaaa;0.956,0.403,0.988,0.211,0.272,0.591,0.476,0.773,0.888,0.662;a;
aaaaa;0.472,0.246,0.59,0.158,0.174,0.86,0.774,0.277,0.499,0.303;aaaaaaaaaa;
aaa;0.618,0.966,0.127,0.188,0.944,0.606,0.54,0.447,0.0508,0.569;aaaaaaaaa;
aaaaaa;0.923,0.232,0.916,0.701,0.0434,0.584,0.372,0.29,0.175,0.657;aaaaaa;
aa;0.687,0.303,0.489,0.27,0.353,0.27,0.813,0.242,0.757,0.172;a;
aaa;0.68,0.0379,0.473,0.685,0.145,0.32,0.719,0.602,0.492,0.581;aaaaa;
aaa;0.123,0.77,0.668,0.645,0.157,0.014,0.719,0.24,0.497,0.254;aaaaaaa;
aa;0.12,0.195,0.0265,0.811,0.224,0.352,0.734,0.733,0.217,0.808;aaaaaaaaa;
aaaaaa;0.179,0.134,0.836,0.299,0.619,0.314,0.723,0.872,0.218,0.0365;aa;
