ATT0(float,1);ATT1(float,10);
0.726;0.483,0.984,0.00442,0.239,0.233,0.25,0.353,0.241,0.876,0.916;
0.585;0.465,0.293,0.176,0.711,0.11,0.257,0.94,0.129,0.122,0.816;
0.356;0.549,0.805,0.593,0.754,0.275,0.658,0.263,0.928,0.217,0.171;
0.542;0.777,0.902,0.824,0.945,0.446,0.979,0.418,0.806,0.176,0.24;
0.957;0.953,0.0489,0.251,0.82,0.716,0.183,0.45,0.568,0.0896,0.545;
0.325;0.988,0.488,0.922,0.182,0.211,0.498,0.746,0.0714,0.217,0.4;
0.456;0.194,0.855,0.0383,0.477,0.563,0.458,0.856,0.801,0.704,0.543;
0.644;0.858,0.657,0.545,0.496,0.783,0.363,0.638,0.475,0.524,0.154;
0.578;0.701,0.391,0.926,0.594,0.553,0.623,0.201,0.306,0.083,0.159;
0.666;0.571,0.778,0.428,0.767,0.455,0.737,0.275,0.133,0.2,0.757;
0.646;0.56,0.944,0.339,0.802,0.32,0.437,0.67,0.545,0.467,0.505;
0.661;0.491,0.0952,0.583,0.461,0.366,0.651,0.889,0.779,0.357,0.999;
0.398;0.18,0.403,0.162,0.83,0.363,0.0939,0.822,0.00746,0.318,0.134;
0.408;0.274,0.747,0.881,0.792,0.876,0.175,0.217,0.0187,0.741,0.765;
0.274;0.515,0.559,0.262,0.0589,0.135,0.679,0.687,0.447,0.169,0.78;
0.254;0.038,0.155,0.94,0.638,0.761,0.319,0.457,0.337,0.283,0.81;
0.969;0.562,0.868,0.636,0.536,0.232,0.326,0.0452,0.121,0.405,0.421;
0.698;0.063,0.257,0.874,0.779,0.6,0.78,0.0813,0.246,0.0911,0.857;
0.842;0.0585,0.397,0.243,0.0902,0.0224,0.96,0.546,0.849,0.668,0.165;
0.626;0.491,0.658,0.97,0.0213,0.835,0.342,0.192,0.977,0.816,0.661;
0.418;0.559,0.0998,0.14,0.431,0.956,0.336,0.629,0.235,0.439,0.659;
0.93;0.857,0.726,0.954,0.32,0.702,0.368,0.333,0.682,0.387,0.000971;
0.314;0.966,0.606,0.245,0.167,0.832,0.02,0.97,0.83,0.623,0.299;
0.141;0.405,0.945,0.366,0.88,0.274,0.954,0.142,0.379,0.106,0.273;
0.291;0.108,0.191,0.833,0.826,0.27,0.235,0.507,0.785,0.198,0.152;
0.301;0.785,0.855,0.0538,0.978,0.332,0.478,0.274,0.88,0.555,0.525;
0.636;0.523,0.518,0.741,0.926,0.376,0.796,0.119,0.423,0.333,0.801;
0.0908;0.837,0.404,0.289,0.00698,0.322,0.524,0.277,0.675,0.336,0.834;
0.153;0.717,0.00445,0.759,0.447,0.533,0.0606,0.51,0.269,0.431,0.0645;
0.615;0.856,0.85,0.268,0.504,0.398,0.648,0.697,0.18,0.0985,0.29;
0.943;0.554,0.289,0.226,0.146,0.678,0.765,0.868,0.899,0.185,0.816;
0.646;0.0474,0.902,0.348,0.0604,0.983,0.741,0.564,0.915,0.573,0.291;
0.0131;0.262,0.132,0.078,0.221,0.835,0.158,0.873,0.789,0.0621,0.358;
0.0145;0.701,0.865,0.924,0.749,0.237,0.712,0.512,0.657,0.792,0.504;
0.0854;0.677,0.994,0.73,0.679,0.168,0.975,0.763,0.889,0.208,0.744;
0.561;0.291,0.669,0.874,0.514,0.268,0.952,0.741,0.393,0.602,0.0794;
0.457;0.479,0.889,0.588,0.965,0.494,0.871,0.334,0.669,0.558,0.378;
0.327;0.549,0.404,0.615,0.0361,0.937,0.772,0.946,0.666,0.783,0.224;
0.858;0.964,0.395,0.0421,0.924,0.678,0.89,0.536,0.37,0.624,0.766;
0.668;0.552,0.797,0.508,0.587,0.352,0.904,0.157,0.744,0.915,0.78;
0.886;0.775,0.292,0.484,0.653,0.363,0.988,0.808,0.87,0.72,0.161;
