ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.609,0.674,0.705,0.356,0.0748,0.0781,0.996,0.894,0.335,0.189;aaaaaaaa;
aa;0.253,0.504,0.108,0.581,0.783,0.368,0.952,0.531,0.947,0.903;aaa;
aa;0.34,0.168,0.25,0.951,0.306,0.426,0.78,0.383,0.825,0.377;aaaaaaaa;
a;0.814,0.24,0.774,0.652,0.0413,0.68,0.984,0.201,0.657,0.0234;a;
aa;0.334,0.525,0.666,0.469,0.416,0.0287,0.107,0.576,0.556,0.835;aaaaaaaa;
a;0.894,0.0318,0.242,0.659,0.0732,0.169,0.721,0.63,0.783,0.611;aaaaa;
a;0.152,0.167,0.516,0.67,0.257,0.667,0.845,0.309,0.505,0.722;aaa;
aaa;0.825,0.551,0.816,0.745,0.107,0.654,0.0415,0.96,0.418,0.0601;aaaaaaa;
aaa;0.416,0.257,0.903,0.0279,0.499,0.695,0.4,0.534,0.316,0.951;aaaaaaaa;
aaa;0.276,0.149,0.481,0.928,0.289,0.439,0.921,0.0983,0.379,0.875;aaaaaaaaa;
aa;0.506,0.0734,0.217,0.0902,0.318,0.67,0.068,0.47,0.172,0.809;aaaaaaaaaa;
a;0.587,0.541,0.856,0.531,0.65,0.805,0.406,0.582,0.154,0.917;aa;
aa;0.39,0.486,0.579,0.288,0.583,0.42,0.826,0.945,0.0813,0.985;aaaaaa;
a;0.246,0.823,0.154,0.58,0.931,0.293,0.788,0.734,0.226,0.123;aaaaaa;
aaa;0.537,0.894,0.338,0.138,0.607,0.72,0.588,0.0905,0.601,0.251;aa;
aa;0.174,0.0992,0.256,0.562,0.263,0.967,0.902,0.218,0.76,0.531;aaaaa;
a;0.339,0.78,0.881,0.14,0.26,0.6,0.403,0.381,0.798,0.301;aaaaaaaaaa;
aaa;0.393,0.342,0.309,0.185,0.696,0.968,0.91,0.0727,0.918,0.957;aaaaaaaaaa;
aaa;0.244,0.698,0.353,0.797,0.683,0.535,0.964,0.653,0.227,0.607;aaaaaaaaaa;
aaa;0.611,0.119,0.3,0.321,0.758,0.0926,0.0268,0.632,0.286,0.139;aaaaaaaa;
a;0.602,0.247,0.145,0.0715,0.116,0.256,0.841,0.467,0.383,0.851;aaaaaaaa;
a;0.842,0.961,0.706,0.232,0.722,0.0458,0.972,0.102,0.412,0.122;aaaaaaaa;
aaa;0.24,0.655,0.791,0.63,0.743,0.784,0.625,0.589,0.534,0.598;aaaaaaaaaa;
