ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0394;0.00175;0.372;aaaaa;a;0.0425;0.0913;aaaaaaaa;0.352;aa;aaa;a;aaaaaaaaa;0.455;0.65;a;aaaaaa;0.742,0.248,0.623,0.58,0.102,0.541,0.24,0.0997,0.217,0.724;0.859,0.234,0.975,0.394,0.297,0.879,0.932,0.252,0.191,0.274;0.494,0.506,0.746,0.0877,0.247,0.445,0.742,0.613,0.907,0.529;0.795,0.145,0.884,0.779,0.0376,0.216,0.751,0.763,0.455,0.211;0.037,0.411,0.947,0.904,0.652,0.351,0.53,0.822,0.872,0.00854;0.523,0.181,0.661,0.775,0.863,0.165,0.0612,0.89,0.358,0.881;0.774,0.901,0.834,0.774,0.656,0.308,0.348,0.102,0.85,0.948;0.677,0.551,0.119,0.467,0.212,0.0908,0.182,0.688,0.55,0.848;0.195,0.281,0.218,0.292,0.853,0.0749,0.175,0.0427,0.358,0.7;0.771,0.884,0.865,0.757,0.519,0.816,0.217,0.934,0.273,0.0285;0.408,0.612,0.926,0.329,0.167,0.817,0.429,0.241,0.574,0.381;0.178,0.968,0.378,0.608,0.255,0.787,0.519,0.399,0.0631,0.0172;0.458,0.617,0.526,0.312,0.885,0.274,0.205,0.0735,0.924,0.482;0.838,0.264,0.602,0.469,0.603,0.203,0.448,0.65,0.39,0.251;0.398,0.708,0.633,0.417,0.0862,0.557,0.107,0.209,0.823,0.587;0.196,0.686,0.578,0.454,0.125,0.145,0.285,0.614,0.0544,0.377;0.591,0.269,0.705,0.708,0.626,0.707,0.185,0.657,0.969,0.952;0.459,0.031,0.759,0.594,0.0694,0.519,0.381,0.466,0.118,0.0178;aa;
a;0.293;0.471;0.544;aaa;aaa;0.179;0.0957;a;0.54;a;aaaa;aaa;aaaaaaaa;0.375;0.882;aaaaa;aaaa;0.182,0.421,0.724,0.166,0.235,0.131,0.698,0.0586,0.912,0.933;0.902,0.139,0.444,0.00795,0.604,0.263,0.325,0.673,0.673,0.721;0.748,0.387,0.778,0.116,0.276,0.169,0.267,0.781,0.1,0.961;0.431,0.245,0.879,0.248,0.624,0.3,0.143,0.81,0.835,0.939;0.72,0.764,0.477,0.916,0.978,0.0405,0.377,0.846,0.433,0.138;0.747,0.329,0.617,0.56,0.121,0.784,0.397,0.18,0.59,0.505;0.961,0.783,0.841,0.909,0.942,0.491,0.0504,0.815,0.173,0.408;0.356,0.713,0.511,0.633,0.646,0.635,0.187,0.395,0.613,0.592;0.448,0.237,0.0635,0.33,0.862,0.962,0.7,0.864,0.721,0.331;0.896,0.992,0.23,0.651,0.769,0.601,0.576,0.885,0.0905,0.237;0.275,0.103,0.416,0.905,0.161,0.196,0.466,0.247,0.981,0.0474;0.0314,0.666,0.929,0.899,0.629,0.28,0.35,0.00344,0.874,0.00501;0.124,0.823,0.512,0.0119,0.587,0.231,0.476,0.333,0.493,0.8;0.922,0.151,0.0296,0.396,0.0424,0.393,0.386,0.641,0.934,0.118;0.699,0.182,0.999,0.386,0.135,0.864,0.724,0.184,0.271,0.82;0.148,0.637,0.598,0.891,0.029,0.133,0.438,0.0955,0.21,0.205;0.678,0.661,0.526,0.114,0.781,0.58,0.208,0.334,0.254,0.301;0.627,0.605,0.484,0.115,0.0136,0.755,0.886,0.878,0.594,0.812;aaaaa;
a;0.357;0.911;0.0791;aaaa;a;0.186;0.81;aaaaaaa;0.955;aaaaa;aaaa;aaa;aaaaaaa;0.0411;0.436;aa;aaaaa;0.372,0.16,0.492,0.525,0.0758,0.314,0.138,0.134,0.0341,0.823;0.55,0.536,0.108,0.898,0.521,0.64,0.0464,0.978,0.795,0.692;0.998,0.3,0.138,0.412,0.562,0.822,0.242,0.996,0.815,0.641;0.529,0.549,0.712,0.0426,0.686,0.68,0.647,0.975,0.908,0.522;0.943,0.389,0.538,0.258,0.729,0.192,0.621,0.449,0.014,0.809;0.53,0.692,0.355,0.855,0.568,0.992,0.102,0.897,0.975,0.347;0.0817,0.343,0.209,0.866,0.771,0.00949,0.466,0.308,0.619,0.673;0.125,0.0839,0.543,0.104,0.973,0.538,0.143,0.862,0.128,0.277;0.369,0.636,0.51,0.224,0.157,0.54,0.288,0.292,0.629,0.329;0.862,0.715,0.608,0.43,0.744,0.531,0.0546,0.389,0.198,0.155;0.246,0.253,0.222,0.215,0.446,0.0479,0.379,0.741,0.0975,0.242;0.386,0.609,0.303,0.635,0.928,0.995,0.484,0.0678,0.742,0.277;0.682,0.799,0.234,0.918,0.672,0.124,0.181,0.142,0.547,0.674;0.647,0.0774,0.552,0.104,0.624,0.66,0.394,0.886,0.126,0.185;0.366,0.688,0.348,0.108,0.0958,0.798,0.189,0.452,0.998,0.843;0.332,0.0613,0.394,0.215,0.0253,0.591,0.115,0.73,0.464,0.028;0.796,0.666,0.675,0.521,0.156,0.851,0.333,0.0477,0.357,0.208;0.0112,0.0218,0.238,0.0452,0.98,0.699,0.147,0.446,0.999,0.955;aaaaaaaaaa;
a;0.641;0.81;0.223;aaaaa;aaaa;0.764;0.303;aaa;0.272;aaa;aaaaaa;aa;aaaaaa;0.841;0.723;aaa;aaaaa;0.789,0.00762,0.0766,0.413,0.463,0.122,0.247,0.00134,0.524,0.412;0.895,0.373,0.773,0.633,0.641,0.0495,0.452,0.828,0.897,0.916;0.421,0.707,0.853,0.805,0.283,0.418,0.16,0.294,0.722,0.3;0.723,0.884,0.542,0.657,0.415,0.0431,0.229,0.0368,0.902,0.769;0.028,0.108,0.344,0.744,0.962,0.161,0.551,0.521,0.148,0.636;0.247,0.86,0.716,0.335,0.877,0.54,0.648,0.208,0.803,0.408;0.009,0.261,0.407,0.555,0.461,0.281,0.463,0.438,0.123,0.414;0.853,0.4,0.932,0.369,0.223,0.725,0.25,0.207,0.522,0.0227;0.807,0.167,0.648,0.406,0.012,0.956,0.854,0.537,0.329,0.178;0.324,0.799,0.586,0.104,0.833,0.359,0.773,0.274,0.0261,0.762;0.639,0.281,0.846,0.16,0.518,0.828,0.456,0.781,0.528,0.526;0.641,0.0236,0.863,0.404,0.694,0.87,0.315,0.275,0.044,0.991;0.0882,0.925,0.385,0.215,0.729,0.923,0.861,0.312,0.644,0.0622;0.867,0.0832,0.0993,0.337,0.117,0.496,0.33,0.374,0.561,0.159;0.0531,0.81,0.646,0.459,0.19,0.721,0.0374,0.976,0.53,0.38;0.368,0.937,0.986,0.588,0.0113,0.228,0.0586,0.316,0.182,0.621;0.29,0.219,0.158,0.779,0.227,0.524,0.835,0.0975,0.82,0.111;0.127,0.479,0.914,0.838,0.687,0.241,0.691,0.968,0.25,0.44;aa;
a;0.296;0.552;0.358;aaa;aaaaa;0.64;0.236;aa;0.566;aaa;aaaaa;aaaa;aaa;0.73;0.71;aaaaaa;aaa;0.538,0.181,0.0357,0.465,0.362,0.279,0.142,0.859,0.203,0.513;0.246,0.684,0.862,0.362,0.479,0.971,0.541,0.362,0.0447,0.373;0.522,0.462,0.473,0.384,0.218,0.105,0.628,0.0621,0.0337,0.986;0.378,0.146,0.292,0.00594,0.857,0.688,0.777,0.56,0.935,0.651;0.21,0.947,0.903,0.174,0.221,0.122,0.652,0.462,0.492,0.262;0.368,0.805,0.495,0.723,0.617,0.726,0.46,0.393,0.434,0.535;0.766,0.969,0.738,0.695,0.943,0.813,0.792,0.717,0.596,0.0629;0.629,0.929,0.249,0.788,0.893,0.636,0.757,0.38,0.223,0.286;0.426,0.569,0.374,0.783,0.256,0.719,0.972,0.468,0.0492,0.357;0.157,0.963,0.542,0.343,0.796,0.994,0.533,0.0951,0.585,0.0177;0.124,0.627,0.677,0.646,0.882,0.935,0.965,0.503,0.495,0.294;0.273,0.755,0.438,0.509,0.471,0.358,0.333,0.0182,0.0868,0.351;0.421,0.623,0.0325,0.514,0.0423,0.974,0.0349,0.282,0.853,0.788;0.166,0.936,0.699,0.793,0.558,0.00974,0.774,0.154,0.1,0.75;0.0729,0.629,0.417,0.711,0.187,0.79,0.905,0.347,0.596,0.147;0.241,0.449,0.514,0.39,0.349,0.243,0.161,0.547,0.852,0.81;0.426,0.111,0.0959,0.62,0.366,0.547,0.653,0.574,0.213,0.145;0.812,0.982,0.449,0.867,0.325,0.471,0.299,0.226,0.331,0.58;aaaa;
a;1;0.17;0.494;aaaa;aaaa;0.886;0.406;a;0.0786;a;aaaaaa;aaaa;aaaaaaaa;0.396;0.194;a;aa;0.914,0.319,0.279,0.416,0.487,0.493,0.962,0.0871,0.95,0.997;0.357,0.158,0.779,0.065,0.884,0.922,0.853,0.937,0.934,0.756;0.214,0.104,0.683,0.466,0.959,0.636,0.511,0.141,0.636,0.118;0.52,0.214,0.223,0.464,0.233,0.345,0.617,0.352,0.914,0.205;0.738,0.177,0.118,0.176,0.195,0.0519,0.64,0.218,0.952,0.0496;0.663,0.912,0.465,0.443,0.584,0.451,0.405,0.685,0.101,0.317;0.841,0.278,0.0103,0.78,0.871,0.709,0.0948,0.14,0.684,0.769;0.24,0.665,0.367,0.375,0.251,0.0988,0.391,0.271,0.0519,0.364;0.145,0.315,0.458,0.795,0.0884,0.197,0.234,0.335,0.234,0.658;0.981,0.239,0.519,0.571,0.506,0.624,0.371,0.124,0.0271,0.102;0.943,0.896,0.554,0.524,0.354,0.189,0.0372,0.648,0.507,0.149;0.895,0.276,0.964,0.301,0.644,0.279,0.688,0.455,0.136,0.636;0.0851,0.0167,0.794,0.449,0.481,0.418,0.371,0.177,0.482,0.726;0.842,0.855,0.128,0.665,0.801,0.522,0.976,0.111,0.387,0.155;0.314,0.589,0.752,0.409,0.722,0.897,0.0817,0.39,0.936,0.141;0.957,0.49,0.0609,0.682,0.909,0.545,0.523,0.81,0.172,0.107;0.748,0.292,0.28,0.00638,0.171,0.486,0.152,0.62,0.0976,0.893;0.0975,0.464,0.849,0.334,0.718,0.421,0.683,0.344,0.315,0.161;aaaaaaa;
a;0.223;0.201;0.29;aaa;aaa;0.793;0.855;aaaaa;0.267;aaaa;a;aaa;aaaaa;0.32;0.563;a;aaaa;0.764,0.146,0.759,0.363,0.928,0.625,0.25,0.917,0.529,0.786;0.86,0.808,0.23,0.655,0.953,0.22,0.252,0.741,0.807,0.106;0.33,0.166,0.0787,0.245,0.887,0.678,0.802,0.959,0.864,0.158;0.013,0.747,0.784,0.489,0.811,0.687,0.601,0.882,0.8,0.505;0.637,0.915,0.0411,0.931,0.386,0.539,0.815,0.272,0.282,0.288;0.338,0.734,0.25,0.401,0.236,0.0512,0.753,0.421,0.0345,0.776;0.0112,0.481,0.923,0.386,0.0157,0.466,0.636,0.0745,0.813,0.953;0.751,0.111,0.552,0.0337,0.328,0.21,0.21,0.476,0.59,0.753;0.479,0.742,0.399,0.708,0.362,0.0938,0.752,0.396,0.516,0.713;0.773,0.217,0.395,0.835,0.748,0.071,0.863,0.178,0.14,0.943;0.431,0.797,0.885,0.487,0.762,0.0645,0.414,0.887,0.195,0.344;0.771,0.0587,0.872,0.203,0.603,0.728,0.641,0.966,0.18,0.719;0.706,0.153,0.26,0.129,0.438,0.858,0.0671,0.301,0.848,0.951;0.259,0.505,0.0458,0.922,0.79,0.898,0.248,0.663,0.336,0.457;0.832,0.375,0.348,0.895,0.932,0.819,0.644,0.776,0.202,0.453;0.578,0.637,0.906,0.838,0.466,0.247,0.491,0.704,0.274,0.109;0.0937,0.346,0.317,0.464,0.631,0.811,0.00942,0.359,1,0.356;0.145,0.88,0.833,0.906,0.718,0.514,0.861,0.186,0.431,0.306;aa;
a;0.301;0.651;0.123;aaa;a;0.46;0.122;aa;0.826;aaa;aaaa;aaaa;aaa;0.235;0.592;aaa;aaa;0.661,0.113,0.0609,0.316,0.681,0.042,0.432,0.759,0.552,0.439;0.717,0.225,0.796,0.374,0.781,0.694,0.286,0.691,0.635,0.966;0.604,0.831,0.669,0.193,0.187,0.995,0.456,0.785,0.384,0.766;0.141,0.489,0.454,0.726,0.758,0.667,0.677,0.00909,0.858,0.375;0.978,0.863,0.353,0.215,0.209,0.477,0.866,0.11,0.737,0.386;0.115,0.63,0.0687,0.406,0.0312,0.553,0.722,0.837,0.87,0.849;0.582,0.631,0.00223,0.425,0.548,0.803,0.495,0.898,0.254,0.438;0.986,0.296,0.477,0.157,0.887,0.765,0.689,0.224,0.483,0.743;0.249,0.87,0.436,0.0457,0.531,0.79,0.631,0.608,0.745,0.406;0.935,0.133,0.949,0.772,0.769,0.944,0.362,0.935,0.719,0.408;0.0464,0.333,0.872,0.635,0.551,0.232,0.895,0.43,0.386,0.0606;0.637,0.153,0.284,0.505,0.681,0.6,0.466,0.857,0.109,0.961;0.708,0.771,0.859,0.999,0.202,0.16,0.745,0.408,0.881,0.533;0.0779,0.882,0.505,0.283,0.935,0.99,0.351,0.192,0.139,0.798;0.505,0.988,0.39,0.00514,0.453,0.364,0.566,0.953,0.593,0.982;0.201,0.611,0.234,0.451,0.00435,0.153,0.0212,0.503,0.37,0.696;0.704,0.498,0.297,0.298,0.845,0.753,0.0239,0.4,0.863,0.437;0.00411,0.00446,0.0235,0.922,0.0625,0.578,0.41,0.571,0.221,0.387;aaaaaa;
a;0.0798;0.148;0.498;aaaaa;aaaaa;0.756;0.284;aaaaaaaa;0.594;a;aaa;aa;aa;0.934;0.351;aaaaaa;aaaa;0.633,0.675,0.0264,0.378,0.786,0.773,0.354,0.585,0.00934,0.985;0.354,0.467,0.844,0.287,0.218,0.375,0.501,0.542,0.147,0.0914;0.687,0.0143,0.37,0.276,0.922,0.344,0.222,0.499,0.358,0.768;0.186,0.77,0.0382,0.497,0.424,0.601,0.584,0.419,0.562,0.585;0.623,0.622,0.897,0.204,0.79,0.367,0.861,0.218,0.0335,0.428;0.567,0.102,0.0831,0.362,0.237,0.626,0.633,0.323,0.908,0.832;0.163,0.233,0.354,0.773,0.00968,0.657,0.577,0.891,0.775,0.146;0.575,0.679,0.631,0.537,0.215,0.921,0.587,0.163,0.3,0.275;0.959,0.833,0.436,0.691,0.869,0.223,0.589,0.0583,0.305,0.873;0.894,0.603,0.428,0.457,0.239,0.145,0.0791,0.855,0.519,0.133;0.575,0.373,0.822,0.617,0.0431,0.378,0.992,0.892,0.204,0.54;0.894,0.0979,0.816,0.235,0.456,0.323,0.393,0.828,0.437,0.911;0.104,0.212,0.585,0.0074,0.408,0.0464,0.516,0.181,0.841,0.488;0.854,0.556,0.708,0.617,0.5,0.738,0.676,0.205,0.145,0.936;0.194,0.799,0.656,0.951,0.429,0.495,0.698,0.625,0.277,0.357;0.0535,0.444,0.0725,0.956,0.899,0.722,0.485,0.568,0.858,0.64;0.103,0.444,0.779,0.969,0.96,0.372,0.2,0.541,0.749,0.866;0.85,0.0594,0.903,0.143,0.913,0.889,0.713,0.528,0.23,0.782;aaaaaa;
a;0.899;0.942;0.216;a;aaaaaa;0.499;0.265;a;0.991;a;aaaaa;aa;a;0.0969;0.814;aa;aa;0.842,0.0409,0.81,0.356,0.607,0.163,0.031,0.868,0.0212,0.0282;0.425,0.108,0.75,0.414,0.668,0.846,0.981,0.0396,0.514,0.61;0.254,0.00519,0.249,0.441,0.0713,0.0846,0.693,0.941,0.168,0.364;0.886,0.371,0.331,0.604,0.887,0.141,0.883,0.908,0.885,0.327;0.835,0.485,0.994,0.67,0.0587,0.487,0.574,0.825,0.914,0.0237;0.998,0.993,0.588,0.497,0.255,0.237,0.387,0.526,0.569,0.136;0.672,0.438,0.882,0.444,0.0351,0.511,0.208,0.163,0.528,0.888;0.253,0.0288,0.0626,0.477,0.633,0.269,0.179,0.751,0.627,0.694;0.75,0.573,0.946,0.287,0.315,0.469,0.622,0.843,0.702,0.472;0.434,0.762,0.28,0.916,0.991,0.243,0.104,0.183,0.266,0.411;0.661,0.0224,0.0848,0.627,0.0855,0.378,0.819,0.457,0.441,0.184;0.368,0.332,0.188,0.451,0.16,0.365,0.925,0.488,0.116,0.114;0.077,0.268,0.808,0.378,0.845,0.178,0.212,0.145,0.741,0.319;0.566,0.68,0.261,0.512,0.954,0.00296,0.756,0.171,0.993,0.0559;0.629,0.158,0.465,0.446,0.92,0.257,0.196,0.129,0.455,0.161;0.842,0.811,0.00145,0.434,0.735,0.397,0.772,0.748,0.498,0.0675;0.699,0.458,0.368,0.113,0.559,0.838,0.169,0.379,0.256,0.975;0.192,0.283,0.409,0.844,0.928,0.829,0.632,0.956,0.732,0.815;aaaaaa;
