ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.325;0.554,0.601,0.285,0.403,0.474,0.435,0.193,0.699,0.497,0.787;aaaaaa;
0.747;0.474,0.391,0.419,0.991,0.665,0.319,0.217,0.703,0.98,0.184;aaaaaaa;
0.463;0.95,0.433,0.101,0.895,0.988,0.933,0.0335,0.769,0.822,0.387;aaaa;
0.307;0.185,0.0641,0.655,0.197,0.947,0.368,0.0759,0.49,0.118,0.442;a;
0.751;0.757,0.652,0.776,0.758,0.939,0.289,0.793,0.645,0.195,0.0278;aaa;
0.855;0.293,0.986,0.147,0.155,0.212,0.387,0.857,0.55,0.0349,0.661;aaaaaaa;
0.0616;0.865,0.183,0.477,0.273,0.431,0.633,0.239,0.0992,0.605,0.96;aa;
0.983;0.00361,0.719,0.413,0.592,0.642,0.00946,0.0486,0.741,0.409,0.568;aaaaaaaaaa;
0.896;0.418,0.854,0.699,0.692,0.0595,0.79,0.592,0.374,0.992,0.0761;aaaaaaaa;
0.641;0.683,0.509,0.673,0.269,0.56,0.498,0.551,0.969,0.661,0.662;aaaaa;
0.531;0.0931,0.557,0.268,0.635,0.318,0.881,0.444,0.0622,0.467,0.71;aaaaaa;
0.421;0.005,0.00843,0.643,0.907,0.065,0.78,0.942,0.992,0.485,0.244;a;
0.12;0.284,0.137,0.83,0.42,0.0584,0.925,0.508,0.414,0.115,0.052;a;
0.831;0.734,0.865,0.618,0.253,0.181,0.664,0.968,0.732,0.289,0.47;aa;
0.879;0.733,0.938,0.554,0.0902,0.694,0.0799,0.371,0.363,0.86,0.366;aaaaaaaaaa;
0.592;0.666,0.0556,0.0657,0.575,0.753,0.24,0.347,0.551,0.119,0.779;aaa;
0.675;0.885,0.1,0.356,0.812,0.928,0.123,0.0981,0.262,0.98,0.258;aaa;
0.472;0.652,0.417,0.44,0.708,0.167,0.467,0.633,0.605,0.32,0.941;aaaaaaaaa;
0.27;0.0375,0.682,0.527,0.87,0.0758,0.861,0.579,0.189,0.58,0.746;aaaaaaaa;
0.79;0.524,0.469,0.559,0.795,0.358,0.232,0.796,0.202,0.676,0.77;aaaaaaaaa;
0.529;0.76,0.887,0.0629,0.371,0.526,0.783,0.612,0.665,0.568,0.262;aaaaaaa;
0.232;0.229,0.366,0.494,0.786,0.417,0.724,0.836,0.183,0.0964,0.846;aaaaaaa;
0.168;0.933,0.987,0.929,0.903,0.686,0.737,0.651,0.718,0.577,0.393;aaaa;
0.443;0.276,0.528,0.091,0.689,0.431,0.647,0.408,0.367,0.346,0.571;aaaa;
0.342;0.598,0.227,0.641,0.931,0.00846,0.134,0.932,0.252,0.767,0.85;a;
0.0411;0.0252,0.89,0.561,0.714,0.986,0.864,0.988,0.942,0.538,0.561;a;
0.126;0.86,0.208,0.42,0.803,0.441,0.744,0.106,0.104,0.422,0.88;aaa;
0.674;0.000904,0.197,0.762,0.859,0.24,0.0939,0.758,0.765,0.719,0.968;aaaa;
0.499;0.517,0.199,0.779,0.268,0.538,0.163,0.261,0.676,0.588,0.0903;aaaa;
0.955;0.281,0.406,0.031,0.505,0.302,0.391,0.884,0.885,0.531,0.599;aa;
0.443;0.938,0.245,0.318,0.485,0.977,0.638,0.32,0.74,0.827,0.253;aaaaaaaa;
0.979;0.455,0.486,0.303,0.895,0.764,0.0176,0.353,0.144,0.0167,0.589;a;
0.2;0.206,0.328,0.512,0.572,0.975,0.787,0.987,0.743,0.228,0.143;aaa;
0.0296;0.382,0.669,0.571,0.192,0.258,0.465,0.579,0.779,0.487,0.355;aaa;
0.744;0.619,0.598,0.113,0.4,0.764,0.315,0.639,0.483,0.668,0.898;aaaaaaaa;
0.443;0.534,0.319,0.945,0.586,0.111,0.487,0.267,0.111,0.952,0.914;aaaaaa;
0.417;0.45,0.357,0.71,0.97,0.187,0.371,0.134,0.105,0.0992,0.978;aaaaaaaa;
0.668;0.353,0.126,0.519,0.595,0.516,0.113,0.587,0.597,0.402,0.867;a;
0.598;0.0358,0.115,0.264,0.134,0.182,0.139,0.11,0.113,0.36,0.998;aaaa;
0.0105;0.222,0.00447,0.078,0.214,0.609,0.535,0.667,0.84,0.933,0.359;aaaaaa;
0.824;0.555,0.403,0.00278,0.735,0.113,0.648,0.511,0.362,0.467,0.643;aaaaaa;
0.412;0.02,0.355,0.749,0.579,0.151,0.833,0.526,0.52,0.673,0.258;a;
0.992;0.131,0.489,0.946,0.51,0.0338,0.793,0.16,0.663,0.428,0.377;a;
0.477;0.0588,0.557,0.712,0.412,0.678,0.801,0.68,0.223,0.139,0.247;aaaaaaaaa;
0.26;0.314,0.929,0.31,0.93,0.0904,0.967,0.368,0.604,0.547,0.668;aaaaaaaa;
0.634;0.129,0.724,0.519,0.513,0.439,0.363,0.294,0.452,0.811,0.328;aaaaaaaaaa;
0.532;0.16,0.412,0.532,0.308,0.372,0.383,0.457,0.148,0.208,0.848;aaaaaaaaa;
0.0416;0.588,0.883,0.7,0.538,0.743,0.27,0.396,0.728,0.642,0.817;aaaaaaaaaa;
0.448;0.833,0.211,0.81,0.849,0.734,0.475,0.455,0.466,0.758,0.953;aaaaaaaaa;
