ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.205,0.411,0.765,0.418,0.762,0.431,0.248,0.327,0.26,0.899;aaaaa;
a;0.496,0.928,0.774,0.134,0.363,0.401,0.929,0.745,0.881,0.277;aaa;
a;0.091,0.581,0.89,0.876,0.736,0.587,0.481,0.248,0.641,0.699;a;
a;0.714,0.03,0.509,0.923,0.158,0.19,0.333,0.589,0.605,0.153;aaaaaaaaaa;
a;0.303,0.612,0.169,0.313,0.914,0.415,0.0318,0.807,0.00259,0.57;aaaaaaaa;
a;0.924,0.185,0.643,0.495,0.428,0.66,0.413,0.323,0.317,0.475;aaaaa;
a;0.813,0.823,0.149,0.181,0.744,0.207,0.594,0.475,0.836,0.157;aaa;
a;0.289,0.14,0.593,0.0278,0.786,0.626,0.0837,0.975,0.707,0.376;aaa;
a;0.82,0.593,0.658,0.971,0.834,0.224,0.581,0.899,0.397,0.657;aaaaaaaaaa;
a;0.234,0.972,0.751,0.307,0.0775,0.165,0.942,0.416,0.337,0.474;aaaaaaa;
a;0.74,0.0365,0.434,0.448,0.109,0.229,0.42,0.929,0.624,0.851;aaaaaaaaa;
a;0.808,0.747,0.791,0.166,0.371,0.162,0.687,0.207,0.642,0.854;aaaaaa;
a;0.239,0.988,0.499,0.382,0.418,0.681,0.798,0.914,0.414,0.193;aaaaaa;
a;0.518,0.411,0.0467,0.197,0.353,0.0298,0.0564,0.79,0.738,0.316;aaa;
a;0.861,0.239,0.642,0.123,0.415,0.988,0.257,0.552,0.436,0.299;aaaaaa;
a;0.24,0.52,0.615,0.471,0.246,0.665,0.889,0.931,0.0474,0.0417;a;
a;0.399,0.816,0.868,0.355,0.747,0.187,0.93,0.58,0.413,0.724;aaaaaa;
a;0.376,0.0508,0.479,0.834,0.898,0.169,0.318,0.301,0.711,0.29;aaaaaaaaa;
a;0.506,0.221,0.287,0.502,0.759,0.912,0.944,0.291,0.477,0.542;aa;
a;0.336,0.746,0.638,0.0649,0.814,0.731,0.933,0.932,0.14,0.642;aaaa;
a;0.312,0.913,0.441,0.292,0.0367,0.438,0.445,0.59,0.125,0.959;aaaaaa;
a;0.601,0.408,0.816,0.664,0.464,0.747,0.0129,0.419,0.712,0.551;aaaa;
a;0.936,0.332,0.197,0.486,0.803,0.0183,0.175,0.346,0.0815,0.0927;aaaaaaaa;
a;0.271,0.101,0.51,0.511,0.224,0.163,0.571,0.402,0.142,0.257;aa;
a;0.0403,0.702,0.823,0.444,0.557,0.243,0.487,0.549,0.36,0.0973;aaaaaaaaaa;
a;0.388,0.354,0.554,0.373,0.05,0.57,0.221,0.628,0.432,0.475;aaaaaaa;
a;0.724,0.103,0.189,0.124,0.11,0.942,0.46,0.443,0.951,0.399;aaaaaaaa;
a;0.643,0.107,0.463,0.721,0.999,0.455,0.583,0.855,0.832,0.988;aaaaaaaaa;
a;0.512,0.65,0.944,0.935,0.932,0.974,0.0507,0.781,0.843,0.315;aaaaaaaaaa;
a;0.575,0.739,0.48,0.22,0.857,0.936,0.549,0.986,0.312,0.065;aa;
a;0.795,0.709,0.935,0.202,0.805,0.821,0.703,0.525,0.957,0.388;aaaaaaaa;
a;0.69,0.4,0.752,0.092,0.157,0.82,0.859,0.377,0.0718,0.534;aaaaaaaaaa;
a;0.618,0.643,0.0471,0.279,0.338,0.686,0.811,0.692,0.847,0.968;aaaaaaaaa;
a;0.767,0.603,0.372,0.911,0.548,0.889,0.48,0.813,0.397,0.492;aaaaaaaa;
a;0.811,0.866,0.485,0.763,0.55,0.95,0.821,0.887,0.0667,0.198;aaaaa;
a;0.392,0.0322,0.555,0.356,0.169,0.524,0.857,0.979,0.653,0.884;aaaaaaaaaa;
a;0.19,0.869,0.897,0.566,0.915,0.0116,0.146,0.451,0.833,0.799;aaaaaaaa;
a;0.893,0.575,0.337,0.743,0.413,0.379,0.475,0.66,0.711,0.657;aaaaaaaaaa;
a;0.454,0.793,0.458,0.546,0.505,0.637,0.0484,0.0837,0.961,0.673;aaaaa;
a;0.154,0.148,0.705,0.149,0.515,0.504,0.122,0.258,0.452,0.92;aa;
