ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.567,0.771,0.738,0.404,0.994,0.454,0.289,0.719,0.365,0.698;aaaaaaaa;
0.0181;0.125,0.646,0.704,0.559,0.0131,0.584,0.647,0.675,0.676,0.374;aaaaa;
0.763;0.723,0.574,0.569,0.753,0.574,0.803,0.00585,0.374,0.646,0.456;aa;
0.888;0.506,0.314,0.506,0.648,0.176,0.907,0.331,0.0997,0.356,0.443;aaaaa;
0.137;0.844,0.561,0.782,0.675,0.561,0.607,0.0684,0.885,0.993,0.58;aaa;
0.54;0.0531,0.939,0.0405,0.701,0.243,0.358,0.112,0.968,0.0134,0.844;aaaaaaaaa;
0.083;0.706,0.158,0.383,0.423,0.858,0.0138,0.874,0.381,0.0937,0.166;aaaaaaaaaa;
0.962;0.123,0.15,0.912,0.383,0.144,0.423,0.191,0.942,0.815,0.88;aaaaaaaaaa;
0.172;0.556,0.417,0.929,0.397,0.721,0.873,0.315,0.422,0.821,0.769;aaaaaa;
0.752;0.839,0.255,0.344,0.536,0.112,0.0867,0.969,0.89,0.282,0.151;aaaaaa;
0.775;0.308,0.949,0.861,0.625,0.65,0.00686,0.363,0.619,0.839,0.69;aaa;
0.708;0.31,0.285,0.488,0.09,0.731,0.14,0.281,0.483,0.759,0.215;aaaa;
0.174;0.779,0.158,0.8,0.0998,0.782,0.681,0.815,0.86,0.297,0.676;aaaaaaa;
0.257;0.801,0.13,0.215,0.703,0.527,0.895,0.385,0.153,0.84,0.61;aaaaa;
0.891;0.527,0.84,0.368,0.941,0.39,0.483,0.542,0.349,0.117,0.694;aa;
0.00297;0.893,0.428,0.882,0.283,0.902,0.208,0.935,0.59,0.584,0.673;aaaaa;
0.843;0.0403,0.372,0.0899,0.658,0.753,0.529,0.453,0.722,0.96,0.642;aaaaaaaaa;
0.341;0.0801,0.0299,0.304,0.727,0.852,0.876,0.0474,0.106,0.925,0.759;a;
0.795;0.34,0.758,0.808,0.663,0.803,0.999,0.754,0.52,0.384,0.651;aaaaaaaaa;
0.0552;0.584,0.581,0.585,0.682,0.413,0.537,0.202,0.578,0.531,0.251;aaaaa;
0.378;0.517,0.714,0.905,0.0912,0.172,0.186,0.128,0.396,0.862,0.446;aa;
0.834;0.792,0.76,0.558,0.518,0.334,0.742,0.0612,0.165,0.415,0.625;aaaaaaaa;
0.057;0.448,0.923,0.259,0.0433,0.0073,0.768,0.991,0.438,0.602,0.648;aaaaaaaa;
0.609;0.072,0.726,0.337,0.658,0.367,0.425,0.646,0.661,0.707,0.121;aaaaaaaaaa;
0.932;0.411,0.339,0.211,0.99,0.64,0.235,0.115,0.902,0.489,0.631;aa;
0.882;0.574,0.889,0.297,0.596,0.929,0.284,0.575,0.665,0.831,0.716;aaaaa;
0.564;0.037,0.00139,0.288,0.475,0.596,0.0768,0.602,0.0136,0.113,0.632;aa;
0.357;0.879,0.00723,0.527,0.15,0.479,0.361,0.0266,0.584,0.709,0.559;aaaaaaaa;
0.521;0.297,0.0859,0.968,0.786,0.0736,0.494,0.198,0.111,0.277,0.767;aaaaa;
0.553;0.0063,0.855,0.935,0.427,0.00572,0.173,0.461,0.946,0.281,0.0622;aaaaaaaaaa;
0.805;0.898,0.607,0.868,0.923,0.0641,0.0408,0.325,0.846,0.406,0.828;aaaa;
0.888;0.262,0.123,0.458,0.244,0.0738,0.677,0.509,0.132,0.805,0.169;aaa;
0.421;0.0185,0.461,0.617,0.732,0.809,0.637,0.013,0.000424,0.131,0.786;aaa;
0.955;0.646,0.202,0.537,0.0625,0.413,0.885,0.874,0.485,0.483,0.727;aaaaaaa;
0.989;0.936,0.503,0.123,0.912,0.628,0.741,0.0382,0.499,0.963,0.706;aaaa;
0.765;0.038,0.157,0.327,0.47,0.281,0.143,0.716,0.416,0.304,0.914;aaaa;
0.578;0.115,0.0127,0.208,0.55,0.559,0.577,0.607,0.404,0.322,0.272;aaaaaaa;
0.929;0.448,0.0889,0.297,0.529,0.288,0.534,0.421,0.549,0.947,0.712;aaaaaa;
0.307;0.439,0.122,0.947,0.816,0.359,0.346,0.797,0.0997,0.889,0.401;aaaaaaaaaa;
0.927;0.583,0.975,0.419,0.911,0.018,0.551,0.475,0.897,0.236,0.0374;aaaaaaa;
0.433;0.0253,0.227,0.608,0.083,0.233,0.351,0.194,0.0918,0.465,0.238;aaaaaaaaaa;
0.00437;0.472,0.159,0.754,0.242,0.952,0.575,0.272,0.217,0.816,0.601;aaa;
0.0323;0.702,0.195,0.801,0.232,0.409,0.84,0.861,0.886,0.394,0.7;aaa;
0.464;0.381,0.805,0.702,0.0863,0.362,0.533,0.134,0.702,0.653,0.175;aa;
0.0622;0.532,0.45,0.992,0.24,0.474,0.0132,0.244,0.0738,0.788,0.715;aaaaaaa;
0.464;0.808,0.0837,0.513,0.32,0.884,0.563,0.791,0.133,0.725,0.245;a;
0.28;0.684,0.418,0.789,0.469,0.153,0.974,0.751,0.00223,0.532,0.725;aaaaaa;
0.0536;0.598,0.536,0.339,0.904,0.086,0.17,0.553,0.989,0.556,0.939;aaaaa;
0.465;0.717,0.96,0.0898,0.624,0.69,0.013,0.0499,0.428,0.17,0.0301;aaaa;
0.54;0.556,0.543,0.955,0.187,0.829,0.974,0.121,0.361,0.558,0.742;aaaaa;
0.209;0.857,0.2,0.858,0.0409,0.386,0.0591,0.556,0.423,0.554,0.352;aaaa;
0.788;0.808,0.749,0.579,0.94,0.571,0.628,0.82,0.655,0.0904,0.723;aaaaaaaa;
0.231;0.714,0.952,0.63,0.227,0.371,0.64,0.901,0.0365,0.857,0.0957;aaaaaaaaa;
0.531;0.00778,0.747,0.105,0.712,0.976,0.673,0.196,0.935,0.85,0.642;aa;
0.255;0.237,0.593,0.367,0.594,0.663,0.57,0.83,0.411,0.818,0.932;aaaaaaaa;
0.495;0.707,0.457,0.416,0.637,0.299,0.512,0.76,0.601,0.591,0.35;aaaaaaaa;
0.339;0.0276,0.221,0.771,0.643,0.545,0.399,0.239,0.151,0.799,0.446;aaaaaaaa;
0.916;0.328,0.25,0.0151,0.861,0.567,0.549,0.2,0.511,0.792,0.0219;aaaaaaaaa;
0.363;0.111,0.419,0.939,0.898,0.444,0.244,0.0535,0.742,0.925,0.03;aaaa;
0.219;0.268,0.0619,0.961,0.191,0.772,0.64,0.581,0.41,0.226,0.368;aaaaaaaaa;
0.675;0.0656,0.769,0.673,0.11,0.317,0.331,0.404,0.54,0.753,0.575;aaaaaaaaa;
0.19;0.329,0.644,0.169,0.926,0.709,0.38,0.347,0.293,0.0169,0.554;aa;
0.854;0.723,0.236,0.382,0.258,0.291,0.778,0.347,0.638,0.188,0.794;aaaaaaaaa;
0.288;0.663,0.745,0.125,0.307,0.528,0.0723,0.73,0.842,0.745,0.425;aaaaaaa;
0.0189;0.539,0.152,0.715,0.968,0.992,0.191,0.0255,0.442,0.357,0.128;aaa;
0.386;0.664,0.102,0.705,0.825,0.276,0.478,0.664,0.835,0.772,0.512;aaaaaaaaaa;
0.179;0.864,0.185,0.145,0.442,0.242,0.184,0.414,0.0154,0.262,0.525;aaaa;
0.944;0.0843,0.621,0.879,0.426,0.717,0.832,0.55,0.279,0.527,0.0381;aaaaaaaaa;
0.789;0.391,0.216,0.557,0.991,0.147,0.132,0.568,0.976,0.835,0.924;aaaaaaa;
