ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.812;0.19,0.213,0.964,0.512,0.993,0.819,0.914,0.657,0.085,0.283;aaaaaa;
0.762;0.0759,0.35,0.356,0.262,0.383,0.161,0.665,0.754,0.557,0.804;a;
0.0818;0.41,0.239,0.766,0.156,0.589,0.872,0.365,0.327,0.535,0.0587;aaaa;
0.693;0.227,0.778,0.052,0.926,0.379,0.601,0.633,0.965,0.175,0.903;a;
0.254;0.267,0.114,0.998,0.543,0.349,0.787,0.65,0.813,0.536,0.334;aaaa;
0.0102;0.751,0.596,0.226,0.281,0.464,0.691,0.912,0.903,0.389,0.76;aaaaaaaa;
0.508;0.461,0.704,0.456,0.673,0.644,0.974,0.103,0.998,0.0121,0.177;aa;
0.329;0.876,0.494,0.794,0.178,0.942,0.993,0.738,0.506,0.513,0.632;aa;
0.579;0.39,0.678,0.938,0.775,0.353,0.134,0.457,0.856,0.275,0.767;aaaaaaaa;
0.798;0.49,0.741,0.139,0.887,0.418,0.245,0.609,0.153,0.732,0.219;aaaaaaaa;
0.222;0.284,0.676,0.847,0.853,0.931,0.352,0.391,0.44,0.794,0.698;aaaa;
0.206;0.103,0.458,0.493,0.727,0.289,0.337,0.895,0.632,0.0718,0.978;aaaa;
0.868;0.435,0.81,0.18,0.724,0.0645,0.732,0.318,0.433,0.887,0.599;aaaaaaa;
0.77;0.915,0.674,0.246,0.794,0.936,0.326,0.17,0.0652,0.415,0.719;aaaaaaaaa;
0.127;0.483,0.96,0.467,0.441,0.611,0.891,0.424,0.0752,0.804,0.31;aaaaaaaaa;
0.913;0.0423,0.484,0.741,0.436,0.663,0.795,0.926,0.436,0.748,0.841;aaaa;
0.105;0.838,0.764,0.718,0.886,0.915,0.248,0.918,0.212,0.405,0.294;aaaa;
0.625;0.584,0.947,0.426,0.321,0.844,0.878,0.98,0.406,0.96,0.9;a;
0.0966;0.36,0.466,0.889,0.205,0.528,0.00601,0.0805,0.334,0.0657,0.613;aaaaaa;
0.125;0.672,0.677,0.1,0.522,0.61,0.149,0.733,0.634,0.851,0.516;aaa;
0.931;0.377,0.296,0.247,0.373,0.853,0.521,0.319,0.653,0.683,0.00202;a;
0.669;0.255,0.458,0.783,0.804,0.626,0.805,0.813,0.0544,0.509,0.473;aaaaaaaaa;
0.473;0.183,0.104,0.106,0.145,0.721,0.792,0.396,0.213,0.426,0.984;a;
0.833;0.495,0.268,0.5,0.971,0.949,0.76,0.314,0.364,0.255,0.796;aaaaaaaaaa;
0.152;0.0504,0.999,0.909,0.667,0.892,0.358,0.248,0.289,0.126,0.139;aaa;
0.231;0.218,0.467,0.553,0.336,0.249,0.632,0.826,0.803,0.742,0.0878;aaaa;
0.8;0.37,0.094,0.155,0.289,0.221,0.708,0.0336,0.109,0.488,0.572;aa;
0.412;0.334,0.456,0.534,0.966,0.657,0.501,0.979,0.674,0.654,0.203;aa;
0.0354;0.417,0.992,0.827,0.745,0.39,0.476,0.955,0.801,0.959,0.198;aaa;
0.385;0.581,0.0506,0.775,0.922,0.475,0.843,0.0687,0.13,0.0357,0.575;aaaaaaaaa;
0.472;0.0845,0.351,0.629,0.45,0.71,0.389,0.135,0.501,0.963,0.0386;a;
0.643;0.433,0.309,0.618,0.34,0.98,0.614,0.542,0.687,0.0705,0.682;aaa;
0.493;0.937,0.478,0.995,0.76,0.32,0.32,0.283,0.0803,0.555,0.289;aaaaaaa;
0.475;0.308,0.098,0.735,0.617,0.724,0.493,0.00241,0.489,0.46,0.531;aaaaaa;
0.738;0.556,0.358,0.844,0.16,0.811,0.837,0.878,0.867,0.636,0.401;aaaaaa;
0.0561;0.0814,0.714,0.105,0.387,0.361,0.556,0.588,0.0995,0.834,0.569;aaaaaa;
0.465;0.365,0.466,0.54,0.0282,0.671,0.257,0.0901,0.775,0.995,0.479;aaaaaa;
0.111;0.00506,0.0558,0.951,0.301,0.836,0.421,0.593,0.832,0.913,0.444;aa;
