ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.11;0.711;0.108,0.876,0.384,0.735,0.139,0.643,0.0778,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.359;0.838,0.267,0.829;0.434,0.111;0.624,0.731,0.912,0.317,0.751;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.111;aaaaa;
0.442;0.715;0.328,0.275,0.813,0.224,0.497,0.92,0.13,0.465;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.592;0.0498,0.772,0.684;0.758,0.132;0.982,0.549,0.176,0.855,0.419;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0462;0.889;a;
0.717;0.581;0.198,0.295,0.178,0.913,0.429,0.134,0.721,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.221;0.792,0.794,0.439;0.703,0.472;0.442,0.6,0.201,0.197,0.554;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.676;aaaaaaaa;
0.474;0.961;0.382,0.936,0.776,0.48,0.82,0.547,0.238,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.608;0.476,0.717,0.654;0.989,0.883;0.638,0.865,0.275,0.459,0.777;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.438;a;
0.351;0.654;0.649,0.588,0.781,0.0426,0.406,0.829,0.417,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0167;0.424,0.563,0.369;0.84,0.366;0.94,0.164,0.277,0.49,0.58;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802;0.824;aaaaaaaa;
0.256;0.144;0.685,0.292,0.273,0.865,0.116,0.459,0.661,0.461;aa;aaaaaaaaaaaaaa;0.845;0.528,0.91,0.196;0.467,0.807;0.9,0.855,0.199,0.787,0.685;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.992;aaa;
0.458;0.0482;0.229,0.175,0.991,0.446,0.245,0.739,0.927,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;0.495,0.958,0.778;0.509,0.279;0.438,0.552,0.3,0.853,0.272;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134;0.502;aa;
0.847;0.132;0.838,0.692,0.691,0.378,0.332,0.154,0.252,0.098;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.821;0.811,0.852,0.623;0.345,0.455;0.503,0.975,0.59,0.203,0.114;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.301;a;
0.171;0.255;0.541,0.274,0.663,0.984,0.318,0.367,0.184,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0802;0.628,0.124,0.561;0.472,0.911;0.954,0.94,0.802,0.561,0.578;0.0298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.884;aaaaa;
0.64;0.801;0.0582,0.526,0.644,0.981,0.513,0.228,0.727,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.363;0.278,0.753,0.227;0.187,0.248;0.275,0.728,0.0191,0.733,0.744;0.653;aaaaaaaaaaaaaaaaaaaa;0.363;0.817;a;
0.239;0.645;0.335,0.000773,0.749,0.16,0.353,0.941,0.485,0.0788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.624;0.862,0.882,0.203;0.608,0.764;0.99,0.71,0.0387,0.438,0.913;0.407;aaaaaaa;0.643;0.113;aaaaaa;
0.563;0.493;0.277,0.631,0.987,0.475,0.183,0.0893,0.337,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.71;0.63,0.215,0.818;0.806,0.139;0.285,0.106,0.823,0.696,0.736;0.739;aaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.957;aaaaa;
