ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.696;0.369,0.826,0.87,0.475,0.339,0.133,0.144,0.846,0.377,0.24;aaaaa;
0.739;0.373,0.386,0.871,0.884,0.858,0.102,0.596,0.705,0.224,0.217;aaa;
0.0598;0.786,0.508,0.0498,0.578,0.941,0.635,0.116,0.722,0.483,0.674;aaaaa;
0.953;0.0927,0.868,0.479,0.106,0.587,0.638,0.733,0.21,0.95,0.00261;aa;
0.844;0.72,0.2,0.54,0.0683,0.176,0.812,0.339,0.564,0.151,0.0418;aaa;
0.625;0.79,0.299,0.0607,0.666,0.229,0.665,0.492,0.754,0.324,0.242;aaaa;
0.996;0.776,0.487,0.987,0.692,0.604,0.533,0.515,0.787,0.27,0.333;aaaaaaaa;
0.155;0.884,0.249,0.0329,0.988,0.488,0.283,0.482,0.95,0.906,0.271;aaaa;
0.922;0.0207,0.177,0.557,0.0996,0.476,0.995,0.74,0.388,0.882,0.455;aaa;
0.517;0.36,0.514,0.775,0.813,0.376,0.841,0.795,0.0603,0.932,0.952;aaaaaaaa;
0.93;0.297,0.694,0.44,0.155,0.817,0.442,0.564,0.0473,0.23,0.398;aaaaaaaaaa;
0.444;0.0874,0.262,0.898,0.00106,0.652,0.806,0.755,0.123,0.937,0.153;a;
0.364;0.867,0.684,0.0225,0.228,0.353,0.763,0.0226,0.377,0.59,0.656;aaaa;
0.649;0.847,0.0762,0.169,0.399,0.603,0.517,0.135,0.96,0.405,0.441;aaaaa;
0.265;0.978,0.532,0.748,0.88,0.385,0.674,0.533,0.697,0.369,0.353;aaaaaaaaaa;
0.397;0.781,0.768,0.506,0.909,0.241,0.918,0.695,0.547,0.904,0.768;aaaaaaaaaa;
0.615;0.799,0.135,0.987,0.333,0.538,0.88,0.721,0.679,0.084,0.884;aaaaaaaaaa;
0.334;0.86,0.55,0.932,0.53,0.684,0.078,0.203,0.0778,0.831,0.0629;aaaaaaaaa;
0.442;0.393,0.457,0.2,0.386,0.00509,0.432,0.682,0.664,0.114,0.924;aaaaaaaaa;
0.768;0.255,0.598,0.539,0.894,0.927,0.646,0.372,0.9,0.06,0.334;aaaaaaaaa;
0.459;0.669,0.0269,0.352,0.257,0.726,0.975,0.621,0.718,0.808,0.369;aaaaaaa;
0.0158;0.286,0.643,0.317,0.195,0.905,0.549,0.96,0.636,0.546,0.43;aaaaaaa;
0.812;0.0424,0.876,0.984,0.101,0.53,0.585,0.565,0.464,0.458,0.772;aaa;
0.568;0.777,0.264,0.0652,0.0996,0.513,0.845,0.513,0.869,0.476,0.123;aaaaaa;
0.211;0.84,0.461,0.739,0.451,0.147,0.321,0.582,0.711,0.479,0.648;aaa;
0.874;0.0158,0.971,0.534,0.588,0.966,0.0708,0.729,0.43,0.593,0.388;aaaaaaaa;
0.879;0.973,0.559,0.431,0.838,0.269,0.225,0.962,0.261,0.708,0.0647;a;
0.274;0.352,0.638,0.741,0.463,0.155,0.93,0.499,0.809,0.434,0.853;aaaaaa;
0.624;0.67,0.616,0.795,0.845,0.654,0.58,0.669,0.0125,0.182,0.535;aaaaaaa;
0.63;0.0269,0.672,0.0115,0.144,0.904,0.613,0.0752,0.406,0.0539,0.735;aaaaaaaa;
0.294;0.579,0.472,0.0584,0.878,0.141,0.809,0.642,0.986,0.0563,0.734;aaaaaaaaaa;
0.811;0.77,0.472,0.532,0.56,0.14,0.713,0.319,0.842,0.314,0.592;aaaaaaaaa;
0.229;0.323,0.639,0.528,0.126,0.417,0.434,0.74,0.453,0.903,0.773;aaaaaa;
0.272;0.674,0.67,0.937,0.302,0.161,0.799,0.989,0.517,0.191,0.608;aaaaaaa;
0.303;0.76,0.67,0.464,0.768,0.619,0.763,0.758,0.23,0.653,0.886;aa;
0.81;0.93,0.725,0.249,0.063,0.966,0.66,0.327,0.968,0.693,0.667;aaaaa;
0.666;0.726,0.513,0.49,0.402,0.361,0.887,0.637,0.961,0.445,0.173;aaaaaaaa;
0.294;0.07,0.789,0.388,0.563,0.803,0.296,0.274,0.336,0.49,0.352;aaaaaaaaa;
0.168;0.437,0.374,0.923,0.749,0.929,0.945,0.889,0.147,0.232,0.38;aaaaaaaa;
0.965;0.282,0.96,0.275,0.499,0.496,0.63,0.536,0.508,0.885,0.116;a;
0.249;0.757,0.328,0.818,0.0188,0.164,0.328,0.949,0.275,0.0694,0.18;aa;
0.247;0.709,0.12,0.402,0.557,0.936,0.855,0.494,0.153,0.359,0.602;aaaaaaaa;
0.45;0.275,0.734,0.966,0.985,0.271,0.122,0.879,0.494,0.0472,0.605;aaaaaaa;
0.0143;0.204,0.958,0.205,0.11,0.837,0.443,0.91,0.754,0.0558,0.0542;aaaaaaaa;
0.311;0.214,0.57,0.238,0.0621,0.27,0.492,0.944,0.893,0.626,0.715;aaaaaaaaaa;
0.152;0.268,0.766,0.23,0.349,0.405,0.821,0.445,0.99,0.519,0.253;aaaaa;
0.5;0.556,0.796,0.0497,0.891,0.842,0.697,0.734,0.577,0.758,0.5;aaaaaaaaaa;
0.61;0.208,0.97,0.85,0.246,0.361,0.343,0.0771,0.117,0.66,0.645;aaaaaaaa;
0.121;0.423,0.478,0.369,0.734,0.648,0.951,0.8,0.739,0.694,0.318;a;
0.701;0.677,0.328,0.621,0.256,0.15,0.839,0.59,0.209,0.625,0.208;aaaaaaaaa;
0.516;0.968,0.499,0.609,0.621,0.544,0.57,0.86,0.775,0.954,0.48;aaa;
0.247;0.354,0.968,0.502,0.625,0.629,0.774,0.531,0.302,0.421,0.306;aaaaa;
0.865;0.768,0.533,0.319,0.287,0.785,0.669,0.389,0.00694,0.0773,0.666;aaaaaaaa;
0.0735;0.742,0.648,0.939,0.324,0.638,0.422,0.346,0.753,0.891,0.699;aa;
0.219;0.758,0.762,0.202,0.328,0.0938,0.801,0.872,0.245,0.818,0.925;aaaaaa;
0.137;0.386,0.885,0.123,0.419,0.158,0.868,0.0527,0.416,0.205,0.574;aaaaaaaaaa;
0.34;0.0716,0.916,0.476,0.93,0.361,0.0402,0.66,0.0568,0.277,0.023;aaaaaaa;
0.819;0.387,0.0158,0.116,0.631,0.993,0.571,0.898,0.545,0.804,0.502;aaaaaaaaa;
0.0676;0.238,0.841,0.313,0.872,0.205,0.666,0.54,0.812,0.0653,0.923;aaaaaaaaaa;
0.807;0.215,0.368,0.856,0.852,0.0436,0.101,0.903,0.584,0.041,0.379;aaaaaaaaa;
0.366;0.648,0.933,0.322,0.489,0.761,0.59,0.155,0.937,0.545,0.513;aaaaaaaaaa;
0.873;0.793,0.708,0.162,0.773,0.617,0.539,0.117,0.515,0.261,0.718;aaaaaaaaaa;
0.601;0.673,0.446,0.659,0.931,0.936,0.0739,0.623,0.0559,0.348,0.903;aaaa;
0.311;0.0179,0.239,0.597,0.921,0.649,0.56,0.639,0.806,0.399,0.688;aa;
0.807;0.205,0.641,0.563,0.614,0.444,0.442,0.736,0.695,0.255,0.602;a;
0.185;0.307,0.607,0.298,0.191,0.706,0.635,0.816,0.516,0.0981,0.569;aaaaa;
0.259;0.68,0.105,0.307,0.838,0.449,0.968,0.355,0.238,0.843,0.706;aaaaaaaa;
0.239;0.422,0.387,0.777,0.523,0.368,0.83,0.103,0.572,0.205,0.0348;aa;
0.223;0.44,0.807,0.0803,0.627,0.141,0.251,0.213,0.444,0.0821,0.279;aaaaaaaa;
0.922;0.325,0.42,0.925,0.919,0.0379,0.474,0.498,0.386,0.254,0.576;aaaaaa;
0.129;0.892,0.865,0.75,0.0271,0.0128,0.403,0.623,0.247,0.867,0.182;aaaa;
0.76;0.0248,0.13,0.731,0.853,0.261,0.117,0.023,0.892,0.145,0.0714;aa;
0.0527;0.947,0.0174,0.86,0.778,0.888,0.786,0.466,0.731,0.84,0.226;aaaaaaaa;
0.682;0.731,0.128,0.0997,0.842,0.963,0.657,0.2,0.852,0.801,0.276;aaaaaaaaa;
0.0891;0.766,0.935,0.682,0.299,0.0579,0.121,0.0931,0.348,0.149,0.756;aa;
0.0381;0.32,0.077,0.661,0.283,0.935,0.356,0.855,0.744,0.0148,0.117;aaaaa;
