ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.239;a;0.968;a;a;a;0.0275;a;aaaa;aaaaaa;aaaaa;0.554;0.129;0.225;aa;0.342;0.452;aa;a;0.509;0.192,0.234,0.0872,0.64,0.766,0.127,0.782,0.659,0.272,0.592;0.868,0.0252,0.281,0.659,0.396,0.659,0.262,0.205,0.99,0.709;0.129,0.572,0.324,0.489,0.866,0.327,0.349,0.578,0.475,0.879;0.03,0.422,0.772,0.891,0.732,0.824,0.566,0.626,0.311,0.188;0.704,0.0825,0.392,0.223,0.627,0.681,0.885,0.765,0.613,0.786;0.918,0.576,0.656,0.547,0.791,0.37,0.884,0.516,0.509,0.678;0.663,0.767,0.552,0.661,0.0292,0.136,0.699,0.611,0.0855,0.553;0.684,0.611,0.048,0.255,0.318,0.453,0.416,0.175,0.0512,0.178;0.284,0.0926,0.939,0.83,0.439,0.754,0.358,0.301,0.138,0.816;0.874,0.295,0.291,0.56,0.0578,0.845,0.971,0.852,0.856,0.905;0.985,0.526,0.853,0.137,0.116,0.992,0.748,0.177,0.302,0.382;0.535,0.942,0.723,0.891,0.168,0.458,0.792,0.622,0.482,0.715;0.0223,0.421,0.118,0.665,0.508,0.633,0.214,0.305,0.595,0.164;0.42,0.0755,0.632,0.00316,0.0971,0.523,0.436,0.91,0.185,0.295;0.977,0.318,0.0635,0.202,0.276,0.721,0.154,0.646,0.529,0.165;0.499,0.49,0.923,0.741,0.253,0.235,0.657,0.12,0.344,0.802;0.593,0.615,0.461,0.756,0.629,0.996,0.203,0.725,0.841,0.673;0.141,0.98,0.137,0.659,0.898,0.354,0.274,0.04,0.452,0.305;0.634,0.311,0.499,0.74,0.74,0.131,0.252,0.943,0.374,0.619;0.182,0.436,0.444,0.958,0.488,0.577,0.519,0.577,0.892,0.988;0.867,0.254,0.352,0.415,0.706,0.763,0.718,0.00139,0.391,0.146;a;
aa;0.984;aa;0.586;aaa;aaaa;aa;0.29;a;aaaa;aa;a;0.552;0.768;0.461;aaaaa;0.459;0.487;aaa;a;0.526;0.139,0.661,0.181,0.448,0.454,0.513,0.122,0.61,0.588,0.528;0.623,0.0364,0.0309,0.43,0.56,0.57,0.659,0.285,0.0226,0.037;0.443,0.281,0.839,0.809,0.46,0.658,0.212,0.238,0.121,0.225;0.214,0.739,0.691,0.776,0.524,0.758,0.0319,0.512,0.564,0.285;0.467,0.203,0.363,0.133,0.745,0.829,0.284,0.26,0.497,0.395;0.619,0.735,0.614,0.301,0.0142,0.546,0.976,0.743,0.577,0.72;0.0472,0.599,0.899,0.684,0.771,0.335,0.268,0.768,0.358,0.928;0.889,0.245,0.0298,0.067,0.761,0.072,0.87,0.0884,0.594,0.512;0.743,0.73,0.763,0.293,0.758,0.553,0.328,0.77,0.983,0.64;0.329,0.00137,0.958,0.474,0.675,0.132,0.545,0.753,0.865,0.476;0.794,0.88,0.528,0.0635,0.0701,0.967,0.574,0.666,0.288,0.89;0.00359,0.287,0.0274,0.822,0.44,0.135,0.341,0.984,0.178,0.5;0.177,0.295,0.765,0.778,0.661,0.594,0.545,0.592,0.506,0.545;0.0309,0.918,0.855,0.94,0.91,0.0198,0.193,0.0598,0.809,0.43;0.507,0.963,0.847,0.27,0.475,0.825,0.327,0.888,0.0374,0.542;0.682,0.641,1,0.478,0.911,0.506,0.918,0.184,0.362,0.237;0.442,0.832,0.195,0.114,0.861,0.74,0.124,0.241,0.36,0.558;0.983,0.0983,0.58,0.294,0.378,0.534,0.609,0.18,0.935,0.458;0.74,0.286,0.789,0.685,0.533,0.131,0.947,0.692,0.381,0.676;0.364,0.227,0.631,0.68,0.919,0.2,0.796,0.509,0.169,0.0153;0.302,0.575,0.0747,0.655,0.479,0.891,0.411,0.368,0.69,0.145;a;
aaaaaa;0.418;aaaaaaa;0.0414;aaa;a;aa;0.69;a;aaaaaaa;aaaaaa;aaaaaaa;0.558;0.465;0.709;aa;0.0548;0.344;aaa;aa;0.0218;0.957,0.0731,0.308,0.385,0.105,0.854,0.685,0.0495,0.609,0.533;0.00889,0.33,0.271,0.568,0.27,0.661,0.954,0.33,0.738,0.538;0.00517,0.957,0.743,0.345,0.871,0.649,0.217,0.0637,0.511,0.9;0.963,0.474,0.495,0.881,0.146,0.968,0.482,0.361,0.638,0.208;0.524,0.126,0.287,0.413,0.145,0.471,0.969,0.0939,0.418,0.686;0.8,0.988,0.394,0.124,0.441,0.271,0.0844,0.233,0.32,0.613;0.366,0.792,0.558,0.493,0.85,0.307,0.819,0.707,0.498,0.809;0.898,0.386,0.163,0.765,0.726,0.0874,0.21,0.986,0.381,0.734;0.223,0.155,0.762,0.968,0.889,0.819,0.441,0.616,0.693,0.536;0.685,0.355,0.139,0.167,0.971,0.914,0.378,0.904,0.722,0.112;0.708,0.724,0.598,0.0937,0.115,0.556,0.789,0.995,0.813,0.628;0.5,0.462,0.898,0.369,0.814,0.419,0.311,0.246,0.0203,0.421;0.556,0.221,0.838,0.431,0.893,0.543,0.833,0.0361,0.0676,0.641;0.98,0.474,0.0677,0.601,0.253,0.513,0.309,0.321,0.319,0.203;0.961,0.065,0.812,0.822,0.704,0.802,0.461,0.295,0.454,0.581;0.0407,0.273,0.349,0.564,0.807,0.491,0.0649,0.676,0.612,0.948;0.45,0.419,0.529,0.822,0.265,0.074,0.359,0.309,0.146,0.976;0.00596,0.124,0.757,0.0303,0.702,0.953,0.538,0.372,0.811,0.496;0.895,0.312,0.609,0.19,0.0627,0.603,0.632,0.985,0.467,0.637;0.38,0.238,0.411,0.343,0.886,0.648,0.345,0.608,0.684,0.636;0.318,0.0899,0.0101,0.688,0.207,0.71,0.415,0.257,0.655,0.445;aa;
aaaaaaa;0.252;aaaaaaa;0.882;a;aa;aa;0.776;a;aa;a;aaaaaaa;0.836;0.289;0.17;aaa;0.13;0.996;aaa;aaa;0.559;0.315,0.414,0.499,0.814,0.502,0.974,0.434,0.394,0.964,0.00791;0.865,0.996,0.954,0.476,0.186,0.509,0.621,0.305,0.888,0.597;0.825,0.739,0.113,0.679,0.372,0.401,0.68,0.535,0.598,0.652;0.675,0.675,0.181,0.648,0.679,0.362,0.279,0.805,0.0576,0.369;0.35,0.46,0.695,0.0257,0.613,0.156,0.423,0.846,0.853,0.0958;0.535,0.306,0.31,0.453,0.539,0.509,0.531,0.418,0.568,0.939;0.19,0.507,0.233,0.871,0.855,0.482,0.867,0.264,0.069,0.487;0.79,0.0854,0.107,0.211,0.334,0.976,0.808,0.256,0.909,0.83;0.0202,0.00501,0.158,0.701,0.7,0.267,0.0614,0.553,0.287,0.215;0.199,0.812,0.602,0.205,0.689,0.497,0.971,0.906,0.663,0.174;0.249,0.593,0.995,0.484,0.0139,0.411,0.0362,0.665,0.368,0.646;0.284,0.0514,0.164,0.686,0.725,0.476,0.711,0.251,0.968,0.686;0.334,0.127,0.665,0.919,0.489,0.795,0.0982,0.751,0.496,0.107;0.726,0.576,0.834,0.499,0.318,0.872,0.267,0.414,0.908,0.374;0.908,0.756,0.551,0.526,0.207,0.144,0.629,0.342,0.847,0.624;0.0621,0.337,0.943,0.328,0.38,0.49,0.455,0.789,0.017,0.833;0.975,0.257,0.516,0.286,0.582,0.488,0.526,0.588,0.419,0.625;0.532,0.656,0.0174,0.624,0.288,0.616,0.686,0.164,0.432,0.0193;0.827,0.456,0.947,0.557,0.172,0.175,0.443,0.055,0.963,0.5;0.226,0.106,0.904,0.997,0.714,0.942,0.294,0.106,0.153,0.995;0.886,0.129,0.914,0.947,0.934,0.532,0.771,0.319,0.00261,0.877;aaa;
aaaa;0.114;aaaaaaa;0.171;aaaaa;aaa;aa;0.803;a;aaaaaaa;aaaa;a;0.766;0.139;0.859;aaa;0.914;0.639;aaa;a;0.587;0.0769,0.131,0.71,0.147,0.687,0.434,0.347,0.327,0.303,0.155;0.0152,0.911,0.465,0.0927,0.454,0.76,0.67,0.81,0.408,0.845;0.118,0.358,0.956,0.195,0.846,0.977,0.81,0.171,0.76,0.374;0.342,0.642,0.815,0.702,0.904,0.0184,0.698,0.201,0.273,0.38;0.164,0.472,0.899,0.943,0.19,0.931,0.547,0.696,0.887,0.853;0.432,0.759,0.595,0.0298,0.589,0.831,0.304,0.548,0.786,0.332;0.282,0.918,0.707,0.538,0.168,0.699,0.73,0.945,0.677,0.0503;0.056,0.944,0.11,0.605,0.721,0.463,0.0642,0.338,0.162,0.0265;0.281,0.613,0.941,0.263,0.759,0.161,0.569,0.359,0.313,0.747;0.903,0.955,0.31,0.0582,0.00894,0.213,0.315,0.489,0.652,0.708;0.536,0.952,0.231,0.698,0.543,0.447,0.667,0.054,0.392,0.7;0.498,0.761,0.373,0.647,0.489,0.173,0.503,0.752,0.835,0.439;0.325,0.115,0.846,0.312,0.947,0.0548,0.446,0.313,0.104,0.398;0.783,0.236,0.111,0.277,0.62,0.164,0.183,0.967,0.764,0.869;0.4,0.205,0.662,0.844,0.643,0.348,0.126,0.232,0.748,0.404;0.175,0.731,0.677,0.293,0.678,0.357,0.0566,0.455,0.223,0.172;0.166,0.0535,0.245,0.884,0.399,0.87,0.411,0.0615,0.0122,0.422;0.205,0.932,0.961,0.608,0.465,0.166,0.33,0.0279,0.668,0.623;0.585,0.911,0.769,0.995,0.785,0.182,0.0956,0.149,0.539,0.336;0.367,0.333,0.356,0.38,0.427,0.963,0.03,0.543,0.766,0.195;0.388,0.258,0.368,0.159,0.21,0.772,0.358,0.996,0.0738,0.553;a;
aaaaa;0.822;aa;0.827;aa;a;aa;0.0179;a;aaaaa;a;aaaaaaa;0.684;0.0979;0.844;aa;0.996;0.951;a;a;0.1;0.735,0.652,0.858,0.758,0.319,0.255,0.822,0.374,0.787,0.87;0.0293,0.67,0.626,0.365,0.551,0.0308,0.0931,0.00527,0.646,0.331;0.888,0.509,0.243,0.813,0.773,0.753,0.332,0.857,0.602,0.985;0.694,0.366,0.945,0.982,0.0636,0.476,0.679,0.0254,0.493,0.66;0.156,0.193,0.902,0.192,0.923,0.52,0.131,0.618,0.587,0.133;0.902,0.795,0.212,0.32,0.452,0.677,0.818,0.487,0.0647,0.618;0.0846,0.788,0.228,0.812,0.221,0.765,0.8,0.774,0.68,0.0305;0.0826,0.965,0.0555,0.785,0.44,0.0343,0.123,0.487,0.237,0.137;0.979,0.806,0.199,0.164,0.295,0.566,0.195,0.193,0.998,0.441;0.923,0.398,0.603,0.156,0.0105,0.552,0.241,0.845,0.956,0.723;0.518,0.714,0.537,0.845,0.726,0.402,0.598,0.138,0.173,0.816;0.435,0.261,0.473,0.734,0.77,0.288,0.0181,0.453,0.18,0.0319;0.114,0.208,0.689,0.243,0.57,0.514,0.466,0.877,0.0231,0.995;0.835,0.316,0.229,0.768,0.975,0.84,0.503,0.815,0.513,0.254;0.358,0.848,0.694,0.0559,0.937,0.959,0.304,0.571,0.496,0.866;0.994,0.74,0.854,0.884,0.772,0.151,0.273,0.249,0.525,0.454;0.313,0.336,0.0786,0.46,0.511,0.0841,0.511,0.596,0.251,0.21;0.805,0.088,0.657,0.388,0.233,0.561,0.12,0.475,0.903,0.848;0.997,0.525,0.0672,0.497,0.688,0.115,0.398,0.297,0.431,0.867;0.233,0.336,0.424,0.543,0.114,0.284,0.0432,0.322,0.265,0.857;0.792,0.486,0.151,0.944,0.58,0.258,0.0573,0.4,0.143,0.97;aaaa;
aa;0.00327;a;0.299;aaaa;aa;aa;0.124;a;aaaaaaaa;aaaaa;aa;0.428;0.375;0.0649;aaa;0.782;0.687;a;a;0.0498;0.254,0.0756,0.674,0.0727,0.571,0.518,0.0893,0.996,0.328,0.616;0.806,0.301,0.0598,0.292,0.987,0.314,0.152,0.717,0.0362,0.694;0.981,0.0122,0.152,0.541,0.954,0.194,0.472,0.991,0.631,0.925;0.78,0.122,0.671,0.492,0.829,0.0764,0.824,0.104,0.053,0.409;0.168,0.302,0.916,0.0604,0.549,0.158,0.624,0.0352,0.934,0.334;0.237,0.73,0.634,0.733,0.336,0.396,0.455,0.533,0.76,0.696;0.157,0.634,0.615,0.984,0.355,0.189,0.0212,0.669,0.865,0.152;0.177,0.885,0.0491,0.679,0.712,0.782,0.0765,0.0809,0.917,0.184;0.693,0.567,0.321,0.054,0.433,0.425,0.936,0.458,0.911,0.65;0.277,0.107,0.562,0.827,0.966,0.244,0.366,0.585,0.651,0.513;0.886,0.15,0.163,0.209,0.752,0.729,0.568,0.652,0.205,0.932;0.392,0.554,0.918,0.338,0.0274,0.805,0.108,0.562,0.409,0.403;0.54,0.166,0.903,0.09,0.437,0.715,0.839,0.695,0.0762,0.436;0.531,0.889,0.449,0.0407,0.877,0.675,0.602,0.364,0.033,0.416;0.804,0.337,0.966,0.9,0.483,0.439,0.7,0.501,0.0888,0.367;0.0209,0.838,0.374,0.946,0.0602,0.356,0.498,0.895,0.189,0.813;0.797,0.696,0.783,0.415,0.165,0.0838,0.827,0.573,0.974,0.384;0.704,0.6,0.431,0.664,0.124,0.671,0.636,0.441,0.412,0.953;0.909,0.183,0.301,0.802,0.934,0.162,0.0905,0.297,0.585,0.616;0.964,0.805,0.483,0.925,0.611,0.562,0.882,0.021,0.863,0.304;0.133,0.188,0.764,0.743,0.0902,0.354,0.662,0.804,0.819,0.109;aaaaa;
aaaa;0.464;aaaaaa;0.658;aaaa;a;aa;0.901;aa;aaa;aaaaaaa;aaaaa;0.542;0.23;0.711;aaaa;0.135;0.747;a;aa;0.763;0.322,0.537,0.0168,0.08,0.845,0.924,0.717,0.963,0.733,0.819;0.842,0.883,0.0287,0.752,0.736,0.746,0.651,0.616,0.793,0.888;0.952,0.738,0.635,0.863,0.792,0.406,0.752,0.609,0.734,0.584;0.719,0.819,0.703,0.953,0.296,0.411,0.869,0.305,0.0367,0.423;0.837,0.209,0.705,0.275,0.0533,0.83,0.343,0.351,0.765,0.418;0.505,0.8,0.985,0.408,0.707,0.582,0.0649,0.2,0.144,0.148;0.294,0.701,0.635,0.917,0.303,0.0266,0.0236,0.662,0.174,0.865;0.68,0.0381,0.606,0.287,0.335,0.516,0.698,0.000389,0.534,0.741;0.462,0.416,0.825,0.0901,0.209,0.656,0.0794,0.185,0.254,0.000869;0.601,0.739,0.868,0.107,0.0169,0.323,0.0946,0.52,0.885,0.152;0.845,0.456,0.583,0.213,0.775,0.0965,0.687,0.844,0.606,0.814;0.679,0.787,0.0706,0.351,0.797,0.704,0.988,0.371,0.224,0.99;0.286,0.334,0.979,0.461,0.669,0.368,0.369,0.992,0.221,0.939;0.204,0.57,0.361,0.193,0.174,0.801,0.573,0.00497,0.532,0.228;0.389,0.069,0.312,0.05,0.775,0.164,0.641,0.135,0.363,0.657;0.474,0.976,0.515,0.321,0.337,0.819,0.919,0.559,0.253,0.307;0.166,0.969,0.686,0.613,0.154,0.633,0.376,0.381,0.669,0.385;0.545,0.4,0.00564,0.848,0.00446,0.014,0.761,0.78,0.611,0.762;0.63,0.297,0.961,0.605,0.775,0.0423,0.655,0.0301,0.0735,0.0103;0.819,0.194,0.421,0.661,0.141,0.218,0.358,0.547,0.106,0.489;0.409,0.246,0.391,0.316,0.586,0.89,0.527,0.205,0.922,0.926;aaaaaaaaa;
aaaa;0.0975;aaa;0.784;aa;aa;aa;0.94;a;aa;aaaaaa;aa;0.0352;0.313;0.817;aaaaa;0.636;0.585;aaa;aaa;0.0823;0.0222,0.628,0.755,0.866,0.951,0.887,0.554,0.582,0.851,0.55;0.836,0.828,0.661,0.348,0.978,0.0978,0.142,0.224,0.0541,0.842;0.965,0.67,0.136,0.703,0.545,0.426,0.602,0.744,0.161,0.000263;0.414,0.889,0.182,0.607,0.36,0.929,0.516,0.644,0.138,0.528;0.347,0.805,0.00347,0.399,0.0352,0.394,0.81,0.162,0.598,0.364;0.964,0.148,0.275,0.705,0.435,0.177,0.797,0.991,0.437,0.555;0.464,0.804,0.611,0.359,0.987,0.515,0.784,0.335,0.637,0.277;0.283,0.489,0.599,0.359,0.0521,0.472,0.563,0.0559,0.0568,0.853;0.379,0.602,0.669,0.203,0.412,0.386,0.13,0.0284,0.83,0.309;0.577,0.139,0.482,0.53,0.483,0.549,0.809,0.889,0.425,0.166;0.837,0.379,0.989,0.728,0.0174,0.668,0.743,0.871,0.12,0.875;0.348,0.34,0.177,0.213,0.795,0.965,0.437,0.638,0.217,0.157;0.571,0.829,0.151,0.0317,0.616,0.899,0.159,0.0762,0.407,0.333;0.307,0.792,0.138,0.741,0.753,0.896,0.95,0.97,0.433,0.711;0.237,0.47,0.0196,0.476,0.243,0.443,0.871,0.492,0.157,0.497;0.0994,0.445,0.925,0.115,0.572,0.741,0.972,0.689,0.337,0.176;0.083,0.702,0.49,0.332,0.784,0.476,0.929,0.991,0.615,0.951;0.761,0.349,0.229,0.889,0.24,0.854,0.442,0.101,0.9,0.632;0.42,0.714,0.676,0.0483,0.779,0.268,0.993,0.673,0.672,0.323;0.144,0.359,0.657,0.351,0.0211,0.937,0.866,0.963,0.918,0.0677;0.891,0.964,0.536,0.0933,0.404,0.479,0.00592,0.439,0.545,0.0736;a;
aaaaaaa;0.194;aaaaaaa;0.957;aaaaa;a;a;0.341;aa;aaaaa;aaa;a;0.554;0.544;0.281;aaaaa;0.264;0.267;aa;aaa;0.66;0.419,0.726,0.656,0.804,0.989,0.873,0.907,0.766,0.0207,0.894;0.806,0.179,0.211,0.0589,0.3,0.334,0.852,0.0704,0.852,0.146;0.188,0.604,0.86,0.389,0.377,0.806,0.855,0.349,0.119,0.0362;0.0425,0.939,0.471,0.918,0.815,0.514,0.867,0.667,0.398,0.204;0.301,0.886,0.404,0.268,0.749,0.607,0.909,0.424,0.634,0.8;0.205,0.301,0.119,0.062,0.872,0.987,0.964,0.633,0.671,0.72;0.253,0.0987,0.938,0.994,0.321,0.0723,0.343,0.747,0.661,0.792;0.915,0.575,0.913,0.963,0.167,0.168,0.46,0.0272,0.353,0.918;0.236,0.152,0.798,0.503,0.408,0.949,0.751,0.372,0.478,0.272;0.865,0.98,0.625,0.563,0.575,0.372,0.92,0.913,0.758,0.0399;0.118,0.139,0.356,0.0938,0.705,0.663,0.616,0.303,0.0157,0.834;0.695,0.147,0.326,0.178,0.679,0.952,0.665,0.304,0.525,0.223;0.0373,0.939,0.136,0.651,0.257,0.591,0.0473,0.697,0.257,0.131;0.579,0.735,0.265,0.199,0.244,0.363,0.979,0.863,0.851,0.435;0.811,0.548,0.0889,0.83,0.334,0.00791,0.969,0.895,0.816,0.568;0.85,0.075,0.832,0.673,0.00281,0.294,0.621,0.691,0.0928,0.868;1,0.241,0.35,0.0059,0.244,0.389,0.831,0.307,0.0487,0.689;0.00621,0.311,0.423,0.12,0.425,0.917,0.631,0.078,0.207,0.826;0.599,0.282,0.475,0.426,0.552,0.119,0.869,0.0326,0.642,0.373;0.903,0.0304,0.22,0.754,0.611,0.0111,0.00242,0.594,0.249,0.156;0.0309,0.859,0.9,0.967,0.538,0.659,0.627,0.79,0.47,0.858;aaaaaa;
