ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.458,0.805,0.282,0.59,0.969,0.947,0.218,0.499,0.384,0.827;aaa;
aaaaa;0.266,0.344,0.862,0.825,0.858,0.507,0.286,0.752,0.625,0.183;aaaa;
aaaa;0.274,0.857,0.607,0.091,0.262,0.629,0.883,0.978,0.661,0.77;a;
aaa;0.529,0.424,0.384,0.344,0.0887,0.16,0.897,0.415,0.899,0.177;aaaaaaaaaa;
a;0.384,0.574,0.122,0.674,0.937,0.805,0.673,0.208,0.683,0.288;aaaaaaaaaa;
aaa;0.172,0.239,0.0236,0.268,0.874,0.406,0.405,0.226,0.822,0.879;aaa;
aaa;0.155,0.118,0.327,0.668,0.866,0.71,0.691,0.401,0.158,0.875;a;
aaaaa;0.0762,0.218,0.206,0.373,0.626,0.341,0.942,0.0987,0.623,0.0611;aaaaaaaa;
aa;0.301,0.179,0.143,0.0305,0.948,0.343,0.731,0.94,0.0754,0.297;aaa;
aaa;0.793,0.717,0.0307,0.683,0.16,0.696,0.0836,0.553,0.23,0.762;aaaaa;
aa;0.941,0.0369,0.62,0.893,0.59,0.992,0.143,0.277,0.305,0.249;a;
aaaaa;0.223,0.914,0.474,0.229,0.75,0.105,0.568,0.00738,0.415,0.994;aaaaa;
aa;0.0896,0.775,0.157,0.605,0.189,0.207,0.563,0.401,0.181,0.77;aaaaaaaa;
a;0.408,0.245,0.0734,0.632,0.752,0.256,0.411,0.0807,0.582,0.593;aa;
aaaa;0.0971,0.148,0.758,0.264,0.994,0.439,0.451,0.944,0.647,0.112;aaaaaaa;
a;0.113,0.935,0.643,0.809,0.493,0.217,0.844,0.609,0.0668,0.504;aaaaaa;
aa;0.626,0.415,0.568,0.79,0.977,0.99,0.215,0.308,0.287,0.395;aaaaaaaa;
aa;0.239,0.282,0.188,0.00464,0.95,0.355,0.00317,0.199,0.163,0.121;aaaaaaaaa;
aaaa;0.705,0.212,0.145,0.761,0.255,0.042,0.569,0.388,0.546,0.0408;aaaaaaa;
