ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.78,0.0755,0.713,0.0469,0.15,0.582,0.723,0.158,0.613,0.716;aaaaaaaaaa;
a;0.126,0.025,0.54,0.861,0.614,0.895,0.355,0.58,0.659,0.724;aaaaaaaaaa;
aaaaaaa;0.703,0.575,0.716,0.418,0.00938,0.64,0.123,0.252,0.672,0.677;aaa;
aaaaaaa;0.315,0.459,0.383,0.137,0.517,0.308,0.705,0.379,0.809,0.909;a;
aaa;0.508,0.955,0.362,0.0649,0.303,0.126,0.531,0.808,0.134,0.278;aaaaaa;
aaaaa;0.769,0.0912,0.45,0.204,0.674,0.195,0.982,0.657,0.0372,0.784;aaa;
aaaaaa;0.738,0.164,0.103,0.5,0.459,0.602,0.867,0.323,0.826,0.785;aaaa;
aaaaaaa;0.34,0.0793,0.368,0.783,0.891,0.0931,0.833,0.208,0.994,0.39;aaaaa;
a;0.76,0.583,0.0828,0.411,0.535,0.738,0.817,0.525,0.402,0.259;aaa;
a;0.0518,0.89,0.451,0.651,0.322,0.701,0.214,0.0733,0.735,0.516;aaaaaa;
aaaaaa;0.883,0.48,0.928,0.629,0.173,0.517,0.209,0.434,0.487,0.346;aaaaaaaa;
aa;0.718,0.144,0.0914,0.119,0.745,0.937,0.327,0.642,0.315,0.168;aaaaaaaa;
aaaa;0.865,0.724,0.35,0.805,0.734,0.191,0.21,0.418,0.882,0.335;aa;
aaaaaaaa;0.896,0.892,0.611,0.74,0.166,0.621,0.00223,0.406,0.675,0.837;aa;
aa;0.46,0.32,0.804,0.058,0.284,0.728,0.876,0.393,0.0911,0.404;aaaa;
aaaa;0.412,0.652,0.873,0.458,0.998,0.564,0.853,0.0377,0.35,0.368;aaaaaaaa;
aa;0.135,0.216,0.671,0.721,0.216,0.743,0.53,0.341,0.11,0.265;aaaaaaaaa;
aa;0.25,0.882,0.433,0.164,0.523,0.45,0.759,0.832,0.386,0.892;aaaaaaa;
aaaaaaa;0.769,0.735,0.666,0.453,0.143,0.939,0.658,0.313,0.635,0.794;a;
a;0.12,0.277,0.0545,0.703,0.0412,0.0532,0.939,0.971,0.24,0.9;aaaaaaa;
aa;0.949,0.562,0.699,0.336,0.684,0.535,0.916,0.352,0.0999,0.44;aa;
aaaaaaaa;0.898,0.823,0.435,0.219,0.0404,0.0477,0.253,0.334,0.528,0.479;aaaaaaaaa;
aaaaa;0.851,0.945,0.656,0.247,0.0235,0.951,0.122,0.206,0.243,0.154;aaaaaaaaaa;
aaaaa;0.776,0.564,0.75,0.436,0.95,0.858,0.924,0.495,0.581,0.566;aaaaaaaaaa;
aaaaaaaa;0.356,0.701,0.532,0.368,0.357,0.887,0.621,0.0642,0.0966,0.904;aaaaaaaa;
aaaaaaa;0.662,0.181,0.254,0.791,0.887,0.464,0.0579,0.862,0.733,0.321;aa;
aaaaaaaa;0.892,0.735,0.575,0.103,0.737,0.943,0.27,0.623,0.396,0.232;aa;
aaaa;0.515,0.57,0.145,0.924,0.373,0.547,0.245,0.538,0.461,0.405;aaaaa;
a;0.52,0.67,0.6,0.392,0.00985,0.522,0.0667,0.504,0.588,0.373;aaaaa;
aaaa;0.715,0.605,0.97,0.0258,0.838,0.0579,0.552,0.469,0.75,0.359;aaaaaaaa;
aa;0.922,0.313,0.738,0.0734,0.358,0.0319,0.438,0.719,0.189,0.494;aaaaaaaaa;
aaaaa;0.409,0.99,0.965,0.812,0.471,0.212,0.0982,0.596,0.94,0.458;aaaaaaaaaa;
aaaaaaa;0.579,0.838,0.529,0.561,0.43,0.0831,0.629,0.118,0.454,0.424;aaa;
a;0.245,0.519,0.163,0.169,0.954,0.225,0.246,0.00252,0.369,0.941;a;
aaaaaa;0.953,0.0559,0.228,0.0111,0.0253,0.000189,0.172,0.000895,0.0389,0.41;aaaaaaaa;
a;0.877,0.309,0.288,0.68,0.198,0.155,0.17,0.321,0.925,0.558;a;
aaa;0.166,0.565,0.0949,0.704,0.437,0.407,0.903,0.203,0.681,0.897;aaaaaa;
aaaaaaa;0.804,0.305,0.647,0.0761,0.487,0.148,0.187,0.401,0.13,0.915;aaaaaaaa;
a;0.276,0.241,0.933,0.205,0.29,0.649,0.167,0.254,0.927,0.883;aaaaaa;
aaaaaa;0.0297,0.363,0.00996,0.409,0.775,0.902,0.466,0.292,0.719,0.536;aaaaaa;
aaaaa;0.95,0.309,0.97,0.155,0.611,0.642,0.229,0.107,0.69,0.613;a;
aaaaaaa;0.145,0.63,0.153,0.0999,0.751,0.718,0.819,0.611,0.3,0.598;aaa;
aaa;0.279,0.266,0.117,0.309,0.615,0.782,0.171,0.557,0.986,0.392;aaaaaaa;
aaaaaaa;0.514,0.638,0.241,0.274,0.928,0.877,0.761,0.938,0.109,0.95;aaaaaaaa;
aaaaaaaa;0.912,0.968,0.529,0.848,0.679,0.865,0.659,0.461,0.846,0.974;aaaaaaaaaa;
aaaa;0.54,0.486,0.624,0.206,0.247,0.86,0.212,0.149,0.589,0.0372;a;
aaaa;0.877,0.256,0.264,0.592,0.0512,0.162,0.955,0.857,0.659,0.772;aaaaaaaaaa;
aaaaa;0.278,0.46,0.823,0.784,0.386,0.443,1,0.587,0.65,0.396;aa;
aaaaaaaa;0.0483,0.678,0.483,0.729,0.755,0.237,0.501,0.645,0.435,0.168;aaa;
aaaaaaaa;0.621,0.0606,0.26,0.691,0.173,0.433,0.719,0.541,0.363,0.175;aaaaaaa;
aaaaaaaa;0.252,0.761,0.908,0.482,0.587,0.131,0.196,0.101,0.594,0.531;aaaaa;
aaaaaaa;0.395,0.54,0.767,0.634,0.608,0.719,0.242,0.273,0.000291,0.89;aaaaa;
aaaaaa;0.0159,0.642,0.51,0.00576,0.886,0.601,0.774,0.263,0.155,0.839;aaaa;
aaa;0.384,0.424,0.75,0.264,0.362,0.062,0.723,0.717,0.418,0.612;aaaaaaaaa;
aaaaaa;0.0285,0.238,0.872,0.352,0.713,0.00591,0.354,0.601,0.462,0.251;aaaaaaaa;
aa;0.948,0.425,0.593,0.992,0.192,0.29,0.413,0.0555,0.167,0.46;aaaaa;
aaa;0.0295,0.0884,0.0448,0.166,0.0337,0.196,0.671,0.13,0.986,0.206;aaaaaaaaa;
a;0.591,0.125,0.693,0.427,0.00539,0.626,0.685,0.786,0.173,0.938;aaaaaaaaaa;
aaaaaaa;0.107,0.865,0.972,0.496,0.0988,0.971,0.033,0.981,0.988,0.125;aaaaa;
aaaaaa;0.163,0.288,0.0334,0.828,0.817,0.817,0.276,0.855,0.819,0.945;aaaaa;
aaaaaa;0.402,0.151,0.0927,0.418,0.366,0.704,0.209,0.0742,0.655,0.916;aaaa;
aaaaaaa;0.765,0.443,0.871,0.589,0.93,0.15,0.019,0.641,0.649,0.852;aaaaaaaaaa;
a;0.288,0.0377,0.183,0.854,0.872,0.955,0.527,0.896,0.746,0.842;aaaa;
aa;0.913,0.2,0.145,0.33,0.216,0.958,0.881,0.546,0.615,0.192;aaaa;
aaaaa;0.0467,0.0575,0.00527,0.634,0.633,0.787,0.301,0.00375,0.0762,0.49;aaaaaaaaa;
aaaaaa;0.977,0.0522,0.826,0.6,0.777,0.53,0.585,0.319,0.321,0.265;aaaaa;
aaa;0.246,0.162,0.0333,0.805,0.172,0.71,0.982,0.268,0.438,0.19;aaaaaaa;
aaaa;0.849,0.939,0.0379,0.515,0.305,0.97,0.617,0.99,0.171,0.00382;aaa;
aaaa;0.0406,0.869,0.812,0.191,0.68,0.385,0.692,0.637,0.887,0.776;aaaaaaaaa;
aa;0.635,0.484,0.856,0.789,0.496,0.754,0.0532,0.291,0.174,0.0531;aaa;
aaaaaa;0.743,0.382,0.881,0.411,0.48,0.132,0.797,0.203,0.469,0.81;aaaaaaa;
aaaaaaa;0.771,0.463,0.643,0.575,0.796,0.227,0.977,0.454,0.0825,0.958;aa;
aa;0.802,0.104,0.929,0.0943,0.543,0.766,0.545,0.777,0.19,0.606;aaaaaaa;
aaaaaaaa;0.6,0.571,0.322,0.57,0.777,0.509,0.441,0.147,0.841,0.592;aa;
aaaaaa;0.905,0.976,0.871,0.839,0.679,0.622,0.679,0.257,0.251,0.997;aa;
aaaaaa;0.176,0.937,0.265,0.615,0.894,0.653,0.666,0.681,0.197,0.105;a;
aaaaaa;0.864,0.159,0.405,0.44,0.0173,0.577,0.109,0.404,0.231,0.546;aaaaaaa;
aaaaaaa;0.671,0.562,0.772,0.154,0.232,0.56,0.423,0.561,0.562,0.27;aaaaaa;
aaa;0.755,0.248,0.864,0.316,0.412,0.285,0.429,0.691,0.225,0.215;aaaaaaa;
aaaaa;0.946,0.444,0.392,0.366,0.675,0.469,0.372,0.202,0.0671,0.504;a;
a;0.102,0.0201,0.0661,0.306,0.22,0.526,0.116,0.0899,0.516,0.529;aaaaaaa;
aa;0.301,0.181,0.631,0.0039,0.598,0.78,0.773,0.0964,0.0312,0.0518;aaaaaaaaaa;
aaaa;0.778,0.687,0.0764,0.337,0.453,0.402,0.371,0.0462,0.0407,0.741;aaaaaaa;
aaa;0.26,0.795,0.337,0.89,0.949,0.923,0.378,0.142,0.905,0.883;aaaaaaaaa;
aaaaaaa;0.27,0.413,0.546,0.577,0.664,0.398,0.225,0.195,0.134,0.0655;aaaaaaaaaa;
aaa;0.859,0.884,0.716,0.93,0.947,0.187,0.716,0.258,0.453,0.44;aaaaa;
aa;0.505,0.642,0.271,0.873,0.636,0.961,0.542,0.341,0.444,0.995;aaaa;
aa;0.606,0.222,0.143,0.943,0.261,0.291,0.665,0.747,0.8,0.975;aaaaaaa;
aaaaaaa;0.537,0.587,0.0103,0.717,0.488,0.104,0.0233,0.965,0.115,0.84;a;
aaaaaaa;0.835,0.438,0.484,0.569,0.565,0.738,0.464,0.157,0.523,0.117;aaaaa;
aaaaaaaa;0.811,0.267,0.836,0.0251,0.079,0.343,0.13,0.295,0.904,0.424;aaaaa;
aaaa;0.408,0.33,0.957,0.703,0.976,0.261,0.698,0.973,0.496,0.395;aaaaaaaaaa;
aaaaaaa;0.802,0.1,0.78,0.899,0.512,0.614,0.772,0.0914,0.917,0.571;aaaaaaaaaa;
aaaa;0.125,0.00788,0.523,0.134,0.649,0.0294,0.0837,0.539,0.111,0.116;aaaaaaaaa;
aaaaaaaa;0.0124,0.123,0.926,0.332,0.894,0.112,0.104,0.671,0.557,0.392;aa;
aaaa;0.719,0.635,0.263,0.986,0.942,0.974,0.422,0.125,0.963,0.522;aa;
aa;0.0961,0.625,0.0347,0.412,0.883,0.735,0.475,0.619,0.359,0.292;aaaaa;
aaa;0.94,0.53,0.505,0.746,0.79,0.548,0.372,0.961,0.483,0.939;aaaaaaa;
aaaa;0.229,0.126,0.68,0.256,0.805,0.123,0.125,0.267,0.189,0.671;aaaaaaaaaa;
aa;0.67,0.267,0.356,0.76,0.351,0.96,0.047,0.438,0.181,0.961;aaaa;
aa;0.31,0.589,0.935,0.148,0.232,0.906,0.315,0.657,0.189,0.078;aaaaaa;
aaaaaaa;0.319,0.0811,0.364,0.397,0.324,0.394,0.249,0.284,0.376,0.426;a;
aaaaaa;0.552,0.149,0.456,0.497,0.9,0.867,0.726,0.933,0.939,0.449;aaaaaaa;
aaaaa;0.415,0.696,0.908,0.57,0.964,0.298,0.733,0.153,0.746,0.346;aaaaaaa;
aaaa;0.392,0.088,0.583,0.0724,0.497,0.0751,0.427,0.624,0.482,0.00317;aaa;
aaaaaaa;0.843,0.624,0.762,0.408,0.000644,0.825,0.994,0.432,0.787,0.637;aaaaaaaaaa;
a;0.0378,0.104,0.202,0.0389,0.148,0.353,0.444,0.413,0.63,0.0151;aaaa;
aaaaa;0.0308,0.929,0.531,0.472,0.203,0.503,0.504,0.997,0.739,0.798;aaaaaaaaa;
aaa;0.773,0.898,0.837,0.702,0.461,0.975,0.0482,0.871,0.358,0.753;aaaaa;
aaaaa;0.182,0.78,0.336,0.557,0.237,0.246,0.56,0.562,0.46,0.155;aaaaaaaa;
aaaaaaaa;0.943,0.787,0.126,0.361,0.0975,0.359,0.0841,0.801,0.228,0.799;aaaaaaa;
aaaaa;0.0318,0.0998,0.83,0.478,0.316,0.898,0.507,0.912,0.769,0.787;aaaaaaaaa;
a;0.517,0.313,0.973,0.507,0.708,0.53,0.0945,0.972,0.257,0.196;a;
aa;0.58,0.732,0.265,0.0582,0.174,0.0292,0.475,0.834,0.385,0.367;aaa;
aaaa;0.799,0.0243,0.767,0.744,0.416,0.834,0.363,0.78,0.327,0.0384;aaaaaaaa;
aaaaaa;0.0938,0.342,0.131,0.353,0.0329,0.0977,0.945,0.727,0.112,0.41;aaaaaa;
aa;0.955,0.865,0.71,0.576,0.804,0.369,0.179,0.616,0.2,0.324;aaaaaaaaa;
aaaaaa;0.776,0.0878,0.26,0.831,0.389,0.397,0.353,0.933,0.411,0.268;a;
aaaa;0.962,0.326,0.784,0.989,0.765,0.7,0.491,0.67,0.639,0.201;aaaaa;
aaaaaa;0.115,0.515,0.305,0.586,0.295,0.333,0.0873,0.94,0.0626,0.702;aaaaaaa;
aaaaa;0.853,0.868,0.822,0.666,0.318,0.398,0.198,0.596,0.341,0.0973;aaaaaa;
aaaa;0.497,0.958,0.213,0.628,0.0292,0.377,0.564,0.898,0.795,0.661;aaaaa;
aaaaaa;0.183,0.678,0.1,0.0307,0.571,0.119,0.215,0.781,0.986,0.742;aaaaaaaaa;
aaaaaa;0.91,0.389,0.908,0.591,0.904,0.679,0.269,0.0661,0.57,0.436;aaaaa;
aaaa;0.189,0.418,0.861,0.241,0.363,0.774,0.925,0.258,0.606,0.0957;aaaaaaa;
aaaa;0.348,0.776,0.879,0.29,0.893,0.176,0.348,0.934,0.854,0.557;aaaa;
aaa;0.28,0.913,0.876,0.999,0.739,0.76,0.933,0.288,0.747,0.995;aaaaaa;
aaa;0.481,0.135,0.167,0.788,0.716,0.765,0.4,0.45,0.0837,0.622;aaaaaaa;
aaa;0.942,0.765,0.0252,0.0701,0.871,0.68,0.475,0.217,0.83,0.0539;aaaa;
aa;0.549,0.72,0.422,0.87,0.752,0.873,1,0.611,0.891,0.75;aa;
aaaa;0.946,0.328,0.248,0.831,0.565,0.56,0.615,0.313,0.47,0.685;aaa;
aaaaaaa;0.455,0.115,0.203,0.227,0.421,0.905,0.35,0.274,0.735,0.898;aa;
aaaaaaa;0.138,0.115,0.673,0.0369,0.537,0.0401,0.41,0.75,0.441,0.783;aaaaaa;
aaaaa;0.37,0.897,0.157,0.736,0.644,0.26,0.296,0.583,0.13,0.958;aaaaaa;
aaaaaaa;0.128,0.927,0.0163,0.264,0.0303,0.51,0.282,0.069,0.158,0.279;a;
aaaaaaaa;0.736,0.407,0.659,0.543,0.689,0.251,0.027,0.562,0.596,0.709;aaaaaaaa;
a;0.0885,0.886,0.425,0.274,0.844,0.132,0.811,0.694,0.529,0.602;aaaaaa;
aaaaa;0.968,0.397,0.966,0.735,0.288,0.378,0.572,0.858,0.484,0.266;aaaaaa;
aaaaaaa;0.702,0.298,0.147,0.0835,0.877,0.444,0.0057,0.787,0.281,0.00247;aaaaaa;
a;0.315,0.659,0.648,0.0669,0.684,0.368,0.488,0.492,0.298,0.225;aaaaaaa;
a;0.708,0.595,0.736,0.55,0.201,0.0941,0.807,0.418,0.436,0.608;aaaaaaaaa;
aaaaaaaa;0.925,0.218,0.936,0.804,0.763,0.645,0.954,0.168,0.361,0.0186;aaaa;
aaa;0.843,0.789,0.643,0.609,0.814,0.101,0.427,0.375,0.937,0.495;aaaaaaaa;
aa;0.798,0.759,0.134,0.438,0.511,0.586,0.716,0.0598,0.978,0.0121;aaaaaaaaa;
aaaa;0.455,0.0505,0.273,0.319,0.17,0.597,0.158,0.0226,0.0677,0.334;aaaaaaaa;
aaaaaa;0.322,0.218,0.167,0.719,0.438,0.987,0.32,0.365,0.785,0.283;aaaaa;
a;0.00573,0.224,0.268,0.719,0.665,0.99,0.169,0.535,0.799,0.36;aaaaaa;
aaaaaaaa;0.809,0.567,0.674,0.96,0.0754,0.77,0.214,0.349,0.754,0.618;aaaaaa;
aaaa;0.607,0.609,0.874,0.56,0.94,0.845,0.606,0.0898,0.337,0.963;aa;
aaaaa;0.796,0.214,0.104,0.802,0.193,0.477,0.00257,0.127,0.562,0.482;aaaaaaa;
a;0.903,0.134,0.372,0.183,0.901,0.227,0.413,0.935,0.716,0.95;aa;
aa;0.655,0.975,0.412,0.608,0.175,0.477,0.113,0.65,0.329,0.139;aaaaa;
aaaaaa;0.54,0.268,0.481,0.398,0.969,0.0869,0.169,0.38,0.316,0.746;aaa;
aaa;0.806,0.349,0.741,0.167,0.668,0.692,0.63,0.181,0.704,0.545;aaaaa;
aaaaaaa;0.996,0.328,0.599,0.39,0.628,0.605,0.152,0.344,0.294,0.442;aaaaaaaa;
aaaaaa;0.679,0.387,0.258,0.258,0.361,0.427,0.319,0.0564,0.255,0.24;aaaaaaa;
aaaaa;0.49,0.542,0.13,0.71,0.643,0.555,0.0374,0.245,0.636,0.0443;aaaaaaaaaa;
aaaaaa;0.0805,0.315,0.486,0.398,0.391,0.0276,0.391,0.372,0.499,0.826;aaa;
aaaaa;0.493,0.306,0.176,0.937,0.972,0.896,0.854,0.954,0.736,0.628;aa;
aaaaaaaa;0.732,0.774,0.392,0.779,0.691,0.695,0.0355,0.884,0.849,0.223;aaa;
a;0.411,0.683,0.252,0.202,0.36,0.982,0.435,0.437,0.596,0.894;aaaa;
aaaaaaaa;0.779,0.62,0.687,0.153,0.498,0.837,0.331,0.172,0.237,0.163;aaaaa;
a;0.723,0.163,0.785,0.48,0.853,0.0275,0.326,0.0568,0.81,0.137;aaaaaaaaa;
aaaaa;0.0636,0.61,0.685,0.699,0.373,0.906,0.205,0.267,0.314,0.992;aaaa;
aaaa;0.904,0.928,0.219,0.0224,0.661,0.174,0.951,0.712,0.323,0.114;aaaaaa;
aaaaaa;0.624,0.0721,0.417,0.583,0.743,0.809,0.695,0.0853,0.295,0.132;aaaaaaaaaa;
aaaaa;0.155,0.309,0.508,0.408,0.481,0.611,0.507,0.375,0.415,0.575;aaaaaaaaa;
aaaaaaaa;0.192,0.0492,0.604,0.591,0.619,0.227,0.479,0.543,0.361,0.17;aa;
aaaa;0.448,0.88,0.142,0.149,0.567,0.129,0.941,0.245,0.249,0.935;aaaaaaaa;
a;0.423,0.839,0.331,0.384,0.496,0.251,0.56,0.528,0.28,0.726;aaaa;
aaaaaaaa;0.715,0.345,0.491,0.218,0.665,0.966,0.706,0.178,0.552,0.801;aaaaaaa;
aaaaaa;0.117,0.254,0.000987,0.595,0.623,0.722,0.973,0.881,0.235,0.864;a;
aaaa;0.343,0.096,0.427,0.0478,0.836,0.164,0.686,0.912,0.818,0.841;aaaaaaa;
