ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0543;0.0248,0.572,0.78,0.496,0.21,0.00418,0.221,0.39,0.256,0.669;aaa;
0.325;0.445,0.834,0.0866,0.633,0.127,0.942,0.656,0.108,0.00427,0.698;aaaa;
0.606;0.678,0.0782,0.593,0.916,0.0902,0.831,0.807,0.664,0.613,0.492;aa;
0.797;0.614,0.24,0.769,0.901,0.687,0.168,0.941,0.444,0.537,0.193;aaaaa;
0.549;0.812,0.132,0.442,0.147,0.0772,0.233,0.634,0.656,0.958,0.225;aaaaaaaa;
0.691;0.0777,0.217,0.619,0.248,0.853,0.648,0.843,0.868,0.744,0.277;aaaaaaaa;
0.878;0.217,0.749,0.0307,0.45,0.282,0.0458,0.133,0.339,0.195,0.493;aa;
0.629;0.168,0.199,0.375,0.518,0.125,0.645,0.842,0.258,0.407,0.0327;aaaaaaaaaa;
0.0212;0.538,0.104,0.832,0.931,0.401,0.963,0.363,0.424,0.287,0.248;aaa;
0.3;0.879,0.581,0.132,0.0357,0.557,0.928,0.0676,0.139,0.365,0.614;aaaaaaaaa;
0.5;0.0434,0.54,0.657,0.0972,0.967,0.391,0.599,0.279,0.386,0.561;aaaaaaaa;
0.949;0.573,0.992,0.342,0.97,0.832,0.493,0.562,0.623,0.754,0.572;aaaaa;
0.611;0.457,0.0921,0.464,0.633,0.235,0.52,0.955,0.398,0.655,0.861;aaaa;
0.838;0.321,0.0756,0.974,0.914,0.873,0.496,0.29,0.273,0.646,0.509;a;
0.548;0.0898,0.449,0.264,0.972,0.122,0.431,0.482,0.676,0.747,0.365;aaaaa;
0.637;0.189,0.406,0.15,0.758,0.405,0.562,0.173,0.759,0.315,0.719;aaa;
0.813;0.551,0.827,0.371,0.645,0.358,0.0297,0.948,0.88,0.552,0.797;aa;
0.358;0.1,0.507,0.604,0.163,0.285,0.829,0.573,0.134,0.802,0.473;aaaaaa;
0.868;0.395,0.885,0.544,0.167,0.159,0.464,0.606,0.779,0.867,0.195;aaaaa;
0.0473;0.761,0.42,0.783,0.465,0.566,0.322,0.447,0.467,0.121,0.18;aaaa;
0.351;0.211,0.922,0.345,0.804,0.872,0.374,0.799,0.34,0.688,0.798;aaaaaaa;
0.195;0.336,0.851,0.774,0.945,0.913,0.671,0.308,0.732,0.0959,0.687;a;
0.26;0.683,0.489,0.994,0.589,0.308,0.153,0.555,0.237,0.597,0.648;aaaaaa;
0.292;0.139,0.404,0.904,0.352,0.961,0.811,0.303,0.00217,0.516,0.459;aaaaaaa;
0.831;0.237,0.18,0.288,0.463,0.643,0.396,0.212,0.622,0.253,0.934;aaaaaaaaa;
0.989;0.179,0.282,0.961,0.247,0.652,0.676,0.699,0.832,0.786,0.0867;aaaaaaaa;
0.287;0.375,0.789,0.944,0.998,0.0648,0.45,0.954,0.863,0.989,0.366;aa;
0.189;0.75,0.933,0.847,0.942,0.533,0.592,0.216,0.252,0.163,0.137;aaaaaaaa;
0.124;0.568,0.359,0.492,0.127,0.157,0.576,0.162,0.706,0.349,0.472;aaaaaaaa;
0.406;0.619,0.851,0.969,0.539,0.863,0.246,0.671,0.66,0.312,0.473;aaa;
0.439;0.619,0.402,0.621,0.846,0.0655,0.148,0.695,0.317,0.0181,0.604;aaaaa;
0.282;0.566,0.00876,0.229,0.769,0.805,0.0859,0.256,0.069,0.992,0.598;aaaaa;
0.767;0.8,0.00504,0.642,0.363,0.36,0.305,0.468,0.571,0.948,0.0227;aaaaaaaa;
0.0818;0.42,0.739,0.697,0.687,0.0642,0.358,0.629,0.953,0.714,0.4;aaaaaa;
0.0651;0.693,0.0644,0.536,0.472,0.121,0.463,0.788,0.59,0.975,0.659;aaaaa;
0.143;0.207,0.11,0.805,0.213,0.244,0.0119,0.771,0.188,0.738,0.136;aaa;
0.478;0.161,0.558,0.745,0.28,0.921,0.338,0.64,0.952,0.985,0.871;aaaaaaaaa;
0.818;0.802,0.748,0.335,0.647,0.233,0.13,0.321,0.294,0.241,0.0747;aaaaaaaaa;
0.912;0.737,0.788,0.164,0.859,0.831,0.777,0.669,0.735,0.599,0.105;aaaaaa;
0.665;0.332,0.278,0.544,0.73,0.748,0.292,0.956,0.488,0.709,0.36;a;
0.709;0.715,0.186,0.242,0.139,0.723,0.506,0.332,0.552,0.383,0.723;aaaaaaaaaa;
0.924;0.159,0.651,0.842,0.974,0.217,0.754,0.31,0.878,0.71,0.988;aa;
0.548;0.733,0.011,0.31,0.289,0.711,0.371,0.327,0.285,0.734,0.513;aaaaaaaaa;
0.946;0.994,0.557,0.0223,0.434,0.493,0.0105,0.764,0.759,0.614,0.367;aaaaaaaaaa;
0.0567;0.494,0.478,0.475,0.47,0.105,0.316,0.356,0.248,0.344,0.597;aaaa;
0.909;0.0964,0.59,0.138,0.076,0.585,0.678,0.847,0.238,0.249,0.199;aaaaaaaaa;
0.00657;0.361,0.741,0.0541,0.172,0.149,0.105,0.637,0.8,0.0964,0.885;aaaaaaa;
0.0342;0.568,0.375,0.771,0.401,0.989,0.0245,0.951,0.212,0.572,0.369;aaaaaa;
0.873;0.325,0.343,0.684,0.796,0.603,0.612,0.538,0.735,0.371,0.661;aaaaaaaa;
0.226;0.464,0.762,0.125,0.341,0.229,0.544,0.863,0.772,0.65,0.14;a;
0.731;0.148,0.291,0.543,0.513,0.109,0.519,0.507,0.514,0.54,0.322;aaaaaaaaa;
0.669;0.0994,0.368,0.385,0.83,0.859,0.0302,0.835,0.166,0.577,0.338;aaaa;
0.374;0.884,0.666,0.979,0.918,0.424,0.114,0.708,0.428,0.606,0.829;aaaa;
0.751;0.39,0.392,0.0145,0.463,0.488,0.748,0.265,0.98,0.0813,0.528;aaaaaaaa;
