ATT0(string,2);ATT1(float,10);
a;0.609,0.186,0.831,0.123,0.67,0.0529,0.867,0.856,0.453,0.585;
a;0.648,0.522,0.0549,0.416,0.609,0.522,0.862,0.599,0.305,0.828;
aa;0.887,0.774,0.748,0.636,0.445,0.571,0.634,0.877,0.876,0.901;
a;0.215,0.307,0.696,0.563,0.444,0.921,0.686,0.298,0.662,0.596;
aa;0.877,0.623,0.0768,0.601,0.46,0.661,0.167,0.00613,0.0162,0.707;
aa;0.00877,0.381,0.52,0.264,0.966,0.16,0.0508,0.562,0.919,0.223;
a;0.571,0.794,0.34,0.931,0.953,0.453,0.471,0.555,0.0349,0.31;
aa;0.475,0.452,0.433,0.566,0.84,0.816,0.661,0.545,0.25,0.494;
a;0.943,0.816,0.777,0.0518,0.234,0.617,0.503,0.356,0.847,0.617;
aa;0.291,0.0249,0.282,0.346,0.859,0.0137,0.817,0.862,0.66,0.33;
a;0.298,0.195,0.0678,0.516,0.262,0.533,0.101,0.899,0.838,0.0569;
a;0.0998,0.278,0.62,0.167,0.671,0.0785,0.989,0.72,0.553,0.302;
aa;0.434,0.0801,0.823,0.97,0.258,0.406,0.887,0.963,0.223,0.254;
aa;0.979,0.107,0.787,0.935,0.173,0.383,0.777,0.998,0.537,0.114;
aa;0.857,0.425,0.25,0.922,0.468,0.719,0.993,0.26,0.986,0.173;
aa;0.0274,0.0169,0.492,0.289,0.79,0.321,0.181,0.686,0.962,0.853;
aa;0.607,0.775,0.658,0.43,0.941,0.293,0.763,0.17,0.589,0.171;
aa;0.0704,0.288,0.958,0.539,0.424,0.782,0.671,0.891,0.863,0.968;
a;0.389,0.994,0.755,0.435,0.568,0.932,0.943,0.488,0.321,0.384;
a;0.926,0.436,0.529,0.208,0.847,0.4,0.587,0.0567,0.568,0.352;
aa;0.135,0.214,0.546,0.586,0.0233,0.205,0.531,0.765,0.665,0.352;
aa;0.0993,0.159,0.342,0.534,0.492,0.833,0.337,0.816,0.917,0.658;
a;0.594,0.41,0.861,0.166,0.172,0.914,0.242,0.952,0.0889,0.943;
a;0.86,0.0443,0.949,0.966,0.965,0.88,0.209,0.971,0.543,0.269;
a;0.741,0.252,0.541,0.791,0.0493,0.9,0.33,0.622,0.559,0.771;
a;0.522,0.407,0.101,0.567,0.312,0.668,0.81,0.54,0.654,0.468;
a;0.101,0.753,0.252,0.451,0.659,0.0721,0.0282,0.543,0.514,0.478;
aa;0.00332,0.78,0.991,0.21,0.19,0.367,0.0143,0.129,0.728,0.478;
aa;0.196,0.585,0.961,0.625,0.743,0.817,0.723,0.798,0.212,0.468;
a;0.886,0.121,0.411,0.97,0.28,0.572,0.423,0.00812,0.549,0.305;
a;0.687,0.838,0.0428,0.121,0.00868,0.803,0.323,0.292,0.686,0.754;
aa;0.581,0.292,0.514,0.333,0.381,0.565,0.518,0.941,0.512,0.741;
a;0.653,0.28,0.693,0.0988,0.623,0.316,0.992,0.243,0.186,0.382;
a;0.906,0.979,0.846,0.43,0.138,0.132,0.131,0.659,0.484,0.225;
