ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;0.587;0.514;0.317;a;a;a;0.211;a;0.253;0.762;0.816;a;aaaaa;0.5;0.537;aa;0.0443;aaa;0.643;0.0935;0.454;aaa;a;a;0.616,0.599,0.566,0.853,0.516,0.458,0.0249,0.45,0.248,0.901;0.332,0.00399,0.121,0.876,0.434,0.404,0.749,0.254,0.719,0.28;0.556,0.492,0.377,0.297,0.366,0.305,0.722,0.991,0.603,0.623;0.159,0.207,0.0108,0.282,0.0561,0.501,0.718,0.617,0.538,0.0778;0.396,0.744,0.395,0.273,0.324,0.868,0.415,0.0795,0.946,0.725;0.315,0.332,0.972,0.77,0.321,0.253,0.737,0.812,0.673,0.704;0.761,0.373,0.204,0.394,0.651,0.713,0.794,0.543,0.112,0.0111;0.346,0.238,0.416,0.00771,0.567,0.495,0.32,0.00242,0.693,0.625;0.783,0.0225,0.727,0.786,0.729,0.234,0.793,0.757,0.916,0.116;0.0217,0.136,0.916,0.68,0.484,0.596,0.541,0.145,0.644,0.73;0.631,0.667,0.209,0.748,0.978,0.182,1,0.277,0.593,0.512;0.141,0.98,0.982,0.607,0.112,0.219,0.0295,0.573,0.733,0.492;0.191,0.61,0.405,0.0854,0.611,0.56,0.109,0.121,0.334,0.668;0.364,0.718,0.512,0.524,0.349,0.499,0.977,0.252,0.279,0.719;0.804,0.673,0.875,0.87,0.107,0.235,0.0534,0.137,0.528,0.952;0.387,0.169,0.0976,0.636,0.214,0.872,0.222,0.218,0.808,0.265;0.859,0.323,0.0696,0.929,0.583,0.0793,0.25,0.00774,0.0393,0.46;0.166,0.402,0.615,0.586,0.373,0.106,0.848,0.657,0.424,0.871;0.13,0.0433,0.561,0.0425,0.739,0.467,0.398,0.403,0.986,0.666;0.846,0.283,0.893,0.493,0.677,0.0974,0.0417,0.461,0.8,0.681;0.377,0.194,0.844,0.616,0.00181,0.391,0.384,0.74,0.756,0.705;0.737,0.737,0.379,0.687,0.503,0.49,0.452,0.112,0.276,0.907;0.949,0.677,0.119,0.883,0.633,0.652,0.217,0.583,0.309,0.807;0.16,0.362,0.571,0.911,0.843,0.409,0.171,0.193,0.257,0.537;0.796,0.863,0.302,0.931,0.475,0.0842,0.353,0.0633,0.67,0.535;aaaa;
aaaaaaa;0.87;0.435;0.713;a;aa;a;0.198;aaaa;0.437;0.138;0.237;aa;aaaa;0.8;0.0245;aaaaa;0.937;aa;0.637;0.849;0.352;aaa;a;a;0.972,0.868,0.234,0.235,0.232,0.0159,0.0203,0.969,0.543,0.816;0.0539,0.474,0.941,0.431,0.969,0.388,0.897,0.869,0.529,0.894;0.943,0.648,0.618,0.615,0.143,0.499,0.941,0.134,0.617,0.485;0.714,0.274,0.0836,0.884,0.519,0.17,0.29,0.487,0.0925,0.671;0.628,0.615,0.562,0.0275,0.0169,0.338,0.492,0.435,0.0568,0.0339;0.671,0.864,0.914,0.346,0.434,0.643,0.763,0.778,0.841,0.146;0.862,0.783,0.374,0.737,0.99,0.393,0.0114,0.69,0.975,0.168;0.32,0.204,0.961,0.388,0.481,0.744,0.533,0.63,0.41,0.579;0.0627,0.0121,0.772,0.54,0.974,0.799,0.151,0.708,0.267,0.75;0.439,0.646,0.0982,0.745,0.627,0.311,0.267,0.92,0.14,0.172;0.845,0.925,0.361,0.63,0.866,0.665,0.322,0.829,0.0166,0.488;0.975,0.466,0.267,0.559,0.18,0.947,0.112,0.199,0.542,0.656;0.485,0.741,0.0617,0.742,0.0445,0.0986,0.69,0.262,0.761,0.965;0.322,0.202,0.776,0.597,0.742,0.318,0.801,0.216,0.736,0.299;0.653,0.84,0.948,0.0525,0.945,0.529,0.748,0.188,0.439,0.101;0.543,0.115,0.805,0.323,0.762,0.95,0.855,0.621,0.912,0.896;0.356,0.341,0.39,0.243,0.118,0.43,0.517,0.529,0.697,0.141;0.042,0.427,0.946,0.14,0.301,0.846,0.392,0.959,0.526,0.632;0.278,0.601,0.139,0.621,0.835,0.288,0.101,0.207,0.819,0.563;0.339,0.0511,0.418,0.279,0.321,0.517,0.692,0.263,0.29,0.39;0.236,0.273,0.995,0.666,0.245,0.193,0.755,0.772,0.241,0.465;0.47,0.432,0.29,0.32,0.544,0.355,0.895,0.188,0.881,0.68;0.938,0.709,0.38,0.903,0.964,0.815,0.409,0.413,0.861,0.92;0.529,0.0467,0.741,0.882,0.753,0.31,0.501,0.709,0.826,0.348;0.288,0.196,0.0929,0.08,0.899,0.485,0.687,0.632,0.0871,0.994;aa;
aaaaaaa;0.103;0.669;0.864;a;aaa;a;0.434;aa;0.72;0.592;0.122;aa;a;0.449;0.838;aa;0.26;aaa;0.286;0.857;0.824;aaaaaa;a;a;0.138,0.205,0.434,0.635,0.661,0.624,0.548,0.00941,0.227,0.563;0.0275,0.342,0.499,0.335,0.122,0.233,0.745,0.787,0.356,0.318;0.428,0.853,0.826,0.67,0.347,0.231,0.0553,0.205,0.219,0.206;0.356,0.571,0.0271,0.597,0.152,0.67,0.0774,0.403,0.572,0.854;0.292,0.244,0.151,0.0201,0.17,0.128,0.658,0.4,0.265,0.868;0.268,0.852,0.723,0.945,0.208,0.0303,0.85,0.122,0.569,0.198;0.636,0.328,0.791,0.717,0.18,0.841,0.388,0.883,0.173,0.951;0.747,0.446,0.842,0.857,0.101,0.731,0.0508,0.641,0.427,0.745;0.777,0.0208,0.925,0.621,0.0539,0.41,0.835,0.448,0.975,0.096;0.379,0.323,0.135,0.12,0.715,0.676,0.869,0.958,0.173,0.281;0.901,0.164,0.143,0.178,0.509,0.994,0.304,0.944,0.324,0.268;0.852,0.373,0.76,0.626,0.896,0.0493,0.917,0.369,0.681,0.801;0.756,0.457,0.354,0.311,0.773,0.0333,0.329,0.909,0.465,0.28;0.322,0.762,0.465,0.986,0.628,0.929,0.105,0.0904,0.525,0.222;0.443,0.979,0.0209,0.545,0.42,0.907,0.295,0.0322,0.483,0.447;0.783,0.392,0.977,0.385,0.756,0.0644,0.337,0.151,0.522,0.403;0.19,0.268,0.16,0.341,0.188,0.556,0.914,0.157,0.047,0.699;0.18,0.439,0.731,0.347,0.644,0.669,0.406,0.98,0.595,0.253;0.259,0.212,0.334,0.64,0.617,0.663,0.423,0.553,0.0718,0.321;0.879,0.469,0.0103,0.565,0.242,0.914,0.652,0.215,0.76,0.702;0.261,0.783,0.949,0.839,0.422,0.553,0.203,0.281,0.688,0.105;0.898,0.162,0.55,0.289,0.078,0.522,0.169,0.668,0.281,0.0939;0.781,0.721,0.993,0.115,0.944,0.533,0.727,0.61,0.281,0.624;0.949,0.00421,0.801,0.415,0.46,0.719,0.263,0.629,0.485,0.348;0.635,0.389,0.666,0.273,0.102,0.6,0.232,0.16,0.366,0.865;aaaaaaaaa;
aa;0.975;0.259;0.28;a;aa;a;0.0512;aaaaaaa;0.246;0.0472;0.792;aa;aaaa;0.0997;0.115;aaa;0.151;aa;0.448;0.88;0.443;aaaa;a;a;0.681,0.948,0.795,0.695,0.623,0.437,0.236,0.266,0.31,0.703;0.054,0.217,0.614,0.628,0.459,0.946,0.435,0.998,0.222,0.754;0.479,0.406,0.00278,0.765,0.772,0.148,0.254,0.0822,0.542,0.99;0.16,0.624,0.441,0.211,0.857,0.768,0.213,0.506,0.62,0.847;0.857,0.787,0.419,0.681,0.687,0.299,0.23,0.328,0.621,0.432;0.167,0.717,0.641,0.404,0.514,0.436,0.997,0.0437,0.0479,0.745;0.231,0.824,0.679,0.748,0.987,0.853,0.82,0.167,0.866,0.457;0.235,0.774,0.526,0.749,0.449,0.00694,0.719,0.642,0.977,0.021;0.144,0.532,0.118,0.0528,0.0851,0.626,0.748,0.812,0.476,0.282;0.906,0.506,0.743,0.593,0.815,0.725,0.654,0.655,0.171,0.403;0.0766,0.748,0.675,0.297,0.848,0.0374,0.634,0.0627,0.342,0.297;0.433,0.672,0.22,0.859,0.243,0.146,0.654,0.123,0.926,0.0471;0.901,0.457,0.216,0.386,0.633,0.775,0.854,0.673,0.416,0.904;0.603,0.119,0.778,0.819,0.853,0.55,0.311,0.598,0.666,0.481;0.935,0.749,0.0615,0.194,0.441,0.471,0.322,0.497,0.366,0.665;0.433,0.611,0.23,0.999,0.485,0.826,0.811,0.812,0.391,0.0953;0.742,0.422,0.554,0.126,0.0296,0.68,0.807,0.197,0.493,0.553;0.613,0.135,0.659,0.657,0.378,0.985,0.197,0.788,0.551,0.262;0.713,0.47,0.0262,0.141,0.806,0.119,0.676,0.796,0.133,0.595;0.143,0.545,0.327,0.864,0.427,0.708,0.575,0.0547,0.819,0.869;0.982,0.382,0.785,0.379,0.417,0.457,0.0691,0.898,0.441,0.0801;0.307,0.71,0.865,0.723,0.551,0.699,0.866,0.52,0.491,0.656;0.0628,0.874,0.925,0.315,0.855,0.698,0.0519,0.88,0.769,0.971;0.744,0.199,0.185,0.287,0.992,0.401,0.368,0.574,0.908,0.159;0.821,0.878,0.554,0.444,0.369,0.384,0.971,0.691,0.726,0.703;aaaaaaaaa;
aaaa;0.767;0.724;0.266;a;aaaa;a;0.904;a;0.0912;0.149;0.937;a;aaaa;0.64;0.15;aaa;0.0532;aaaa;0.543;0.101;0.0945;aaaa;a;a;0.856,0.0547,0.254,0.549,0.813,0.234,0.162,0.693,0.195,0.0463;0.513,0.741,0.15,0.708,0.988,0.367,0.661,0.384,0.795,0.283;0.81,0.919,0.296,0.691,0.987,0.812,0.83,0.931,0.68,0.0985;0.114,0.68,0.0311,0.144,0.0231,0.681,0.613,0.516,0.752,0.14;0.0119,0.754,0.3,0.138,0.596,0.00756,0.141,0.231,0.555,0.649;0.22,0.0447,0.894,0.834,0.687,0.233,0.158,0.396,0.523,0.156;0.334,0.625,0.0879,0.197,0.142,0.242,0.695,0.415,0.499,0.353;0.908,0.558,0.537,0.284,0.368,0.0865,0.35,0.247,0.512,0.192;0.363,0.567,0.0638,0.562,0.975,0.872,0.999,0.765,0.332,0.296;0.626,0.144,0.372,0.894,0.589,0.183,0.407,0.66,0.579,0.132;0.838,0.613,0.351,0.921,0.902,0.646,0.0876,0.608,0.909,0.303;0.0927,0.838,0.708,0.578,0.353,0.863,0.362,0.2,0.685,0.331;0.402,0.558,0.438,0.878,0.178,0.163,0.043,0.457,0.203,0.325;0.761,0.885,0.405,0.452,0.162,0.785,0.0126,0.401,0.708,0.797;0.406,0.187,0.342,0.406,0.755,0.255,0.216,0.307,0.344,0.478;0.239,0.722,0.198,0.231,0.371,0.804,0.805,0.106,0.357,0.886;0.0901,0.653,0.529,0.484,0.347,0.564,0.758,0.923,0.97,0.621;0.402,0.469,0.251,0.25,0.354,0.72,0.242,0.814,0.743,0.126;0.12,0.648,0.534,0.916,0.359,0.27,0.476,0.652,1,0.498;0.781,0.662,0.602,0.368,0.545,0.62,0.00665,0.687,0.475,0.867;0.159,0.466,0.154,0.371,0.617,0.0821,0.788,0.582,0.473,0.378;0.106,0.144,0.876,0.112,0.813,0.22,0.503,0.522,0.537,0.969;0.346,0.689,0.0827,0.0897,0.483,0.582,0.509,0.547,0.967,0.316;0.564,0.503,0.63,0.273,0.0449,0.0244,0.688,0.591,0.94,0.742;0.312,0.488,0.888,0.724,0.396,0.579,0.97,0.0421,0.703,0.211;aaaa;
aaaa;0.319;0.831;0.779;a;aaaa;a;0.467;aaa;0.68;0.79;0.62;a;aaaaa;0.983;0.29;aaaa;0.779;aa;0.326;0.454;0.234;aaaaaa;a;a;0.707,0.843,0.383,0.776,0.106,0.201,0.595,0.916,0.719,0.603;0.518,0.164,0.386,0.709,0.828,0.402,0.912,0.965,0.146,0.758;0.555,0.487,0.278,0.741,0.115,0.842,0.86,0.192,0.238,0.248;0.372,0.815,0.587,0.811,0.209,0.546,0.915,0.00499,0.895,0.212;0.588,0.608,0.367,0.135,0.586,0.0644,0.58,0.58,0.53,0.965;0.886,0.813,0.205,0.00447,0.0916,0.169,0.0732,0.376,0.952,0.297;0.462,0.831,0.753,0.647,0.164,0.552,0.0657,0.649,0.762,0.618;0.613,0.703,0.927,0.481,0.0868,0.589,0.716,0.801,0.157,0.746;0.526,0.0745,0.453,0.683,0.259,0.147,0.851,0.248,0.761,0.319;0.308,0.369,0.502,0.925,0.278,0.423,0.798,0.943,0.102,0.442;0.682,0.755,0.318,0.713,0.0138,0.711,0.743,0.637,0.745,0.804;0.983,0.898,0.972,0.887,0.0739,0.268,0.824,0.851,0.219,0.666;0.776,0.908,0.224,0.441,0.855,0.442,0.701,0.159,0.491,0.248;0.0122,0.248,0.515,0.0925,0.545,0.79,0.659,0.505,0.204,0.307;0.249,0.522,0.518,0.044,0.335,0.703,0.139,0.545,0.988,0.969;0.836,0.876,0.47,0.149,0.544,0.628,0.381,0.859,0.373,0.125;0.402,0.494,0.0119,0.715,0.375,0.266,0.548,0.114,0.622,0.208;0.691,0.619,0.865,0.0148,0.982,0.881,0.238,0.0162,0.652,0.24;0.902,0.56,0.986,0.0983,0.549,0.302,0.142,0.0224,0.0938,0.0271;0.787,0.284,0.0343,0.479,0.589,0.558,0.238,0.164,0.599,0.299;0.601,0.158,0.459,0.173,0.609,0.975,0.388,0.203,0.334,0.853;0.757,0.11,0.15,0.64,0.592,0.98,0.382,0.751,0.0407,0.802;0.0375,0.635,0.987,0.969,0.16,0.684,0.313,0.663,0.807,0.361;0.703,0.37,0.0936,0.791,0.466,0.459,0.731,0.12,0.237,0.304;0.414,0.814,0.286,0.398,0.48,0.27,0.198,0.167,0.624,0.818;aaaaaaaaa;
a;0.794;0.946;0.588;a;a;a;0.723;aaaaaaaa;0.849;0.632;0.372;aa;aaaaa;0.462;0.0844;a;0.224;aaa;0.513;0.143;0.365;aaaaa;a;a;0.541,0.935,0.292,0.553,0.983,0.186,0.737,0.155,0.92,0.435;0.837,0.725,0.594,0.493,0.338,0.0658,0.307,0.437,0.873,0.0192;0.0401,0.0872,0.0241,0.614,0.57,0.211,0.867,0.0732,0.248,0.731;0.0822,0.0282,0.694,0.143,0.903,0.58,0.904,0.621,0.788,0.071;0.363,0.944,0.963,0.972,0.135,0.129,0.142,0.0438,0.896,0.181;0.91,0.724,0.0918,0.845,0.954,0.837,0.566,0.971,0.578,0.677;0.063,0.694,0.597,0.933,0.693,0.89,0.0694,0.127,0.893,0.615;0.272,0.274,0.608,0.0319,0.906,0.436,0.63,0.18,0.249,0.0979;0.339,0.957,0.605,0.581,0.49,0.622,0.805,0.871,0.917,0.216;0.0966,0.759,0.47,0.777,0.784,0.283,0.123,0.019,0.589,0.157;0.635,0.131,0.521,0.252,0.778,0.0706,0.894,0.572,0.759,0.976;0.679,0.743,0.262,0.928,0.939,0.144,0.573,0.321,0.0103,0.95;0.658,0.652,0.0753,0.519,0.683,0.747,0.0592,0.695,0.492,0.309;0.757,0.605,0.327,0.596,0.752,0.549,0.598,0.417,0.502,0.058;0.107,0.445,0.835,0.413,0.899,0.942,0.796,0.187,0.232,0.84;0.16,0.235,0.81,0.918,0.223,0.129,0.483,0.56,0.0812,0.11;0.245,0.6,0.584,0.0723,0.716,0.654,0.0101,0.93,0.807,0.199;0.636,0.545,0.32,0.219,0.718,0.737,0.683,0.313,0.736,0.896;0.737,0.329,0.547,0.0482,0.375,0.778,0.804,0.501,0.564,0.664;0.844,0.455,0.36,0.805,0.618,0.412,0.906,0.771,0.156,0.828;0.216,0.81,0.628,0.416,0.266,0.807,0.506,0.993,0.206,0.702;0.352,0.357,0.582,0.392,0.908,0.7,0.715,0.809,0.373,0.174;0.176,0.87,0.933,0.542,0.672,0.718,0.0858,0.37,0.0627,0.218;0.317,0.712,0.158,0.58,0.173,0.62,0.0756,0.75,0.804,0.856;0.725,0.382,0.25,0.0248,0.291,0.681,0.928,0.151,0.694,0.448;aaaaaaa;
aaa;0.17;0.649;0.59;a;aa;a;0.153;a;0.41;0.829;0.481;a;aaaaaa;0.0373;0.00543;a;0.917;a;0.859;0.164;0.494;aaaaaa;a;a;0.682,0.358,0.292,0.312,0.557,0.248,0.196,0.108,0.65,0.432;0.576,0.861,0.585,0.644,0.965,0.744,0.482,0.0875,0.994,0.843;0.865,0.984,0.487,0.359,0.0602,0.0623,0.568,0.184,0.892,0.976;0.389,0.428,0.998,0.441,0.312,0.989,0.674,0.711,0.451,0.466;0.887,0.156,0.734,0.81,0.407,0.112,0.286,0.639,0.183,0.00238;0.0264,0.315,0.0325,0.994,0.884,0.31,0.14,0.785,0.57,0.0736;0.524,0.593,0.577,0.0412,0.68,0.11,0.282,0.811,0.512,0.0548;0.267,0.623,0.478,0.574,0.79,0.266,0.765,0.787,0.263,0.954;0.0924,0.148,0.558,0.62,0.374,0.318,0.53,0.879,0.528,0.468;0.232,0.981,0.92,0.487,0.492,0.193,0.544,0.0136,0.765,0.543;0.943,0.133,0.0728,0.229,0.806,0.276,0.392,0.853,0.267,0.959;0.596,0.927,0.441,0.214,0.794,0.478,0.0549,0.972,0.86,0.674;0.793,0.0352,0.62,0.802,0.506,0.889,0.955,0.368,0.107,0.803;0.535,0.764,0.137,0.882,0.701,0.0135,0.825,0.407,0.432,0.207;0.867,0.822,0.23,0.156,0.422,0.955,0.449,0.339,0.517,0.436;0.11,0.394,0.37,0.841,0.618,0.484,0.202,0.717,0.219,0.377;0.669,0.86,0.511,0.0287,0.856,0.664,0.561,0.434,0.0437,0.754;0.606,0.34,0.85,0.794,0.333,0.214,0.345,0.109,0.404,0.499;0.682,0.781,0.144,0.897,0.982,0.528,0.0632,0.596,0.785,0.0585;0.694,0.495,0.528,0.0899,0.308,0.275,0.432,0.628,0.325,0.494;0.941,0.995,0.973,0.645,0.649,0.359,0.614,0.0566,0.0337,0.814;0.361,0.741,0.29,0.577,0.105,0.0708,0.44,0.738,0.797,0.727;0.113,0.808,0.319,0.568,0.178,0.299,0.515,0.437,0.902,0.677;0.285,0.399,0.875,0.59,0.465,0.165,0.207,0.471,0.575,0.876;0.513,0.614,0.895,0.239,0.309,0.111,0.697,0.635,0.74,0.372;a;
aaa;0.268;0.274;0.911;a;aaaa;a;0.828;aaaaaa;0.181;0.427;0.395;a;aaaaaa;0.446;0.566;aa;0.39;a;0.285;0.513;0.0696;aaaaa;a;a;0.0402,0.767,0.244,0.982,0.137,0.863,0.194,0.566,0.543,0.664;0.57,0.273,0.331,0.32,0.871,0.126,0.387,0.251,0.772,0.769;0.306,0.929,0.267,0.826,0.224,0.467,0.896,0.158,0.981,0.147;0.205,0.112,0.218,0.682,0.554,0.593,0.661,0.412,0.73,0.354;0.55,0.757,0.993,0.519,0.335,0.867,0.0237,0.147,0.734,0.537;0.541,0.454,0.978,0.999,0.265,0.545,0.0763,0.891,0.902,0.701;0.0803,0.0831,0.191,0.738,0.0449,0.0991,0.238,0.885,0.652,0.737;0.206,0.497,0.0703,0.869,0.524,0.895,0.411,0.671,0.312,0.549;0.91,0.757,0.178,0.366,0.155,0.696,0.134,0.935,0.821,0.64;0.945,0.965,0.0894,0.694,0.395,0.572,0.14,0.381,0.144,0.821;0.85,0.861,0.335,0.571,0.738,0.132,0.752,0.149,0.629,0.0384;0.599,0.291,0.44,0.962,0.671,0.458,0.247,0.568,0.7,0.529;0.0147,0.425,0.804,0.11,0.747,0.433,0.822,0.321,0.652,0.0171;0.239,0.109,0.691,0.92,0.0321,0.649,0.0137,0.988,0.778,0.836;0.708,0.368,0.586,0.697,0.152,0.0285,0.89,0.602,0.674,0.0135;0.927,0.712,0.57,0.673,0.414,0.801,0.0681,0.982,0.881,0.828;0.384,0.684,0.953,0.533,0.678,0.922,0.527,0.287,0.425,0.642;0.559,0.727,0.186,0.713,0.454,0.226,0.469,0.363,0.816,0.799;0.427,0.594,0.53,0.0711,0.00221,0.141,0.518,0.438,0.389,0.153;0.708,0.425,0.677,0.286,0.697,0.187,0.714,0.556,0.301,0.824;0.287,0.0403,0.266,0.0429,0.383,0.0808,0.607,0.709,0.655,0.518;0.345,0.643,0.902,0.236,0.647,0.403,0.627,0.528,0.0774,0.637;0.84,0.343,0.397,0.304,0.505,0.83,0.197,0.0728,0.343,0.7;0.8,0.506,0.839,0.692,0.00149,0.0901,0.577,0.744,0.104,0.389;0.242,0.324,0.948,0.873,0.135,0.766,0.705,0.621,0.517,0.234;aaaaaaaaaa;
aaaaaaa;0.122;0.696;0.251;a;aaa;a;0.811;aaa;0.245;0.358;0.95;aa;a;0.29;0.915;aa;0.447;aaaa;0.0986;0.496;0.967;aa;a;a;0.0794,0.729,0.257,0.702,0.0202,0.318,0.962,0.429,0.395,0.553;0.691,0.839,0.245,0.604,0.777,0.941,0.839,0.0637,0.302,0.451;0.659,0.364,0.288,0.802,0.24,0.642,0.781,0.752,0.44,0.83;0.727,0.81,0.853,0.266,0.146,0.411,0.038,0.836,0.463,0.503;0.834,0.248,0.789,0.912,0.953,0.0521,0.899,0.049,0.791,0.536;0.554,0.319,0.313,0.203,0.141,0.369,0.102,0.00678,0.0128,0.428;0.345,0.76,0.373,0.0364,0.572,0.166,0.916,0.541,0.511,0.917;0.519,0.866,0.284,0.353,0.903,0.475,0.465,0.944,0.412,0.0969;0.569,0.229,0.258,0.981,0.204,0.927,0.695,0.617,0.678,0.596;0.21,0.546,0.221,0.666,0.844,0.793,0.613,0.0153,0.89,0.426;0.0105,0.312,0.611,0.879,0.982,0.929,0.527,0.911,0.529,0.774;0.402,0.0951,0.821,0.0976,0.715,0.4,0.69,0.739,0.321,0.0311;0.226,0.381,0.24,0.178,0.363,0.761,0.138,0.229,0.301,0.917;0.432,0.541,0.957,0.135,0.0108,0.406,0.477,0.622,0.482,0.086;0.165,0.679,0.333,0.383,0.0188,0.677,0.501,0.634,0.453,0.738;0.559,0.861,0.0342,0.406,0.596,0.0217,0.503,0.957,0.572,0.815;0.354,0.58,0.654,0.949,0.299,0.789,0.172,0.21,0.416,0.966;0.938,0.776,0.385,0.984,0.96,0.0501,0.859,0.527,0.116,0.453;0.524,0.701,0.865,0.959,0.582,0.584,0.622,0.792,0.941,0.832;0.924,0.0646,0.339,0.0239,0.918,0.187,0.958,0.335,0.817,0.638;0.0389,0.216,0.344,0.855,0.0882,0.138,0.77,0.993,0.191,0.609;0.93,0.734,0.695,0.00242,0.727,0.58,0.108,0.925,0.962,0.216;0.786,0.957,0.371,0.263,0.0573,0.00922,0.0178,0.623,0.534,0.742;0.0707,0.66,0.312,0.232,0.747,0.418,0.286,0.892,0.495,0.907;0.967,0.764,0.717,0.89,0.421,0.153,0.377,0.84,0.453,0.373;aaa;
