ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.644,0.832,0.926,0.364,0.754,0.5,0.166,0.938,0.838,0.46;aaaaaaa;
a;0.0762,0.726,0.0801,0.139,0.952,0.154,0.694,0.844,0.208,0.534;aa;
a;0.673,0.0316,0.659,0.728,0.124,0.778,0.93,0.738,0.409,0.0914;aaaaaaaaaa;
a;0.972,0.692,0.71,0.934,0.809,0.379,0.249,0.704,0.946,0.706;aaaaaaaaa;
aa;0.794,0.723,0.939,0.68,0.485,0.535,0.815,0.572,0.0109,0.652;aaaaaaaaa;
aa;0.38,0.496,0.755,0.418,0.792,0.434,0.612,0.997,0.0622,0.0122;aaaaaaaaaa;
a;0.257,0.528,0.357,0.947,0.28,0.382,0.294,0.751,0.532,0.937;aaaaaa;
aa;0.696,0.176,0.178,0.307,0.74,0.213,0.181,0.217,0.991,0.528;aaaaa;
aa;0.236,0.605,0.445,0.348,0.753,0.908,0.386,0.933,0.706,0.0471;a;
a;0.939,0.538,0.98,0.916,0.681,0.264,0.66,0.268,0.599,0.385;aaaaaaaaaa;
a;0.732,0.413,0.211,0.767,0.117,0.485,0.684,0.912,0.448,0.966;aaaaaaaaaa;
a;0.412,0.192,0.513,0.184,0.277,0.0894,0.956,0.523,0.288,0.723;aaaa;
aa;0.56,0.101,0.249,0.318,0.815,0.116,0.414,0.175,0.525,0.637;aaaaaaaa;
a;0.00596,0.0148,0.0919,0.0985,0.897,0.362,0.29,0.368,0.697,0.638;aaaaaaaaaa;
a;0.364,0.989,0.0134,0.0825,0.116,0.298,0.884,0.416,0.374,0.615;aaaa;
aa;0.363,0.958,0.899,0.887,0.047,0.742,0.235,0.622,0.373,0.759;aa;
a;0.973,0.167,0.0981,0.971,0.444,0.191,0.863,0.717,0.676,0.297;aaaaaa;
aa;0.321,0.378,0.269,0.513,0.0245,0.502,0.306,0.319,0.0414,0.387;aaa;
aa;0.131,0.569,0.134,0.686,0.987,0.968,0.0378,0.979,0.938,0.596;aaaaaaaaaa;
aa;0.171,0.319,0.808,0.858,0.918,0.251,0.129,0.683,0.408,0.311;aaaaaaa;
a;0.709,0.325,0.0849,0.488,0.021,0.777,0.292,0.908,0.268,0.74;a;
a;0.517,0.515,0.143,0.522,0.75,0.876,0.292,0.232,0.00366,0.166;aaaa;
aa;0.62,0.494,0.134,0.428,0.0545,0.362,0.00836,0.0949,0.686,0.976;aaaaaaa;
aa;0.529,0.542,0.948,0.255,0.431,0.363,0.0221,0.438,0.552,0.0596;aaaaaaa;
a;0.793,0.368,0.259,0.795,0.872,0.156,0.126,0.955,0.461,0.147;aa;
aa;0.778,0.39,0.998,0.3,0.459,0.0813,0.738,0.474,0.13,0.675;aaaaaaaaa;
a;0.424,0.432,0.256,0.00876,0.245,0.987,0.55,0.557,0.238,0.971;aaaaaaaaa;
a;0.631,0.535,0.427,0.42,0.728,0.679,0.179,0.32,0.0819,0.705;aaaaaaaa;
a;0.253,0.0645,0.402,0.615,0.129,0.632,0.107,0.796,0.721,0.536;aaaaaa;
a;0.112,0.168,0.913,0.396,0.914,0.734,0.417,0.438,0.795,0.489;aaaaaaaa;
a;0.491,0.55,0.802,0.661,0.561,0.0419,0.7,0.519,0.51,0.678;aaaaa;
a;0.562,0.379,0.416,0.682,0.924,0.143,0.514,0.774,0.139,0.00447;aaaaaaaaa;
aa;0.012,0.177,0.265,0.354,0.83,0.598,0.683,0.786,0.646,0.388;aaa;
a;0.907,0.22,0.943,0.298,0.348,0.0838,0.667,0.25,0.767,0.0245;aaa;
aa;0.409,0.59,0.122,0.883,0.988,0.447,0.129,0.0412,0.726,0.817;aaaaaaaaaa;
a;0.937,0.203,0.285,0.149,0.458,0.572,0.855,0.269,0.979,0.89;aaaaaaaaa;
aa;0.0131,0.591,0.218,0.0222,0.198,0.635,0.998,0.188,0.284,0.0444;aa;
a;0.0226,0.882,0.609,0.469,0.00949,0.0286,0.493,0.12,0.701,0.504;aa;
aa;0.431,0.111,0.471,0.942,0.524,0.327,0.899,0.814,0.552,0.756;aaaaaaa;
aa;0.828,0.914,0.187,0.649,0.22,0.239,0.591,0.216,0.26,0.978;aa;
a;0.584,0.553,0.64,0.886,0.278,0.177,0.286,0.305,0.601,0.84;aaaa;
a;0.368,0.871,0.272,0.741,0.119,0.122,0.824,0.779,0.502,0.122;aaaaa;
aa;0.0407,0.0782,0.784,0.413,0.0109,0.872,0.0692,0.405,0.492,0.559;aaaaaaaa;
a;0.0874,0.299,0.495,0.209,0.174,0.122,0.118,0.0785,0.0837,0.753;aaaaaaa;
aa;0.371,0.488,0.888,0.618,0.704,0.401,0.897,0.745,0.843,0.713;aaaaaa;
aa;0.912,0.0921,0.405,0.0336,0.745,0.496,0.189,0.833,0.0883,0.844;aa;
a;0.665,0.979,0.378,0.0886,0.848,0.531,0.495,0.71,0.817,0.648;aa;
