ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.408,0.16,0.844,0.417,0.696,0.642,0.517,0.8,0.404,0.25;aaa;
aaa;0.112,0.913,0.301,0.183,0.16,0.43,0.727,0.21,0.349,0.552;aaaaaaa;
aa;0.181,0.416,0.409,0.0961,0.114,0.624,0.0771,0.6,0.0744,0.902;aaaaa;
aaaa;0.352,0.933,0.593,0.26,0.797,0.981,0.627,0.197,0.831,0.665;a;
aaaa;0.676,0.788,0.0501,0.965,0.0483,0.481,0.558,0.764,0.154,0.772;aaaaaaaaaa;
aaaaa;0.114,0.351,0.532,0.488,0.786,0.7,0.626,0.119,0.506,0.946;aaaaaaaaaa;
aa;0.375,0.566,0.879,0.506,0.393,0.447,0.282,0.608,0.866,0.901;aaaaaa;
aaa;0.0614,0.728,0.434,0.87,0.855,0.448,0.994,0.941,0.935,0.276;aaaaaa;
a;0.223,0.293,0.848,0.163,0.834,0.158,0.313,0.752,0.435,0.0468;aaaa;
aa;0.0822,0.475,0.263,0.869,0.826,0.607,0.958,0.794,0.194,0.406;aa;
aaaaa;0.263,0.0483,0.393,0.776,0.334,0.38,0.177,0.887,0.788,0.329;aaaaaaaa;
aaaaa;0.875,0.126,0.299,0.773,0.559,0.146,0.723,0.748,0.158,0.0563;aaaa;
a;0.331,0.415,0.994,0.728,0.216,0.588,0.239,0.27,0.406,0.321;aaaaa;
aaa;0.56,0.461,0.962,0.128,0.952,0.453,0.268,0.486,0.276,0.342;aaaa;
aaa;0.773,0.869,0.694,0.625,0.123,0.0438,0.777,0.153,0.668,0.709;aaaaa;
aaa;0.706,0.481,0.421,0.794,0.684,0.331,0.81,0.971,0.711,0.501;aaaaa;
a;0.0806,0.614,0.649,0.63,0.229,0.443,0.151,0.931,0.886,0.551;aa;
aaaa;0.345,0.437,0.572,0.822,0.578,0.898,0.643,0.301,0.759,0.681;a;
aaaaa;0.782,0.0104,0.57,0.325,0.335,0.443,0.857,0.96,0.936,0.703;aaaa;
aa;0.914,0.75,0.132,0.195,0.0672,0.135,0.917,0.724,0.674,0.644;aaaaaaaa;
