ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.864,0.437,0.804,0.225,0.253,0.13,0.374,0.764,0.385,0.836;aaaaaaaaa;
aaa;0.267,0.901,0.549,0.216,0.339,0.416,0.157,0.91,0.635,0.986;aaaaaaaaaa;
a;0.431,0.661,0.901,0.358,0.9,0.411,0.377,0.163,0.205,0.138;aaa;
aaaa;0.391,0.221,0.188,0.89,0.728,0.963,0.111,0.602,0.776,0.146;aa;
aaaaaa;0.437,0.349,0.282,0.0492,0.299,0.982,0.0385,0.985,0.637,0.717;a;
aa;0.489,0.273,0.916,0.467,0.604,0.0864,0.589,0.614,0.203,0.74;a;
aaa;0.0842,0.424,0.697,0.277,0.362,0.693,0.51,0.88,0.689,0.00657;aaaa;
aaaa;0.4,0.343,0.713,0.0643,0.0549,0.312,0.364,0.0998,0.411,0.0763;aaaaaaaa;
aaaaa;0.694,0.805,0.737,0.838,0.947,0.572,0.377,0.0904,0.121,0.355;aaaaaaa;
aaaaa;0.642,0.201,0.693,0.78,0.994,0.08,0.981,0.868,0.388,0.255;aaa;
aaaaa;0.955,0.434,0.263,0.834,0.155,0.6,0.974,0.659,0.69,0.00483;aa;
aaaa;0.505,0.69,0.843,0.238,0.106,0.641,0.397,0.277,0.481,0.122;aaaaaaaaa;
aa;0.432,0.377,0.356,0.389,0.807,0.674,0.121,0.793,0.289,0.276;aaaa;
a;0.247,0.385,0.519,0.772,0.0241,0.698,0.836,0.526,0.581,0.623;aa;
a;0.215,0.826,0.0506,0.883,0.197,0.16,0.455,0.274,0.198,0.84;aaaaaa;
aaaaa;0.194,0.908,0.714,0.0217,0.508,0.877,0.361,0.862,0.505,0.597;aaaaa;
aaaaaa;0.504,0.641,0.42,0.336,0.149,0.337,0.0783,0.853,0.0816,0.188;aa;
aa;0.0792,0.785,0.264,0.428,0.533,0.905,0.0331,0.00796,0.798,0.589;aaaaaaaaaa;
a;0.359,0.918,0.515,0.951,0.00234,0.357,0.86,0.156,0.956,0.539;aaaa;
aaaaaa;0.465,0.352,0.329,0.917,0.44,0.152,0.921,0.94,0.926,0.446;aaaaaaaa;
aa;0.581,0.818,0.351,0.521,0.653,0.982,0.975,0.882,0.756,0.886;aaa;
aaaa;0.746,0.864,0.496,0.303,0.841,0.483,0.18,0.625,0.414,0.0887;aaaaaa;
a;0.89,0.639,0.222,0.303,0.902,0.335,0.405,0.269,0.0545,0.828;a;
aaaaaa;0.74,0.346,0.887,0.886,0.102,0.564,0.824,0.353,0.235,0.586;aaaaaaaaa;
aaaaa;0.396,0.815,0.824,0.852,0.717,0.499,0.429,0.288,0.453,0.811;aaaa;
a;0.0288,0.196,0.908,0.814,0.788,0.541,0.531,0.562,0.366,0.771;aaaaaaaa;
a;0.351,0.5,0.0593,0.806,0.989,0.0206,0.534,0.085,0.751,0.978;aaa;
aa;0.924,0.0951,0.146,0.968,0.381,0.0501,0.792,0.297,0.0488,0.348;aaaaa;
aaaa;0.644,0.113,0.0729,0.78,0.223,0.0248,0.369,0.453,0.248,0.0287;aaaaaaaaaa;
aaaaa;0.253,0.964,0.172,0.382,0.761,0.954,0.467,0.698,0.93,0.699;aaaaaaaaaa;
aaaaaa;0.788,0.98,0.0146,0.825,0.539,0.338,0.124,0.103,0.783,0.316;aaaaaaaa;
a;0.466,0.238,0.999,0.145,0.319,0.639,0.841,0.622,0.543,0.591;aaaaaaaa;
aaaaaa;0.348,0.68,0.725,0.721,0.207,0.469,0.399,0.511,0.242,0.594;aaaa;
aaaaaa;0.215,0.931,0.694,0.318,0.377,0.00941,0.137,0.718,0.858,0.715;aaaa;
aaaaa;0.555,0.59,0.16,0.423,0.0241,0.0396,0.537,0.0714,0.797,0.662;a;
a;0.713,0.995,0.839,0.0322,0.751,0.934,0.109,0.317,0.338,0.606;aaaaaaaa;
aa;0.219,0.211,0.73,0.87,0.486,0.395,0.724,0.741,0.262,0.00298;aa;
aaaa;0.252,0.435,0.139,0.837,0.254,0.903,0.867,0.0838,0.736,0.125;aaaaaa;
aa;0.926,0.542,0.529,0.471,0.774,0.543,0.704,0.173,0.237,0.157;aaaaaaaa;
aaaaa;0.279,0.0209,0.0457,0.362,0.332,0.0857,0.745,0.639,0.377,0.645;aaaaaaaa;
a;0.0202,0.147,0.123,0.913,0.726,0.887,0.442,0.107,0.417,0.16;a;
aaaa;0.558,0.509,0.479,0.206,0.0745,0.381,0.00805,0.38,0.16,0.507;aaa;
aaaa;0.845,0.877,0.974,0.322,0.955,0.65,0.535,0.769,0.711,0.347;aaaaaaaaa;
aa;0.0788,0.642,0.755,0.454,0.33,0.778,0.808,0.795,0.983,0.933;aaaaaaaa;
aaaaaa;0.58,0.43,0.209,0.898,0.256,0.454,0.407,0.927,0.214,0.865;aaaa;
aaaaaa;0.182,0.882,0.92,0.927,0.0222,0.353,0.101,0.824,0.203,0.104;aaaaaaaaaa;
aaaa;0.3,0.786,0.389,0.448,0.389,0.467,0.587,0.00282,0.447,0.578;aaaaaaaa;
aaaa;0.311,0.629,0.892,0.988,0.102,0.812,0.578,0.717,0.749,0.351;a;
aaa;0.799,0.239,0.616,0.931,0.885,0.195,0.719,0.388,0.0814,0.66;aaaaaaaaaa;
aaa;0.269,0.576,0.214,0.0912,0.749,0.519,0.953,0.339,0.0525,0.0583;aa;
aaaaaa;0.75,0.145,0.234,0.243,0.0564,0.02,0.215,0.198,0.628,0.274;a;
aaaaaa;0.0286,0.17,0.219,0.57,0.661,0.442,0.298,0.115,0.563,0.0403;aaaaaaaaaa;
aaaa;0.831,0.665,0.543,0.994,0.87,0.621,0.761,0.0041,0.86,0.414;aaaaaa;
aaaaaa;0.0881,0.0511,0.691,0.524,0.727,0.339,0.907,0.887,0.5,0.712;aaaaaaa;
aaaaa;0.392,0.268,0.484,0.488,0.239,0.793,0.912,0.516,0.847,0.569;aaaaa;
a;0.277,0.111,0.428,0.348,0.0536,0.147,0.115,0.32,0.093,0.725;aaaaaaa;
aaaaa;0.471,0.199,0.579,0.467,0.286,0.633,0.75,0.0143,0.734,0.0967;a;
a;0.459,0.862,0.502,0.774,0.0854,0.805,0.115,0.48,0.998,0.0582;aaaaaaaaa;
a;0.00997,0.537,0.729,0.744,0.268,0.0995,0.853,0.549,0.184,0.263;a;
a;0.835,0.478,0.152,0.369,0.51,0.622,0.509,0.00233,0.21,0.506;a;
aaa;0.164,0.853,0.375,0.748,0.48,0.784,0.714,0.223,0.709,0.957;aaa;
aaa;0.447,0.397,0.721,0.132,0.76,0.275,0.519,0.499,0.428,0.871;aaaaaaaaaa;
aa;0.906,0.898,0.369,0.112,0.914,0.0336,0.924,0.481,0.838,0.855;aaaaaaaaaa;
aa;0.265,0.103,0.19,0.258,0.408,0.404,0.618,0.439,0.662,0.903;aaaaa;
a;0.982,0.851,0.476,0.918,0.492,0.853,0.672,0.223,0.381,0.9;aa;
aaaa;0.876,0.0953,0.15,0.724,0.392,0.926,0.998,0.424,0.255,0.159;aaaaaaaaaa;
aaa;0.523,0.403,0.432,0.176,0.211,0.132,0.12,0.932,0.958,0.344;aaaaa;
aaaa;0.0101,0.256,0.717,0.85,0.875,0.859,0.444,0.935,0.051,0.922;aaaaa;
aa;0.918,0.666,0.738,0.849,0.786,0.301,0.931,0.0948,0.896,0.998;aaaa;
a;0.923,0.102,0.0847,0.042,0.584,0.835,0.0526,0.843,0.49,0.223;aaaaaaaa;
aaa;0.416,0.602,0.631,0.0579,0.383,0.803,0.789,0.329,0.576,0.881;aaaaaaaaa;
aaaaaa;0.0901,0.462,0.641,0.4,0.599,0.208,0.893,0.4,0.655,0.748;aaaaaa;
aaaa;0.404,0.162,0.859,0.262,0.894,0.185,0.476,0.313,0.426,0.611;aaaaaaaaa;
