ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.631,0.644,0.476,0.232,0.017,0.726,0.124,0.0167,0.537,0.557;aaaaaaaaaa;
aaaaa;0.261,0.642,0.433,0.164,0.526,0.593,0.835,0.816,0.423,0.269;aaaaa;
aaa;0.313,0.86,0.358,0.3,0.0409,0.713,0.723,0.651,0.792,0.149;aaaaaaa;
aaaaaaa;0.955,0.338,0.473,0.583,0.0912,0.293,0.964,0.913,0.27,0.037;aaa;
aaa;0.0337,0.923,0.009,0.626,0.421,0.00964,0.068,0.22,0.125,0.76;a;
aaaaaaaaa;0.333,0.246,0.563,0.77,0.414,0.997,0.218,0.0455,0.084,0.747;a;
aaaaaaa;0.174,0.494,0.985,0.655,0.937,0.116,0.994,0.0491,0.983,0.201;aaaa;
aaaaaaa;0.661,0.707,0.753,0.17,0.542,0.979,0.631,0.859,0.98,0.976;aaaaaaaaaa;
aaa;0.777,0.124,0.000849,0.577,0.294,0.593,0.0366,0.601,0.817,0.649;aaaaaaaaa;
aaaaaaa;0.452,0.23,0.166,0.735,0.716,0.29,0.783,0.0346,0.35,0.92;aaaaaaaaaa;
aaaa;0.948,0.167,0.902,0.904,0.396,0.955,0.981,0.76,0.123,0.551;aa;
aaaaaaaa;0.381,0.913,0.916,0.936,0.572,0.261,0.238,0.487,0.979,0.26;a;
aaaaaaaaa;0.851,0.597,0.669,0.673,0.183,0.756,0.171,0.863,0.41,0.187;aaaaaaaaaa;
aa;0.422,0.826,0.489,0.827,0.637,0.139,0.681,0.547,0.456,0.013;a;
aaa;0.668,0.527,0.0214,0.229,0.155,0.878,0.0356,0.966,0.559,0.48;aaaaaaaa;
aaaaaa;0.125,0.755,0.371,0.972,0.967,0.109,0.512,0.918,0.22,0.98;aaa;
aaaaaaa;0.321,0.236,0.189,0.00517,0.844,0.364,0.0156,0.272,0.0288,0.987;aaaaaa;
aaaaaa;0.807,0.0482,0.773,0.427,0.799,0.44,0.906,0.558,0.591,0.843;aaaaaa;
aaa;0.854,0.0222,0.93,0.237,0.954,0.692,0.129,0.779,0.294,0.797;aaaaaa;
a;0.0161,0.33,0.719,0.485,0.928,0.845,0.596,0.363,0.00526,0.462;aaaaaaaaaa;
a;0.771,0.569,0.0564,0.96,0.917,0.56,0.862,0.152,0.594,0.844;aa;
aa;0.0534,0.947,0.331,0.86,0.418,0.123,0.161,0.55,0.133,0.606;aaa;
aaaaaa;0.2,0.658,0.416,0.957,0.571,0.0554,0.403,0.767,0.335,0.414;aa;
aaaaaaa;0.544,0.293,0.64,0.574,0.693,0.94,0.701,0.69,0.249,0.942;a;
aaa;0.0133,0.258,0.166,0.0712,0.731,0.914,0.713,0.874,0.713,0.631;aaaaaa;
aaaa;0.7,0.639,0.153,0.974,0.0724,0.794,0.512,0.983,0.622,0.828;aaaa;
aaaaa;0.393,0.578,0.887,0.606,0.894,0.105,0.553,0.32,0.743,0.223;aaaaa;
aaaaaaaa;0.455,0.462,0.696,0.0614,0.684,0.808,0.526,0.466,0.979,0.333;aaaaaaaa;
aaaaaaaaa;0.973,0.366,0.536,0.516,0.431,0.0806,0.748,0.0261,0.891,0.305;aaaaaaaa;
aa;0.316,0.811,0.997,0.102,0.335,0.193,0.902,0.685,0.766,0.326;aaaaaaaaa;
aaaaa;0.916,0.0504,0.692,0.188,0.084,0.255,0.496,0.677,0.817,0.0898;a;
aaaaaa;0.93,0.731,0.238,0.02,0.583,0.799,0.983,0.807,0.735,0.526;aaa;
