ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.478,0.852,0.601,0.735,0.0495,0.393,0.325,0.0965,0.303,0.185;0.588,0.737,0.543,0.744,0.165,0.996,0.404,0.864,0.863,0.896;aaaaaaaaaa;
aaaaaaa;a;0.907,0.644,0.093,0.745,0.98,0.826,0.775,0.191,0.239,0.845;0.11,0.423,0.305,0.676,0.867,0.333,0.649,0.234,0.356,0.423;aaaaaaaaaa;
aaa;a;0.668,0.0881,0.684,0.331,0.502,0.668,0.744,0.32,0.482,0.000713;0.976,0.177,0.596,0.672,0.444,0.778,0.26,0.424,0.981,0.0286;aaaa;
aaa;a;0.206,0.39,0.345,0.653,0.534,0.126,0.987,0.514,0.00127,0.39;0.0111,0.191,0.608,0.917,0.179,0.736,0.812,0.625,0.574,0.697;aaaaaaaa;
aaaa;a;0.557,0.633,0.676,0.274,0.492,0.971,0.265,0.498,0.178,0.758;0.497,0.307,0.61,0.641,0.314,0.815,0.305,0.2,0.493,0.323;aaaa;
aaaaaa;a;0.717,0.0223,0.798,0.474,0.636,0.161,0.304,0.341,0.754,0.422;0.622,0.975,0.791,0.258,0.0352,0.569,0.068,0.296,0.00936,0.279;aaaaaaaaa;
aa;a;0.28,0.648,0.714,0.452,0.665,0.678,0.463,0.544,0.807,0.476;0.00208,0.021,0.271,0.604,0.633,0.335,0.21,0.379,0.424,0.12;aaaaaaaa;
aaaaaa;a;0.0419,0.171,0.863,0.113,0.324,0.374,0.966,0.567,0.772,0.64;0.754,0.47,0.985,0.751,0.883,0.683,0.546,0.899,0.123,0.294;aaaaaaa;
aaa;a;0.493,0.473,0.501,0.64,0.198,0.536,0.0852,0.679,0.736,0.576;0.355,0.507,0.492,0.924,0.137,0.0759,0.96,0.532,0.36,0.0142;aaa;
aaa;a;0.952,0.558,0.474,0.274,0.785,0.144,0.938,0.737,0.206,0.0233;0.652,0.863,0.565,0.851,0.738,0.547,0.323,0.846,0.698,0.755;aaaaaa;
aaa;a;0.335,0.822,0.786,0.302,0.484,0.547,0.361,0.15,0.739,0.217;0.244,0.62,0.853,0.00117,0.68,0.895,0.477,0.501,0.487,0.0543;a;
aaaa;a;0.777,0.0766,0.2,0.924,0.548,0.429,0.0517,0.308,0.975,0.747;0.493,0.494,0.964,0.501,0.566,0.955,0.00805,0.294,0.431,0.223;aaaa;
aaaa;a;0.235,0.978,0.548,0.709,0.432,0.154,0.475,0.101,0.687,0.688;0.684,0.883,0.381,0.0116,0.137,0.816,0.573,0.667,0.266,0.462;aa;
aaaaaaa;a;0.504,0.909,0.963,0.331,0.967,0.236,0.839,0.516,0.0193,0.0545;0.182,0.97,0.298,0.199,0.531,0.571,0.608,0.0512,0.0469,0.742;aaaaa;
aaa;a;0.186,0.906,0.8,0.654,0.16,0.0272,0.261,0.322,0.207,0.892;0.774,0.017,0.339,0.471,0.208,0.751,0.0813,0.921,0.487,0.277;aaa;
aaaaa;a;0.0336,0.538,0.519,0.56,0.762,0.477,0.467,0.587,0.585,0.497;0.924,0.864,0.832,0.401,0.44,0.809,0.15,0.405,0.349,0.665;aaaaa;
aaaaaaa;a;0.524,0.996,0.617,0.308,0.566,0.682,0.0239,0.553,0.796,0.409;0.441,0.949,0.296,0.703,0.29,0.237,0.962,0.366,0.422,0.14;aaaaaaaa;
aaaaaaa;a;0.696,0.844,0.0135,0.128,0.257,0.955,0.45,0.0187,0.66,0.295;0.427,0.246,0.402,0.603,0.558,0.251,0.34,0.657,0.706,0.792;aaa;
aaaa;a;0.649,0.679,0.192,0.912,0.507,0.00195,0.842,0.0442,0.705,0.526;0.657,0.79,0.193,0.422,0.945,0.816,0.161,0.607,0.571,0.0563;aaaa;
aa;a;0.368,0.484,0.159,0.861,0.226,0.614,0.419,0.739,0.372,0.881;0.0306,0.477,0.864,0.831,0.128,0.507,0.234,0.313,0.305,0.813;aaaaa;
aaaaaa;a;0.345,0.702,0.922,0.045,0.138,0.204,0.297,0.491,0.469,0.803;0.793,0.947,0.36,0.343,0.548,0.322,0.572,0.832,0.419,0.782;aaaaaaaaaa;
aa;a;0.392,0.48,0.496,0.43,0.981,0.936,0.743,0.725,0.128,0.261;0.875,0.303,0.346,0.58,0.476,0.751,0.322,0.234,0.373,0.603;aaaaaaaaaa;
aaaa;a;0.839,0.619,0.0645,0.783,0.893,0.985,0.697,0.746,0.984,0.0256;0.674,0.428,0.498,0.764,0.448,0.196,0.794,0.422,0.517,0.954;a;
aaaa;a;0.531,0.634,0.0969,0.032,0.028,0.197,0.19,0.201,0.16,0.0348;0.875,0.3,0.994,0.408,0.0927,0.619,0.257,0.649,0.345,0.537;aaaaaa;
a;a;0.181,0.679,0.776,0.483,0.779,0.741,0.0452,0.72,0.757,0.338;0.966,0.438,0.161,0.611,0.958,0.793,0.419,0.403,0.613,0.166;aaaaaaaa;
aaa;a;0.547,0.962,0.802,0.782,0.2,0.489,0.838,0.799,0.778,0.505;0.506,0.111,0.52,0.572,0.62,0.437,0.284,0.826,0.678,0.373;aaaaa;
a;a;0.414,0.73,0.489,0.791,0.516,0.118,0.0915,0.925,0.907,0.351;0.288,0.642,0.856,0.502,0.869,0.122,0.32,0.804,0.265,0.00373;aaaaaaa;
aaaaaaaa;a;0.595,0.877,0.476,0.837,0.231,0.421,0.57,0.102,0.98,0.215;0.197,0.0686,0.706,0.448,0.584,0.552,0.909,0.666,0.619,0.425;aaaaaaa;
aaaa;a;0.603,0.00508,0.39,0.326,0.758,0.731,0.263,0.676,0.461,0.465;0.418,0.208,0.00401,0.313,0.183,0.876,0.506,0.202,0.134,0.253;a;
aaaaaaaa;a;0.848,0.386,0.637,0.0131,0.601,0.24,0.186,0.383,0.51,0.179;0.767,0.949,0.763,0.804,0.73,0.911,0.517,0.171,0.7,0.937;aaaaa;
aaa;a;0.698,0.143,0.383,0.244,0.91,0.552,0.436,0.365,0.903,0.954;0.538,0.973,0.0703,0.356,0.723,0.61,0.18,0.656,0.377,0.88;aaaaa;
aaaaaaaa;a;0.518,0.543,0.129,0.275,0.51,0.909,0.0462,0.183,0.784,0.311;0.556,0.395,0.962,0.35,0.0646,0.951,0.775,0.0372,0.199,0.969;aaaaaaaa;
aa;a;0.551,0.996,0.639,0.56,0.52,0.961,0.549,0.87,0.832,0.338;0.458,0.147,0.759,0.872,0.653,0.105,0.745,0.813,0.353,0.801;aaaaa;
aaaaaa;a;0.559,0.814,0.243,0.549,0.721,0.97,0.901,0.343,0.851,0.221;0.00657,0.443,0.413,0.932,0.833,0.336,0.0519,0.794,0.595,0.426;aaaaaaaaa;
aaaaaaaa;a;0.0285,0.521,0.332,0.372,0.742,0.886,0.349,0.323,0.844,0.23;0.162,0.178,0.462,0.203,0.684,0.561,0.26,0.918,0.548,0.863;aa;
aa;a;0.998,0.7,0.0982,0.981,0.858,0.126,0.252,0.687,0.0214,0.201;0.632,0.752,0.694,0.694,0.357,0.804,0.607,0.692,0.141,0.227;aaaaaa;
aaaaaaaa;a;0.141,0.836,0.576,0.876,0.516,0.952,0.547,0.761,0.417,0.225;0.893,0.998,0.754,0.403,0.352,0.404,0.446,0.457,0.477,0.196;aaaaaaa;
aaaaaa;a;0.667,0.987,0.286,0.458,0.116,0.317,0.191,0.794,0.31,0.744;0.584,0.145,0.955,0.845,0.149,0.655,0.211,0.275,0.38,0.065;aaaaaa;
aa;a;0.0567,0.0333,0.508,0.0544,0.602,0.516,0.963,0.287,0.0792,0.748;0.382,0.879,0.726,0.745,0.189,0.0877,0.146,0.872,0.232,0.515;a;
a;a;0.351,0.506,0.592,0.0547,0.0461,0.384,0.538,0.875,0.00958,0.0486;0.828,0.0825,0.233,0.0536,0.259,0.529,0.696,0.857,0.658,0.865;a;
aaa;a;0.953,0.371,0.969,0.889,0.402,0.843,0.962,0.975,0.774,0.753;0.961,0.0372,0.0129,0.691,0.805,0.683,0.85,0.979,0.343,0.0491;aaaaaaaaa;
aa;a;0.493,0.0979,0.911,0.606,0.199,0.702,0.832,0.261,0.567,0.422;0.0326,0.156,0.618,0.926,0.163,0.586,0.739,0.372,0.553,0.887;aaaaaaaa;
aaaa;a;0.892,0.726,0.977,0.963,0.522,0.0908,0.165,0.384,0.929,0.608;0.377,0.0379,0.391,0.0377,0.646,0.208,0.786,0.691,0.418,0.4;aaaaaaaa;
aaaaaaa;a;0.767,0.321,0.295,0.826,0.226,0.402,0.555,0.918,0.681,0.959;0.13,0.0561,0.29,0.351,0.0703,0.34,0.627,0.645,0.555,0.145;aaa;
a;a;0.305,0.911,0.152,0.361,0.557,0.2,0.508,0.763,0.014,0.114;0.551,0.719,0.155,0.762,0.941,0.783,0.859,0.341,0.981,0.538;aaaaaaaaa;
aa;a;0.146,0.879,0.502,0.252,0.169,0.37,0.792,0.0468,0.407,0.304;0.792,0.0436,0.654,0.835,0.919,0.463,0.304,0.293,0.933,0.0344;aaaaaaaaaa;
aaa;a;0.857,0.724,0.822,0.628,0.524,0.605,0.278,0.157,0.871,0.95;0.297,0.38,0.686,0.743,0.551,0.772,0.24,0.449,0.932,0.63;aaaa;
aaaaa;a;0.28,0.98,0.697,0.129,0.147,0.497,0.67,0.939,0.991,0.512;0.522,0.0664,0.789,0.936,0.837,0.106,0.153,0.227,0.752,0.893;aaaaaaaaa;
aaaa;a;0.144,0.171,0.646,0.734,0.0795,0.999,0.342,0.14,0.303,0.0852;0.307,0.778,0.232,0.63,0.12,0.545,0.726,0.116,0.665,0.963;aaaaaaaaa;
aaaaa;a;0.0824,0.595,0.307,0.353,0.761,0.824,0.35,0.723,0.146,0.14;0.483,0.637,0.538,0.937,0.816,0.313,0.807,0.711,0.774,0.491;aaaa;
a;a;0.365,0.534,0.781,0.363,0.164,0.755,0.6,0.788,0.0487,0.951;0.464,0.133,0.739,0.529,0.339,0.997,0.566,0.336,0.965,0.192;a;
a;a;0.843,0.962,0.0546,0.485,0.543,0.232,0.505,0.684,0.939,0.0504;0.141,0.166,0.343,0.526,0.807,0.461,0.445,0.634,0.439,0.414;aaaaa;
aaaaaa;a;0.58,0.319,0.337,0.878,0.779,0.455,0.244,0.71,0.554,0.828;0.749,0.406,0.219,0.255,0.459,0.496,0.524,0.4,0.162,0.848;aaaaaaaaaa;
aaaaaa;a;0.582,0.743,0.191,0.0198,0.553,0.0119,0.694,0.727,0.113,0.131;0.0421,0.38,0.407,0.0534,0.976,0.449,0.304,0.0238,0.534,0.414;aaaaaaaaa;
aaaaaaaa;a;0.768,0.0389,0.413,0.992,0.0197,0.733,0.348,0.0385,0.764,0.72;0.0093,0.236,0.85,0.677,0.0337,0.391,0.957,0.0776,0.151,0.833;aa;
aa;a;0.0555,0.0511,0.17,0.876,0.192,0.667,0.829,0.27,0.855,0.18;0.507,0.848,0.093,0.905,0.536,0.262,0.937,0.193,0.656,0.191;aaa;
aaa;a;0.997,0.898,0.928,0.918,0.301,0.879,0.407,0.732,0.814,0.0189;0.275,0.335,0.727,0.253,0.768,0.734,0.16,0.303,0.805,0.954;aa;
aaaaaaaa;a;0.572,0.168,0.238,0.741,0.262,0.404,0.343,0.803,0.882,0.559;0.818,0.475,0.029,0.684,0.903,0.501,0.123,0.779,0.875,0.0926;aa;
aaaaaaa;a;0.762,0.335,0.214,0.568,0.313,0.21,0.0809,0.795,0.304,0.965;0.187,0.953,0.582,0.616,0.396,0.331,0.699,0.873,0.662,0.983;aa;
aaaaa;a;0.477,0.78,0.633,0.546,0.723,0.556,0.752,0.934,0.0878,0.917;0.822,0.435,0.88,0.00562,0.534,0.735,0.794,0.838,0.167,0.685;aaaaaaa;
aaaa;a;0.0616,0.749,0.999,0.248,0.103,0.347,0.556,0.43,0.852,0.806;0.708,0.861,0.519,0.641,0.289,0.639,0.819,0.478,0.371,0.111;aa;
aaaaa;a;0.339,0.539,0.558,0.241,0.977,0.311,0.207,0.23,0.406,0.129;0.395,0.396,0.258,0.692,0.546,0.477,0.599,0.82,0.767,0.548;aaaaaaaa;
aaaa;a;0.818,0.413,0.449,0.0152,0.273,0.377,0.729,0.488,0.564,0.00612;0.8,0.873,0.286,0.0318,0.917,0.948,0.116,0.67,0.914,0.686;aaaaaaa;
aaaaaaaa;a;0.467,0.806,0.223,0.596,0.853,0.391,0.327,0.877,0.373,0.75;0.758,0.569,0.613,0.955,0.61,0.12,0.585,0.0459,0.782,0.108;aaaaa;
aaaa;a;0.14,0.13,0.853,0.843,0.444,0.608,0.985,0.22,0.464,0.744;0.55,0.482,0.686,0.851,0.537,0.721,0.655,0.67,0.766,0.907;a;
aaaaaaaa;a;0.835,0.175,0.826,0.817,0.0199,0.834,0.119,0.224,0.661,0.222;0.799,0.206,0.95,0.82,0.118,0.2,0.593,0.336,0.278,0.349;aaaaa;
aaa;a;0.621,0.216,0.0453,0.274,0.929,0.284,0.228,0.464,0.0917,0.297;0.356,0.884,0.502,0.25,0.399,0.604,0.565,0.83,0.0771,0.397;aa;
aaaa;a;0.0884,0.68,0.824,0.956,0.829,0.555,0.18,0.602,0.305,0.813;0.677,0.0834,0.0407,0.864,0.0846,0.165,0.637,0.828,0.542,0.698;aaaaaaa;
aaaaa;a;0.923,0.116,0.748,0.838,0.465,0.189,0.00703,0.221,0.956,0.392;0.801,0.735,0.165,0.91,0.322,0.176,0.0662,0.922,0.96,0.164;aa;
aaaaaaa;a;0.779,0.536,0.408,0.809,0.843,0.121,0.874,0.228,0.272,0.196;0.691,0.573,0.821,0.66,0.148,0.33,0.523,0.649,0.159,0.378;aaaaaaaa;
aaaaaa;a;0.562,0.546,0.291,0.66,0.884,0.649,0.68,0.126,0.757,0.677;0.922,0.476,0.379,0.868,0.431,0.745,0.524,0.0572,0.563,0.882;aa;
aaaa;a;0.377,0.865,0.144,0.14,0.482,0.844,0.698,0.673,0.982,0.473;0.172,0.0237,0.649,0.329,0.88,0.911,0.566,0.19,0.527,0.911;aaaaaaaa;
aaaa;a;0.104,0.645,0.77,0.0204,0.59,0.644,0.878,0.874,0.192,0.301;0.773,0.827,0.523,0.513,0.934,0.189,0.542,0.968,0.502,0.813;aaaaaaaaa;
aaaa;a;0.215,0.52,0.37,0.231,0.372,0.925,0.229,0.897,0.684,0.519;0.823,0.961,0.617,0.438,0.31,0.517,0.359,0.53,0.00944,0.706;aaaa;
aaa;a;0.27,0.124,0.439,0.173,0.143,0.18,0.815,0.828,0.463,0.743;0.436,0.465,0.422,0.0455,0.217,0.899,0.517,0.819,0.145,0.093;aaaaaaaa;
aaaaa;a;0.71,0.262,0.673,0.225,0.21,0.773,0.297,0.874,0.168,0.955;0.77,0.349,0.642,0.0315,0.392,0.402,0.278,0.645,0.79,0.469;aaaaaaaaa;
aaaaaaaa;a;0.267,0.9,0.594,0.0936,0.782,0.777,0.344,0.297,0.843,0.81;0.456,0.655,0.765,0.656,0.151,0.194,0.832,0.659,0.574,0.648;aaa;
aaaa;a;0.978,0.613,0.0412,0.774,0.00692,0.283,0.515,0.07,0.614,0.895;0.0603,0.133,0.207,0.179,0.452,0.643,0.66,0.454,0.44,0.275;aa;
aaaaaaaa;a;0.527,0.34,0.491,0.065,0.147,0.456,0.811,0.9,0.104,0.778;0.54,0.881,0.813,0.717,0.787,0.91,0.645,0.866,0.742,0.0772;aaaaaaaa;
aaa;a;0.665,0.172,0.513,0.165,0.382,0.686,0.119,0.416,0.822,0.0344;0.771,0.296,0.247,0.328,0.00674,0.218,0.843,0.0483,0.0574,0.376;aaaaaa;
aaaaaa;a;0.424,0.453,0.764,0.287,0.748,0.14,0.913,0.719,0.489,0.963;0.492,0.187,0.653,0.618,0.249,0.246,0.241,0.698,0.0206,0.728;aaaaaaaaa;
aaaa;a;0.0136,0.244,0.996,0.924,0.656,0.00909,0.756,0.489,0.199,0.749;0.903,0.249,0.381,0.0972,0.881,0.0571,0.346,0.284,0.861,0.745;aaaaaaaaaa;
aaaaaaa;a;0.6,0.453,0.957,0.232,0.792,0.309,0.844,0.371,0.782,0.475;0.319,0.159,0.639,0.648,0.0586,0.297,0.0171,0.19,0.364,0.708;aaaaaa;
a;a;0.93,0.31,0.227,0.298,0.118,0.292,0.385,0.752,0.765,0.242;0.577,0.537,0.671,0.742,0.252,0.842,0.828,0.774,0.204,0.568;aaaaaaaa;
aaaaaa;a;0.0096,0.311,0.841,0.93,0.156,0.124,0.872,0.205,0.359,0.00691;0.147,0.0442,0.141,0.997,0.309,0.965,0.521,0.729,0.217,0.681;aaaaaaaaa;
aaaaa;a;0.0632,0.411,0.783,0.186,0.0787,0.25,0.496,0.536,0.486,0.0589;0.478,0.816,0.535,0.709,0.784,0.359,0.339,0.581,0.49,0.639;a;
aa;a;0.687,0.189,0.15,0.484,0.275,0.191,0.408,0.583,0.787,0.227;0.035,0.951,0.443,0.757,0.314,0.335,0.000725,0.187,0.751,0.271;aaaaa;
aa;a;0.0537,0.405,0.605,0.696,0.425,0.0096,0.379,0.616,0.25,0.359;0.552,0.154,0.846,0.722,0.11,0.261,0.0897,0.883,0.312,0.877;aaa;
aaa;a;0.922,0.978,0.0555,0.0546,0.893,0.546,0.643,0.82,0.0241,0.955;0.458,0.13,0.353,0.416,0.505,0.633,0.0958,0.685,0.858,0.598;aaaaaaa;
aaaaaa;a;0.0817,0.437,0.87,0.0221,0.678,0.51,0.303,0.137,0.516,0.78;0.868,0.954,0.898,0.855,0.258,0.82,0.624,0.635,0.0456,0.104;aa;
aaaaaa;a;0.172,0.525,0.774,0.318,0.308,0.431,0.441,0.232,0.288,0.339;0.238,0.64,0.0393,0.842,0.337,0.073,0.976,0.883,0.0127,0.604;aaaaaaaa;
aaaa;a;0.697,0.572,0.513,0.851,0.872,0.201,0.525,0.572,0.0537,0.323;0.226,0.333,0.454,0.418,0.693,0.962,0.826,0.562,0.4,0.894;aaaaa;
aaaaa;a;0.188,0.799,0.612,0.147,0.481,0.401,0.711,0.255,0.514,0.64;0.662,0.735,0.443,0.508,0.631,0.751,0.541,0.778,0.682,0.721;aaaa;
aaaa;a;0.699,0.969,0.239,0.332,0.113,0.545,0.497,0.687,0.609,0.925;0.437,0.174,0.571,0.251,0.207,0.0848,0.316,0.0178,0.666,0.226;aa;
aaaaaaa;a;0.63,0.565,0.84,0.91,0.505,0.246,0.853,0.92,0.0153,0.743;0.202,0.125,0.184,0.0267,0.686,0.974,0.476,0.138,0.869,0.459;aaaaaaa;
aaaaa;a;0.422,0.131,0.106,0.688,0.198,0.147,0.312,0.739,0.815,0.289;0.739,0.061,0.744,0.622,0.0514,0.833,0.119,0.796,0.107,0.312;aaaaaa;
aaaaa;a;0.303,0.337,0.305,0.65,0.648,0.493,0.546,0.494,0.888,0.362;0.987,0.432,0.951,0.78,0.966,0.679,0.304,0.539,0.687,0.667;aa;
a;a;0.471,0.919,0.569,0.828,0.324,0.263,0.438,0.852,0.222,0.629;0.507,0.679,0.504,0.808,0.564,0.726,0.358,0.406,0.19,0.307;a;
aaa;a;0.852,0.64,0.3,0.724,0.901,0.517,0.489,0.78,0.264,0.0102;0.217,0.906,0.318,0.612,0.0434,0.00442,0.317,0.846,0.862,0.0805;aaa;
aaaaa;a;0.57,0.79,0.63,0.289,0.442,0.467,0.879,0.497,0.264,0.529;0.221,0.601,0.647,0.627,0.0924,0.914,0.814,0.866,0.532,0.635;aaaa;
a;a;0.0532,0.804,0.789,0.2,0.749,0.374,0.599,0.513,0.0565,0.72;0.933,0.496,0.399,0.244,0.84,0.572,0.27,0.18,0.667,0.206;aaaaaaa;
aaaaaaaa;a;0.677,0.331,0.412,0.143,0.431,0.834,0.0457,0.504,0.377,0.772;0.0698,0.541,0.974,0.56,0.883,0.227,0.403,0.411,0.253,0.601;a;
aaaa;a;0.0981,0.0902,0.808,0.769,0.341,0.0234,0.0735,0.572,0.803,0.76;0.129,0.943,0.143,0.146,0.397,0.267,0.764,0.0501,0.806,0.011;a;
aa;a;0.56,0.0467,0.646,0.195,0.218,0.854,0.746,0.835,0.915,0.837;0.557,0.954,0.402,0.778,0.0349,0.405,0.175,0.967,0.878,0.899;aaaaaa;
aaaa;a;0.527,0.369,0.13,0.015,0.914,0.303,0.306,0.04,0.0939,0.613;0.449,0.299,0.461,0.4,0.904,0.762,0.295,0.671,0.816,0.383;aaaaaaaaaa;
aaaa;a;0.324,0.215,0.075,0.872,0.779,0.101,0.327,0.799,0.82,0.114;0.436,0.77,0.0438,0.977,0.0682,0.829,0.775,0.592,0.837,0.253;aaaaaaaaaa;
