ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.51,0.594,0.0701,0.0691,0.851,0.0875,0.554,0.662,0.839,0.929;a;
a;0.802,0.218,0.405,0.26,0.303,0.654,0.956,0.809,0.237,0.781;aa;
a;0.954,0.154,0.379,0.125,0.888,0.0156,0.922,0.278,0.565,0.588;aaaaaaaaaa;
a;0.259,0.576,0.737,0.402,0.86,0.919,0.19,0.925,0.0485,0.431;aaaaaaa;
a;0.451,0.292,0.278,0.282,0.538,0.134,0.166,0.574,0.0291,0.0358;aaa;
aaa;0.285,0.391,0.833,0.8,0.527,0.896,0.631,0.656,0.785,0.427;a;
aa;0.123,0.88,0.231,0.225,0.194,0.82,0.828,0.0755,0.6,0.931;aaaa;
aaa;0.638,0.54,0.677,0.0843,0.0361,0.00318,0.371,0.9,0.598,0.191;aaaaaaaaaa;
a;0.233,0.318,0.152,0.653,0.0571,0.843,0.223,0.976,0.0663,0.716;aaaaaaaaa;
aa;0.684,0.944,0.805,0.628,0.98,0.806,0.723,0.49,0.858,0.736;a;
a;0.252,0.58,0.198,0.657,0.639,0.788,0.492,0.283,0.885,0.611;aa;
aa;0.977,0.58,0.678,0.749,0.899,0.71,0.985,0.755,0.499,0.334;aaaaaaaa;
a;0.044,0.212,0.451,0.421,0.176,0.741,0.0187,0.157,0.439,0.097;a;
aaa;0.884,0.459,0.66,0.0186,0.92,0.916,0.00398,0.835,0.592,0.992;aaa;
aaa;0.669,0.674,0.628,0.12,0.25,0.774,0.395,0.611,0.279,0.0575;a;
a;0.162,0.716,0.322,0.889,0.498,0.892,0.882,0.164,0.0473,0.118;aaaaa;
aa;0.813,0.245,0.789,0.518,0.47,0.789,0.18,0.415,0.845,0.00606;aaaaaaaaa;
aaa;0.766,0.411,0.0572,0.915,0.271,0.844,0.0424,0.94,0.299,0.622;aaaaaa;
a;0.57,0.347,0.707,0.0631,0.902,0.88,0.885,0.489,0.642,0.9;a;
aaa;0.227,0.918,0.249,0.627,0.609,0.874,0.781,0.0645,0.24,0.169;aaaaaaa;
aaa;0.945,0.537,0.917,0.26,0.0712,0.329,0.293,0.69,0.778,0.804;aaa;
aa;0.69,0.137,0.00941,0.159,0.869,0.705,0.499,0.0959,0.2,0.363;aaaa;
a;0.612,0.0528,0.202,0.72,0.73,0.175,0.981,0.636,0.18,0.505;a;
aaa;0.416,0.369,0.469,0.913,0.0475,0.138,0.0361,0.723,0.0326,0.677;aa;
a;0.828,0.878,0.1,0.888,0.793,0.723,0.3,0.557,0.855,0.896;aa;
aaa;0.851,0.67,0.231,0.547,0.978,0.399,0.155,0.621,0.89,0.593;aaaaa;
aa;0.254,0.185,0.368,0.644,0.557,0.844,0.669,0.189,0.32,0.983;aaaaa;
a;0.287,0.269,0.867,0.395,0.671,0.826,0.298,0.119,0.178,0.0462;aaaaaaaaaa;
aaa;0.164,0.172,0.878,0.702,0.797,0.199,0.338,0.591,0.494,0.0452;aaa;
aa;0.55,0.543,0.679,0.285,0.437,0.551,0.857,0.406,0.708,0.232;aa;
aaa;0.512,0.942,0.151,0.859,0.607,0.489,0.173,0.331,0.133,0.916;aa;
a;0.968,0.206,0.887,0.939,0.617,0.196,0.268,0.373,0.457,0.543;aaaa;
aa;0.321,0.837,0.791,0.0245,0.453,0.575,0.457,0.676,0.895,0.899;a;
aa;0.837,0.75,0.992,0.39,0.0268,0.506,0.797,0.316,0.189,0.816;aaa;
aa;0.383,0.495,0.406,0.525,0.136,0.481,0.391,0.345,0.978,0.253;aa;
aa;0.77,0.852,0.666,0.797,0.154,0.943,0.256,0.427,0.462,0.371;aaaaaa;
aa;0.861,0.159,0.826,0.716,0.786,0.972,0.585,0.173,0.751,0.993;aaa;
a;0.125,0.0654,0.827,0.831,0.823,0.552,0.685,0.0118,0.399,0.636;aa;
aa;0.885,0.861,0.208,0.992,0.345,0.0998,0.796,0.26,0.48,0.0788;aaa;
a;0.619,0.706,0.871,0.67,0.609,0.381,0.315,0.95,0.983,0.408;aa;
aaa;0.72,0.975,0.0715,0.142,0.748,0.647,0.286,0.845,0.000782,0.139;aaaaaaaaaa;
aaa;0.736,0.203,0.476,0.466,0.855,0.602,0.319,0.448,0.929,0.974;aaaaaaaaa;
aaa;0.0557,0.868,0.2,0.35,0.959,0.756,0.296,0.0936,0.405,0.284;aaa;
aa;0.351,0.928,0.945,0.96,0.0875,0.62,0.416,0.641,0.298,0.484;aaaaaa;
aaa;0.577,0.445,0.321,0.808,0.237,0.429,0.64,0.158,0.064,0.673;aaaaaaaaaa;
