ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.876,0.471,0.949,0.905,0.928,0.923,0.675,0.587,0.566,0.735;aaaaaaaa;
aa;0.718,0.327,0.302,0.879,0.508,0.194,0.119,0.634,0.493,0.152;aaaaa;
aaaaaa;0.845,0.498,0.198,0.413,0.848,0.0905,0.468,0.0293,0.865,0.257;aaaaaaaaa;
a;0.516,0.403,0.969,0.78,0.228,0.586,0.366,0.852,0.272,0.76;aaaaaaaa;
aaa;0.625,0.541,0.687,0.272,0.544,0.25,0.937,0.637,0.955,0.594;aaaaaaaaaa;
aaaa;0.772,0.941,0.222,0.786,0.933,0.355,0.25,0.995,0.195,0.17;aaaaaaa;
aaaaaa;0.216,0.138,0.412,0.873,0.989,0.0951,0.0351,0.467,0.0957,0.13;aaaaaaaaa;
aaaa;0.242,0.473,0.319,0.324,0.112,0.944,0.316,0.133,0.681,0.325;aaaaa;
aaaaaa;0.982,0.444,0.268,0.48,0.743,0.765,0.936,0.0149,0.644,0.506;aaaaaaaa;
aa;0.646,0.742,0.277,0.433,0.366,0.338,0.786,0.267,0.558,0.647;aa;
aaaa;0.206,0.289,0.962,0.0592,0.708,0.179,0.637,0.456,0.548,0.558;aaaaaaaa;
aaa;0.861,0.0566,0.8,0.0145,0.988,0.0875,0.835,0.309,0.47,0.719;aaa;
aaaaaa;0.683,0.328,0.881,0.0401,0.36,0.557,0.859,0.778,0.978,0.536;aaaaaa;
aaaa;0.946,0.435,0.409,0.209,0.532,0.571,0.186,0.473,0.36,0.942;aaaaa;
aaa;0.614,0.936,0.19,0.732,0.918,0.0625,0.276,0.635,0.897,0.0528;aaa;
a;0.722,0.447,0.00899,0.0637,0.786,0.0568,0.936,0.0794,0.91,0.96;aaaaa;
aaaaa;0.527,0.531,0.158,0.874,0.0399,0.545,0.335,0.914,0.536,0.332;aaaaa;
aaaaaa;0.662,0.784,0.943,0.396,0.776,0.113,0.225,0.41,0.0218,0.624;aaaaaaaaaa;
aaaa;0.775,0.831,0.599,0.414,0.238,0.61,0.47,0.149,0.561,0.84;aaaaaaaa;
aa;0.845,0.217,0.793,0.508,0.51,0.122,0.5,0.726,0.317,0.752;aaaaaa;
aaaa;0.0032,0.856,0.928,0.572,0.912,0.174,0.418,0.529,0.142,0.736;aaa;
aaa;0.464,0.765,0.101,0.153,0.831,0.391,0.76,0.62,0.494,0.761;aaaaaaa;
aaaa;0.564,0.609,0.805,0.762,0.173,0.854,0.873,0.0405,0.236,0.659;aaaaaaaaaa;
aaa;0.0273,0.756,0.169,0.292,0.955,0.0946,0.761,0.696,0.108,0.314;aaaaaa;
aaaaaa;0.705,0.276,0.898,0.51,0.926,0.344,0.687,0.88,0.993,0.663;aa;
aaaaaa;0.124,0.464,0.531,0.378,0.949,0.965,0.582,0.182,0.992,0.566;aaaaaaaa;
aaaaa;0.887,0.305,0.378,0.633,0.989,0.586,0.42,0.938,0.654,0.0228;aaaaaa;
