ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.684;0.49,0.785,0.733,0.301,0.0258,0.377,0.56,0.822,0.195,0.275;aaaaa;
0.249;0.0798,0.422,0.877,0.354,0.551,0.259,0.806,0.205,0.798,0.296;aaaa;
0.561;0.592,0.427,0.367,0.499,0.946,0.472,0.442,0.217,0.0409,0.474;a;
0.295;0.914,0.234,0.65,0.124,0.74,0.63,0.954,0.249,0.995,0.522;aaaaaaa;
0.974;0.733,0.998,0.574,0.459,0.345,0.791,0.122,0.465,0.411,0.826;aaaaa;
0.449;0.55,0.161,0.928,0.056,0.65,0.00245,0.242,0.581,0.851,0.404;aaaaa;
0.0799;0.686,0.943,0.775,0.162,0.616,0.67,0.636,0.47,0.86,0.376;aa;
0.424;0.181,0.39,0.431,0.979,0.029,0.596,0.816,0.102,0.924,0.595;aaaaaa;
0.566;0.931,0.888,0.395,0.381,0.988,0.704,0.258,0.748,0.535,0.582;a;
0.849;0.0292,0.935,0.494,0.11,0.364,0.762,0.623,0.0345,0.0135,0.131;a;
0.285;0.609,0.675,0.894,0.749,0.286,0.265,0.173,0.882,0.262,0.539;aa;
0.491;0.224,0.789,0.0737,0.717,0.112,0.536,0.471,0.703,0.104,0.435;aaaaa;
0.961;0.648,0.0412,0.668,0.386,0.566,0.563,0.0315,0.0313,0.59,0.87;aaa;
0.246;0.597,0.972,0.759,0.208,0.863,0.197,0.125,0.198,0.452,0.789;aaaa;
0.108;0.611,0.0953,0.021,0.764,0.638,0.329,0.158,0.823,0.704,0.94;aaaaa;
0.358;0.824,0.678,0.215,0.0846,0.364,0.543,0.406,0.9,0.721,0.0946;aaaaaa;
0.00512;0.112,0.896,0.528,0.882,0.0892,0.668,0.833,0.459,0.249,0.538;aaaa;
0.0945;0.327,0.26,0.0523,0.995,0.141,0.657,0.406,0.239,0.602,0.607;aaaa;
0.177;0.986,0.643,0.944,0.136,0.636,0.781,0.406,0.926,0.636,0.884;aaaaaaaaaa;
0.841;0.0632,0.59,0.0828,0.884,0.18,0.167,0.916,0.855,0.135,0.742;aaaaaaaaa;
0.787;0.131,0.469,0.107,0.408,0.203,0.907,0.229,0.59,0.867,0.873;aaa;
0.607;0.377,0.038,0.832,0.878,0.737,0.127,0.647,0.531,0.124,0.841;aaaaaa;
0.915;0.572,0.947,0.332,0.774,0.823,0.407,0.455,0.978,0.986,0.0322;aaa;
0.807;0.619,0.725,0.24,0.214,0.147,0.572,0.241,0.987,0.0282,0.484;aaaaaaa;
0.831;0.187,0.154,0.968,0.784,0.944,0.498,0.292,0.309,0.24,0.554;aaaa;
0.0801;0.453,0.543,0.0572,0.617,0.0476,0.595,0.157,0.343,0.215,0.857;aaaaaaaaa;
0.99;0.113,0.394,0.0304,0.817,0.641,0.985,0.971,0.282,0.772,0.235;a;
0.874;0.646,0.89,0.723,0.0534,0.13,0.162,0.0877,0.785,0.145,0.924;aaaaaaa;
0.0451;0.205,0.038,0.574,0.158,0.191,0.303,0.349,0.342,0.635,0.911;aaaaaa;
0.0793;0.428,0.226,0.211,0.181,0.0332,0.178,0.672,0.205,0.644,0.486;aaaaaaaa;
0.00632;0.176,0.14,0.0923,0.0974,0.661,0.363,0.692,0.824,0.331,0.303;aa;
0.173;0.706,0.468,0.165,0.613,0.777,0.428,0.659,0.0816,0.638,0.629;aaaaa;
0.845;0.428,0.207,0.507,0.294,0.443,0.797,0.726,0.181,0.0136,0.23;aaaaa;
0.972;0.866,0.345,0.709,0.346,0.547,0.493,0.882,0.429,0.441,0.886;aa;
0.49;0.219,0.462,0.871,0.0345,0.379,0.0992,0.623,0.601,0.104,0.216;aaaaaaaaa;
0.829;0.368,0.842,0.892,0.758,0.239,0.709,0.925,0.637,0.802,0.681;aaaaaaaaa;
0.683;0.689,0.499,0.957,0.355,0.662,0.265,0.715,0.443,0.748,0.117;aa;
0.467;0.976,0.52,0.401,0.426,0.316,0.159,0.852,0.509,0.66,0.655;aaa;
0.143;0.95,0.407,0.235,0.221,0.31,0.0439,0.0635,0.439,0.762,0.848;aaaaaaa;
0.693;0.701,0.538,0.839,0.752,0.668,0.259,0.661,0.719,0.775,0.000616;aaaa;
0.187;0.22,0.558,0.0804,0.728,0.145,0.087,0.836,0.453,0.985,0.487;a;
0.859;0.285,0.0463,0.406,0.0106,0.718,0.194,0.149,0.493,0.278,0.933;aaaaa;
0.872;0.633,0.532,0.646,0.822,0.39,0.656,0.239,0.305,0.678,0.646;a;
0.752;0.25,0.582,0.769,0.192,0.718,0.103,0.905,0.259,0.841,0.721;aaaa;
0.0482;0.507,0.976,0.95,0.856,0.366,0.331,0.714,0.204,0.217,0.975;aaaaaaaaa;
0.359;0.61,0.342,0.122,0.888,0.903,0.773,0.496,0.939,0.372,0.242;aaaaa;
0.368;0.451,0.223,0.767,0.587,0.613,0.308,0.915,0.449,0.18,0.0958;aaaaa;
0.869;0.253,0.691,0.245,0.869,0.178,0.589,0.141,0.0732,0.592,0.446;aaaaaaaa;
0.303;0.714,0.0985,0.243,0.0583,0.38,0.586,0.947,0.547,0.486,0.393;aaaaaaaa;
0.0183;0.0769,0.911,0.498,0.637,0.618,0.675,0.594,0.373,0.204,0.926;aa;
0.502;0.865,0.967,0.977,0.488,0.0943,0.512,0.0888,0.865,0.851,0.00254;aaaaaaa;
0.951;0.58,0.688,0.111,0.957,0.637,0.792,0.887,0.627,0.0504,0.773;aa;
0.117;0.316,0.0576,0.138,0.23,0.147,0.68,0.236,0.186,0.891,0.259;a;
0.761;0.616,0.703,0.272,0.256,0.333,0.568,0.707,0.485,0.451,0.409;aaaaaaa;
0.584;0.424,0.167,0.614,0.734,0.342,0.0555,0.985,0.284,0.0822,0.875;aaaaaaaa;
0.0751;0.716,0.607,0.451,0.561,0.137,0.801,0.802,0.476,0.534,0.947;aa;
0.381;0.165,0.417,0.399,0.45,0.236,0.981,0.0236,0.179,0.667,0.53;a;
0.921;0.233,0.0196,0.203,0.892,0.948,0.711,0.753,0.0304,0.535,0.916;aa;
0.453;0.582,0.659,0.207,0.123,0.35,0.84,0.766,0.908,0.19,0.285;aaaaaa;
0.089;0.319,0.287,0.919,0.0232,0.306,0.831,0.515,0.399,0.61,0.223;aaaaaaaaaa;
0.798;0.262,0.862,0.791,0.771,0.101,0.244,0.0866,0.925,0.724,0.153;aaaaaaa;
0.138;0.584,0.474,0.782,0.0962,0.0949,0.652,0.916,0.473,0.904,0.828;aaaaaa;
0.441;0.593,0.844,0.993,0.256,0.814,0.7,0.511,0.156,0.0648,0.527;aaaa;
0.484;0.221,0.043,0.409,0.534,0.242,0.529,0.685,0.28,0.304,0.116;a;
0.0186;0.451,0.282,0.135,0.652,0.735,0.928,0.616,0.603,0.834,0.807;aaa;
0.861;0.996,0.316,0.95,0.76,0.946,0.118,0.808,0.0126,0.391,0.894;aaaa;
0.37;0.152,0.0941,0.573,0.332,0.46,0.0591,0.81,0.85,0.326,0.098;aaaaaaaaaa;
0.05;0.488,0.523,0.371,0.222,0.0339,0.636,0.757,0.315,0.15,0.677;aaaaaaaaaa;
0.214;0.37,0.52,0.652,0.797,0.21,0.704,0.479,0.995,0.232,0.806;aaaaaa;
0.294;0.856,0.604,0.741,0.0273,0.763,0.423,0.868,0.853,0.807,0.285;aaa;
0.61;0.188,0.317,0.13,0.923,0.737,0.665,0.54,0.998,0.203,0.316;a;
0.545;0.119,0.446,0.095,0.23,0.0136,0.217,0.56,0.973,0.14,0.307;aaaaaaaaaa;
0.244;0.538,0.591,0.519,0.497,0.00658,0.647,0.916,0.545,0.286,0.395;aa;
0.293;0.98,0.103,0.726,0.851,0.838,0.758,0.789,0.674,0.21,0.326;aaa;
0.969;0.648,0.608,0.457,0.435,0.675,0.803,0.552,0.117,0.465,0.139;aaa;
0.9;0.915,0.897,0.71,0.538,0.293,0.994,0.771,0.555,0.656,0.675;aaaaaaaaa;
0.593;0.797,0.321,0.804,0.79,0.0941,0.696,0.133,0.241,0.159,0.92;aaaaaaa;
0.161;0.668,0.268,0.402,0.388,0.957,0.682,0.177,0.649,0.578,0.159;aaa;
0.693;0.434,0.615,0.979,0.248,0.025,0.703,0.213,0.518,0.502,0.749;aa;
0.821;0.126,0.388,0.724,0.0221,0.523,0.33,0.454,0.00524,0.0672,0.614;aaaaaaaaa;
0.189;0.738,0.3,0.142,0.0115,0.643,0.04,0.764,0.537,0.442,0.788;aaaaa;
0.46;0.311,0.756,0.237,0.232,0.608,0.672,0.762,0.379,0.629,0.774;aaaaaaaaa;
0.94;0.267,0.606,0.473,0.143,0.543,0.0888,4.1e-05,0.689,0.769,0.00602;aa;
0.868;0.458,0.0191,0.156,0.183,0.293,0.547,0.83,0.244,0.354,0.275;aaaaaaaa;
0.536;0.11,0.934,0.932,0.087,0.748,0.186,0.36,0.303,0.575,0.911;aaaaaaaa;
0.135;0.776,0.431,0.739,0.697,0.00662,0.245,0.168,0.234,0.93,0.51;aaaaaa;
0.914;0.907,0.987,0.855,0.317,0.681,0.807,0.197,0.203,0.171,0.225;aaaaaaaaaa;
0.837;0.719,0.574,0.12,0.857,0.849,0.414,0.93,0.177,0.908,0.61;aaaaaaa;
0.344;0.924,0.871,0.389,0.709,0.335,0.786,0.929,0.305,0.437,0.859;aaaaaaa;
0.101;0.748,0.507,0.00791,0.943,0.0598,0.738,0.962,0.285,0.591,0.809;aaaa;
0.246;0.661,0.437,0.971,0.88,0.741,0.422,0.978,0.959,0.148,0.351;aaaaaaaaa;
0.495;0.437,0.676,0.352,0.732,0.357,0.513,0.606,0.0832,0.618,0.863;aaaaaaaaa;
0.627;0.393,0.0995,0.743,0.442,0.643,0.657,0.946,0.0658,0.646,0.226;aaaaaaaaa;
0.452;0.878,0.559,0.0231,0.578,0.105,0.346,0.893,0.564,0.744,0.26;aaaaaa;
0.688;0.74,0.508,0.223,0.897,0.0973,0.245,0.227,0.396,0.0317,0.478;aaa;
