ATT0(float,1);ATT1(float,10);
0.838;0.527,0.908,0.189,0.835,0.309,0.232,0.0276,0.69,0.149,0.2;
0.177;0.977,0.0113,0.43,0.356,0.846,0.162,0.884,0.669,0.16,0.64;
0.288;0.539,0.236,0.0442,0.305,0.235,0.402,0.806,0.861,0.761,0.353;
0.00323;0.284,0.649,0.629,0.127,0.189,0.149,0.516,0.802,0.0251,0.681;
0.337;0.719,0.653,0.406,0.376,0.971,0.753,0.12,0.876,0.104,0.855;
0.173;0.278,0.0058,0.553,0.252,0.46,0.427,0.579,0.54,0.451,0.146;
0.0235;0.952,0.797,0.928,0.228,0.297,0.723,0.767,0.768,0.651,0.513;
0.0396;0.183,0.00871,0.461,0.15,0.0556,0.876,0.602,0.575,0.927,0.713;
0.249;0.765,0.192,0.351,0.492,0.113,0.651,0.592,0.619,0.217,0.821;
0.396;0.601,0.257,0.442,0.379,0.955,0.908,0.377,0.176,0.356,0.431;
0.123;0.766,0.421,0.8,0.603,0.394,0.407,0.719,0.542,0.0668,0.0858;
0.773;0.813,0.631,0.834,0.131,0.576,0.762,0.231,0.0897,0.00979,0.493;
0.106;0.0543,0.299,0.283,0.677,0.546,0.753,0.926,0.279,0.989,0.837;
0.507;0.33,0.466,0.619,0.0687,0.3,0.485,0.921,0.336,0.792,0.966;
0.889;0.241,0.427,0.00331,0.7,0.834,0.632,0.936,0.782,0.866,0.887;
0.43;0.745,0.626,0.863,0.14,0.284,0.501,0.585,0.736,0.676,0.722;
0.767;0.865,0.0682,0.357,0.153,0.968,0.144,0.668,0.909,0.368,0.863;
