ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.207;0.101,0.668,0.378,0.0641,0.669,0.598,0.723,0.253,0.222,0.355;aa;
0.382;0.71,0.856,0.584,0.515,0.979,0.052,0.176,0.0857,0.277,0.0705;aaaaaaaaa;
0.601;0.323,0.587,0.469,0.667,0.862,0.119,0.598,0.822,0.36,0.426;aaaaaaa;
0.934;0.363,0.84,0.592,0.624,0.799,0.453,0.8,0.784,0.0752,0.667;aaaaaaaaaa;
0.812;0.37,0.747,0.575,0.648,0.0187,0.693,0.409,0.174,0.727,0.178;aaaaaaaaaa;
0.956;0.471,0.408,0.077,0.478,0.414,0.58,0.473,0.183,0.296,0.869;aa;
0.314;0.658,0.259,0.916,0.453,0.904,0.967,0.439,0.492,0.62,0.315;aaaaaaaa;
0.899;0.131,0.168,0.766,0.223,0.491,0.559,0.294,0.999,0.498,0.732;aa;
0.935;0.73,0.57,0.907,0.4,0.312,0.502,0.754,0.228,0.00024,0.0404;aaaa;
0.248;0.131,0.0863,0.68,0.783,0.91,0.77,0.208,0.948,0.702,0.86;aaaaaaaaa;
0.569;0.725,0.87,0.189,0.33,0.305,0.134,0.413,0.192,0.84,0.657;aaaaaaaaaa;
0.875;0.664,0.668,0.644,0.129,0.738,0.358,0.555,0.273,0.919,0.661;aaaaaaaaaa;
0.0503;0.0888,0.825,0.585,0.432,0.95,0.464,0.0871,0.423,0.0551,0.52;aaaa;
0.929;0.0237,0.0514,0.656,0.546,0.342,0.599,0.0579,0.682,0.334,0.159;aaaaaaaaaa;
0.726;0.756,0.99,0.464,0.102,0.857,0.294,0.96,0.0377,0.384,0.479;aaa;
0.092;0.157,0.901,0.857,0.738,0.0973,0.681,0.875,0.701,0.0492,0.582;aaaaaaaa;
0.906;0.944,0.13,0.405,0.856,0.645,0.622,0.549,0.387,0.98,0.698;aaaaaaaaa;
0.0418;0.47,0.177,0.341,0.387,0.677,0.938,0.796,0.957,0.000698,0.73;aaaa;
0.992;0.081,0.912,0.225,0.447,0.95,0.984,0.97,0.0208,0.0739,0.761;aa;
0.544;0.897,0.885,0.365,0.481,0.953,0.513,0.786,0.929,0.297,0.475;aaaaaaaaaa;
0.841;0.205,0.308,0.913,0.0942,0.434,0.57,0.807,0.444,0.244,0.256;aaaaaaaaa;
0.457;0.944,0.257,0.636,0.76,0.366,0.404,0.654,0.644,0.202,0.152;aaaaaaaa;
0.566;0.434,0.308,0.918,0.44,0.985,0.687,0.944,0.289,0.358,0.0502;aa;
0.0794;0.972,0.636,0.00247,0.565,0.274,0.864,0.211,0.823,0.385,0.84;aaaaaaaaaa;
0.643;0.909,0.276,0.978,0.56,0.923,0.338,0.89,0.177,0.721,0.267;aa;
0.223;0.971,0.446,0.354,0.278,0.026,0.396,0.182,0.864,0.694,0.966;aaaaa;
0.039;0.896,0.765,0.204,0.965,0.0524,0.958,0.24,0.405,0.355,0.869;aaaaaaaaaa;
