ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.718,0.383,0.722,0.729,0.91,0.925,0.906,0.857,0.793,0.641;aaaaaaaaaa;
aaaa;0.612,0.833,0.974,0.49,0.26,0.921,0.105,0.353,0.523,0.145;aaaaaaa;
aaaaa;0.843,0.341,0.896,0.229,0.768,0.232,0.675,0.115,0.837,0.734;aa;
aaa;0.479,0.537,0.76,0.306,0.526,0.0184,0.311,0.423,0.795,0.415;aaaaaa;
aaaaaa;0.644,0.534,0.611,0.00919,0.454,0.799,0.148,0.166,0.0602,0.775;aaaaaa;
aaa;0.723,0.0564,0.427,0.865,0.118,0.848,0.843,0.746,0.719,0.205;aaaaaaaa;
aaaaaaaaa;0.843,0.119,0.33,0.702,0.585,0.676,0.0968,0.226,0.347,0.959;aaaaaaaa;
aaaaaaaa;0.889,0.263,0.838,0.788,0.259,0.107,0.221,0.414,0.465,0.764;aaaaaaaaaa;
aaaa;0.421,0.625,0.218,0.688,0.92,0.457,0.264,0.435,0.904,0.362;aaaaaaaa;
aaaa;0.177,0.163,0.984,0.941,0.58,0.122,0.461,0.831,0.212,0.987;aa;
aaaaaa;0.0776,0.793,0.0617,0.26,0.339,0.616,0.248,0.544,0.552,0.674;aaaaa;
aaaaaaaa;0.229,0.836,0.116,0.119,0.581,0.272,0.644,0.941,0.207,0.394;a;
aaa;0.736,0.877,0.974,0.0776,0.792,0.168,0.873,0.739,0.883,0.682;aaaaaaaaa;
aaaaaaaa;0.74,0.849,0.179,0.991,0.354,0.551,0.696,0.105,0.293,0.0927;aaaa;
aaaaa;0.442,0.974,0.669,0.491,0.208,0.945,0.32,0.48,0.346,0.803;aa;
aaa;0.519,0.394,0.372,0.551,0.172,0.816,0.256,0.73,0.759,0.41;aa;
aaaaaa;0.776,0.292,0.195,0.709,0.00579,0.269,0.408,0.182,0.0211,0.384;aaaaaaa;
a;0.149,0.314,0.0656,0.705,0.691,0.921,0.907,0.773,0.21,0.602;aaaaa;
aaaaaa;0.049,0.111,0.169,0.3,0.192,0.427,0.196,0.171,0.578,0.967;a;
aaaaa;0.519,0.166,0.69,0.847,0.715,0.24,0.00665,0.849,0.255,0.852;aaaaaa;
aaaaa;0.857,0.818,0.686,0.0833,0.453,0.00703,0.237,0.713,0.472,0.372;aaaaa;
aaaaa;0.104,0.856,0.603,0.142,0.238,0.074,0.938,0.575,0.293,0.0272;aaaa;
aaaa;0.545,0.905,0.369,0.993,0.7,0.509,0.452,0.831,0.691,0.57;aaa;
aaa;0.87,0.0309,0.751,0.71,0.904,0.51,0.756,0.493,0.194,0.352;aaaaaaaaaa;
aaa;0.677,0.317,0.686,0.849,0.0833,0.561,0.0954,0.548,0.0547,0.373;aa;
aaaa;0.986,0.528,0.202,0.121,0.306,0.305,0.448,0.687,0.0362,0.987;aaaaaa;
aaaaaaa;0.337,0.298,0.779,0.0388,0.443,0.111,0.623,0.971,0.107,0.874;aaaaaaaaaa;
aaaa;0.854,0.433,0.797,0.916,0.487,0.724,0.962,0.74,0.685,0.471;aaaaaaaaaa;
aaaa;0.424,0.739,0.0719,0.616,0.541,0.571,0.186,0.0837,0.922,0.14;aaa;
aaa;0.349,0.927,0.398,0.915,0.15,0.991,0.388,0.38,0.145,0.203;aa;
aa;0.167,0.551,0.764,0.0635,0.414,0.424,0.603,0.738,0.507,0.447;aaaaaaaaa;
a;0.705,0.362,0.113,0.359,0.0723,0.423,0.716,0.101,0.266,0.183;aaaaaaa;
aaaaaa;0.956,0.422,0.907,0.31,0.463,0.503,0.554,0.729,0.899,0.597;aaaaaaaa;
aaaa;0.78,0.372,0.915,0.286,0.279,0.332,0.46,0.715,0.506,0.922;aaaa;
aa;0.491,0.87,0.393,0.206,0.786,0.447,0.9,0.108,0.313,0.395;aaa;
aaaaaa;0.663,0.762,0.157,0.403,0.895,0.258,0.211,0.235,0.0561,0.183;aaaaaa;
aaaaa;0.848,0.289,0.414,0.301,0.284,0.455,0.608,0.914,0.232,0.572;aa;
aaaaa;0.0896,0.668,0.413,0.372,0.484,0.596,0.73,0.0103,0.836,0.892;aaaa;
aaa;0.557,0.118,0.327,0.838,0.351,0.16,0.948,0.156,0.825,0.72;aaaaaaaa;
aaaaa;0.767,0.218,0.27,0.647,0.49,0.26,0.736,0.577,0.813,0.883;aaaaaa;
