ATT0(float,1);ATT1(float,10);
0.0832;0.0722,0.923,0.208,0.876,0.36,0.513,0.284,0.916,0.155,0.91;
0.683;0.696,0.805,0.374,0.572,0.533,0.872,0.0465,0.747,0.361,0.874;
0.477;0.95,0.951,0.577,0.602,0.433,0.334,0.286,0.861,0.921,0.621;
0.108;0.139,0.24,0.653,0.436,0.53,0.407,0.336,0.789,0.991,0.568;
0.561;0.438,0.455,0.614,0.823,0.894,0.302,0.222,0.602,0.128,0.839;
0.722;0.736,0.235,0.0446,0.367,0.938,0.219,0.828,0.526,0.89,0.84;
0.93;0.734,0.481,0.758,0.986,0.164,0.394,0.232,1,0.222,0.939;
0.481;0.0739,0.268,0.907,0.136,0.151,0.446,0.602,0.00374,0.878,0.0591;
0.275;0.611,0.59,0.188,0.622,0.81,0.0471,0.542,0.876,0.269,0.997;
0.139;0.657,0.62,0.978,0.0748,0.514,0.889,0.242,0.516,0.136,0.147;
0.877;0.761,0.0485,0.874,0.593,0.367,0.687,0.893,0.221,0.124,0.83;
0.878;0.845,0.0493,0.369,0.0679,0.581,0.08,0.152,0.647,0.897,0.379;
0.805;0.389,0.871,0.238,0.36,0.551,0.955,0.795,0.363,0.164,0.172;
0.348;0.901,0.47,0.456,0.434,0.428,0.743,0.259,0.0246,0.247,0.0581;
0.238;0.183,0.877,0.273,0.663,0.849,0.833,0.847,0.457,0.234,0.349;
0.0511;0.25,0.218,0.857,0.62,0.964,0.0691,0.733,0.791,0.54,0.907;
0.305;0.286,0.114,0.384,0.545,0.912,0.239,0.0435,0.59,0.0349,0.243;
0.609;0.786,0.389,0.205,0.632,0.875,0.499,0.813,0.109,0.435,0.47;
0.641;0.906,0.94,0.871,0.851,0.0729,0.499,0.969,0.374,0.384,0.124;
0.65;0.0767,0.689,0.072,0.796,0.63,0.566,0.549,0.21,0.405,0.429;
0.769;0.00824,0.427,0.377,0.921,0.861,0.485,0.607,0.254,0.947,0.314;
0.581;0.644,0.14,0.284,0.626,0.311,0.0814,0.359,0.313,0.998,0.622;
0.423;0.197,0.144,0.787,0.949,0.513,0.864,0.546,0.328,0.0749,0.131;
0.594;0.0148,0.0621,0.0925,0.435,0.0821,0.00866,0.499,0.945,0.695,0.527;
