ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0743;0.643,0.961,0.457,0.0279,0.504,0.484,0.721,0.694,0.689,0.428;aaaaaaaa;
0.113;0.987,0.549,0.772,0.796,0.614,0.462,0.976,0.517,0.902,0.778;a;
0.000264;0.444,0.548,0.395,0.778,0.326,0.324,0.65,0.0166,0.164,0.467;aaaaaaaa;
0.65;0.77,0.776,0.74,0.616,0.641,0.638,0.696,0.303,0.518,0.801;aaaaa;
0.346;0.408,0.787,0.93,0.846,0.299,0.414,0.0829,0.261,0.544,0.101;aaaaa;
0.324;0.157,0.63,0.319,0.159,0.195,0.674,0.666,0.958,0.717,0.787;a;
0.599;0.263,0.873,0.288,0.837,0.108,0.822,0.0372,0.942,0.00495,0.154;aa;
0.21;0.493,0.957,0.364,0.108,0.336,0.986,0.877,0.306,0.415,0.551;a;
0.259;0.936,0.735,0.42,0.0306,0.755,0.643,0.958,0.988,0.0607,0.364;aaaaaaaaaa;
0.308;0.313,0.487,0.441,0.24,0.141,0.5,0.474,0.735,0.188,0.357;aaaaaaaaaa;
0.162;0.0159,0.22,0.623,0.879,0.644,0.447,0.874,0.558,0.347,0.762;aaaa;
0.533;0.841,0.392,0.313,0.682,0.521,0.11,0.791,0.613,0.621,0.117;aaaaaaaa;
0.903;0.501,0.843,0.41,0.444,0.481,0.641,0.18,0.308,0.988,0.0345;aaaa;
0.435;0.123,0.207,0.0681,0.0767,0.438,0.894,0.952,0.66,0.287,0.609;aaaaaaaa;
0.161;0.315,0.0212,0.47,0.0979,0.292,0.154,0.193,0.747,0.248,0.919;aa;
0.739;0.174,0.323,0.909,0.29,0.13,0.616,0.341,0.597,0.67,0.445;aaaaaaaaaa;
0.762;0.845,0.156,0.212,0.111,0.469,0.152,0.506,0.362,0.963,0.773;aaa;
0.445;0.422,0.768,0.643,0.327,0.11,0.0371,0.234,0.651,0.0722,0.223;aaaaaaaaaa;
0.716;0.996,0.997,0.669,0.217,0.596,0.0202,0.463,0.327,0.792,0.409;aa;
0.181;0.168,0.596,0.793,0.644,0.956,0.081,0.269,0.264,0.714,0.383;aaaaaaa;
0.253;0.259,0.659,0.882,0.175,0.465,0.323,0.251,0.231,0.554,0.552;aaaaaaaaaa;
0.372;0.95,0.14,0.584,0.918,0.821,0.917,0.852,0.187,0.0865,0.338;aaaaaaaaa;
0.298;0.678,0.913,0.48,0.548,0.594,0.174,0.366,0.758,0.0482,0.429;aaaaaaaaaa;
0.166;0.37,0.267,0.25,0.526,0.142,0.859,0.911,0.285,0.128,0.843;aaa;
0.072;0.312,0.625,0.161,0.743,0.725,0.552,0.48,0.942,0.664,0.398;aaa;
0.533;0.786,0.587,0.0588,0.402,0.0545,0.248,0.729,0.962,0.282,0.234;aaaaaaaaa;
0.441;0.019,0.647,0.248,0.225,0.676,0.679,0.0761,0.733,0.698,0.705;aaaaaaaaaa;
0.0865;0.672,0.0488,0.713,0.542,0.467,0.665,0.918,0.264,0.282,0.969;aaaaaaaaa;
0.36;0.621,0.556,0.619,0.924,0.399,0.0545,0.975,0.108,0.52,0.347;aaaaaaa;
0.931;0.323,0.462,0.0764,0.499,0.789,0.413,0.366,0.727,0.444,0.785;aaaaa;
0.205;0.657,0.0325,0.722,0.131,0.112,0.747,0.673,0.389,0.909,0.288;aaaa;
0.892;0.222,0.898,0.966,0.898,0.468,0.0694,0.15,0.531,0.81,0.771;aaaaaaaaa;
0.521;0.248,0.114,0.949,0.207,0.507,0.445,0.106,0.85,0.572,0.888;aaaaa;
0.762;0.687,0.87,0.931,0.0312,0.692,0.806,0.721,0.376,0.787,0.581;aaaaaaaaa;
0.823;0.919,0.714,0.553,0.121,0.307,0.773,0.719,0.407,0.977,0.313;aaaa;
0.00819;0.578,0.074,0.284,0.992,0.36,0.408,0.546,0.845,0.434,0.193;aaaaaaaa;
0.701;0.71,0.427,0.261,0.298,0.283,0.145,0.461,0.664,0.0598,0.193;aaa;
0.619;0.151,0.0379,0.64,0.542,0.0542,0.763,0.676,0.577,0.871,0.855;aaaaaaaaaa;
0.302;1,0.125,0.679,0.212,0.809,0.361,0.946,0.919,0.525,0.143;aaaaa;
0.637;0.509,0.0921,0.229,0.871,0.537,0.986,0.793,0.602,0.801,0.748;aa;
