ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.542,0.303,0.54,0.641,0.147,0.277,0.0855,0.645,0.283,0.977;aaaaaaaaaa;
aaaaa;0.913,0.636,0.0885,0.0819,0.686,0.607,0.97,0.518,0.82,0.386;a;
aaaaaa;0.493,0.67,0.702,0.0516,0.957,0.795,0.0251,0.0722,0.957,0.798;aaaaaaaaaa;
aaaa;0.681,0.881,0.24,0.855,0.624,0.378,0.966,0.684,0.46,0.614;aaaa;
aaaaaa;0.759,0.47,0.216,0.929,0.102,0.0822,0.863,0.117,0.402,0.498;aaaaa;
aa;0.144,0.266,0.424,0.89,0.0935,0.0206,0.196,0.315,0.00356,0.81;aaaaaaa;
a;0.158,0.932,0.488,0.403,0.467,0.457,0.715,0.818,0.925,0.385;aaaaaaaaa;
aaaa;0.422,0.493,0.939,0.341,0.855,0.526,0.78,0.131,0.0754,0.378;aa;
aaa;0.714,0.717,0.985,0.123,0.0536,0.425,0.282,0.0383,0.0243,0.833;aaa;
aa;0.119,0.00978,0.38,0.361,0.465,0.827,0.297,0.361,0.881,0.747;aaaaaaa;
aaaaaa;0.99,0.586,0.369,0.654,0.684,0.14,0.02,0.592,0.74,0.974;aa;
a;0.326,0.325,0.513,0.164,0.501,0.682,0.268,0.655,0.271,0.526;aaaaa;
a;0.145,0.738,0.408,0.59,0.197,0.855,0.719,0.798,0.211,0.73;aaaaaa;
a;0.214,0.0831,0.0625,0.387,0.362,0.778,0.323,0.736,0.0734,0.677;a;
aaaa;0.253,0.921,0.862,0.878,0.586,0.0583,0.79,0.291,0.51,0.477;aaaaaaaaaa;
aaaa;0.349,0.607,0.151,0.777,0.505,0.715,0.14,0.738,0.917,0.884;aaaaaaaaaa;
a;0.661,0.0119,0.239,0.933,0.845,0.942,0.65,0.764,0.385,0.343;aa;
a;0.188,0.957,0.883,0.708,0.16,0.684,0.933,0.711,0.942,0.684;aaaa;
a;0.0926,0.109,0.589,0.43,0.0427,0.973,0.905,0.609,0.615,0.907;aaaaaaaaaa;
aaaa;0.594,0.605,0.614,0.129,0.627,0.612,0.766,0.408,0.113,0.243;aaaaaa;
aaaa;0.906,0.673,0.769,0.46,0.856,0.531,0.818,0.24,0.941,0.689;aaaaa;
aaaa;0.214,0.0388,0.345,0.212,0.311,0.797,0.631,0.22,0.108,0.169;aaaa;
aaaa;0.169,0.527,0.0475,0.155,0.315,0.965,0.724,0.241,0.316,0.0717;aaaaa;
aaa;0.469,0.457,0.198,0.551,0.806,0.317,0.72,0.686,0.936,0.376;aaaaaaaaa;
aaa;0.143,0.872,0.0515,0.428,0.967,0.472,0.0487,0.136,0.839,0.754;aaaaaaaaa;
aaa;0.0306,0.247,0.42,0.527,0.669,0.615,0.22,0.516,0.337,0.314;aaaaaaa;
aa;0.613,0.885,0.871,0.424,0.42,0.143,0.544,0.346,0.363,0.322;aaaaaaaaa;
aaaaa;0.359,0.413,0.0695,0.962,0.216,0.173,0.262,0.872,0.0631,0.818;aaaaaaaa;
aaa;0.747,0.829,0.403,0.697,0.635,0.374,0.0576,0.333,0.522,0.0064;aaaaaaa;
aaaaaa;0.949,0.514,0.194,0.741,0.0953,0.245,0.433,0.732,0.788,0.496;aaaaaaaaaa;
aaaaa;0.877,0.931,0.241,0.18,0.127,0.562,0.679,0.0148,0.237,0.774;aaaaaaaa;
aaaa;0.285,0.479,0.643,0.813,0.138,0.184,0.166,0.111,0.439,0.308;aaaaaaaaa;
aaaaa;0.641,0.317,0.88,0.229,0.497,0.867,0.00539,0.514,0.51,0.829;aaaa;
aaaa;0.913,0.713,0.232,0.813,0.452,0.965,0.77,0.688,0.341,0.999;aaaaaa;
aaaa;0.279,0.42,0.717,0.481,0.00263,0.161,0.201,0.0148,0.453,0.93;aaaaaaaaa;
aaa;0.0962,0.958,0.11,0.711,0.923,0.822,0.663,0.279,0.732,0.32;a;
a;0.0815,0.302,0.997,0.863,0.809,0.528,0.655,0.944,0.408,0.867;aaaaaaaa;
aaaa;0.287,0.398,0.736,0.46,0.62,0.995,0.257,0.274,0.309,0.274;aaaaaaaa;
aaaaaa;0.989,0.907,0.616,0.641,0.87,0.712,0.526,0.195,0.0669,0.39;aaaaaaaaa;
aaaaa;0.691,0.0674,0.19,0.82,0.152,0.583,0.526,0.0391,0.164,0.367;aa;
aa;0.245,0.938,0.818,0.375,0.393,0.356,0.626,0.0658,0.41,0.658;aaaaa;
aaaaaa;0.0519,0.561,0.555,0.583,0.225,0.181,0.206,0.267,0.23,0.0112;aa;
aaaa;0.0601,0.52,0.104,0.825,0.777,0.73,0.021,0.989,0.535,0.069;a;
aaa;0.43,0.108,0.157,0.43,0.139,0.242,0.373,0.24,0.309,0.0142;aaaaaaaaaa;
aaaaaa;0.821,0.176,0.293,0.62,0.911,0.894,0.595,0.641,0.0106,0.992;a;
aaa;0.144,0.863,0.433,0.00693,0.555,0.268,0.268,0.00744,0.00674,0.242;aaa;
aaa;0.429,0.136,0.462,0.442,0.597,0.823,0.617,0.639,0.808,0.277;aaaa;
a;0.235,0.333,0.166,0.107,0.649,0.956,0.551,0.425,0.582,0.588;aaaaaaaaa;
aa;0.639,0.678,0.837,0.524,0.278,0.277,0.0541,0.475,0.954,0.782;aaaaaa;
aaa;0.33,0.324,0.31,0.348,0.996,0.774,0.956,0.804,0.853,0.232;aaa;
aaaaaa;0.806,0.431,0.397,0.424,0.306,0.321,0.768,0.146,0.85,0.468;a;
aaaaaa;0.0407,0.0587,0.00463,0.799,0.117,0.62,0.576,0.148,0.995,0.489;aaaaaaaaaa;
aa;0.899,0.78,0.883,0.514,0.623,0.339,0.97,0.117,0.39,0.649;aaa;
aa;0.968,0.903,0.828,0.591,0.506,0.802,0.835,0.391,0.992,0.579;a;
aaa;0.511,0.444,0.614,0.499,0.41,0.468,0.0914,0.323,0.829,0.191;aaaaa;
aaaa;0.398,0.656,0.68,0.605,0.872,0.0601,0.962,0.353,0.789,0.112;aa;
a;0.743,0.416,0.18,0.0087,0.17,0.47,0.56,0.926,0.791,0.169;a;
aaaa;0.14,0.928,0.449,0.14,0.905,0.168,0.0919,0.864,0.546,0.875;aaa;
a;0.793,0.0587,0.867,0.864,0.932,0.265,0.651,0.006,0.844,0.945;aaaaaaaaa;
a;0.219,0.31,0.301,0.394,0.783,0.274,0.915,0.93,0.227,0.833;aaaaaaaa;
aaaaa;0.95,0.507,0.291,0.195,0.511,0.331,0.47,0.783,0.848,0.619;a;
aaaaaa;0.177,0.323,0.848,0.175,0.802,0.755,0.842,0.758,0.19,0.509;aa;
aa;0.261,0.314,0.62,0.784,0.458,0.613,0.405,0.714,0.737,0.0795;aaaaa;
aa;0.14,0.846,0.567,0.0821,0.567,0.933,0.138,0.201,0.0277,0.808;aaaa;
aaaa;0.222,0.00783,0.615,0.592,0.0105,0.0352,0.543,0.339,0.594,0.313;aaaaaaaaaa;
aaaa;0.14,0.0952,0.579,0.452,0.0931,0.305,0.171,0.789,0.709,0.628;aaaaaaa;
aaa;0.674,0.0274,0.75,0.625,0.303,0.529,0.32,0.833,0.491,0.22;aaa;
aaaaaa;0.903,0.0503,0.818,0.386,0.421,0.564,0.423,0.542,0.87,0.562;aaaaa;
aaaaa;0.155,0.889,0.967,0.132,0.126,0.351,0.867,0.616,0.775,0.435;aaaa;
aaaaaa;0.818,0.512,0.586,0.664,0.166,0.768,0.453,0.887,0.153,0.925;aaaaaa;
aaa;0.657,0.156,0.746,0.73,0.0697,0.747,0.546,0.397,0.188,0.0166;aa;
aaaa;0.879,0.412,0.423,0.925,0.495,0.27,0.194,0.72,0.848,0.0341;aaaaaaa;
aa;0.419,0.0638,0.764,0.944,0.291,0.434,0.51,0.421,0.762,0.909;aaaaaaaa;
aaaaa;0.721,0.376,0.757,0.782,0.427,0.395,0.764,0.856,0.169,0.643;aaaaaaaaa;
aaa;0.0649,0.959,0.303,0.189,0.0523,0.0798,0.459,0.0175,0.79,0.051;aaa;
aa;0.893,0.409,0.82,0.45,0.393,0.364,0.464,0.862,0.0541,0.0647;aaaaaaaaa;
aaaaa;0.677,0.117,0.137,0.194,0.893,0.486,0.861,0.583,0.742,0.0557;aa;
