ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.614,0.211,0.00291,0.759,0.648,0.381,0.816,0.342,0.677,0.251;aaaaa;
0.476;0.812,0.337,0.0483,0.926,0.637,0.287,0.0564,0.947,0.253,0.324;aaaaaaaa;
0.892;0.264,0.577,0.523,0.546,0.149,0.294,0.719,0.305,0.649,0.161;aaaaaa;
0.137;0.199,0.915,0.455,0.702,0.728,0.0447,0.2,0.92,0.872,0.195;aaa;
0.64;0.321,0.344,0.318,0.604,0.4,0.524,0.59,0.405,0.0858,0.496;aaaa;
0.202;0.31,0.189,0.87,0.188,0.116,0.946,0.559,0.938,0.311,0.833;aaaaaaaa;
0.993;0.631,0.00522,0.407,0.75,0.672,0.489,0.116,0.428,0.436,0.516;aaaaaaaa;
0.336;0.74,0.974,0.594,0.874,0.0795,0.279,0.983,0.277,0.938,0.455;aaaaaa;
0.678;0.314,0.441,0.547,0.545,0.428,0.851,0.388,0.484,0.316,0.411;aaa;
0.691;0.307,0.462,0.853,0.451,0.197,0.211,0.458,0.281,0.503,0.64;aaaaaaa;
0.838;0.647,0.694,0.155,0.00973,0.807,0.307,0.0567,0.138,0.286,0.864;aaaaa;
0.435;0.625,0.374,0.1,0.319,0.59,0.153,0.00585,0.0668,0.146,0.218;aaaaa;
0.251;0.639,0.222,0.32,0.954,0.0656,0.667,0.551,0.502,0.371,0.28;aaaaaaaaaa;
0.795;0.753,0.83,0.0301,0.716,0.912,0.265,0.626,0.193,0.443,0.72;aaaa;
0.343;0.728,0.923,0.589,0.477,0.302,0.966,0.758,0.902,0.681,0.91;aaaaaaaa;
0.898;0.311,0.837,0.576,0.0769,0.425,0.346,0.96,0.988,0.914,0.263;aaaaaa;
0.203;0.601,0.0633,0.977,0.998,0.862,0.871,0.154,0.587,0.154,0.212;aaaaaa;
0.322;0.642,0.96,0.929,0.112,0.83,0.148,0.171,0.569,0.396,0.905;aaaaaaa;
0.516;0.938,0.717,0.0745,0.41,0.35,0.982,0.492,0.0212,0.768,0.569;aa;
0.42;0.666,0.971,0.0828,0.54,0.311,0.732,0.706,0.67,0.472,0.49;aaaaaaa;
0.633;0.896,0.77,0.742,0.263,0.536,0.219,0.585,0.372,0.896,0.69;aaaaaaa;
0.292;0.185,0.606,0.522,0.131,0.794,0.0486,0.834,0.837,0.465,0.892;aa;
0.657;0.361,0.192,0.616,0.416,0.728,0.964,0.238,0.754,0.355,0.856;aaaaaaa;
0.596;0.0328,0.724,0.934,0.516,0.768,0.615,0.811,0.998,0.898,0.904;aaa;
0.757;0.117,0.859,0.943,0.84,0.752,0.765,0.937,0.939,0.445,0.386;aaaaaaa;
0.0232;0.229,0.986,0.535,0.0273,0.49,0.451,0.95,0.581,0.672,0.772;aaaaaaa;
0.776;0.941,0.641,0.268,0.807,0.228,0.622,0.739,0.969,0.655,0.784;aa;
0.755;0.147,0.854,0.0633,0.683,0.658,0.736,0.45,0.978,0.319,0.155;aaaaa;
0.53;0.318,0.177,0.721,0.111,0.633,0.321,0.824,0.147,0.7,0.0812;aaaaaaa;
0.105;0.519,0.773,0.478,0.785,0.815,0.403,0.296,0.0848,0.826,0.0763;aaaaa;
0.0633;0.0741,0.419,0.379,0.0614,0.273,0.173,0.141,0.896,0.682,0.458;aaaa;
0.31;0.748,0.916,0.0857,0.929,0.485,0.81,0.0321,0.215,0.0665,0.606;aaaaaaaaaa;
0.369;0.878,0.246,0.331,0.292,0.292,0.637,0.00782,0.692,0.578,0.481;aaaaaa;
0.399;0.782,0.0191,0.698,0.348,0.115,0.652,0.297,0.936,0.606,0.556;aaaa;
0.324;0.779,0.829,0.618,0.869,0.978,0.256,0.89,0.439,0.369,0.0326;a;
0.551;0.595,0.247,0.953,0.844,0.399,0.102,0.72,0.838,0.594,0.724;aaa;
0.19;0.68,0.915,0.0356,0.708,0.379,0.827,0.44,0.51,0.251,0.41;aaaaa;
0.22;0.62,0.913,0.111,0.793,0.994,0.932,0.266,0.243,0.726,0.862;aaaaaaaaa;
0.0135;0.423,0.699,0.446,0.506,0.503,0.535,0.984,0.0972,0.373,0.594;aaaaa;
0.0248;0.223,0.0757,0.029,0.896,0.351,0.674,0.034,0.854,0.355,0.741;aaa;
0.958;0.448,0.871,0.72,0.204,0.974,0.697,0.442,0.0844,0.74,0.58;aaaaaaaaaa;
0.284;0.178,0.563,0.564,0.3,0.97,0.771,0.472,0.911,0.0961,0.963;aaaaaaaaaa;
0.0576;0.491,0.25,0.845,0.274,0.455,0.546,0.211,0.205,0.745,0.827;aaaaaa;
0.435;0.372,0.182,0.731,0.00457,0.59,0.387,0.407,0.782,0.64,0.0264;aa;
0.743;0.349,0.946,0.624,0.716,0.274,0.225,0.679,0.00474,0.218,0.486;aaaaa;
0.0948;0.636,0.15,0.499,0.34,0.406,0.911,0.277,0.689,0.298,0.111;aaaaaaaaaa;
0.387;0.761,0.225,0.843,0.269,0.322,0.489,0.166,0.356,0.65,0.437;aaaaaaa;
0.529;0.696,0.239,0.247,0.968,0.975,0.839,0.823,0.549,0.347,0.412;aaaaa;
0.369;0.934,0.0193,0.107,0.449,0.116,0.905,0.622,0.654,0.964,0.989;aa;
0.328;0.75,0.85,0.134,0.292,0.593,0.493,0.408,0.208,0.209,0.651;aaaa;
0.318;0.212,0.348,0.171,0.93,0.464,0.557,0.401,0.87,0.669,0.16;aaaaaaaaaa;
0.537;0.415,0.109,0.0295,0.268,0.208,0.985,0.902,0.0586,0.081,0.218;aaaaa;
0.216;0.378,0.386,0.538,0.463,0.331,0.577,0.107,0.382,0.132,0.667;aa;
0.645;0.856,0.563,0.396,0.208,0.493,0.925,0.543,0.427,0.585,0.948;aaaaaaa;
0.563;0.025,0.72,0.594,0.192,0.668,0.2,0.264,0.205,0.944,0.486;aaaaaaaa;
0.563;0.247,0.743,0.0424,0.416,0.667,0.996,0.0143,0.177,0.606,0.898;aaaaa;
0.9;0.0187,0.931,0.0448,0.95,0.722,0.576,0.41,0.425,0.614,0.396;aaaaaaa;
0.478;0.18,0.199,0.252,0.36,0.745,0.575,0.366,0.399,0.957,0.0823;aaaaaaa;
0.875;0.263,0.346,0.456,0.429,0.566,0.587,0.778,0.487,0.83,0.625;aaaaaaaa;
0.95;0.302,0.318,0.523,0.0779,0.685,0.0027,0.116,0.456,0.931,0.572;a;
0.0288;0.936,0.00262,0.645,0.641,0.386,0.976,0.0581,0.81,0.537,0.802;aaa;
0.323;0.611,0.0149,0.628,0.694,0.779,0.882,0.765,0.632,0.241,0.494;aa;
0.184;0.00857,0.356,0.963,0.604,0.316,0.792,0.244,0.817,0.0407,0.608;aaa;
0.818;0.136,0.314,0.0106,0.803,0.102,0.536,0.656,0.197,0.0986,0.184;aa;
0.437;0.828,0.371,0.779,0.773,0.514,0.492,0.96,0.304,0.612,0.893;aaaaaaaa;
