ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.00792,0.0441,0.946,0.518,0.0754,0.735,0.557,0.636,0.746,0.231;aaaaaaaa;
aa;0.0733,0.134,0.625,0.568,0.605,0.162,0.101,0.619,0.745,0.133;aaaaa;
aa;0.14,0.363,0.00057,0.585,0.0899,0.419,0.877,0.469,0.234,0.317;aaaaaaa;
a;0.537,0.621,0.876,0.286,0.504,0.619,0.0791,0.248,0.423,0.769;aaaaaaa;
aa;0.0604,0.444,0.471,0.515,0.763,0.828,0.134,0.956,0.491,0.63;aaaaaaaaaa;
aa;0.59,0.913,0.823,0.78,0.55,0.957,0.825,0.0985,0.306,0.83;aaaa;
a;0.689,0.306,0.0181,0.986,0.797,0.378,0.279,0.378,0.627,0.0168;aa;
aa;0.616,0.805,0.705,0.0167,0.956,0.229,0.466,0.806,0.391,0.881;aaaaaaaaaa;
aa;0.844,0.521,0.553,0.429,0.136,0.888,0.204,0.667,0.81,0.446;aaaaaaaaaa;
aa;0.372,0.11,0.826,0.489,0.967,0.6,0.874,0.0324,0.816,0.526;aaaaa;
a;0.586,0.68,0.53,0.632,0.729,0.753,0.294,0.88,0.00833,0.937;aaaaa;
aa;0.374,0.636,0.883,0.253,0.0121,0.689,0.159,0.559,0.747,0.793;aaaaaa;
aa;0.333,0.465,0.963,0.234,0.305,0.788,0.403,0.979,0.935,0.159;aaaaaaaaaa;
aa;0.405,0.796,0.744,0.217,0.907,0.0307,0.0962,0.327,0.374,0.101;aaaa;
aa;0.559,0.989,0.959,0.767,0.687,0.0415,0.743,0.0855,0.591,0.566;aaaaaaaaaa;
a;0.428,0.911,0.0628,0.857,0.881,0.868,0.879,0.424,0.139,0.0332;aaaaaaa;
aa;0.733,0.545,0.537,0.961,0.583,0.335,0.813,0.483,0.136,0.741;aaa;
a;0.415,0.892,0.694,0.842,0.703,0.163,0.607,0.371,0.396,0.869;aaa;
aa;0.832,0.778,0.0117,0.635,0.784,0.169,0.699,0.847,0.417,0.764;aaaaaa;
aa;0.913,0.335,0.242,0.188,0.624,0.0135,0.487,0.634,0.111,0.895;aaaaaaaa;
a;0.0392,0.586,0.39,0.427,0.681,0.221,0.593,0.585,0.0497,0.689;aaaaaaaa;
a;0.535,0.944,0.798,0.472,0.613,0.592,0.388,0.584,0.328,0.0758;aaaaaaa;
aa;0.206,0.114,0.803,0.103,0.84,0.757,0.746,0.621,0.747,0.114;aaaaa;
a;0.657,0.784,0.563,0.842,0.0751,0.624,0.881,0.953,0.415,0.335;aaaaaaaa;
aa;0.523,0.498,0.873,0.82,0.773,0.379,0.365,0.941,0.76,0.123;aaaa;
aa;0.178,0.187,0.468,0.407,0.962,0.464,0.96,0.408,0.651,0.971;aaaaaaaaa;
aa;0.911,0.413,0.0685,0.539,0.823,0.895,0.682,0.733,0.626,0.714;aaa;
a;0.897,0.21,0.481,0.65,0.547,0.432,0.979,0.21,0.209,0.75;a;
aa;0.943,0.355,0.218,0.906,0.714,0.876,0.609,0.97,0.477,0.377;aa;
aa;0.636,0.748,0.831,0.349,0.248,0.223,0.188,0.536,0.711,0.997;aaaaaaaaaa;
aa;0.0849,0.183,0.776,0.675,0.569,0.852,0.599,0.686,0.256,0.197;aaaaaaa;
aa;0.523,0.211,0.243,0.614,0.897,0.382,0.0968,0.467,0.678,0.025;aaa;
a;0.649,0.405,0.452,0.57,0.844,0.838,0.177,0.717,0.254,0.0645;aaaa;
aa;0.429,0.731,0.871,0.21,0.211,0.676,0.315,0.632,0.871,0.505;aaaaaaaa;
a;0.303,0.523,0.183,0.933,0.031,0.107,0.924,0.991,0.254,0.509;a;
