ATT0(string,1);ATT1(float,10);
a;0.912,0.544,0.0252,0.601,0.106,0.0548,0.833,0.827,0.547,0.385;
a;0.693,0.748,0.914,0.643,0.785,0.259,0.374,0.618,0.606,0.943;
a;0.0741,0.22,0.437,0.779,0.799,0.639,0.24,0.159,0.129,0.31;
a;0.0925,0.702,0.0405,0.261,0.508,0.407,0.612,0.398,0.105,0.792;
a;0.382,0.113,0.964,0.585,0.331,0.423,0.0869,0.863,0.777,0.883;
a;0.423,0.248,0.337,0.251,0.782,0.932,0.844,0.327,0.785,0.864;
a;0.514,0.717,0.159,0.547,0.603,0.432,0.421,0.378,0.616,0.566;
a;0.329,0.675,0.625,0.603,0.368,0.456,0.369,0.389,0.475,0.255;
a;0.176,0.317,0.842,0.798,0.121,0.82,0.97,0.117,0.745,0.254;
a;0.531,0.888,0.883,0.797,0.963,0.345,0.909,0.876,0.0899,0.739;
a;0.506,0.451,0.717,0.168,0.0378,0.961,0.846,0.421,0.46,0.4;
a;0.354,0.0721,0.593,0.0723,0.862,0.303,0.402,0.696,0.508,0.125;
a;0.258,0.93,0.00744,0.039,0.178,0.392,0.0812,0.43,0.248,0.286;
a;0.298,0.758,0.646,0.634,0.385,0.715,0.602,0.411,0.371,0.0497;
a;0.497,0.692,0.459,0.135,0.823,0.789,0.535,0.757,0.349,0.557;
a;0.359,0.78,0.585,0.831,0.711,0.8,0.425,0.193,0.652,0.671;
