ATT0(float,1);ATT1(float,10);
0.664;0.444,0.0299,0.775,0.219,0.244,0.173,0.843,0.874,0.226,0.972;
0.0371;0.837,0.819,0.925,0.691,0.969,0.384,0.0931,0.438,0.207,0.703;
0.851;0.392,0.774,0.242,0.309,0.0108,0.093,0.598,0.808,0.222,0.807;
0.857;0.0477,0.525,0.299,0.479,0.691,0.497,0.0628,0.946,0.311,0.0166;
0.805;0.968,0.878,0.703,0.068,0.233,0.29,0.364,0.908,0.718,0.329;
0.125;0.486,0.0541,0.57,0.531,0.366,0.981,0.441,0.661,0.845,0.35;
0.65;0.837,0.048,0.161,0.103,0.322,0.982,0.78,0.943,0.655,0.651;
0.271;0.996,0.752,0.535,0.719,0.766,0.639,0.612,0.929,0.334,0.255;
0.78;0.961,0.363,0.757,0.194,0.0799,0.645,0.395,0.226,0.798,0.841;
0.17;0.733,0.0443,0.177,0.737,0.598,0.434,0.725,0.681,0.987,0.236;
0.931;0.358,0.702,0.717,0.725,0.834,0.958,0.174,0.0166,0.631,0.695;
0.347;0.559,0.581,0.0115,0.739,0.693,0.485,0.588,0.168,0.227,0.177;
0.341;0.485,0.0913,0.972,0.277,0.244,0.526,0.202,0.503,0.921,0.154;
0.553;0.425,0.645,0.439,0.327,0.295,0.549,0.236,0.49,0.736,0.921;
0.603;0.648,0.416,0.132,0.934,0.52,0.334,0.442,0.14,0.948,0.297;
0.0502;0.342,0.517,0.678,0.728,0.0634,0.774,0.596,0.172,0.589,0.585;
0.294;0.69,0.269,0.348,0.514,0.479,0.697,0.63,0.216,0.0535,0.696;
0.908;0.577,0.163,0.664,0.519,0.3,0.497,0.15,0.524,0.899,0.704;
0.209;0.9,0.309,0.586,0.255,0.123,0.544,0.759,0.554,0.658,0.319;
0.559;0.616,0.0425,0.728,0.262,0.506,0.624,0.849,0.371,0.607,0.441;
0.443;0.445,0.706,0.759,0.0425,0.784,0.526,0.863,0.399,0.355,0.995;
0.502;0.182,0.415,0.104,0.685,0.353,0.789,0.25,0.019,0.652,0.41;
0.771;0.315,0.918,0.282,0.873,0.753,0.194,0.651,0.739,0.486,0.802;
0.221;0.711,0.858,0.971,0.465,0.818,0.694,0.596,0.443,0.618,0.763;
0.385;0.124,0.412,0.095,0.78,0.963,0.137,0.657,0.724,0.716,0.414;
0.865;0.478,0.0162,0.583,0.0241,0.418,0.596,0.717,0.127,0.239,0.284;
0.314;0.553,0.537,0.619,0.0252,0.0814,0.075,0.285,0.683,0.598,0.445;
0.0804;0.0325,0.469,0.115,0.264,0.498,0.446,0.743,0.178,0.946,0.0928;
0.0221;0.169,0.822,0.0934,0.0193,0.988,0.659,0.388,0.504,0.541,0.181;
0.848;0.391,0.0093,0.381,0.298,0.0885,0.49,0.83,0.0229,0.191,0.945;
0.63;0.492,0.502,0.865,0.491,0.949,0.242,0.458,0.959,0.376,0.588;
0.392;0.21,0.572,0.956,0.28,0.335,0.11,0.381,0.612,0.733,0.864;
0.184;0.818,0.617,0.267,0.42,0.803,0.752,0.266,0.769,0.949,0.486;
0.924;0.41,0.524,0.87,0.726,0.579,0.428,0.751,0.963,0.0139,0.352;
0.165;0.0279,0.0085,0.832,0.973,0.778,0.472,0.909,0.697,0.586,0.282;
0.637;0.714,0.143,0.669,0.565,0.472,0.635,0.137,0.911,0.445,0.849;
0.581;0.675,0.761,0.549,0.0898,0.83,0.603,0.786,0.49,0.798,0.133;
0.789;0.34,0.769,0.745,0.655,0.932,0.781,0.0738,0.65,0.68,0.202;
0.484;0.623,0.477,0.247,0.525,0.451,0.911,0.256,0.138,0.117,0.63;
0.297;0.354,0.38,0.23,0.783,0.963,0.409,0.278,0.166,0.65,0.993;
0.828;0.596,0.573,0.153,0.774,0.853,0.859,0.0301,0.475,0.528,0.197;
0.547;0.281,0.967,0.259,0.352,0.663,0.505,0.00563,0.675,0.127,0.8;
0.0741;0.658,0.476,0.253,0.988,0.0882,0.166,0.199,0.508,0.85,0.537;
0.32;0.917,0.34,0.227,0.703,0.197,0.172,0.258,0.496,0.885,0.489;
