ATT0(float,3);ATT1(float,1);ATT2(string,10);
0.109,0.956,0.931;0.0117;aaaaaaaaa;
0.754,0.189,0.835;0.538;aaaaaa;
0.968,0.856,0.794;0.736;aaaaaa;
0.45,0.999,0.74;0.736;aaaaaaaa;
0.134,0.189,0.548;0.609;aaaaaaa;
0.568,0.58,0.94;0.0371;aaaa;
0.169,0.122,0.909;0.335;aaaaaaaaa;
0.957,0.781,0.834;0.543;aaa;
0.949,0.177,0.764;0.868;aaaaaaaaaa;
0.866,0.109,0.472;0.316;aaaa;
0.986,0.909,0.321;0.785;aaaaaaaaaa;
0.654,0.634,0.133;0.387;a;
0.172,0.677,0.946;0.311;aaaaa;
0.233,0.125,0.712;0.646;aaaaaa;
0.5,0.259,0.109;0.302;aaaaaaaaaa;
0.819,0.39,0.921;0.106;aaaaaaa;
0.636,0.366,0.142;0.996;a;
0.172,0.798,0.968;0.0277;aaaaa;
0.16,0.59,0.709;0.624;aaaaaa;
0.168,0.183,0.505;0.58;aaaaaaaa;
0.567,0.94,0.844;0.824;aaaaaaaa;
0.638,0.963,0.101;0.576;aaaaaaaaaa;
0.127,0.513,0.188;0.328;aa;
0.854,0.0712,0.491;0.936;aaaa;
0.913,0.459,0.838;0.431;aaaaaaa;
0.652,0.741,0.423;0.556;aaaaaaaaa;
0.0296,0.86,0.283;0.671;aaaa;
0.745,0.388,0.27;0.919;aaaaaaaaaa;
0.434,0.322,0.596;0.387;aaaaaaaaa;
0.837,0.782,0.399;0.808;aaaaaaaa;
0.273,0.618,0.185;0.361;aaaa;
0.224,0.157,0.251;0.781;aaaaaaaa;
0.5,0.243,0.731;0.484;aaaaa;
0.194,0.305,0.774;0.196;a;
0.53,0.662,0.00792;0.473;aaaaaaa;
0.248,0.598,0.835;0.238;aaaaaaaaaa;
0.33,0.591,0.263;0.476;aa;
0.507,0.641,0.717;0.162;aaaa;
0.971,0.0161,0.831;0.505;aaaa;
0.0595,0.366,0.666;0.0514;a;
0.182,0.489,0.825;0.659;aaaaaaaa;
0.457,0.9,0.717;0.604;aaa;
0.489,0.0787,0.0376;0.112;aaaaaaaaaa;
0.797,0.0248,0.129;0.869;aaa;
0.5,0.7,0.721;0.0275;aaaaaa;
0.293,0.555,0.87;0.462;a;
0.419,0.839,0.164;0.338;aaaaa;
0.638,0.897,0.1;0.321;aaaaaa;
0.883,0.367,0.598;0.549;aa;
0.601,0.0722,0.0135;0.572;aaaaaaa;
0.632,0.753,0.692;0.574;aaaaaaaa;
0.429,0.804,0.0351;0.544;aaaaaaaaaa;
0.872,0.475,0.424;0.156;aaaaaaaaaa;
0.432,0.704,0.0685;0.912;aaaaaa;
0.568,0.877,0.629;0.507;aa;
0.571,0.732,0.173;0.146;aaaa;
0.961,0.0475,0.619;0.0477;aaa;
0.7,0.579,0.151;0.0773;aaaaaaaaaa;
0.652,0.462,0.0282;0.865;aaaaaaaaa;
0.96,0.689,0.143;0.656;aa;
0.187,0.641,0.915;0.0895;aaaa;
0.398,0.0554,0.0506;0.638;a;
0.177,0.718,0.911;0.857;aaaaaaaa;
0.556,0.0224,0.504;0.635;a;
0.39,0.139,0.73;0.375;aaaa;
0.333,0.773,0.358;0.704;aaaaaaaa;
0.418,0.274,0.965;0.192;aaaaaaaaa;
0.698,0.71,0.598;0.705;a;
0.165,0.379,0.894;0.724;aaa;
0.401,0.157,0.655;0.129;aaaaa;
0.0772,0.366,0.11;0.604;aaaaaa;
0.729,0.0169,0.639;0.266;a;
0.783,0.955,0.124;0.181;a;
0.994,0.0269,0.886;0.711;aaaaaaa;
0.883,0.147,0.435;0.379;aaa;
0.539,0.259,0.623;0.339;aaaaaaaaaa;
0.825,0.377,0.833;0.665;aaaaaaaa;
0.288,0.236,0.0161;0.864;a;
