ATT0(string,4);ATT1(float,10);
aaa;0.511,0.00246,0.262,0.0559,0.976,0.203,0.0698,0.857,0.238,0.682;
aaa;0.588,0.0408,0.599,0.668,0.592,0.583,0.221,0.46,0.823,0.388;
aaaa;0.496,0.646,0.25,0.296,0.156,0.962,0.676,0.471,0.857,0.566;
aaaa;0.627,0.777,0.992,0.914,0.854,0.508,0.902,0.949,0.235,0.626;
aaaa;0.133,0.392,0.32,0.279,0.0831,0.224,0.852,0.791,0.58,0.0148;
a;0.0502,0.957,0.274,0.917,0.843,0.491,0.887,0.898,0.28,0.318;
aaa;0.505,0.312,0.909,0.436,0.44,0.564,0.894,0.575,0.718,0.523;
a;0.838,0.762,0.173,0.664,0.957,0.768,0.307,0.552,0.47,0.0142;
aa;0.876,0.909,0.869,0.448,0.248,0.903,0.318,0.657,0.47,0.0705;
aaa;0.805,0.132,0.584,0.334,0.26,0.386,0.481,0.395,0.335,0.701;
aaa;0.972,0.993,0.213,0.637,0.0347,0.0162,0.445,0.618,0.829,0.218;
aa;0.219,0.702,0.862,0.28,0.114,0.245,0.75,0.613,0.471,0.386;
a;0.306,0.856,0.677,0.451,0.502,0.606,0.69,0.878,0.0373,0.11;
a;0.625,0.629,0.999,0.335,0.331,0.988,0.152,0.687,0.234,0.343;
aaa;0.541,0.524,0.145,0.539,0.721,0.0859,0.154,0.628,0.474,0.449;
a;0.781,0.588,0.101,0.953,0.06,0.583,0.844,0.73,0.576,0.175;
aaa;0.211,0.123,0.812,0.884,0.749,0.281,0.03,0.387,0.408,0.693;
