ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.329,0.0471,0.82,0.52,0.303,0.746,0.638,0.46,0.0805,0.106;aaaaaa;
aaaaaa;0.281,0.679,0.434,0.723,0.462,0.471,0.934,0.396,0.197,0.027;aaaaa;
aaaaaa;0.275,0.16,0.818,0.0168,0.368,0.199,0.354,0.245,0.74,0.709;aaa;
aaaaa;0.443,0.838,0.109,0.429,0.144,0.317,0.095,0.755,0.776,0.114;aaaaaaaaaa;
aaa;0.25,0.353,0.734,0.998,0.166,0.755,0.328,0.82,0.524,0.596;aaa;
aaa;0.219,0.756,0.605,0.476,0.768,0.884,0.537,0.957,0.106,0.2;aaaaa;
a;0.159,0.37,0.838,0.687,0.89,0.506,0.385,0.115,0.639,0.963;a;
aaaaaaaa;0.717,0.785,0.103,0.372,0.772,0.169,0.794,0.0123,0.319,0.119;aaaaa;
a;0.651,0.318,0.796,0.235,0.416,0.645,0.699,0.245,0.806,0.701;aa;
aaa;0.694,0.523,0.318,0.531,0.919,0.749,0.547,0.431,0.798,0.219;aaaaaaaa;
aaaaa;0.717,0.841,0.451,0.625,0.719,0.131,0.753,0.0434,0.866,0.179;aaaaaaa;
aa;0.126,0.785,0.704,0.495,0.456,0.665,0.386,0.246,0.962,0.984;aaa;
aaaaaaaaa;0.718,0.925,0.51,0.485,0.359,0.845,0.702,0.318,0.583,0.515;aaaaaaa;
aaaaaaaa;0.464,0.418,0.37,0.849,0.575,0.531,0.427,0.233,0.203,0.095;aaaaaa;
aa;0.015,0.578,0.888,0.0999,0.0468,0.0286,0.214,0.142,0.941,0.546;aaaaaaaa;
aaa;0.61,0.588,0.52,0.661,0.161,0.232,0.534,0.12,0.977,0.745;aaaaaaaa;
aaaaa;0.105,0.925,0.24,0.504,0.806,0.55,0.356,0.808,0.437,0.91;aaaaaaaa;
aaaaaaaa;0.971,0.358,0.0196,0.529,0.151,0.732,0.451,0.434,0.527,0.555;aaaaa;
aaaaaaa;0.563,0.429,0.103,0.716,0.501,0.722,0.74,0.863,0.638,0.436;aa;
aaa;0.1,0.853,0.0626,0.77,0.457,0.84,0.0568,0.296,0.103,0.307;aaaaaaa;
aaaaa;0.312,0.641,0.0842,0.412,0.101,0.692,0.349,0.468,0.918,0.924;aaa;
aaaaaaaaa;0.45,0.381,0.0274,0.697,0.305,0.567,0.391,0.312,0.917,0.961;a;
aaa;0.495,0.93,0.135,0.555,0.194,0.0865,0.57,0.981,0.707,0.443;aaaaaaaa;
a;0.0919,0.181,0.557,0.468,0.91,0.108,0.735,0.733,0.929,0.272;aa;
aaaaa;0.116,0.547,0.396,0.915,0.32,0.0566,0.768,0.0296,0.187,0.432;a;
aaaaa;0.383,0.561,0.446,0.471,0.617,0.512,0.704,0.504,0.854,0.52;aaaaaa;
aaaaaaaa;0.224,0.782,0.213,0.357,0.51,0.655,0.176,0.437,0.646,0.422;aaaaaaaaaa;
aaa;0.916,0.449,0.514,0.301,0.388,0.00627,0.336,0.504,0.529,0.765;a;
aaaaaa;0.864,0.0623,0.241,0.0618,0.724,0.408,0.505,0.189,0.662,0.189;a;
aaa;0.491,0.573,0.0427,0.181,0.474,0.4,0.797,0.211,0.834,0.711;aaaa;
a;0.0947,0.0874,0.558,0.339,0.107,0.875,0.0949,0.371,0.577,0.2;aaaa;
aa;0.968,0.28,0.468,0.237,0.102,0.721,0.985,0.79,0.652,0.861;aaaaa;
a;0.306,0.0487,0.0581,0.744,0.679,0.0649,0.998,0.445,0.439,0.143;aaaaaaaaa;
aa;0.296,0.183,0.742,0.931,0.915,0.548,0.271,0.611,0.467,0.0294;aaaaaaa;
aaa;0.00429,0.0912,0.396,0.905,0.216,0.444,0.694,0.92,0.786,0.21;aaaaa;
aaaaaa;0.378,0.05,0.704,0.121,0.925,0.402,0.441,0.485,0.106,0.0713;aaaaaaaaa;
aa;0.432,0.31,0.534,0.854,0.508,0.364,0.544,0.652,0.523,0.985;aaaaaaaa;
aaa;0.835,0.0279,0.525,0.508,0.674,0.734,0.137,0.758,0.163,0.775;aaaaaaaa;
aaa;0.698,0.226,0.236,0.144,0.206,0.921,0.326,0.971,0.772,0.327;aaaaaa;
aaaaaaaaa;0.28,0.313,0.822,0.458,0.874,0.246,0.33,0.69,0.548,0.895;aa;
aaa;0.483,0.574,0.052,0.703,0.187,0.586,0.501,0.0305,0.0052,0.399;aaaa;
aaaa;0.708,0.433,0.617,0.121,0.599,0.351,0.226,0.181,0.797,0.0725;aaa;
aa;0.172,0.0192,0.1,0.0375,0.9,0.782,0.679,0.487,0.189,0.592;aaa;
aaa;0.643,0.442,0.893,0.765,0.565,0.184,0.195,0.525,0.639,0.456;aaaaaaaaa;
aaaaaaaa;0.985,0.926,0.748,0.278,0.994,0.0613,0.993,0.276,0.714,0.741;aaaaaaa;
a;0.911,0.0403,0.643,0.925,0.377,0.568,0.409,0.711,0.292,0.0616;aaaaaa;
aaaaaaaaa;0.151,0.94,0.0028,0.0135,0.386,0.507,0.861,0.761,0.97,0.832;a;
aaa;0.307,0.99,0.312,0.692,0.742,0.249,0.843,0.619,0.466,0.819;aaaa;
aaa;0.89,0.0322,0.85,0.281,0.783,0.617,0.442,0.0966,0.972,0.848;aaaa;
aaaaaaaa;0.182,0.0456,0.69,0.836,0.174,0.0371,0.315,0.408,0.522,0.387;aaaaaaaa;
aa;0.46,0.65,0.804,0.133,0.498,0.12,0.376,0.29,0.884,0.287;aaaaaaaa;
a;0.173,0.619,0.549,0.405,0.3,0.803,0.0195,0.365,0.585,0.0236;aaaaaaaaaa;
aaaaaaa;0.12,0.561,0.932,0.999,0.203,0.379,0.937,0.0414,0.495,0.864;aaaaaaaaaa;
aa;0.333,0.234,0.302,0.615,0.0839,0.831,0.399,0.447,0.602,0.626;aaaaaaa;
aaaaaa;0.926,0.757,0.99,0.914,0.902,0.0134,0.379,0.219,0.708,0.948;aaa;
aa;0.748,0.346,0.886,0.263,0.984,0.407,0.852,0.451,0.495,0.184;aaaaa;
a;0.115,0.659,0.388,0.412,0.479,0.783,0.49,0.491,0.884,0.351;aaaaaa;
aaaaaa;0.0484,0.127,0.65,0.723,0.587,0.0741,0.364,0.367,0.603,0.277;aaaaaaaa;
aaaaaaaa;0.145,0.223,0.323,0.716,0.0546,0.876,0.269,0.452,0.209,0.227;aa;
