ATT0(float,1);ATT1(float,10);
0.359;0.681,0.962,0.579,0.482,0.274,0.979,0.0244,0.361,0.258,0.944;
0.603;0.019,0.219,0.752,0.509,0.422,0.779,0.435,0.994,0.532,0.468;
0.567;0.0124,0.678,0.606,0.608,0.991,0.7,0.549,0.762,0.905,0.231;
0.181;0.112,0.909,0.205,0.888,0.0872,0.178,0.427,0.392,0.18,0.634;
0.442;0.355,0.475,0.923,0.246,0.862,0.569,0.855,0.115,0.34,0.627;
0.826;0.39,0.34,0.33,0.0676,0.136,0.743,0.861,0.351,0.451,0.87;
0.274;0.34,0.475,0.684,0.544,0.696,0.277,0.716,0.374,0.0978,0.616;
0.861;0.685,0.644,0.66,0.0686,0.4,0.313,0.277,0.38,0.0188,0.2;
0.58;0.984,0.32,0.987,0.485,0.278,0.522,0.579,0.009,0.723,0.399;
0.41;0.212,0.956,0.177,0.704,0.113,0.798,0.185,0.1,0.277,0.147;
0.583;0.662,0.0916,0.987,0.751,0.124,0.932,0.291,0.441,0.52,0.501;
0.938;0.206,0.949,0.0409,0.0553,0.43,0.499,0.564,0.805,0.222,0.243;
0.214;0.699,0.319,0.136,0.232,0.203,0.729,0.338,0.598,0.928,0.0896;
0.799;0.574,0.671,0.34,0.146,0.433,0.495,0.31,0.525,0.646,0.914;
0.032;0.291,0.483,0.663,0.789,0.00284,0.263,0.838,0.0969,0.425,0.284;
0.307;0.821,0.271,0.592,0.728,0.392,0.371,0.761,0.423,0.0461,0.132;
0.823;0.159,0.00238,0.201,0.93,0.475,0.646,0.513,0.524,0.245,0.281;
0.9;0.529,0.634,0.991,0.268,0.00788,0.646,0.0963,1,0.366,0.304;
0.0779;0.0447,0.753,0.665,0.269,0.843,0.256,0.517,0.579,0.504,0.591;
0.0474;0.628,0.393,0.303,0.854,0.718,0.0347,0.188,0.96,0.544,0.19;
0.299;0.726,0.49,0.369,0.608,0.957,0.0941,0.202,0.625,0.398,0.065;
0.46;0.468,0.449,0.132,0.893,0.292,0.982,0.207,0.217,0.38,0.825;
0.12;0.542,0.93,0.067,0.856,0.684,0.499,0.346,0.101,0.153,0.588;
0.62;0.15,0.137,0.737,0.0219,0.706,0.0979,0.082,0.782,0.064,0.804;
0.546;0.839,0.421,0.221,0.869,0.686,0.952,0.706,0.283,0.694,0.799;
0.318;0.999,0.675,0.227,0.873,0.622,0.879,0.148,0.0579,0.773,0.306;
0.637;0.8,0.912,0.542,0.752,0.763,0.0306,0.307,0.0145,0.162,0.777;
0.361;0.171,0.186,0.247,0.572,0.441,0.569,0.826,0.612,0.215,0.798;
0.108;0.821,0.505,0.818,0.0226,0.24,0.955,0.924,0.114,0.775,0.28;
0.0295;0.905,0.592,0.963,0.201,0.774,0.224,0.865,0.45,0.00381,0.474;
0.555;0.861,0.889,0.793,0.5,0.59,0.234,0.834,0.0354,0.719,0.306;
0.212;0.904,0.945,0.289,0.251,0.63,0.186,0.194,0.404,0.33,0.223;
0.155;0.78,0.3,0.244,0.339,0.488,0.939,0.285,0.845,0.132,0.721;
0.265;0.352,0.696,0.93,0.0253,0.488,0.283,0.887,0.898,0.0769,0.22;
0.431;0.000966,0.106,0.00714,0.88,0.462,0.397,0.343,0.238,0.69,0.822;
0.848;0.297,0.359,0.823,0.342,0.0237,0.285,0.681,0.78,0.33,0.877;
0.16;0.826,0.638,0.454,0.527,0.818,0.486,0.831,0.361,0.0122,0.508;
0.75;0.734,0.416,0.236,0.533,0.717,0.904,0.882,0.63,0.113,0.347;
0.436;0.312,0.311,0.989,0.652,0.654,0.182,0.641,0.191,0.277,0.979;
0.771;0.634,0.454,0.665,0.438,0.827,0.559,0.764,0.446,0.585,0.287;
0.61;0.796,0.111,0.916,0.044,0.991,0.936,0.497,0.31,0.48,0.374;
0.725;0.839,0.26,0.259,0.672,0.388,0.241,0.076,0.789,0.82,0.453;
0.796;0.202,0.177,0.569,0.261,0.0416,0.512,0.341,0.483,0.659,0.303;
0.0731;0.61,0.0686,0.231,0.0412,0.678,0.564,0.0868,0.466,0.485,0.78;
0.425;0.594,0.899,0.553,0.833,0.837,0.809,0.521,0.989,0.306,0.577;
