ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.976,0.0788,0.0818,0.174,0.848,0.244,0.0196,0.526,0.376,0.782;aaaaaaaaa;
a;0.329,0.183,0.211,0.298,0.29,0.97,0.346,0.54,0.47,0.117;aaaaa;
aaa;0.959,0.00779,0.872,0.95,0.104,0.889,0.271,0.304,0.0856,0.836;aaaaa;
aaaaa;0.0886,0.516,0.435,0.168,0.794,0.485,0.859,0.254,0.87,0.811;aaa;
aaaa;0.99,0.439,0.0494,0.164,0.155,0.572,0.149,0.794,0.433,0.827;aa;
aaaaa;0.249,0.937,0.0725,0.967,0.111,0.526,0.0589,0.736,0.62,0.417;aaaaaa;
aaaaaa;0.803,0.825,0.157,0.266,0.427,0.935,0.876,0.0434,0.902,0.756;aa;
aaa;0.5,0.265,0.117,0.366,0.489,0.0246,0.813,0.765,0.238,0.85;aaaa;
aa;0.964,0.28,0.494,0.4,0.764,0.854,0.044,0.0667,0.772,0.789;aa;
aaaaa;0.0187,0.57,0.503,0.302,0.288,0.544,0.71,0.368,0.0385,0.189;aaaaaaaa;
aaaa;0.669,0.974,0.965,0.713,0.879,0.73,0.125,0.637,0.832,0.962;aa;
aa;0.512,0.377,0.592,0.712,0.36,0.389,0.324,0.745,0.616,0.144;aaaaaa;
aaa;0.321,0.848,0.765,0.901,0.00922,0.0338,0.486,0.991,0.223,0.047;aaa;
aaaa;0.831,0.229,0.931,0.164,0.579,0.988,0.573,0.243,0.471,0.547;aaaaaaa;
a;0.778,0.718,0.603,0.322,0.185,0.859,0.0446,0.511,0.313,0.0678;aaaaaaaa;
aaaaaa;0.206,0.131,0.289,0.0331,0.288,0.511,0.611,0.109,0.279,0.552;aaaaaaaa;
aaaaaa;0.532,0.645,0.503,0.0873,0.717,0.183,0.67,0.994,0.403,0.514;aaaaa;
aaaaa;0.274,0.142,0.698,0.486,0.636,0.565,0.259,0.663,0.534,0.42;aaaaaaa;
aaaaaaaa;0.704,0.513,0.452,0.456,0.425,0.546,0.66,0.471,0.0511,0.285;aaaaaaaa;
aa;0.41,0.835,0.16,0.881,0.28,0.957,0.181,0.409,0.519,0.0366;aaaaaaaaa;
aaa;0.0827,0.264,0.431,0.308,0.619,0.153,0.423,0.745,0.649,0.0326;aaaaa;
