ATT0(float,1);ATT1(float,10);
0.782;0.899,0.859,0.526,0.13,0.123,0.844,0.428,0.559,0.387,0.148;
0.538;0.615,0.243,0.842,0.11,0.529,0.262,0.348,0.922,0.87,0.259;
0.176;0.0197,0.59,0.156,0.703,0.369,0.572,0.984,0.155,0.398,0.305;
0.158;0.662,0.745,0.187,0.891,0.0259,0.276,0.234,0.693,0.912,0.763;
0.972;0.344,0.827,0.879,0.0511,0.235,0.667,0.382,0.583,0.805,0.347;
0.619;0.574,0.478,0.779,0.408,0.269,0.0842,0.692,0.867,0.759,0.129;
0.97;0.862,0.158,0.806,0.908,0.57,0.595,0.41,0.906,0.808,0.125;
0.286;0.178,0.027,0.0858,0.758,0.971,0.692,0.189,0.144,0.0212,0.0475;
0.636;0.671,0.55,0.155,0.579,0.403,0.37,0.331,0.539,0.664,0.0724;
0.752;0.811,0.843,0.162,0.328,0.987,0.825,0.766,0.692,0.277,0.174;
0.751;0.354,0.281,0.468,0.375,0.533,0.485,0.562,0.225,0.926,0.931;
0.833;0.0584,0.752,0.237,0.984,0.133,0.0988,0.726,0.0825,0.0479,0.795;
0.551;0.301,0.429,0.604,0.238,0.0763,0.238,0.497,0.657,0.794,0.0187;
0.0988;0.513,0.841,0.849,0.381,0.462,0.385,0.131,0.434,0.451,0.104;
0.895;0.726,0.688,0.0839,0.592,0.79,0.999,0.463,0.822,0.625,0.297;
0.922;0.749,0.719,0.146,0.285,0.815,0.658,0.128,0.532,0.374,0.12;
