ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.78,0.248,0.241,0.051,0.323,0.553,0.945,0.509,0.626,0.555;aaaaaaaaaa;
aaaa;0.631,0.315,0.469,0.508,0.371,0.503,0.18,0.679,0.448,0.438;aaaaaaa;
aa;0.721,0.546,0.905,0.602,0.0681,0.572,0.712,0.512,0.419,0.111;aaaaa;
aaaaa;0.236,0.588,0.428,0.441,0.155,0.52,0.455,0.423,0.959,0.291;aaaaaaaaaa;
aaaaa;0.979,0.66,0.677,0.308,0.647,0.358,0.503,0.718,0.443,0.0123;aaaaaaa;
aa;0.58,0.705,0.548,0.233,0.523,0.527,0.927,0.977,0.116,0.0247;aaaaaaaa;
a;0.11,0.834,0.685,0.789,0.904,0.949,0.174,0.572,0.218,0.424;aaaaaaaa;
aaaaa;0.914,0.0294,0.846,0.58,0.387,0.26,0.363,0.938,0.0442,0.792;aaa;
a;0.997,0.324,0.64,0.659,0.816,0.447,0.162,0.246,0.712,0.82;aaa;
aa;0.328,0.0653,0.339,0.4,0.532,0.878,0.69,0.509,0.666,0.248;aaa;
aaaaa;0.723,0.874,0.284,0.173,0.216,0.675,0.9,0.18,0.379,0.677;aaaaaaaaaa;
aaaa;0.564,0.00162,0.541,0.131,0.606,0.542,0.955,0.589,0.927,0.879;aaaaaa;
aaa;0.807,0.696,0.254,0.118,0.819,0.803,0.0299,0.483,0.259,0.379;aaaaaaa;
aaaaa;0.63,0.565,0.317,0.772,0.00865,0.917,0.124,0.734,0.453,0.731;aa;
aa;0.56,0.185,0.5,0.443,0.514,0.854,0.918,0.478,0.213,0.792;aaaaaaaa;
aaa;0.894,0.745,0.723,0.166,0.148,0.355,0.318,0.0471,0.308,0.745;aaaaaa;
aaaa;0.161,0.242,0.884,0.851,0.121,0.479,0.794,0.131,0.898,0.709;aa;
a;0.128,0.328,0.372,0.5,0.564,0.158,0.5,0.749,0.298,0.956;aaa;
aaaa;0.105,0.0245,0.398,0.133,0.326,0.0717,0.237,0.49,0.326,0.202;aaaaaaaaa;
aaaaa;0.779,0.201,0.821,0.611,0.243,0.737,0.748,0.179,0.748,0.344;aaaaaa;
aaa;0.0588,0.478,0.086,0.797,0.801,0.904,0.833,0.202,0.674,0.3;aaaaaa;
aaa;0.953,0.0753,0.379,0.325,0.302,0.522,0.95,0.711,0.239,0.66;aaaa;
a;0.987,0.709,0.805,0.758,0.475,0.874,0.397,0.942,0.655,0.966;aaaaaaaaaa;
aa;0.782,0.751,0.0838,0.917,0.881,0.395,0.238,0.564,0.653,0.254;aaaaa;
aaaaa;0.104,0.0761,0.25,0.117,0.0239,0.885,0.0206,0.346,0.135,0.723;aaa;
aaaaa;0.265,0.114,0.749,0.967,0.935,0.307,0.628,0.259,0.192,0.0737;a;
aa;0.113,0.609,0.248,0.427,0.0223,0.766,0.897,0.135,0.968,0.427;aaaaaaaaaa;
aaaaa;0.914,0.275,0.692,0.507,0.529,0.713,0.582,0.312,0.62,0.523;aa;
a;0.00338,0.372,0.601,0.969,0.454,0.791,0.861,0.904,0.159,0.92;aaaaaa;
a;0.658,0.405,0.771,0.354,0.777,0.487,0.495,0.251,0.162,0.679;aaaaa;
aaa;0.446,0.196,0.524,0.321,0.111,0.723,0.0272,0.109,0.52,0.592;aaaa;
a;0.121,0.127,0.999,0.251,0.904,0.437,0.997,0.461,0.838,0.669;aaaa;
aaaa;0.228,0.471,0.433,0.19,0.0627,0.623,0.205,0.341,0.168,0.635;aaaaaa;
aaaaa;0.415,0.723,0.206,0.17,0.145,0.266,0.332,0.858,0.6,0.323;aaaaaaaaaa;
aa;0.0652,0.154,0.432,0.299,0.172,0.815,0.969,0.998,0.341,0.279;aaaaaaaaa;
aaa;0.464,0.39,0.315,0.387,0.503,0.452,0.317,0.0711,0.782,0.633;aaaaaaaaaa;
aa;0.0387,0.14,0.455,0.367,0.909,0.211,0.488,0.797,0.876,0.491;aaaaaaaaaa;
aa;0.657,0.373,0.733,0.708,0.805,0.633,0.726,0.105,0.13,0.904;aaaaaaaaa;
aaaaa;0.514,0.0996,0.681,0.287,0.417,0.818,0.0712,0.269,0.683,0.563;aaaaaaaaa;
aaaa;0.836,0.408,0.245,0.0364,0.46,0.694,0.0575,0.369,0.562,0.761;aaaaaaaaa;
a;0.963,0.417,0.0634,0.693,0.604,0.124,0.363,0.67,0.888,0.64;aaaaaa;
aaa;0.252,0.869,0.473,0.405,0.328,0.21,0.618,0.976,0.435,0.163;aaaaaa;
aaaa;0.812,0.729,0.663,0.766,0.448,0.0259,0.135,0.248,0.348,0.982;aa;
aaa;0.0448,0.176,0.364,0.0944,0.496,0.498,0.427,0.181,0.574,0.582;aaaaaa;
aa;0.653,0.515,0.406,0.696,0.48,0.563,0.712,0.802,0.894,0.565;aaa;
aa;0.568,0.786,0.471,0.563,0.456,0.431,0.15,0.996,0.68,0.486;aaaaaaaaa;
aa;0.448,0.317,0.901,0.383,0.669,0.117,0.691,0.815,0.0468,0.178;aaaaaaaaa;
aaaa;0.63,0.988,0.662,0.744,0.112,0.641,0.9,0.913,0.859,0.576;aaaaaaaaaa;
aaa;0.0913,0.28,0.348,0.354,0.947,0.101,0.536,0.375,0.226,0.279;aaaaa;
a;0.0835,0.0266,0.74,0.44,0.981,0.866,0.954,0.151,0.944,0.935;aaa;
aaaa;0.428,0.444,0.987,0.0676,0.0524,0.945,0.349,0.932,0.405,0.328;aaaaaaa;
aaaaa;0.481,0.0207,0.131,0.869,0.814,0.743,0.329,0.0731,0.199,0.243;a;
aaa;0.181,0.476,0.962,0.147,0.278,0.0421,0.398,0.242,0.383,0.544;aaaa;
aa;0.873,0.228,0.101,0.412,0.101,0.266,0.682,0.882,0.527,0.122;aaaaaaaaaa;
a;0.587,0.631,0.534,0.248,0.503,0.361,0.201,0.614,0.953,0.768;a;
a;0.208,0.0079,0.231,0.175,0.322,0.0456,0.489,0.823,0.893,0.366;aaaaaaaa;
aaa;0.503,0.497,0.186,0.76,0.542,0.143,0.953,0.106,0.486,0.497;a;
aaaaa;0.095,0.545,0.752,0.326,0.377,0.0386,0.0949,0.577,0.172,0.308;aaa;
aaa;0.278,0.789,0.875,0.684,0.205,0.637,0.456,0.993,0.793,0.474;aaaaaaaaaa;
aaaaa;0.0863,0.752,0.483,0.548,0.0131,0.568,0.464,0.452,0.126,0.167;a;
aaaa;0.192,0.883,0.123,0.984,0.143,0.486,0.891,0.169,0.461,0.225;a;
aaa;0.745,0.598,0.363,0.676,0.898,0.503,0.601,0.483,0.172,0.228;aaaaaa;
aaaaa;0.624,0.804,0.277,0.181,0.0381,0.151,0.628,0.596,0.452,0.559;aaaaaaaaaa;
aaa;0.304,0.724,0.777,0.93,0.0289,0.501,0.785,0.716,0.259,0.343;aaaaaaaaaa;
aaa;0.246,0.837,0.00838,0.51,0.369,0.849,0.811,0.543,0.735,0.775;aaaaaa;
aaa;0.427,0.841,0.643,0.644,0.299,0.298,0.763,0.237,0.205,0.952;aaaaaaaa;
aaaa;0.571,0.855,0.443,0.238,0.324,0.709,0.615,0.774,0.341,0.593;a;
aa;0.265,0.0066,0.438,0.133,0.538,0.161,0.106,0.961,0.988,0.655;aaaaaaaaaa;
aaaaa;0.191,0.752,0.749,0.238,0.419,0.811,0.566,0.29,0.819,0.284;aaaaaaaa;
aaaa;0.0817,0.5,0.508,0.177,0.667,0.763,0.88,0.00352,0.929,0.0866;aaaaaaaa;
aaa;0.0856,0.0466,0.314,0.628,0.789,0.878,0.524,0.522,0.731,0.518;aaaaaaaa;
aaaa;0.85,0.569,0.557,0.472,0.208,0.171,0.119,0.0519,0.471,0.387;aaaaaaa;
aaaaa;0.0422,0.122,0.963,0.0661,0.234,0.137,0.956,0.0819,0.692,0.947;aaaa;
aaaa;0.529,0.969,0.171,0.635,0.0911,0.634,0.127,0.527,0.492,0.456;aaaa;
aaaaa;0.867,0.936,0.841,0.465,0.206,0.259,0.824,0.874,0.767,0.0828;aaa;
aa;0.012,0.784,0.0228,0.49,0.937,0.1,0.735,0.109,0.483,0.599;aa;
a;0.151,0.0357,0.236,0.404,0.315,0.427,0.247,0.677,0.292,0.128;aaa;
aaaa;0.629,0.567,0.385,0.79,0.914,0.991,0.125,0.228,0.156,0.838;aaaaaa;
a;0.0752,0.37,0.894,0.599,0.142,0.398,0.335,0.427,0.617,0.4;aaaaaaaaa;
aaa;0.633,0.581,0.172,0.616,0.243,0.516,0.812,0.0175,0.734,0.708;aaaaaaaa;
aaa;0.034,0.0456,0.87,0.197,0.825,0.0109,0.282,0.423,0.624,0.0007;a;
a;0.942,0.626,0.0174,0.36,0.227,0.781,0.0904,0.738,0.401,0.284;aa;
a;0.802,0.398,0.444,0.542,0.116,0.361,0.997,0.374,0.109,0.0575;aaaaaaaa;
aaaa;0.643,0.724,0.444,0.946,0.392,0.958,0.573,0.839,0.362,0.374;aaaaa;
aa;0.13,0.245,0.0319,0.352,0.363,0.424,0.943,0.336,0.736,0.367;aaaaaaaaaa;
