0	0
1	1
2	2
3	3,6
4	4
5	5
6	6
7	7
8	6,8
9	9
10	7
11	4
12	1
13	1
14	5
15	1
16	2
17	0
18	6
19	0
20	3
21	0
22	1
23	4
24	0
25	7,9
26	2
27	1
28	1
29	0
30	0
31	1,3
32	0
33	0
34	0
35	0
36	2
37	2
38	1
39	3,9
40	0
41	0
42	3,5
43	8
44	0
45	2
46	2
47	1
48	0
49	4
50	1
51	2
52	0
53	4
54	0
55	0
56	2
57	2
58	4
59	2
60	1
61	1
62	2
63	6
64	1
65	1
66	0
67	0
68	4
69	6
70	2
71	5
72	3
73	1
74	0
75	0
76	0
77	0
78	4
79	7
80	0
81	1
82	0
83	0
84	1,4
85	2
86	0
87	2
88	4
89	1
90	7
91	1
92	1
93	2
94	6
95	1
96	1,4
97	4
98	3
99	4
100	5
101	7
102	2,5
103	2
104	2,4
105	0
106	4
107	0
108	1
109	5
110	0
111	3
112	2
113	8
114	0
115	1
116	1
117	2
118	1
119	1
120	1
121	7
122	0
123	1
124	1
125	5
126	0
127	0
128	6
129	0
130	0
131	3,5
132	2
133	0
134	0
135	1
136	0
137	0
138	2
139	4
140	0
141	2
142	1
143	0
144	4
145	2
146	0
147	1
148	0
149	3
150	0
151	1
152	4
153	3
154	2
155	2
156	3
157	1
158	0
159	0
160	1
161	1
162	0
163	1
164	0
165	1
166	0
167	1
168	0
169	4
170	3
171	1
172	0
173	5
174	0
175	0
176	1
177	4
178	0
179	4,8
180	1,8
181	1
182	6
183	1
184	3
185	2
186	0
187	1
188	6
189	0
190	1
191	0
192	2
193	4
194	0
195	2,3
196	1
197	1
198	2
199	0
200	0,3
201	0
202	8
203	0
204	6
205	1
206	5
207	0
208	4
209	2
210	0
211	8
212	5
213	3,4
214	0
215	2
216	1
217	1
218	1
219	6,8
220	5
221	0
222	1
223	0
224	0
225	0
226	6,7
227	1
228	0
229	5
230	2
231	0
232	1
233	1
234	6
235	1
236	0
237	0
238	0
239	1
240	1
241	0
242	0
243	4
244	3
245	0
246	1
247	2,9
248	0
249	4,9
250	1
251	3
252	4
253	0
254	1
255	4,9
256	3
257	2
258	7,9
259	0
260	7,8
261	2
262	2
263	2
264	1
265	0
266	5
267	1
268	0
269	1
270	1
271	1
272	2
273	7
274	0
275	1
276	3
277	8
278	0
279	7
280	0
281	0
282	0,6
283	0
284	1
285	5
286	2
287	7
288	4
289	1
290	5,7
291	0
292	4
293	0
294	5
295	0
296	5
297	7
298	1
299	6
300	2,6
301	3
302	0
303	1
304	0
305	5
306	0
307	1
308	1
309	7
310	3
311	1
312	2
313	2
314	2
315	4
316	3
317	1
318	0
319	3
320	0
321	0
322	0
323	0
324	8
325	2
326	6,7
327	3
328	0
329	5
330	2
331	0
332	6
333	2
334	4
335	1
336	8
337	1
338	0
339	1
340	1
341	0
342	1,2
343	4
344	0
345	1
346	0
347	4
348	4,6
349	3
350	2
351	1
352	0
353	1
354	2
355	0
356	0
357	0
358	0
359	6
360	0
361	0
362	0
363	0
364	3
365	0
366	8
367	2
368	1
369	4
370	3
371	9
372	5,8,9
373	4
374	0
375	0
376	0
377	1
378	2
379	1
380	1
381	2
382	8
383	1
384	2
385	5
386	7
387	4
388	0
389	2
390	1
391	1
392	0
393	1
394	2,7
395	0
396	3
397	2
398	1
399	4
400	7,8,9
401	4,5,8
402	3
403	2
404	7
405	0
406	0,1,8,9
407	0
408	3
409	0
410	8
411	3
412	0
413	6,9
414	0
415	2
416	5
417	1,9
418	5,6
419	1,3,7
420	1
421	0
422	7
423	2
424	5
425	1,7
426	3
427	1
428	0
429	1
430	3,4,8
431	0
432	6
433	0
434	8
435	2
436	0
437	5
438	0
439	4
440	1,5
441	1
442	1
443	1
444	5
445	0
446	6
447	2
448	1,6
449	4
450	4
451	2
452	1
453	0
454	0
455	0
456	3
457	5
458	0
459	4
460	6
461	2
462	1
463	1
464	2
465	4
466	4
467	1
468	1
469	6
470	1
471	0
472	1
473	6
474	1
475	2
476	0
477	2
478	1
479	2
480	2
481	0
482	2
483	2
484	1
485	0
486	1
487	1
488	2
489	6
490	0
491	5
492	0
493	1,2
494	0
495	1
496	1
497	3
498	0
499	3
500	2
501	0
502	2
503	1
504	4
505	4
506	0
507	8
508	0
509	2
510	0
511	3
512	4
513	0
514	5
515	1
516	0
517	0
518	0
519	0
520	8
521	4,7
522	1
523	2,9
524	5
525	1
526	0
527	0
528	2
529	0
530	2
531	0
532	1
533	0
534	2
535	0
536	7,8
537	0
538	1
539	3,6
540	3
541	0
542	3
543	5
544	0
545	4
546	1
547	0
548	2
549	0
550	6
551	2
552	5
553	4
554	1
555	1
556	7
557	2
558	2
559	1
560	0
561	6
562	0,2
563	1
564	2
565	3
566	6
567	3
568	6
569	6
570	3
571	1
572	1,4
573	5
574	1
575	1
576	1
577	4
578	4
579	5
580	0
581	0
582	1
583	3
584	1
585	1
586	0
587	1
588	0,6
589	2
590	5
591	0
592	6
593	1
594	0
595	2
596	1
597	2
598	1
599	5
600	2
601	2
602	1
603	0
604	4
605	3
606	0
607	2
608	3
609	0
610	0
611	2
612	7
613	0
614	1
615	1
616	4
617	1,4
618	2
619	0
620	3
621	3,5
622	1
623	4,5,8,9
624	0
625	0
626	1
627	1,9
628	1
629	1
630	2
631	1
632	8
633	5
634	1
635	0
636	0
637	0
638	1
639	7
640	0,1
641	3
642	1
643	4
644	1
645	0
646	0
647	6,9
648	2
649	3
650	3
651	0
652	0
653	3
654	5
655	1
656	1
657	1
658	2
659	1
660	1
661	5
662	1
663	2
664	1
665	1
666	0
667	0
668	0
669	1
670	5
671	0
672	3,8,9
673	1
674	5
675	0
676	1
677	0
678	1
679	2
680	2
681	1
682	2
683	0
684	5
685	0
686	1
687	0
688	0
689	3
690	2
691	0
692	1
693	5
694	9
695	1
696	3
697	3
698	0
699	0
700	3
701	1
702	5
703	1
704	6,7
705	0
706	0
707	1
708	0
709	5
710	0
711	0
712	4
713	0
714	3
715	0
716	2
717	2
718	2
719	3
720	0
721	0
722	4
723	1
724	2,9
725	1
726	6
727	0
728	1
729	0
730	4
731	4
732	0
733	0
734	1
735	4
736	7
737	0
738	0
739	8
740	8
741	2
742	0
743	0,5
744	4
745	0
746	5
747	1
748	0
749	1,2
750	0
751	1
752	3
753	0
754	0
755	2
756	5
757	5
758	0
759	3
760	1
761	2
762	1
763	1
764	0
765	0
766	1
767	3
768	3
769	1
770	4
771	2
772	3
773	1
774	2,3,7
775	0
776	0
777	0
778	1
779	0
780	0
781	0
782	0
783	3
784	4
785	6
786	3,6
787	0
788	4
789	0
790	7
791	6
792	3
793	2
794	0
795	4,6
796	5
797	1
798	2
799	2
800	6
801	0
802	0
803	2
804	1
805	0
806	0,6
807	2
808	0
809	3
810	1
811	0
812	2
813	0,6
814	5
815	0
816	0
817	5
818	0
819	1,3,4,8
820	1
821	3
822	0
823	1
824	0
825	4
826	2
827	6
828	6
829	6
830	3
831	3
832	4
833	6
834	0
835	0
836	0
837	2
838	5
839	1
840	0
841	6
842	0
843	2
844	1
845	6
846	1
847	0
848	2
849	2
850	6
851	2,4
852	2
853	0
854	3,9
855	4
856	5
857	4
858	1
859	5
860	4,8
861	0
862	1,2
863	2
864	0
865	1
866	1
867	1
868	0
869	0
870	7
871	9
872	0
873	2
874	1
875	3
876	0
877	4
878	4,5
879	1
880	5
881	0
882	1
883	1,9
884	8
885	7
886	0
887	4
888	0
889	2
890	2
891	1
892	1
893	3,8
894	5
895	6
896	4
897	4,9
898	1
899	1
900	9
901	0
902	2
903	2
904	5
905	2,9
906	1
907	5
908	0
909	2
910	1
911	3
912	5
913	2
914	4
915	5
916	1
917	4,8
918	2
919	2
920	1
921	0
922	6
923	2
924	1
925	1
926	0
927	7
928	0
929	2
930	7
931	3
932	1
933	1
934	1
935	1,4,5,6,9
936	5
937	1
938	0
939	3
940	1
941	0
942	0
943	0
944	0
945	2
946	5
947	0
948	2,3
949	0
950	8
951	0
952	4
953	3,7
954	0
955	0
956	2
957	5
958	1
959	2
960	2
961	0
962	0
963	2
964	0
965	0
966	4
967	1
968	3,7
969	4
970	1
971	0
972	3
973	0
974	5
975	0
976	4
977	3
978	0
979	2
980	0
981	2
982	1
983	7
984	3
985	4,6,8
986	2
987	5
988	1
989	1
990	2
991	2
992	0
993	3
994	4,9
995	4
996	0
997	9
998	0
999	2
