ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.962,0.138,0.549,0.673,0.286,0.689,0.00892,0.951,0.636,0.428;aaaaaa;
aa;0.43,0.979,0.157,0.218,0.972,0.216,0.704,0.0785,0.652,0.578;aaaa;
aa;0.47,0.299,0.83,0.831,0.524,0.424,0.308,0.158,0.658,0.063;aaa;
aaaaa;0.815,0.828,0.373,0.732,0.118,0.874,0.951,0.821,0.18,0.377;aaaaaa;
aaaaaaaa;0.515,0.344,0.773,0.391,0.727,0.291,0.216,0.967,0.721,0.884;aaa;
aa;0.557,0.0133,0.497,0.673,0.0918,0.2,0.525,0.274,0.119,0.76;aaaaa;
aaaaaaaa;0.176,0.279,0.307,0.0957,0.245,0.273,0.819,0.288,0.0965,0.692;aaaaaaaa;
aaaaa;0.559,0.354,0.199,0.247,0.637,0.491,0.538,0.479,0.462,0.626;aaaa;
a;0.353,0.00277,0.523,0.0678,0.569,0.694,0.27,0.373,0.463,0.724;aaaaaaaaa;
a;0.692,0.692,0.614,0.252,0.123,0.374,0.298,0.498,0.932,0.473;aaaa;
aaaa;0.383,0.082,0.465,0.826,0.879,0.883,0.209,0.832,0.481,0.661;aaa;
aaaaa;0.431,0.602,0.6,0.826,0.169,0.192,0.798,0.014,0.0647,0.6;aaaaaaaaa;
aaaaaa;0.263,0.0599,0.307,0.653,0.415,0.546,0.708,0.517,0.425,0.0605;aaa;
aaaaaa;0.918,0.738,0.884,0.131,0.796,0.00516,0.676,0.693,0.248,0.338;a;
aaaaaaa;0.291,0.56,0.462,0.921,0.954,0.913,0.168,0.837,0.979,0.958;aaa;
aaaa;0.789,0.492,0.399,0.63,0.287,0.805,0.388,0.873,0.761,0.422;aaa;
aaaaaaaa;0.318,0.777,0.361,0.604,0.598,0.353,0.692,0.337,0.156,0.476;a;
aaaaa;0.329,0.456,0.427,0.141,0.18,0.745,0.0659,0.203,0.62,0.0587;aaaa;
aa;0.097,0.598,0.689,0.0642,0.984,0.418,0.821,0.498,0.477,0.263;a;
aaaaa;0.416,0.56,0.546,0.863,0.987,0.656,0.58,0.857,0.696,0.92;aaaa;
aaaaaaaa;0.0259,0.85,0.951,0.989,0.824,0.0922,0.322,0.29,0.204,0.932;a;
a;0.362,0.295,0.346,0.606,0.628,0.877,0.436,0.985,0.395,0.859;aaaaaaaaaa;
aaaaaaa;0.4,0.208,0.685,0.145,0.928,0.231,0.719,0.507,0.952,0.321;aaaa;
aa;0.42,0.296,0.501,0.646,0.268,0.752,0.696,0.688,0.209,0.519;aaaaaa;
aaaaaaaa;0.291,0.414,0.759,0.992,0.596,0.0918,0.143,0.83,0.00262,0.0307;aaaaaaaaaa;
aaaaaa;0.0405,0.577,0.683,0.282,0.523,0.18,0.0204,0.445,0.383,0.841;aaaaaaa;
a;0.565,0.508,0.549,0.213,0.551,0.878,0.447,0.432,0.754,0.848;aaaaaaaa;
aa;0.155,0.254,0.615,0.194,0.964,0.32,0.601,0.99,0.719,0.89;aaaaaa;
aaaaaaa;0.172,0.442,0.922,0.5,0.233,0.713,0.562,0.289,0.992,0.456;aaa;
aa;0.201,0.173,0.939,0.936,0.852,0.579,0.204,0.0458,0.394,0.828;aaaaaa;
aaaaaa;0.823,0.297,0.179,0.561,0.00409,0.7,0.0197,0.0743,0.445,0.138;aaaaaaaaaa;
a;0.273,0.643,0.587,0.0712,0.108,0.118,0.332,0.767,0.594,0.00492;aaaaaaaa;
aaaa;0.829,0.0587,0.737,0.861,0.855,0.427,0.0789,0.731,0.19,0.514;a;
aaa;0.0143,0.00291,0.976,0.144,0.319,0.675,0.81,0.0806,0.505,0.808;aaa;
aa;0.053,0.564,0.407,0.872,0.0217,0.815,0.683,0.825,0.211,0.357;aaaaaaaaaa;
aaaaa;0.87,0.453,0.86,0.808,0.273,0.891,0.0153,0.0198,0.348,0.326;aaa;
aa;0.259,0.0638,0.12,0.885,0.617,0.814,0.644,0.919,0.0959,0.444;aaaaaaaa;
aaaaaaa;0.213,0.54,0.521,0.84,0.518,0.00502,0.418,0.149,0.776,0.256;aaaaaaaa;
aaaaaaaa;0.0966,0.357,0.691,0.939,0.594,0.125,0.808,0.709,0.0895,0.671;aaaa;
a;0.368,0.496,0.646,0.496,0.186,0.0501,0.47,0.305,0.373,0.566;aaaaaa;
aaa;0.139,0.911,0.925,0.244,0.809,0.0851,0.507,0.527,0.408,0.349;aaaaa;
aaaaaaa;0.443,0.0966,0.227,0.902,0.666,0.656,0.878,0.327,0.887,0.781;aa;
a;0.595,0.28,0.233,0.366,0.894,0.975,0.124,0.372,0.268,0.118;aaaaaa;
aaaaa;0.757,0.676,0.694,0.83,0.948,0.597,0.856,0.696,0.789,0.433;aa;
aaaaaa;0.47,0.626,0.991,0.557,0.0401,0.431,0.929,0.241,0.258,0.0454;aaaaaa;
aaaaaa;0.648,0.0679,0.386,0.347,0.893,0.438,0.409,0.674,0.203,0.588;aaaaa;
aaaaa;0.398,0.966,0.248,0.433,0.732,0.24,0.873,0.0837,0.0509,0.993;aaaaaaa;
aaaaaaaa;0.909,0.345,0.985,0.0686,0.56,0.662,0.524,0.532,0.644,0.0546;aa;
aaaa;0.647,0.752,0.436,0.784,0.571,0.0374,0.458,0.567,0.312,0.00742;aaaaaaa;
aaaaa;0.469,0.265,0.942,0.511,0.993,0.565,0.502,0.728,0.87,0.678;a;
aaa;0.916,0.894,0.0997,0.276,0.866,0.97,0.386,0.652,0.0395,0.105;aaaaaa;
aaaaaaaa;0.658,0.337,0.673,0.289,0.87,0.731,0.816,0.0604,0.956,0.196;aaaaaaaaa;
aaaaaaa;0.0695,0.212,0.689,0.341,0.555,0.244,0.874,0.552,0.942,0.491;aaa;
a;0.0279,0.674,0.698,0.222,0.395,0.951,0.587,0.504,0.184,0.416;aaaaaaaaaa;
aaaaa;0.666,0.619,0.847,0.811,0.299,0.736,0.644,0.991,0.873,0.87;a;
a;0.92,0.84,0.032,0.0806,0.364,0.366,0.474,0.891,0.0547,0.701;aaaaaaa;
a;0.421,0.715,0.592,0.423,0.384,0.333,0.561,0.854,0.0873,0.724;aaaa;
aa;0.758,0.56,0.0672,0.624,0.574,0.542,0.981,0.872,0.534,0.908;aaa;
aaa;0.951,0.456,0.712,0.81,0.316,0.171,0.225,0.0404,0.326,0.0011;aaaaa;
aaaaa;0.502,0.133,0.728,0.842,0.27,0.686,0.775,0.771,0.164,0.261;aaaa;
aaa;0.0647,0.461,0.969,0.279,0.336,0.663,0.242,0.776,0.0909,0.542;aaaaa;
aaaa;0.527,0.018,0.227,0.679,0.0815,0.662,0.941,0.55,0.739,0.347;aaaaaaa;
aaaa;0.713,0.876,0.555,0.874,0.727,0.348,0.982,0.223,0.213,0.137;aaaaaaaaa;
aaaaaa;0.0202,0.951,0.42,0.894,0.779,0.917,0.812,0.224,0.84,0.941;aaaa;
aaaaaa;0.706,0.184,0.971,0.71,0.948,0.00756,0.0429,0.639,0.601,0.696;aaa;
aaaa;0.777,0.602,0.0674,0.266,0.0517,0.0798,0.0758,0.696,0.133,0.967;aa;
a;0.115,0.0505,0.47,0.492,0.0702,0.505,0.745,0.487,0.815,0.376;aaaaaaa;
aa;0.546,0.0151,0.0991,0.835,0.0615,0.204,0.734,0.559,0.828,0.445;aaaaaaaaaa;
aaaaa;0.531,0.415,0.674,0.0243,0.571,0.75,0.169,0.769,0.552,0.568;aa;
aaa;0.211,0.603,0.614,0.171,0.985,0.803,0.017,0.162,0.586,0.772;aaaaaaaa;
