ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.346,0.651,0.413,0.0896,0.145,0.877,0.362,0.00636,0.816,0.0148;aa;
aa;0.556,0.731,0.249,0.815,0.582,0.0844,0.233,0.583,0.125,0.284;aaaaaaaaa;
aaaaaaaaa;0.587,0.208,0.666,0.689,0.474,0.537,0.471,0.967,0.493,0.223;aa;
aaaaaaa;0.854,0.344,0.821,0.755,0.912,0.0843,0.847,0.816,0.152,0.197;aaaaaaa;
aaaaaaaa;0.437,0.218,0.0607,0.78,0.827,0.796,0.432,0.484,0.896,0.109;aaaa;
aaaaaaa;0.557,0.215,0.0275,0.743,0.357,0.884,0.101,0.662,0.528,0.768;aa;
a;0.18,0.231,0.342,0.609,0.238,0.432,0.0549,0.0294,0.454,0.194;aa;
aaaaaaaa;0.963,0.0746,0.438,0.98,0.0375,0.836,0.196,0.807,0.534,0.997;aaaaa;
aaaa;0.0365,0.849,0.976,0.57,0.235,0.338,0.801,0.0711,0.295,0.155;aaaaaaaaa;
aaa;0.761,0.0667,0.283,0.0673,0.456,0.0412,0.388,0.49,0.0296,0.896;aaaaaaaa;
aaaaa;0.522,0.806,0.727,0.673,0.427,0.332,0.143,0.356,0.22,0.643;a;
aaaaaaaa;0.374,0.442,0.35,0.128,0.382,0.799,0.554,0.36,0.502,0.724;aaaa;
a;0.0655,0.543,0.965,0.267,0.759,0.771,0.938,0.743,0.01,0.186;aaaa;
aa;0.823,0.0363,0.789,0.595,0.748,0.614,0.0565,0.828,0.972,0.336;aaa;
aaaa;0.185,0.577,0.697,0.543,0.498,0.51,0.183,0.184,0.28,0.935;aaa;
aaaaaaa;0.0163,0.547,0.115,0.73,0.689,0.573,0.0653,0.403,0.393,0.767;aaaaaaaaaa;
aa;0.702,0.0458,0.921,0.769,0.38,0.413,0.673,0.338,0.0115,0.827;aaaa;
aaa;0.355,0.772,0.976,0.907,0.452,0.633,0.506,0.523,0.109,0.749;aaaaaaa;
aaaa;0.558,0.0213,0.779,0.0846,0.51,0.507,0.354,0.254,0.75,0.209;aaaaaaaaa;
aaaaa;0.516,0.0318,0.685,0.517,0.108,0.782,0.0613,0.108,0.509,0.651;aaaaaaaaaa;
aaaaa;0.772,0.983,0.523,0.513,0.641,0.674,0.853,0.372,0.24,0.311;aaaaaa;
