ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.619;0.202;a;a;aaaaaa;aaaaaaa;0.387;0.997;a;0.589;aaaaaa;0.882,0.379,0.799,0.737,0.658,0.172,0.642,0.68,0.434,0.479;0.773,0.117,0.896,0.938,0.236,0.212,0.585,0.332,0.773,0.24;0.306,0.0268,0.102,0.233,0.0413,0.451,0.713,0.925,0.817,0.63;0.503,0.898,0.265,0.843,0.809,0.305,0.109,0.883,0.98,0.533;0.775,0.192,0.809,0.509,0.898,0.927,0.117,0.939,0.58,0.865;0.916,0.6,0.578,0.942,0.105,0.55,0.25,0.815,0.698,0.829;0.909,0.234,0.0435,0.179,0.0396,0.74,0.132,0.195,0.274,0.481;0.0801,0.642,0.734,0.614,0.973,0.516,0.0509,0.767,0.458,0.751;0.409,0.192,0.182,0.786,0.931,0.541,0.25,0.516,0.812,0.241;0.787,0.466,0.242,0.374,0.681,0.268,0.424,0.663,0.00321,0.939;0.201,0.322,0.483,0.498,0.669,0.907,0.291,0.468,0.0307,0.225;a;
0.462;0.0843;aaaa;aaaa;aaaaa;aaaaa;0.577;0.0247;aa;0.761;aaaaa;0.148,0.67,0.154,0.969,0.523,0.687,0.0114,0.0961,0.969,0.597;0.818,0.864,0.234,0.215,0.467,0.154,0.025,0.412,0.532,0.736;0.98,0.184,0.108,0.737,0.871,0.0919,0.405,0.852,0.0492,0.319;0.823,0.478,0.467,0.0453,0.756,0.23,0.0144,0.356,0.0418,0.817;0.484,0.171,0.144,0.306,0.121,0.0837,0.57,0.758,0.556,0.528;0.55,0.901,0.081,0.0879,0.0611,0.412,0.375,0.303,0.274,0.324;0.0708,0.478,0.611,0.86,0.596,0.732,0.825,0.276,0.212,0.784;0.126,0.3,0.383,0.00619,0.044,0.828,0.844,0.448,0.768,0.868;0.727,0.627,0.515,0.138,0.657,0.91,0.564,0.813,0.794,0.38;0.731,0.949,0.697,0.978,0.739,0.788,0.515,0.396,0.412,0.0848;0.385,0.918,0.594,0.603,0.0714,0.654,0.0212,0.859,0.6,0.962;aaaaaaa;
0.718;0.699;aaaa;aaa;aaaaaaa;aaaaaaaaa;0.0844;0.0844;aaa;0.418;aaaaa;0.57,0.0647,0.638,0.327,0.406,0.882,0.85,0.384,0.631,0.194;0.416,0.23,0.968,0.517,0.919,0.767,0.783,0.845,0.128,0.189;0.163,0.713,0.142,0.777,0.874,0.144,0.863,0.588,0.5,0.182;0.493,0.432,0.335,0.566,0.76,0.182,0.89,0.602,0.725,0.771;0.0249,0.22,0.643,0.838,0.642,0.0489,0.064,0.623,0.774,0.0522;0.974,0.143,0.32,0.406,0.0319,0.559,0.602,0.492,0.0166,0.735;0.359,0.651,0.425,0.943,0.534,0.362,0.724,0.238,0.877,0.872;0.611,0.454,0.629,0.172,0.797,0.728,0.324,0.801,0.587,0.396;0.362,0.395,0.0202,0.341,0.393,0.732,0.789,0.814,0.277,0.762;0.933,0.566,0.925,0.423,0.676,0.904,0.393,0.323,0.863,0.268;0.0207,0.0282,0.625,0.479,0.821,6.06e-05,0.0193,0.561,0.748,0.383;aaaaaaaaa;
0.712;0.762;aaa;aaaaa;aaaaaaa;aaaaaa;0.152;0.11;aaa;0.469;aaaa;0.798,0.558,0.37,0.0651,0.451,0.471,0.195,0.536,0.853,0.515;0.864,0.828,0.844,0.155,0.813,0.337,0.0407,0.446,0.152,0.928;0.419,0.607,0.772,0.151,0.615,0.471,0.232,0.79,0.219,0.101;0.684,0.0635,0.837,0.167,0.914,0.441,0.0778,0.943,0.156,0.732;0.618,0.471,0.899,0.474,0.686,0.53,0.251,0.617,0.362,0.0656;0.798,0.417,0.182,0.563,0.587,0.984,0.194,0.187,0.592,0.173;0.642,0.587,0.287,0.0487,0.13,0.709,0.498,0.599,0.429,0.328;0.727,0.581,0.398,0.425,0.669,0.211,0.769,0.174,0.495,0.717;0.515,0.455,0.996,0.087,0.709,0.283,0.529,0.152,0.414,0.321;0.705,0.69,0.00616,0.561,0.498,0.397,0.118,0.414,0.998,0.345;0.00376,0.268,0.823,0.934,0.945,0.438,0.647,0.655,0.18,0.935;aa;
0.304;0.617;a;aaa;aaaa;aaaaaa;0.761;0.806;aaaa;0.774;aaaaa;0.0755,0.855,0.615,0.758,0.58,0.222,0.773,0.913,0.614,0.45;0.178,0.715,0.0878,0.303,0.37,0.979,0.843,0.61,0.105,0.729;0.264,0.605,0.176,0.143,0.552,0.901,0.385,0.645,0.0376,0.825;0.0458,0.298,0.076,0.644,0.0483,0.604,0.821,0.198,0.42,0.698;0.387,0.0335,0.578,0.408,0.28,0.752,0.821,0.443,0.353,0.624;0.606,0.359,0.907,0.151,0.0777,0.485,0.771,0.55,0.437,0.459;0.306,0.815,0.0513,0.478,0.92,0.316,0.403,0.517,0.567,0.37;0.511,0.171,0.538,0.783,0.555,0.23,0.824,0.248,0.21,0.234;0.887,0.461,0.49,0.685,0.91,0.394,0.129,0.534,0.848,0.303;0.613,0.982,0.498,0.803,0.0199,0.782,0.0977,0.646,0.377,0.969;0.779,0.645,0.926,0.779,0.0665,0.439,0.63,0.748,0.959,0.372;aaaa;
0.157;0.494;aaa;aaaaaa;a;aaaaa;0.413;0.271;aaaa;0.87;aaaa;0.858,0.123,0.374,0.934,0.644,0.029,0.611,0.84,0.791,0.617;0.61,0.636,0.802,0.643,0.243,0.735,0.567,0.117,0.209,0.00744;0.966,0.746,0.794,0.748,0.917,0.388,0.936,0.447,0.349,0.661;0.12,0.805,0.999,0.846,0.324,0.541,0.507,0.156,0.119,0.257;0.79,0.689,0.682,0.477,0.437,0.547,0.897,0.4,0.539,0.164;0.873,0.613,0.536,0.56,0.443,0.42,0.213,0.0754,0.354,0.773;0.0336,0.394,0.745,0.584,0.72,0.427,0.455,0.518,0.58,0.601;0.869,0.679,0.862,0.692,0.393,0.423,0.172,0.452,0.611,0.0605;0.465,0.363,0.476,0.853,0.756,0.994,0.996,0.264,0.735,0.724;0.386,0.31,0.905,0.276,0.202,0.247,0.925,0.392,0.54,0.817;0.245,0.0574,0.156,0.0693,0.00792,0.062,0.853,0.298,0.798,0.444;aaaaaaaa;
0.898;0.558;a;aaaaa;aa;aaaa;0.735;0.449;aaa;0.321;aaa;0.653,0.807,0.145,0.00121,0.336,0.816,0.535,0.623,0.398,0.265;0.0251,0.897,0.591,0.000419,0.0456,0.71,0.891,0.653,0.911,0.0369;0.492,0.852,0.476,0.867,0.294,0.914,0.0741,0.231,0.356,0.832;0.193,0.223,0.489,0.123,0.991,0.953,0.922,0.0805,0.128,0.89;0.565,0.661,0.677,0.522,0.135,0.925,0.945,0.501,0.0919,0.908;0.177,0.732,0.487,0.85,0.533,0.0522,0.522,0.81,0.733,0.812;0.47,0.63,0.693,0.44,0.0253,0.722,0.294,0.409,0.0642,0.609;0.895,0.993,0.411,0.491,0.804,0.195,0.194,0.534,0.682,0.0649;0.197,0.472,0.236,0.941,0.0557,0.511,0.397,0.928,0.323,0.174;0.735,0.656,0.361,0.711,0.0742,0.0511,0.755,0.689,0.666,0.796;0.493,0.623,0.96,0.138,0.591,0.472,0.318,0.031,0.683,0.286;a;
0.38;0.45;aa;a;aaa;aaaa;0.911;0.0259;a;0.534;aaa;0.659,0.241,0.926,0.724,0.118,0.401,0.951,0.583,0.274,0.636;0.216,0.969,0.232,0.509,0.364,0.782,0.139,0.7,0.603,0.543;0.914,0.11,0.361,0.964,0.784,0.797,0.215,0.245,0.367,0.258;0.473,0.877,0.965,0.197,0.556,0.11,0.564,0.537,0.973,0.953;0.528,0.826,0.307,0.251,0.0989,0.621,0.646,0.895,0.481,0.32;0.437,0.237,0.312,0.443,0.577,0.285,0.502,0.452,0.458,0.156;0.446,0.617,0.295,0.975,0.481,0.787,0.335,0.173,0.614,0.993;0.592,0.285,0.966,0.157,0.084,0.494,0.496,0.421,0.913,0.747;0.315,0.32,0.67,0.223,0.0595,0.367,0.337,0.882,0.985,0.32;0.167,0.4,0.866,0.216,0.852,0.426,0.858,0.308,0.687,0.178;0.463,0.416,0.965,0.399,0.843,0.782,0.857,0.571,0.268,0.202;a;
0.765;0.539;a;a;aa;a;0.679;0.0694;aaa;0.365;aaa;0.0799,0.306,0.568,0.0451,0.226,0.686,0.727,0.576,0.263,0.545;0.149,0.98,0.278,0.328,0.257,0.0377,0.776,0.0503,0.39,0.869;0.682,0.312,0.192,0.779,0.751,0.0158,0.29,0.801,0.16,0.469;0.4,0.875,0.709,0.547,0.493,0.379,0.498,0.584,0.253,0.621;0.172,0.914,0.182,0.149,0.894,0.986,0.464,0.594,0.649,0.297;0.472,0.331,0.683,0.178,0.639,0.0382,0.33,0.274,0.94,0.96;0.879,0.0749,0.393,0.768,0.571,0.135,0.459,0.663,0.312,0.371;0.325,0.83,0.932,0.573,0.199,0.143,0.658,0.918,0.656,0.544;0.429,0.745,0.704,0.727,0.199,0.891,0.208,0.905,0.621,0.44;0.139,0.402,0.0463,0.762,0.609,0.821,0.867,0.947,0.0865,0.847;0.863,0.873,0.561,0.043,0.292,0.564,0.0531,0.749,0.915,0.249;aaaaaaa;
0.202;0.594;a;aaaaa;aa;aaaaaa;0.387;0.577;aaaa;0.418;aaa;0.457,0.693,0.151,0.745,0.0542,0.663,0.704,0.939,0.683,0.115;0.844,0.955,0.56,0.148,0.243,0.798,0.294,0.23,0.559,0.274;0.12,0.652,0.761,0.331,0.257,0.834,0.369,0.246,0.689,0.896;0.931,0.153,0.29,0.556,0.43,0.456,0.253,0.761,0.508,0.182;0.287,0.0495,0.414,0.534,0.9,0.551,0.195,0.317,0.46,0.307;0.829,0.808,0.978,0.581,0.589,0.348,0.821,0.795,0.0223,0.571;0.614,0.283,0.818,0.234,0.407,0.153,0.785,0.481,0.53,0.0365;0.883,0.955,0.223,0.605,0.0595,0.839,0.308,0.64,0.18,0.273;0.596,0.529,0.551,0.0739,0.7,0.00657,0.354,0.539,0.523,0.944;0.698,0.332,0.508,0.728,0.657,0.592,0.537,0.972,0.755,0.885;0.168,0.567,0.499,0.458,0.897,0.195,0.456,0.552,0.154,0.211;aaaaaa;
