ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.574;a;aaa;0.714;0.227;0.45;aaa;0.143;aaaaaaaaa;aa;0.312;0.875;aa;aaaaaaa;0.504;0.977;aa;0.576;0.922;0.261,0.912,0.0375,0.57,0.985,0.312,0.995,0.904,0.55,0.18;0.486,0.466,0.38,0.356,0.845,0.228,0.244,0.85,0.343,0.675;0.504,0.00548,0.0268,0.448,0.495,0.261,0.396,0.854,0.754,0.79;0.829,0.76,0.654,0.498,0.556,0.0977,0.63,0.387,0.617,0.554;0.401,0.193,0.21,0.398,0.838,0.628,0.767,0.539,0.318,0.738;0.733,0.871,0.463,0.333,0.223,0.142,0.0605,0.529,0.0283,0.058;0.596,0.219,0.571,0.563,0.792,0.774,0.646,0.0251,0.204,0.315;0.416,0.952,0.769,0.712,0.994,0.476,0.378,0.24,0.893,0.714;0.379,0.0371,0.0468,0.711,0.967,0.704,0.526,0.513,0.0923,0.825;0.00795,0.631,0.414,0.959,0.865,0.565,0.395,0.242,0.482,0.327;0.0967,0.294,0.0828,0.789,0.254,0.213,0.521,0.534,0.18,0.607;0.44,0.134,0.037,0.405,0.451,0.571,0.163,0.55,0.817,0.979;0.227,0.849,0.886,0.581,0.754,0.293,0.959,0.106,0.676,0.422;0.386,0.395,0.996,0.0401,0.236,0.556,0.384,0.938,0.361,0.601;0.179,0.263,0.969,0.113,0.976,0.537,0.371,0.433,0.917,0.633;0.674,0.423,0.372,0.574,0.217,0.61,0.799,0.0892,0.916,0.0813;0.791,0.744,0.137,0.189,0.515,0.44,0.0491,0.0579,0.724,0.771;0.47,0.685,0.957,0.034,0.291,0.215,0.168,0.615,0.0157,0.59;0.505,0.794,0.194,0.0366,0.466,0.443,0.159,0.332,0.715,0.259;aaaa;
0.806;aaa;aaaaaaaaa;0.789;0.757;0.91;aaaa;0.181;a;aaaa;0.197;0.229;aaa;aaa;0.61;0.631;a;0.911;0.887;0.805,0.589,0.481,0.492,0.395,0.48,0.5,0.475,0.442,0.437;0.177,0.406,0.65,0.203,0.639,0.0806,0.0666,0.776,0.675,0.83;0.635,0.105,0.906,0.0941,0.218,0.965,0.34,0.469,0.805,0.94;0.919,0.0996,0.51,0.806,0.316,0.806,0.309,0.52,0.678,0.769;0.668,0.992,0.853,0.485,0.628,0.19,0.55,0.357,0.882,0.44;0.255,0.0533,0.546,0.653,0.633,0.224,0.501,0.505,0.127,0.875;0.628,0.29,0.84,0.77,0.989,0.211,0.544,0.707,0.65,0.198;0.313,0.997,0.703,0.861,0.399,0.26,0.853,0.693,0.805,0.00166;0.927,0.817,0.781,0.672,0.219,0.62,0.705,0.888,0.269,0.881;0.424,0.78,0.392,0.487,0.335,0.19,0.528,0.176,0.0305,0.884;0.00813,0.719,0.33,0.909,0.546,0.0415,0.193,0.8,0.361,0.558;0.869,0.35,0.0939,0.0105,0.962,0.0291,0.692,0.819,0.00753,0.557;0.456,0.78,0.538,0.0119,0.579,0.565,0.689,0.367,0.702,0.981;0.255,0.0142,0.427,0.731,0.0106,0.982,0.436,0.407,0.356,0.631;0.871,0.892,0.0599,0.397,0.502,0.21,0.396,0.104,0.949,0.318;0.102,0.366,0.567,0.708,0.614,0.246,0.776,0.976,0.45,0.697;0.327,0.00733,0.179,0.644,0.72,0.374,0.903,0.97,0.568,0.0185;0.356,0.775,0.775,0.1,0.499,0.238,0.803,0.803,0.666,0.483;0.508,0.637,0.14,0.683,0.768,0.425,0.0739,0.588,0.197,0.66;aaaa;
0.224;aaa;aaa;0.481;0.32;0.0186;aaaaaaa;0.278;aa;aaaaaaaa;0.552;0.374;aa;aaaaaaaa;0.119;0.0449;aa;0.721;0.532;0.622,0.839,0.482,0.529,0.49,0.138,0.935,1,0.0631,0.876;0.489,0.832,0.357,0.182,0.146,0.295,0.669,0.756,0.0841,0.857;0.358,0.114,0.44,0.823,0.757,0.736,0.688,0.583,0.559,0.0667;0.32,0.404,0.515,0.259,0.195,0.89,0.218,0.82,0.863,0.0541;0.576,0.971,0.0298,0.578,0.703,0.835,0.986,0.165,0.825,0.501;0.122,0.316,0.466,0.0857,0.463,0.491,0.339,0.0598,0.653,0.883;0.344,0.147,0.563,0.842,0.777,0.0434,0.127,0.99,0.446,0.646;0.167,0.11,0.724,0.247,0.614,0.171,0.000341,0.728,0.769,0.76;0.378,0.652,0.987,0.836,0.241,0.211,0.118,0.511,0.619,0.775;0.711,0.709,0.76,0.0802,0.61,0.251,0.507,0.684,0.419,0.564;0.688,0.394,0.249,0.782,0.445,0.569,0.444,0.229,0.233,0.844;0.176,0.775,0.759,0.473,0.0911,0.904,0.987,0.642,0.856,0.0537;0.27,0.506,0.705,0.716,0.536,0.333,0.964,0.188,0.988,0.619;0.313,0.409,0.28,0.533,0.542,0.778,0.454,0.784,0.488,0.74;0.971,0.827,0.295,0.811,0.0351,0.565,0.898,0.551,0.00382,0.253;0.538,0.307,0.477,0.867,0.471,0.749,0.516,0.595,0.933,0.205;0.973,0.806,0.00929,0.171,0.0581,0.2,0.546,0.659,0.201,0.101;0.554,0.676,0.743,0.399,0.297,0.0842,0.935,0.272,0.439,0.223;0.18,0.8,0.0222,0.848,0.365,0.217,0.538,0.755,0.323,0.102;aaaa;
0.19;aa;aaa;0.344;0.814;0.93;aaaa;0.0489;aaaaaa;aaaaaaaaa;0.832;0.353;aa;aaaa;0.952;0.888;aa;0.835;0.244;0.548,0.214,0.683,0.451,0.306,0.377,0.648,0.096,0.936,0.605;0.0544,0.333,0.694,0.564,0.94,0.402,0.339,0.505,0.977,0.988;0.285,0.606,0.266,0.698,0.664,0.809,0.249,0.297,0.494,0.613;0.05,0.93,0.901,0.517,0.874,0.474,0.523,0.134,0.469,0.567;0.608,0.266,0.249,0.807,0.951,0.13,0.614,0.702,0.586,0.901;0.761,0.814,0.902,0.838,0.285,0.927,0.748,0.749,0.343,0.193;0.952,0.115,0.59,0.892,0.764,0.435,0.00534,0.69,0.134,0.277;0.444,0.321,0.102,0.397,0.31,0.429,0.00797,0.977,0.512,0.896;0.517,0.9,0.251,0.236,0.575,0.534,0.494,0.616,0.282,0.442;0.00335,0.333,0.056,0.015,0.0327,0.102,0.0135,0.161,0.272,0.524;0.388,0.303,0.988,0.479,0.387,0.182,0.843,0.125,0.728,0.212;0.34,0.791,0.186,0.444,0.263,0.584,0.487,0.535,0.375,0.275;0.573,0.844,0.697,0.828,0.538,0.381,0.167,0.352,0.498,0.0511;0.026,0.712,0.81,0.963,0.444,0.64,0.281,0.748,0.133,0.434;0.0383,0.163,0.605,0.17,0.296,0.239,0.179,0.552,0.799,0.54;0.61,0.0654,0.317,0.827,0.293,0.338,0.817,0.952,0.76,0.608;0.026,0.593,0.462,0.428,0.0827,0.587,0.817,0.964,0.206,0.939;0.686,0.179,0.685,0.0318,0.282,0.82,0.79,0.0142,0.671,0.87;0.605,0.0163,0.0701,0.548,0.702,0.909,0.596,0.706,0.383,0.178;aaaaa;
0.0619;aa;aa;0.91;0.101;0.733;aaa;0.42;aaaa;a;0.482;0.182;aaa;aaaaaaaaaa;0.965;0.875;aa;0.852;0.588;0.606,0.798,0.381,0.81,0.994,0.692,0.189,0.344,0.542,0.577;0.925,0.765,0.303,0.823,0.824,0.341,0.878,0.979,0.919,0.0718;0.966,0.224,0.459,0.954,0.24,0.858,0.331,0.682,0.824,0.149;0.944,0.558,0.947,0.383,0.147,0.312,0.685,0.688,0.399,0.825;0.299,0.705,0.617,0.126,0.365,0.548,0.268,0.17,0.335,0.41;0.737,0.144,0.0967,0.018,0.984,0.00902,0.604,0.0788,0.911,0.494;0.568,0.744,0.674,0.389,0.576,0.23,0.0528,0.825,0.384,0.513;0.848,0.287,0.758,0.487,0.893,0.625,0.363,0.063,0.092,0.0783;0.373,0.581,0.0238,0.67,0.302,0.838,0.362,0.519,0.197,0.45;0.135,0.242,0.129,0.626,0.45,0.243,0.668,0.0372,0.451,0.41;0.099,0.0626,0.695,0.929,0.587,0.241,0.033,0.137,0.266,0.917;0.617,0.668,0.114,0.255,0.848,0.11,0.4,0.361,0.347,0.439;0.222,0.208,0.989,0.204,0.599,0.0111,0.0342,0.769,0.762,0.734;0.599,0.0527,0.948,0.837,0.161,0.447,0.0288,0.14,0.0199,0.256;0.635,0.412,0.995,0.264,0.65,0.951,0.343,0.305,0.228,0.0278;0.451,0.363,0.915,0.785,0.176,0.943,0.0882,0.837,0.638,0.987;0.155,0.309,0.000991,0.649,0.0498,0.599,0.531,0.18,0.0826,0.0483;0.144,0.448,0.312,0.809,0.725,0.23,0.0727,0.568,0.85,0.802;0.867,0.959,0.281,0.612,0.324,0.907,0.938,0.518,0.392,0.118;aaaaaaa;
0.224;aa;aa;0.871;0.719;0.27;aaaaa;0.99;aa;aaaa;0.395;0.938;a;aaaa;0.943;0.406;a;0.0996;0.743;0.738,0.732,0.489,0.0518,0.687,0.573,0.00225,0.757,0.277,0.778;0.666,0.115,0.678,0.53,0.769,0.368,0.677,0.606,0.481,0.443;0.371,0.18,0.762,0.658,0.391,0.658,0.274,0.257,0.343,0.374;0.503,0.315,0.609,0.59,0.865,0.361,0.59,0.424,0.0516,0.0271;0.243,0.78,0.69,0.774,0.133,0.623,0.811,0.684,0.276,0.462;0.568,0.666,0.796,0.897,0.139,0.784,0.29,0.823,0.265,0.151;0.169,0.477,0.353,0.757,0.814,0.282,0.728,0.532,0.819,0.385;0.894,0.488,0.697,0.0108,0.0677,0.862,0.959,0.24,0.501,0.837;0.141,0.47,0.851,0.355,0.363,0.301,0.876,0.313,0.683,0.615;0.663,0.111,0.829,0.869,0.00575,0.643,0.485,0.985,0.635,0.265;0.375,0.621,0.224,0.91,0.144,0.394,0.905,0.719,0.633,0.793;0.0554,0.9,0.591,0.158,0.359,0.506,0.632,0.736,0.229,0.0774;0.394,0.936,0.0708,0.0981,0.984,0.156,0.761,0.0451,0.7,0.987;0.647,0.397,0.501,0.693,0.655,0.857,0.256,0.599,0.327,0.0292;0.264,0.418,0.895,0.662,0.058,0.775,0.0363,0.328,0.623,0.0411;0.174,0.713,0.795,0.691,0.965,0.432,0.694,0.336,0.132,0.922;0.456,0.479,0.708,0.975,0.0303,0.518,0.266,0.986,0.853,0.906;0.403,0.501,0.0678,0.176,0.633,0.263,0.819,0.357,0.979,0.612;0.123,0.241,0.538,0.651,0.666,0.965,0.752,0.729,0.516,0.607;aaaaaa;
0.67;aa;aa;0.487;0.904;0.55;aaaaaa;0.952;aaaaaaaaaa;aa;0.976;0.303;aaa;aaaaaaaaa;0.0227;0.902;a;0.344;0.983;0.633,0.666,0.316,0.154,0.218,0.713,0.267,0.392,0.504,0.264;0.653,0.528,0.178,0.276,0.915,0.972,0.56,0.463,0.84,0.72;0.0619,0.155,0.439,0.785,0.296,0.764,0.569,0.224,0.676,0.993;0.99,0.939,0.465,0.803,0.601,0.141,0.68,0.847,0.791,0.443;0.422,0.491,0.752,0.471,0.705,0.0819,0.534,0.666,0.563,0.225;0.102,0.715,0.194,0.655,0.901,0.71,0.772,0.539,0.0875,0.17;0.077,0.67,0.928,0.915,0.679,0.93,0.502,0.696,0.432,0.213;0.757,0.575,0.365,0.891,0.0323,0.588,0.767,0.0552,0.918,0.506;0.392,0.879,0.872,0.103,0.2,0.467,0.67,0.975,0.161,0.424;0.775,0.521,0.609,0.654,0.883,0.824,0.187,0.983,0.446,0.111;0.432,0.914,0.912,0.26,0.403,0.0893,0.476,0.984,0.628,0.721;0.267,0.876,0.632,0.821,0.661,0.186,0.264,0.0315,0.0929,0.297;0.465,0.749,0.523,0.754,0.433,0.721,0.727,0.151,0.103,0.398;0.154,0.0554,0.7,0.57,0.509,0.846,0.278,0.97,0.484,0.296;0.243,0.0777,0.823,0.0115,0.701,0.629,0.422,0.225,0.968,0.0925;0.0459,0.782,0.842,0.394,0.424,0.534,0.343,0.612,0.0888,0.111;0.612,0.987,0.422,0.711,0.0227,0.7,0.748,0.147,0.255,0.223;0.483,0.615,0.476,0.255,0.619,0.523,0.00849,0.775,0.717,0.619;0.063,0.19,0.22,0.441,0.346,0.589,0.513,0.476,0.196,0.136;aaa;
0.23;aa;aaaaaa;0.949;0.805;0.715;a;0.817;aaaaaaa;aaaaaa;0.813;0.973;aaa;aaaa;0.859;0.25;a;0.655;0.745;0.573,0.241,0.691,0.0899,0.111,0.261,0.953,0.299,0.279,0.964;0.535,0.45,0.532,0.997,0.057,0.29,0.0485,0.457,0.662,0.181;0.551,0.439,0.879,0.479,0.759,0.928,0.67,0.521,0.545,0.0444;0.919,0.893,0.495,0.517,0.68,0.421,0.202,0.433,0.195,0.0454;0.487,0.598,0.0911,0.442,0.203,0.596,0.258,0.77,0.247,0.285;0.0528,0.607,0.696,0.216,0.981,0.161,0.271,0.986,0.892,0.73;0.318,0.512,0.856,0.63,0.467,0.832,0.647,0.278,0.981,0.658;0.694,0.329,0.826,0.946,0.0797,0.698,0.0214,0.504,0.566,0.611;0.951,0.393,0.45,0.866,0.526,0.311,0.539,0.155,0.687,0.306;0.83,0.464,0.878,0.0029,0.704,0.101,0.945,0.245,0.624,0.746;0.952,0.397,0.819,0.691,0.22,0.535,0.0662,0.938,0.375,0.258;0.503,0.19,0.382,0.519,0.676,0.241,0.508,0.898,0.0218,0.602;0.0215,0.744,0.382,0.428,0.134,0.749,0.84,0.995,0.636,0.673;0.807,0.518,0.211,0.45,0.09,0.576,0.0844,0.276,0.0151,0.811;0.801,0.812,0.486,0.562,0.561,0.182,0.952,0.738,0.57,0.467;0.514,0.0564,0.568,0.778,0.522,0.696,0.188,0.625,0.209,0.116;0.31,0.251,0.368,0.109,0.786,0.41,0.62,0.719,0.989,0.127;0.361,0.0848,0.568,0.634,0.623,0.875,0.483,0.0736,0.445,0.537;0.228,0.412,0.354,0.426,0.155,0.765,0.0883,0.399,0.789,0.702;aaaaaaaaa;
0.943;aa;a;0.968;0.712;0.661;a;0.95;aaaaaaaaa;aa;0.133;0.549;a;aaaaaaaaa;0.833;0.462;aa;0.758;0.769;0.121,0.102,0.15,0.242,0.324,0.498,0.664,0.278,0.475,0.108;0.851,0.694,0.104,0.0953,0.353,0.154,0.442,0.874,0.806,0.771;0.932,0.109,0.128,0.762,0.796,0.942,0.672,0.431,0.801,0.164;0.387,0.17,0.982,0.978,0.717,0.155,0.882,0.84,0.364,0.795;0.973,0.945,0.00313,0.604,0.406,0.456,0.155,0.792,0.144,0.366;0.3,0.842,0.659,0.126,0.66,0.21,0.0157,0.537,0.0479,0.678;0.373,0.219,0.544,0.539,0.879,0.116,0.803,0.445,0.332,0.242;0.603,0.429,0.828,0.941,0.562,0.203,0.653,0.169,0.337,0.156;0.261,0.934,0.112,0.249,0.982,0.383,0.815,0.706,0.858,0.908;0.722,0.135,0.402,0.538,0.909,0.421,0.139,0.572,0.835,0.316;0.83,0.877,0.375,0.965,0.0581,0.348,0.0778,0.666,0.0591,0.239;0.539,0.0923,0.969,0.647,0.278,0.854,0.968,0.299,0.163,0.314;0.0858,0.639,0.275,0.023,0.325,0.723,0.185,0.96,0.502,0.836;0.895,0.203,0.397,0.526,0.979,0.0597,0.491,0.282,0.771,0.153;0.0497,0.573,0.738,0.897,0.699,0.192,0.836,0.15,0.639,0.386;0.579,0.198,0.315,0.0619,0.272,0.349,0.967,0.531,0.474,0.953;0.0748,0.565,0.146,0.901,0.088,0.434,0.14,0.548,0.537,0.647;0.766,0.696,0.35,0.201,0.994,0.86,0.363,0.147,0.225,0.383;0.198,0.728,0.561,0.488,0.135,0.0839,0.762,0.347,0.00907,0.441;aa;
0.369;a;aaaaaaaa;0.968;0.931;0.447;aaaaaa;0.0885;aaaaaa;aaaaaaa;0.536;0.348;aa;aaaa;0.359;0.109;a;0.00921;0.77;0.189,0.114,0.548,0.922,0.164,0.255,0.806,0.657,0.519,0.678;0.325,0.78,0.631,0.8,0.693,0.497,0.227,0.549,0.462,0.111;0.11,0.165,0.197,0.42,0.653,0.662,0.86,0.553,0.461,0.543;0.181,0.515,0.924,0.0179,0.107,0.122,0.603,0.113,0.827,0.33;0.761,0.908,0.454,0.0749,0.28,0.524,0.626,0.948,0.351,0.186;0.754,0.467,0.148,0.743,0.647,0.453,0.272,0.81,0.861,0.374;0.856,0.689,0.4,0.527,0.633,0.92,0.369,0.649,0.403,0.63;0.372,0.998,0.668,0.102,0.0846,0.0246,0.167,0.162,0.598,0.703;0.848,0.203,0.0897,0.502,0.0856,0.587,0.0367,0.304,0.488,0.623;0.262,0.454,0.161,0.145,0.425,0.679,0.881,0.83,0.512,0.0378;0.479,0.774,0.624,0.334,0.847,0.975,0.429,0.197,0.144,0.182;0.624,0.59,0.668,0.541,0.57,0.37,0.561,0.381,0.0131,0.4;0.855,0.51,0.757,0.202,0.935,0.0934,0.203,0.0753,0.626,0.569;0.0264,0.00949,0.566,0.941,0.609,0.296,0.0384,0.689,0.55,0.344;0.719,0.611,0.328,0.498,0.26,0.21,0.218,0.432,0.349,0.406;0.24,0.0459,0.904,0.391,0.437,0.116,0.874,0.165,0.529,0.513;0.399,0.516,0.286,0.463,0.524,0.517,0.234,0.553,0.894,0.475;0.137,0.577,0.113,0.187,0.908,0.542,0.854,0.645,0.172,0.189;0.0711,0.986,0.358,0.0587,0.318,0.438,0.748,0.432,0.277,0.627;aaaaaaaa;
