0	0
1	1
2	2
3	3
4	4
5	5
6	4,6
7	1,7
8	8
9	6,9
10	2
11	8
12	0
13	6
14	1
15	0
16	3
17	2
18	4
19	2
20	1
21	0
22	0,4
23	2
24	2
25	1
26	0
27	4,5
28	1
29	3
30	3
31	1
32	5
33	3
34	0
35	5
36	1
37	2
38	2
39	7
40	3
41	0,3
42	6
43	5
44	4
45	1
46	1
47	6
48	1
49	4
50	0
51	4
52	2
53	1
54	2
55	3
56	0
57	1,9
58	1,2,9
59	1
60	7
61	1,3
62	4
63	0
64	4
65	5
66	2
67	2
68	1
69	0
70	6
71	2
72	6
73	0
74	3
75	2
76	1
77	0
78	4
79	0,8
80	4
81	1
82	3
83	7
84	0
85	0
86	3
87	2
88	2
89	1
90	2
91	0
92	2
93	4
94	5
95	3
96	2,7
97	1
98	2
99	0
100	0
101	3
102	0
103	3
104	1
105	2
106	1
107	2
108	0
109	0
110	1
111	0
112	1
113	6
114	1,8
115	1
116	1
117	2
118	0
119	2
120	3
121	2
122	0
123	0
124	0
125	1
126	5
127	0
128	3
129	0
130	3
131	3
132	0
133	1
134	1,6
135	2,5
136	1
137	1
138	3
139	0
140	1
141	1
142	1
143	4
144	2
145	6
146	3
147	0
148	1
149	0
150	7
151	1
152	0
153	3
154	3
155	0
156	6
157	1
158	2,5
159	0
160	4
161	5
162	8
163	0
164	6
165	1
166	4
167	0
168	0
169	0
170	7
171	2
172	0
173	2
174	2
175	1
176	1
177	0
178	6
179	3
180	1
181	0,7
182	0
183	2
184	0
185	1
186	2
187	0,6
188	1
189	3
190	1
191	0
192	3
193	1
194	2
195	1
196	8
197	0
198	3
199	1
200	2
201	1
202	2
203	1
204	2
205	9
206	1
207	1
208	3
209	6,7
210	5,7
211	0
212	5
213	0
214	2
215	0,2,3,5
216	3
217	1
218	5
219	2
220	4,7
221	2
222	0
223	1
224	5
225	3
226	2
227	3,7
228	5
229	5
230	1
231	2
232	0
233	5
234	0
235	4
236	1
237	0
238	0
239	5
240	4
241	2
242	1,3
243	3
244	1
245	2
246	0
247	5
248	3
249	3,5
250	0
251	4
252	4
253	2
254	0
255	1
256	0
257	7
258	3
259	1
260	0
261	1
262	3
263	0
264	0
265	0
266	0,9
267	2,4
268	5
269	6,8
270	0
271	5
272	2
273	2,9
274	1
275	1
276	2
277	3
278	0,3
279	5
280	1
281	4
282	0
283	0,3
284	3
285	0
286	2
287	2
288	3
289	1
290	3
291	6
292	4
293	1
294	0
295	6,9
296	0
297	1
298	0
299	4
300	0
301	3
302	0
303	4
304	6
305	0,6
306	0
307	1
308	1
309	4,7,8
310	0,7
311	2
312	0
313	7
314	1
315	1
316	2
317	1
318	0
319	1
320	2
321	5
322	1
323	0
324	0
325	1
326	1
327	0
328	4
329	2
330	3,4,5
331	4
332	4
333	7,9
334	0
335	2
336	4
337	8
338	1
339	2
340	1
341	1
342	0
343	0
344	2
345	1
346	1
347	1
348	0
349	0
350	1
351	1
352	0
353	0
354	2
355	5
356	2
357	0
358	1
359	3
360	0
361	0
362	0
363	0
364	8
365	1
366	4
367	2
368	2,4
369	0
370	7
371	5
372	1
373	3
374	0
375	1
376	4
377	1
378	1
379	1
380	0
381	1
382	3,8
383	7
384	4
385	0
386	3
387	8
388	0
389	2
390	1,6
391	2
392	5
393	2
394	0
395	3
396	2
397	2
398	0
399	4
400	0
401	1
402	2
403	6
404	0
405	1
406	1
407	1
408	0
409	5
410	0
411	0
412	2
413	1
414	2
415	2
416	2
417	0
418	8
419	1
420	1
421	1
422	2
423	1
424	4
425	0
426	0
427	4,9
428	6
429	3
430	2
431	0
432	0
433	1
434	0
435	0
436	0
437	2
438	0,9
439	0
440	1
441	3
442	1
443	1
444	1
445	0
446	3
447	3
448	2
449	0
450	0
451	3
452	0
453	1
454	0
455	4
456	2
457	0
458	2
459	4,6
460	4
461	4
462	2
463	6
464	5
465	2
466	0
467	2
468	0
469	5
470	1
471	5
472	0
473	9
474	0
475	5
476	3
477	5
478	0
479	4,8
480	3
481	0
482	1
483	1
484	0
485	2
486	4
487	1
488	0
489	7
490	1,2,7
491	2
492	3
493	1
494	2,9
495	0
496	8
497	0
498	0
499	2
500	0
501	0
502	2,9
503	1,9
504	1
505	2
506	1
507	6,8
508	0
509	7
510	7
511	0
512	0
513	3
514	0
515	3
516	1,6
517	5
518	1
519	2
520	2
521	0
522	2
523	2
524	0
525	0
526	1
527	3
528	1,6,9
529	3
530	2
531	0
532	0
533	0
534	2
535	3
536	5
537	4
538	0
539	4
540	4
541	2
542	1
543	1
544	1
545	1
546	4
547	2
548	0
549	3,6
550	1
551	0
552	9
553	1
554	3
555	0,8
556	0
557	1
558	1
559	6,9
560	0,7
561	1
562	1
563	0
564	7
565	0
566	1
567	6
568	0
569	3
570	1
571	3,4
572	1
573	0
574	0,2
575	0
576	1
577	1
578	1
579	0
580	8
581	2
582	7
583	0
584	1
585	1
586	3
587	1
588	2
589	1
590	2
591	3
592	1
593	2
594	0
595	4
596	0
597	4
598	0
599	0
600	0
601	4
602	0,8
603	0
604	0
605	5
606	5
607	1
608	3
609	5
610	2
611	0
612	4
613	1
614	0
615	0
616	6
617	2
618	3
619	0
620	6
621	2
622	0
623	5
624	0
625	1
626	0
627	2
628	0
629	2
630	2
631	0
632	2
633	0
634	1
635	3
636	0
637	2
638	0
639	0
640	7
641	0
642	0
643	1
644	4
645	0
646	0
647	3
648	2
649	0
650	4
651	0
652	5,7
653	4
654	8
655	8
656	2
657	0
658	1
659	9
660	3
661	2,5
662	2
663	1
664	1
665	4
666	3,7
667	0
668	0
669	0
670	0
671	0
672	3
673	0
674	2
675	6
676	5
677	8,9
678	1
679	2
680	0
681	5,6,9
682	1
683	8
684	2
685	1
686	7
687	0
688	2
689	0
690	3
691	2
692	2
693	3
694	1
695	3
696	4
697	0
698	4
699	3
700	2
701	0,2,6
702	2,4
703	4
704	0
705	1
706	1
707	0
708	6
709	0
710	5
711	5
712	0
713	6
714	0
715	2
716	2
717	2
718	1
719	3
720	1
721	2
722	2
723	0
724	1
725	1
726	1
727	1
728	0
729	0
730	1
731	5
732	6
733	3
734	2
735	2
736	0
737	0
738	3
739	0
740	0
741	2
742	6,7
743	4
744	2
745	1
746	1
747	2
748	2
749	1
750	2
751	7
752	1
753	0
754	2
755	3
756	0,8
757	4
758	3
759	1
760	3
761	4,7
762	2
763	0
764	4
765	2
766	3,4
767	5
768	3
769	0
770	4
771	5
772	2
773	1
774	0
775	1
776	1
777	0
778	1
779	0
780	3
781	2
782	1
783	0
784	4
785	0
786	5
787	1
788	2,9
789	0
790	1
791	1
792	2
793	1
794	1
795	0
796	0
797	4
798	0
799	4
800	3
801	8
802	0
803	2
804	1
805	0
806	1
807	0
808	1
809	0
810	0
811	2
812	6
813	6
814	0
815	9
816	0
817	3
818	0
819	1
820	0
821	1
822	1
823	1
824	4
825	3
826	6
827	0
828	0,1
829	2
830	6,7,9
831	1
832	1
833	2
834	1
835	2
836	0
837	2
838	0
839	0
840	1
841	6
842	3
843	1
844	3
845	0,1
846	3,9
847	4,8
848	2
849	3
850	4,5
851	0
852	4
853	3
854	0
855	0
856	0
857	2
858	1,9
859	6
860	1
861	1
862	7,8
863	0
864	2
865	0
866	0
867	0
868	2
869	8
870	1
871	0
872	2
873	3
874	2
875	3
876	2
877	0
878	0
879	3
880	5
881	2
882	0
883	5,6
884	3
885	0
886	6
887	0
888	0
889	1,6
890	0
891	6
892	4
893	3
894	0
895	0
896	2
897	5
898	0
899	2
900	0
901	1
902	2
903	6
904	3
905	6
906	4
907	0
908	3
909	3
910	3
911	3
912	1
913	4
914	4
915	7
916	3
917	0,6,9
918	0
919	7
920	3
921	1
922	3
923	1
924	2
925	0
926	2
927	5,6
928	1,7
929	0
930	2
931	0
932	0
933	2
934	1
935	2
936	2
937	0
938	1
939	6,7
940	1
941	0
942	0
943	6
944	0
945	1
946	3
947	3
948	1
949	1
950	0,1
951	0
952	4
953	0
954	2
955	0
956	3
957	2
958	3
959	1
960	1
961	0
962	0
963	0
964	2
965	2
966	2
967	6
968	2
969	2
970	2
971	2,5
972	0
973	1
974	2
975	2,9
976	0
977	4
978	4
979	4
980	4
981	1
982	3
983	0
984	0
985	0
986	5,7
987	0
988	2
989	4
990	2
991	1
992	0
993	0,4
994	4
995	1
996	4
997	0
998	5,8
999	8
