ATT0(float,1);ATT1(float,10);
0.0118;0.235,0.00043,0.233,0.305,0.437,0.813,0.506,0.227,0.517,0.222;
0.17;0.113,0.362,0.237,0.779,0.989,0.837,0.0822,0.059,0.317,0.491;
0.588;0.751,0.436,0.709,0.539,0.363,0.864,0.814,0.479,0.886,0.794;
0.547;0.129,0.246,0.568,0.754,0.301,0.0957,0.533,0.155,0.559,0.221;
0.76;0.223,0.562,0.148,0.0222,0.383,0.516,0.279,0.783,0.981,0.199;
0.432;0.531,0.527,0.462,0.472,0.545,0.213,0.826,0.679,0.356,0.8;
0.888;0.241,0.0233,0.777,0.258,0.0704,0.577,0.965,0.887,0.531,0.958;
0.703;0.931,0.329,0.364,0.213,0.383,0.497,0.0387,0.215,0.409,0.928;
0.697;0.566,0.125,0.996,0.454,0.213,0.852,0.497,0.458,0.573,0.0887;
0.505;0.265,0.904,0.011,0.156,0.176,0.749,0.439,0.0854,0.652,0.265;
0.792;0.493,0.894,0.423,0.395,0.436,0.497,0.597,0.118,0.955,0.376;
0.79;0.0062,0.175,0.0097,0.0962,0.191,0.859,0.326,0.479,0.77,0.859;
0.75;0.855,0.295,0.897,0.51,0.588,0.309,0.174,0.363,0.454,0.974;
0.823;0.844,0.235,0.00692,0.322,0.784,0.451,0.94,0.879,0.163,0.133;
0.88;1,0.615,0.182,0.237,0.675,0.402,0.193,0.925,0.2,0.833;
0.637;0.813,0.0658,0.0725,0.717,0.447,0.645,0.843,0.537,0.37,0.721;
0.603;0.749,0.89,0.228,0.998,0.917,0.503,0.486,0.463,0.185,0.555;
0.96;0.87,0.684,0.705,0.818,0.922,0.437,0.652,0.875,0.532,0.579;
0.00886;0.986,0.633,0.312,0.214,0.156,0.785,0.449,0.304,0.12,0.0157;
0.686;0.369,0.982,0.493,0.566,0.592,0.927,0.968,0.43,0.442,0.694;
0.291;0.455,0.34,0.0872,0.736,0.0214,0.244,0.805,0.265,0.947,0.104;
0.517;0.798,0.798,0.213,0.548,0.754,0.835,0.301,0.959,0.78,0.688;
0.111;0.439,0.577,0.833,0.554,0.647,0.302,0.651,0.348,0.887,0.272;
0.911;0.332,0.132,0.268,0.564,0.461,0.457,0.76,0.793,0.614,0.527;
0.597;0.749,0.221,0.905,0.96,0.559,0.343,0.741,0.939,0.118,0.507;
0.14;0.15,0.423,0.4,0.433,0.946,0.353,0.772,0.00987,0.948,0.958;
0.279;0.952,0.968,0.513,0.483,0.496,0.877,0.154,0.0584,0.919,0.699;
0.862;0.691,0.445,0.295,0.631,0.496,0.276,0.647,0.849,0.415,0.921;
0.896;0.321,0.172,0.497,0.931,0.546,0.457,0.94,0.894,0.841,0.18;
0.992;0.505,0.688,0.878,0.575,0.573,0.411,0.762,0.944,0.525,0.877;
0.227;0.537,0.141,0.829,0.464,0.184,0.395,0.875,0.16,0.0671,0.335;
0.925;0.546,0.683,0.732,0.868,0.0623,0.185,0.0452,0.749,0.448,0.365;
0.543;0.431,0.989,0.889,0.961,0.376,0.265,0.787,0.716,0.161,0.362;
0.0974;0.643,0.296,0.152,0.87,0.559,0.0337,0.45,0.67,0.057,0.441;
0.118;0.281,0.762,0.91,0.332,0.215,0.606,0.387,0.641,0.21,0.367;
0.175;0.0264,0.863,0.285,0.386,0.589,0.173,0.305,0.979,0.267,0.971;
0.705;0.0153,0.427,0.546,0.31,0.232,0.577,0.75,0.0698,0.43,0.483;
0.524;0.41,0.791,0.196,0.256,0.175,0.559,0.779,0.853,0.685,0.283;
0.171;0.569,0.944,0.871,0.468,0.641,0.249,0.452,0.96,0.575,0.155;
0.0858;0.513,0.781,0.576,0.547,0.991,0.0593,0.849,0.341,0.709,0.69;
0.0135;0.0943,0.0696,0.123,0.403,0.248,0.616,0.553,0.358,0.483,0.0191;
0.974;0.17,0.176,0.443,0.313,0.204,0.00285,0.821,0.168,0.261,0.487;
0.12;0.384,0.932,0.579,0.275,0.0348,0.573,0.97,0.346,0.715,0.0528;
0.938;0.53,0.28,0.491,0.902,0.199,0.831,0.537,0.67,0.473,0.0974;
0.76;0.603,0.702,0.643,0.401,0.932,0.245,0.58,0.601,0.219,0.627;
0.954;0.839,0.943,0.317,0.16,0.96,0.496,0.811,0.61,0.927,0.149;
