ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.534,0.325,0.366,0.865,0.174,0.179,0.883,0.37,0.329,0.693;aaaaaaaa;
a;0.889,0.791,0.93,0.0519,0.592,0.815,0.719,0.387,0.0512,0.333;aaaaaa;
aaaaaa;0.616,0.34,0.253,0.633,0.148,0.809,0.679,0.49,0.769,0.442;aaa;
aaaa;0.866,0.836,0.239,0.769,0.904,0.67,0.0113,0.656,0.141,0.062;aaaaaaaaa;
aa;0.495,0.514,0.436,0.558,0.49,0.528,0.58,0.0491,0.196,0.176;aaaaa;
aaaaa;0.2,0.149,0.41,0.541,0.946,0.109,0.0898,0.181,0.756,0.841;aaaaaaaa;
aa;0.584,0.0575,0.431,0.233,0.893,0.462,0.299,0.844,0.601,0.901;aaaaaa;
a;0.964,0.551,0.223,0.183,0.51,0.545,0.0397,0.534,0.648,0.318;aaa;
aaaa;0.385,0.758,0.153,0.148,0.0756,0.292,0.773,0.719,0.84,0.769;aaaaa;
aa;0.465,0.707,0.877,0.704,0.856,0.533,0.362,0.206,0.468,0.3;aaaaaaaaaa;
aaaaa;0.528,0.446,0.173,0.432,0.0245,0.116,0.133,0.822,0.0526,0.809;a;
aaaaa;0.673,0.121,0.0772,0.963,0.219,0.583,0.068,0.197,0.216,0.344;aaaaaaa;
a;0.866,0.409,0.498,0.281,0.0326,0.599,0.861,0.742,0.214,0.984;a;
aa;0.621,0.251,0.824,0.492,0.948,0.65,0.75,0.465,0.507,0.351;aaaaaa;
aaa;0.163,0.821,0.212,0.825,0.812,0.925,0.701,0.551,0.568,0.416;aaaaaaaaa;
aaaaaa;0.302,0.55,0.875,0.0777,0.779,0.27,0.843,0.301,0.148,0.514;aaaaaaa;
aaaaaa;0.493,0.0492,0.274,0.405,0.61,0.582,0.873,0.632,0.477,0.701;aaaaaa;
a;0.219,1,0.783,0.969,0.213,0.796,0.665,0.774,0.663,0.601;aa;
aa;0.646,0.871,0.243,0.863,0.268,0.221,0.603,0.0455,0.168,0.84;aaa;
aaa;0.6,0.601,0.408,0.272,0.43,0.306,0.264,0.666,0.139,0.606;aaaaaaaaa;
a;0.345,0.733,0.549,0.29,0.635,0.806,0.018,0.832,0.575,0.752;aaaaaaaaa;
a;0.131,0.37,0.204,0.912,0.646,0.245,0.708,0.289,0.0935,0.541;aaaa;
aa;0.47,0.0614,0.579,0.0903,0.00294,0.461,0.092,0.582,0.608,0.78;aaaaaaaaa;
a;0.384,0.577,0.38,0.0313,0.821,0.766,0.239,0.483,0.638,0.931;a;
aaaaa;0.375,0.871,0.429,0.655,0.725,0.669,0.812,0.82,0.905,0.727;aaaaaaaa;
aaaa;0.318,0.579,0.803,0.127,0.601,0.813,0.066,0.962,0.715,0.314;a;
aaaaaa;0.246,0.907,0.115,0.671,0.728,0.72,0.0384,0.895,0.941,0.719;aaaaaa;
a;0.203,0.395,0.972,0.271,0.164,0.469,0.844,0.147,0.21,0.659;aaaaaaaa;
aa;0.838,0.88,0.291,0.706,0.157,0.886,0.436,0.936,0.298,0.404;aaaa;
aaaaaa;0.937,0.708,0.605,0.889,0.0739,0.642,0.0469,0.52,0.453,0.897;aaaa;
aaaaa;0.384,0.377,0.303,0.712,0.415,0.999,0.0373,0.529,0.876,0.112;aaaaaaaaa;
aa;0.563,0.356,0.933,0.342,0.514,0.519,0.638,0.395,0.875,0.659;aaaaa;
a;0.0476,0.706,0.577,0.63,0.775,0.821,0.471,0.914,0.537,0.105;aaaa;
aaaa;0.183,0.135,0.174,0.231,0.308,0.313,0.978,0.394,0.238,0.374;aaaaaaaaa;
a;0.2,0.475,0.166,0.0405,0.0203,0.352,0.656,0.293,0.461,0.49;aa;
aaaaa;0.604,0.000413,0.946,0.92,0.766,0.022,0.211,0.176,0.356,0.318;aaaaa;
aaa;0.904,0.812,0.999,0.469,0.223,0.323,0.246,0.855,0.204,0.0126;aaaa;
aaa;0.978,0.963,0.807,0.794,0.438,0.884,0.0372,0.709,0.0552,0.559;aaaa;
aaaaaa;0.438,0.731,0.321,0.319,0.0113,0.553,0.871,0.0247,0.367,0.429;aaaaaaa;
a;0.442,0.842,0.00523,0.975,0.755,0.265,0.0122,0.649,0.376,0.98;aa;
aaaaa;0.55,0.6,0.147,0.402,0.0149,0.931,0.369,0.0308,0.403,0.0871;aaaaaaaa;
aaaa;0.0205,0.943,0.846,0.169,0.211,0.485,0.893,0.682,0.732,0.0377;aaa;
a;0.998,0.607,0.204,0.49,0.0161,0.308,0.888,0.962,0.826,0.291;a;
aaa;0.433,0.333,0.437,0.557,0.114,0.352,0.398,0.352,0.353,0.239;aaaaaaaa;
aaa;0.394,0.984,0.459,0.662,0.326,0.0409,0.646,0.557,0.627,0.00064;aaaaaaaa;
a;0.652,0.369,0.557,0.821,0.0349,0.942,0.714,0.625,0.151,0.963;aaaaa;
aaaa;0.394,0.958,0.803,0.555,0.274,0.891,0.676,0.0817,0.402,0.111;aaaaaa;
aaaaaa;0.121,0.0298,0.891,0.316,0.8,0.678,0.857,0.587,0.925,0.377;aaaaaaa;
a;0.273,0.0934,0.353,0.599,0.198,0.57,0.39,0.597,0.921,0.152;aaaaaaaaaa;
aaaaaa;0.674,0.411,0.46,0.637,0.968,0.16,0.686,0.214,0.285,0.871;a;
aaaa;0.461,0.368,0.746,0.665,0.39,0.558,0.763,0.977,0.0813,0.543;aaa;
aa;0.88,0.119,0.228,0.566,0.169,0.316,0.412,0.185,0.404,0.417;a;
aaa;0.107,0.913,0.334,0.426,0.461,0.732,0.784,0.96,0.679,0.643;a;
a;0.405,0.0933,0.664,0.0916,0.416,0.802,0.833,0.898,0.784,0.15;aaaaaaaaaa;
aaaaaa;0.466,0.358,0.454,0.667,0.831,0.647,0.996,0.411,0.687,0.612;aaaaaaa;
aa;0.834,0.226,0.29,0.167,0.157,0.955,0.268,0.248,0.0631,0.292;a;
a;0.0782,0.0799,0.3,0.892,0.3,0.342,0.379,0.58,0.324,0.696;aaaaaaaaa;
aaaa;0.565,0.104,0.0393,0.711,0.895,0.883,0.459,0.237,0.476,0.183;aaaaaaa;
a;0.359,0.586,0.673,0.364,0.457,0.909,0.955,0.733,0.558,0.391;aa;
aaaa;0.709,0.794,0.233,0.783,0.162,0.586,0.534,0.667,0.641,0.412;aaaaaaaaa;
aa;0.731,0.802,0.735,0.758,0.798,0.605,1,0.131,0.954,0.574;aa;
aaaaaa;0.301,0.942,0.825,0.405,0.722,0.0924,0.376,0.859,0.136,0.476;aaa;
a;0.148,0.82,0.334,0.0315,0.246,0.96,0.0144,0.474,0.37,0.121;aaaaaa;
aaaaaa;0.29,0.857,0.247,0.702,0.351,0.63,0.579,0.247,0.515,0.964;aaaaaaaa;
aa;0.842,0.983,0.682,0.292,0.335,0.533,0.836,0.829,0.62,0.0122;aaaaaa;
aaa;0.732,0.502,0.671,0.0766,0.992,0.971,0.0261,0.89,0.458,0.0301;aaaaaa;
aaaaaa;0.325,0.68,0.199,0.467,0.711,0.924,0.652,0.468,0.192,0.894;aaaaaaaaa;
aaaa;0.33,0.295,0.966,0.2,0.49,0.278,0.403,0.378,0.436,0.116;aaaaaaa;
a;0.0033,0.416,0.694,0.0286,0.207,0.494,0.0984,0.272,0.446,0.119;aaaaaaaaaa;
a;0.608,0.0861,0.815,0.457,0.58,0.249,0.786,0.0842,0.903,0.881;aaaaaaaaa;
aa;0.532,0.133,0.93,0.653,0.268,0.542,0.979,0.924,0.288,0.0483;aaaaa;
aaaaa;0.26,0.519,0.177,0.138,0.851,0.895,0.271,0.902,0.0148,0.769;aa;
aaaa;0.191,0.916,0.769,0.335,0.118,0.804,0.386,0.676,0.696,0.716;aaaaaaa;
aaaaaa;0.712,0.195,0.901,0.512,0.437,0.388,0.0266,0.663,0.221,0.705;aaaa;
aa;0.216,0.693,0.49,0.793,0.951,0.929,0.216,0.643,0.211,0.62;aaaaaa;
aaaaaa;0.793,0.381,0.595,0.741,0.225,0.387,0.819,0.205,0.485,0.548;a;
