ATT0(string,6);ATT1(float,10);
aaaa;0.642,0.069,0.347,0.545,0.729,0.941,0.965,0.971,0.515,0.5;
a;0.297,0.845,0.593,0.605,0.631,0.954,0.000314,0.273,0.244,0.151;
aaa;0.345,0.526,0.758,0.7,0.537,0.494,0.869,0.64,0.48,0.819;
a;0.0252,0.75,0.399,0.642,0.752,0.398,0.451,0.577,0.884,0.019;
aaaaaa;0.31,0.322,0.839,0.0237,0.619,0.777,0.0435,0.65,0.879,0.978;
aaa;0.603,0.734,0.873,0.297,0.831,0.597,0.633,0.14,0.715,0.0474;
aa;0.341,0.783,0.562,0.0115,0.678,0.412,0.924,0.732,0.0317,0.3;
aaaaaa;0.217,0.167,0.651,0.673,0.916,0.564,0.49,0.079,0.294,0.887;
a;0.882,0.0955,0.719,0.346,0.825,0.0478,0.192,0.431,0.104,0.897;
aaaa;0.785,0.34,0.0402,0.853,0.103,0.971,0.395,0.764,0.206,0.354;
aa;0.94,0.219,0.269,0.159,0.82,0.0235,0.625,0.414,0.823,0.886;
aaaaaa;0.406,0.762,0.564,0.379,0.876,0.944,0.53,0.785,0.48,0.566;
aaaaaa;0.59,0.402,0.096,0.312,0.255,0.0636,0.737,0.703,0.882,0.414;
a;0.527,0.355,0.988,0.649,0.784,0.688,0.0217,0.285,0.527,0.925;
a;0.0292,0.492,0.61,0.697,0.202,0.168,0.108,0.226,0.36,0.0705;
aaa;0.844,0.846,0.557,0.256,0.135,0.0966,0.821,0.933,0.328,0.136;
aaaaa;0.411,0.93,0.206,0.205,0.574,0.206,0.842,0.765,0.558,0.984;
aaaaaa;0.867,0.944,0.364,0.941,0.922,0.732,0.114,0.0478,0.478,0.603;
aa;0.358,0.313,0.72,0.882,0.0253,0.496,0.931,0.126,0.865,0.906;
aaa;0.0743,0.468,0.0696,0.637,0.301,0.425,0.819,0.306,0.649,0.154;
aaaa;0.705,0.545,0.847,0.244,0.858,0.38,0.196,0.0276,0.804,0.226;
aaaa;0.418,0.758,0.407,0.897,0.96,0.609,0.877,0.226,0.94,0.403;
aa;0.746,0.318,0.737,0.0868,0.426,0.838,0.874,0.715,0.222,0.0371;
aaaaa;0.335,0.56,0.565,0.294,0.826,0.31,0.587,0.109,0.762,0.193;
aaaaaa;0.875,0.949,0.666,0.719,0.89,0.197,0.4,0.947,0.367,0.569;
aaaaaa;0.178,0.418,0.292,0.867,0.635,0.136,0.0171,0.0578,0.249,0.847;
a;0.0373,0.825,0.155,0.216,0.988,0.548,0.00822,0.233,0.711,0.313;
aaa;0.217,0.184,0.934,0.98,0.672,0.495,0.405,0.0115,0.173,0.727;
aa;0.655,0.177,0.952,0.895,0.748,0.829,0.682,0.929,0.953,0.934;
aaaa;0.756,0.438,0.496,0.0339,0.718,0.961,0.0772,0.36,0.26,0.859;
aa;0.49,0.127,0.85,0.918,0.0235,0.758,0.821,0.675,0.936,0.733;
aaaa;0.516,0.614,0.953,0.0565,0.851,0.72,0.482,0.766,0.736,0.641;
aa;0.376,0.485,0.475,0.254,0.476,0.758,0.403,0.31,0.671,0.841;
aaaa;0.0377,0.629,0.877,0.499,0.33,0.592,0.441,0.659,0.764,0.62;
aaaaaa;0.684,0.734,0.35,0.444,0.214,0.452,0.759,0.806,0.512,0.612;
aaaaaa;0.884,0.315,0.554,0.542,0.599,0.058,0.164,0.274,0.2,0.612;
aaaaa;0.00755,0.869,0.66,0.871,0.813,0.148,0.154,0.941,0.505,0.364;
aaa;0.363,0.0267,0.435,0.397,0.504,0.0783,0.727,0.824,0.35,0.677;
aaaa;0.425,0.162,0.432,0.839,0.268,0.412,0.371,0.878,0.335,0.0867;
aaaa;0.995,0.655,0.767,0.336,0.261,0.913,0.264,0.929,0.845,0.828;
aaaaaa;0.741,0.083,0.618,0.435,0.246,0.827,0.742,0.511,0.0803,0.197;
a;0.847,0.485,0.629,0.523,0.286,0.126,0.676,0.519,0.057,0.651;
