ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.925,0.796,0.344,0.275,0.431,0.739,0.326,0.627,0.496,0.966;aaa;
a;0.255,0.291,0.635,0.226,0.223,0.917,0.336,0.525,0.228,0.912;a;
aa;0.428,0.338,0.317,0.963,0.0868,0.582,0.546,0.56,0.272,0.581;aaa;
aaaa;0.597,0.604,0.44,0.726,0.595,0.44,0.616,0.0657,0.966,0.514;aaaa;
aaaa;0.89,0.218,0.388,0.189,0.189,0.558,0.674,0.18,0.0954,0.872;a;
aaa;0.0526,0.297,0.517,0.235,0.624,0.406,0.898,0.621,0.898,0.0326;aaaaaaa;
aa;0.541,0.858,0.888,0.0378,0.711,0.608,0.0979,0.964,0.085,0.356;aaaaa;
aaa;0.111,0.438,0.121,0.509,0.552,0.221,0.569,0.793,0.294,0.324;aaaaaaaaaa;
aaaaa;0.615,0.85,0.355,0.427,0.936,0.455,0.283,0.616,0.367,0.822;aaaaaaa;
aaaaa;0.799,0.366,0.994,0.312,0.466,0.00388,0.167,0.0222,0.54,0.925;aaaa;
aaa;0.725,0.439,0.922,0.61,0.291,0.548,0.15,0.683,0.405,0.382;aaa;
aaa;0.654,0.768,0.181,0.822,0.177,0.439,0.691,0.0284,0.997,0.167;aaaaaaaa;
aa;0.194,0.185,0.074,0.0263,0.505,0.321,0.729,0.783,0.271,0.631;aaaaaaa;
aaaaaaa;0.741,0.0546,0.201,0.22,0.115,0.219,0.355,0.881,0.225,0.25;aaaaaaa;
aaaaaa;0.688,0.862,0.208,0.134,0.992,0.386,0.443,0.145,0.98,0.288;aaaaaaaa;
aaaa;0.676,0.712,0.998,0.952,0.666,0.876,0.681,0.932,0.399,0.0993;aa;
aa;0.672,0.83,0.764,0.0711,0.335,0.996,0.101,0.783,0.119,0.079;aaaaaaaaaa;
a;0.681,0.493,0.822,0.252,0.53,0.527,0.437,0.147,0.888,0.359;aaaaaaaa;
a;0.47,0.97,0.305,0.938,0.825,0.00295,0.6,0.623,0.779,0.159;aaaaaa;
aaa;0.866,0.672,0.543,0.828,0.999,0.161,0.316,0.139,0.351,0.886;aaaaaaaaaa;
