ATT0(float,1);ATT1(float,10);
0.489;0.188,0.664,0.466,0.401,0.457,0.0176,0.136,0.105,0.299,0.649;
0.752;0.66,0.189,0.917,0.0893,0.742,0.0295,0.0261,0.376,0.774,0.658;
0.235;0.485,0.828,0.841,0.784,0.0234,0.741,0.983,0.0691,0.985,0.986;
0.564;0.0603,0.0506,0.115,0.942,0.438,0.359,0.7,0.286,0.198,0.471;
0.361;0.0532,0.35,0.885,0.982,0.508,0.193,0.44,0.101,0.875,0.511;
0.112;0.963,0.235,0.0279,0.522,0.134,0.902,0.294,0.364,0.684,0.471;
0.168;0.162,0.756,0.275,0.886,0.447,0.767,0.882,0.483,0.979,0.527;
0.341;0.357,0.786,0.627,0.18,0.662,0.329,0.011,0.901,0.174,0.248;
0.842;0.664,0.871,0.134,0.0674,0.913,0.409,0.39,0.489,0.574,0.6;
0.0787;0.373,0.874,0.098,0.519,0.807,0.18,0.00369,0.049,0.0235,0.871;
0.435;0.744,0.44,0.173,0.927,0.444,0.152,0.554,0.4,0.288,0.641;
0.588;0.603,0.218,0.768,0.346,0.694,0.72,0.105,0.209,0.548,0.187;
0.261;0.139,0.971,0.517,0.972,0.519,0.26,0.0868,0.205,0.133,0.92;
0.727;0.371,0.591,0.415,0.94,0.162,0.912,0.484,0.216,0.29,0.00369;
0.941;0.431,0.343,0.664,0.457,0.503,0.686,0.968,0.553,0.603,0.469;
0.581;0.162,0.551,0.919,0.462,0.283,0.979,0.448,0.148,0.628,0.474;
0.492;0.49,0.162,0.206,0.357,0.816,0.854,0.211,0.89,0.135,0.458;
0.948;0.896,0.325,0.00736,0.778,0.755,0.931,0.131,0.956,0.113,0.868;
0.0476;0.44,0.0794,0.296,0.851,0.177,0.493,0.467,0.0066,0.916,0.949;
0.411;0.881,0.876,0.243,0.887,0.809,0.765,0.578,0.132,0.543,0.22;
0.79;0.776,0.298,0.0321,0.773,0.281,0.548,0.678,0.0278,0.439,0.264;
0.636;0.406,0.307,0.0824,0.125,0.271,0.255,0.326,0.57,0.733,0.52;
0.406;0.354,0.304,0.573,0.789,0.672,0.213,0.372,0.363,0.454,0.509;
0.654;0.285,0.828,0.538,0.301,0.456,0.563,0.228,0.584,0.355,0.464;
0.565;0.506,0.129,0.276,0.0975,0.99,0.507,0.141,0.736,0.217,0.289;
0.637;0.219,0.0464,0.302,0.0651,0.722,0.228,0.254,0.643,0.229,0.736;
0.665;0.674,0.654,0.284,0.912,0.906,0.454,0.888,0.4,0.985,0.812;
0.464;0.875,0.237,0.766,0.447,0.107,0.372,0.594,0.0867,0.647,0.164;
0.455;0.939,0.186,0.036,0.0108,0.3,0.435,0.972,0.0343,0.441,0.21;
0.939;0.289,0.636,0.274,0.697,0.254,0.722,0.415,0.79,0.673,0.765;
0.129;0.556,0.645,0.833,0.513,0.145,0.767,0.843,0.986,0.511,0.93;
0.995;0.759,0.876,0.378,0.0297,0.627,0.837,0.646,0.937,0.68,0.499;
0.809;0.656,0.189,0.731,0.585,0.616,0.888,0.228,0.995,0.0734,0.583;
0.455;0.201,0.444,0.928,0.0965,0.214,0.917,0.198,0.0431,0.0619,0.0473;
0.95;0.296,0.784,0.234,0.706,0.588,0.587,0.794,0.864,0.384,0.883;
0.349;0.574,0.112,0.321,0.94,0.0356,0.124,0.235,0.176,0.207,0.937;
