ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.63,0.694,0.445,0.823,0.156,0.789,0.283,0.18,0.0546,0.828;aaaaaa;
aaa;0.678,0.745,0.835,0.106,0.399,0.0207,0.0777,0.0976,0.701,0.845;aaaa;
aaa;0.898,0.27,0.476,0.554,0.617,0.604,0.185,0.957,0.837,0.478;aaaaaaaa;
a;0.832,0.346,0.939,0.878,0.167,0.997,0.404,0.897,0.151,0.429;aaaaaa;
aaa;0.23,0.387,0.387,0.184,0.538,0.109,0.118,0.474,0.973,0.0398;aaaaaa;
aaa;0.0558,0.199,0.917,0.769,0.172,0.782,0.62,0.181,0.777,0.206;aaaaaaaaa;
aaa;0.716,0.282,0.932,0.927,0.8,0.497,0.805,0.304,0.78,0.71;aaaaaaaaa;
a;0.747,0.56,0.753,0.389,0.188,0.965,0.278,0.226,0.683,0.713;a;
aa;0.757,0.71,0.106,0.767,0.423,0.0137,0.698,0.823,0.769,0.76;aaaaa;
aa;0.344,0.328,0.0769,0.28,0.498,0.516,0.177,0.619,0.0527,0.988;a;
a;0.938,0.74,0.488,0.0886,0.502,0.0842,0.15,0.00636,0.846,0.066;aaaa;
a;0.365,0.103,0.312,0.0213,0.459,0.346,0.386,0.724,0.96,0.0778;aaaaaaaa;
aaa;0.935,1,0.485,0.368,0.145,0.347,0.81,0.757,0.159,0.437;a;
aa;0.772,0.951,0.763,0.461,0.605,0.772,0.484,0.0821,0.463,0.506;aaaaaaaaaa;
aaa;0.477,0.687,0.756,0.267,0.204,0.0903,0.858,0.301,0.284,0.0213;aaaaaaaa;
aa;0.744,0.104,0.383,0.126,0.179,0.814,0.736,0.0462,0.535,0.272;aa;
aaa;0.485,0.92,0.321,0.745,0.0854,0.841,0.791,0.659,0.76,0.667;aaaa;
a;0.556,0.9,0.499,0.672,0.69,1,0.604,0.129,0.65,0.33;aaaaaaa;
aaa;0.939,0.624,0.441,0.0353,0.664,0.707,0.411,0.0198,0.0473,0.801;a;
aaa;0.128,0.907,0.795,0.195,0.352,0.345,0.698,0.408,0.35,0.0137;aaaaaaaaaa;
aa;0.762,0.96,0.893,0.366,0.727,0.68,0.0705,0.109,0.353,0.299;aaaaaaa;
a;0.385,0.443,0.0124,0.583,0.449,0.677,0.208,0.828,0.299,0.534;aaaaa;
aa;0.0633,0.495,0.377,0.645,0.479,0.203,0.223,0.0896,0.401,0.113;aa;
aa;0.552,0.588,0.587,0.0332,0.488,0.674,0.553,0.0993,0.348,0.688;aaaaaaaaaa;
a;0.333,0.368,0.343,0.122,0.31,0.987,0.728,0.805,0.0537,0.846;aaaaaaaaaa;
a;0.728,0.255,0.131,0.592,0.021,0.446,0.868,0.442,0.0512,0.169;aaaaaa;
aaa;0.572,0.0571,0.943,0.297,0.366,0.94,0.459,0.388,0.535,0.79;aaaaa;
a;0.147,0.471,0.185,0.486,0.808,0.172,0.759,0.109,0.522,0.403;aaaaa;
a;0.847,0.312,0.673,0.394,0.459,0.63,0.405,0.789,0.538,0.502;aaa;
aa;0.456,0.733,0.744,0.817,0.0524,0.992,0.979,0.638,0.786,0.024;aaaaaaaaa;
aaa;0.852,0.668,0.367,0.346,0.75,0.784,0.737,0.104,0.661,0.0487;aaaaaaaaa;
