ATT0(float,9);ATT1(float,1);ATT2(string,10);
0.349,0.236,0.079,0.765,0.556,0.292,0.835,0.906,0.272;0.88;aaaaaa;
0.159,0.0286,0.0139,0.287,0.992,0.759,0.699,0.812,0.0824;0.467;aaaaaaaaaa;
0.412,0.708,0.0902,0.124,0.0524,0.119,0.529,0.0207,0.485;0.432;aaaaaaa;
0.589,0.151,0.827,0.718,0.402,0.0697,0.132,0.297,0.676;0.779;aaaaaa;
0.708,0.743,0.146,0.353,0.248,0.288,0.52,0.685,0.98;0.0558;aaaaaaaa;
0.13,0.438,0.513,0.401,0.887,0.975,0.14,0.647,0.958;0.879;aa;
0.778,0.638,0.904,0.102,0.015,0.45,0.188,0.198,0.898;0.0389;aaaaaaaaa;
0.0867,0.556,0.957,0.795,0.508,0.493,0.766,0.0625,0.39;0.511;aa;
0.0252,0.367,0.185,0.848,0.883,0.711,0.907,0.277,0.396;0.669;a;
0.888,0.432,0.603,0.862,0.74,0.912,0.981,0.322,0.438;0.433;aaaaaaa;
0.963,0.726,0.753,0.983,0.353,0.624,0.958,0.51,0.933;0.255;aaaaa;
0.904,0.933,0.848,0.994,0.329,0.0414,0.0933,0.794,0.647;0.356;aaaaa;
0.438,0.726,0.269,0.507,0.744,0.571,0.63,0.237,0.32;0.677;aaaaaaaaa;
0.204,0.0435,0.773,0.415,0.759,0.182,0.651,0.703,0.938;0.177;aaaa;
0.654,0.529,0.712,0.432,0.845,0.54,0.21,0.371,0.0773;0.185;aaaaa;
0.887,0.426,0.262,0.456,0.64,0.912,0.355,0.0771,0.269;0.566;aaaaaaaaa;
0.138,0.23,0.341,0.405,0.96,0.845,0.649,0.689,0.172;0.783;a;
0.624,0.604,0.766,0.663,0.679,0.255,0.417,0.757,0.569;0.796;aaaaa;
0.22,0.896,0.499,0.398,0.194,0.931,0.778,0.139,0.676;0.71;aaa;
0.461,0.298,0.493,0.57,0.465,0.239,0.998,0.0301,0.335;0.504;aaaaaaaaa;
0.37,0.462,0.447,0.231,0.274,0.627,0.59,0.321,0.211;0.239;aaaaaaa;
0.965,0.469,0.882,0.698,0.901,0.284,0.206,0.711,0.338;0.798;aaaaaa;
0.79,0.0873,0.75,0.19,0.858,0.0814,0.379,0.933,0.684;0.35;aaaaaa;
0.722,0.657,0.601,0.154,0.351,0.0456,0.0787,0.0997,0.434;0.0518;aaaaaaaaa;
0.636,0.171,0.316,0.499,0.877,0.791,0.208,0.814,0.982;0.807;aaaaaaaaa;
0.942,0.0688,0.0464,0.301,0.923,0.818,0.744,0.461,0.989;0.831;aaaaaaaaa;
0.957,0.848,0.154,0.0312,0.0709,0.329,0.22,0.668,0.89;0.418;aa;
0.376,0.294,0.545,0.299,0.718,0.509,0.85,0.597,0.0567;0.908;aaaa;
0.883,0.497,0.62,0.217,0.454,0.204,0.00693,0.871,0.912;0.397;a;
0.0396,0.669,0.421,0.775,0.463,0.183,0.104,0.531,0.383;0.344;aa;
0.537,0.915,0.789,0.0255,0.644,0.862,0.988,0.78,0.924;0.765;aaaa;
0.705,0.516,0.962,0.754,0.803,0.171,0.857,0.183,0.517;0.199;aaaaaa;
0.497,0.184,0.577,0.0394,0.0826,0.176,0.00449,0.294,0.182;0.556;a;
0.67,0.771,0.158,0.0153,0.321,0.424,0.114,0.000242,0.399;0.339;aaaaaaa;
0.921,0.339,0.339,0.182,0.43,0.844,0.434,0.354,0.831;0.734;aa;
0.857,0.463,0.64,0.862,0.022,0.255,0.899,0.375,0.123;0.671;aaaaaaaaa;
0.427,0.339,0.0239,0.86,0.636,0.512,0.685,0.591,0.235;0.0717;aaaaaaa;
0.865,0.84,0.978,0.145,0.986,0.907,0.319,0.702,0.657;0.459;aaa;
0.726,0.382,0.328,0.387,0.989,0.0381,0.976,0.016,0.128;0.314;aaaaa;
0.863,0.779,0.0731,0.833,0.0283,0.0347,0.804,0.267,0.83;0.331;aaa;
0.416,0.0606,0.966,0.65,0.099,0.695,0.459,0.55,0.536;0.676;aaaaaaaaa;
0.798,0.299,0.323,0.868,0.218,0.545,0.724,0.0798,0.193;0.242;aaaaa;
0.113,0.267,0.332,0.319,0.563,0.14,0.142,0.248,0.395;0.342;a;
0.772,0.346,0.585,0.692,0.0164,0.62,0.00302,0.914,0.868;0.969;aaaa;
0.0599,0.126,0.963,0.102,0.955,1,0.739,0.615,0.895;0.208;aaaaaaaaaa;
0.0465,0.343,0.198,0.795,0.472,0.324,0.844,0.365,0.378;0.477;aaaaaaaaaa;
